# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
5.59559 0.97833	0.978288	0.992687	0.994286	0.942217	0.941143	0.85046	0.85482	0.867728	0.876091	1.26706	1.26561	
5.60465 0.975144	0.975096	0.991281	0.992876	0.960144	0.95904	0.846636	0.850949	0.913872	0.922665	1.20487	1.20355	
5.61371 0.978915	0.978862	1.01177	1.0134	0.950908	0.949805	0.784928	0.788889	0.885189	0.893684	1.16881	1.16758	
5.62277 0.972259	0.972201	0.995983	0.997588	0.944556	0.943448	0.814466	0.818543	0.908525	0.917227	1.25376	1.25251	
5.63183 0.975831	0.975767	0.999339	1.00095	0.949113	0.947989	0.838482	0.84265	0.91466	0.923405	1.24441	1.24323	
5.6409 0.968685	0.968615	0.990855	0.99245	0.952948	0.951809	0.784815	0.788678	0.886766	0.895224	1.22342	1.22233	
5.64996 0.977817	0.977741	0.984363	0.985945	0.954067	0.952916	0.822526	0.826542	0.913036	0.921727	1.18351	1.1825	
5.65902 0.974257	0.974175	0.985373	0.986954	0.955515	0.954353	0.788238	0.792049	0.883734	0.892124	1.17866	1.17771	
5.66808 0.972015	0.971928	0.997106	0.998705	0.954166	0.952996	0.784668	0.788424	0.911413	0.92005	1.1486	1.14771	
5.67714 0.974137	0.974043	0.9967	0.998298	0.955426	0.954243	0.75805	0.761637	0.95726	0.966324	1.12397	1.12312	
5.6862 0.975923	0.975824	0.987995	0.989577	0.949843	0.948657	0.772358	0.775973	0.940625	0.94952	1.21863	1.21778	
5.69527 0.975979	0.975875	0.982941	0.984511	0.967245	0.966029	0.748024	0.751482	0.936592	0.945438	1.14183	1.14107	
5.70433 0.97345	0.97334	0.977241	0.978797	0.959239	0.958024	0.752919	0.756357	0.922196	0.93089	1.16936	1.16862	
5.71339 0.97319	0.973074	0.986497	0.988066	0.961286	0.960059	0.691525	0.694634	0.953435	0.962415	1.09733	1.09666	
5.72245 0.971543	0.97142	0.988948	0.990518	0.96259	0.961354	0.706879	0.71001	0.93855	0.947379	1.10727	1.10663	
5.73151 0.974196	0.974068	0.997322	0.998905	0.96727	0.96602	0.703617	0.706685	0.930956	0.9397	1.11303	1.11241	
5.74057 0.970047	0.969912	0.977952	0.979499	0.962668	0.961415	0.745491	0.748697	0.961346	0.970369	1.11567	1.11508	
5.74964 0.966538	0.966396	0.990548	0.992113	0.976086	0.974809	0.724744	0.727814	0.902608	0.91106	1.07434	1.07379	
5.7587 0.966982	0.966832	0.988974	0.990535	0.977088	0.975805	0.681705	0.684542	0.95938	0.968357	1.08013	1.0796	
5.76776 0.967761	0.967603	0.979341	0.980882	0.963763	0.962489	0.696833	0.699684	1.02138	1.03094	1.10315	1.10263	
5.77682 0.975912	0.975748	0.975779	0.977309	0.971897	0.970605	0.684523	0.687272	0.978179	0.987336	1.11691	1.11641	
5.78588 0.971751	0.971581	0.984444	0.985985	0.967655	0.966362	0.713673	0.716491	0.965528	0.97456	1.08817	1.08772	
5.79494 0.96551	0.965333	0.984302	0.98584	0.975499	0.974189	0.691317	0.693996	0.948925	0.957793	1.03547	1.03504	
5.80401 0.960859	0.960674	0.984156	0.98569	0.977981	0.976662	0.662075	0.664587	0.945463	0.954288	1.03324	1.03282	
5.81307 0.962741	0.962547	0.975474	0.976989	0.97731	0.975987	0.676013	0.678525	0.983519	0.992697	1.08702	1.0866	
5.82213 0.968724	0.968521	0.980838	0.982357	0.979869	0.978537	0.666932	0.669357	0.979462	0.988601	1.09859	1.0982	
5.83119 0.965136	0.964926	0.988203	0.989731	0.973177	0.971847	0.655916	0.658247	0.932196	0.94088	1.04847	1.04811	
5.84025 0.968626	0.968408	0.978184	0.979692	0.98225	0.980903	0.682614	0.684987	0.979833	0.988957	1.01847	1.01812	
5.84931 0.96277	0.962544	0.963636	0.965112	0.966356	0.965022	0.629142	0.631273	0.973342	0.982402	1.02124	1.0209	
5.85838 0.95675	0.956516	0.972673	0.974158	0.989315	0.987947	0.635074	0.637168	0.969349	0.978367	1.00529	1.00495	
5.86744 0.961022	0.960777	0.959759	0.961215	0.973434	0.972082	0.58698	0.588856	1.01494	1.02439	1.00022	0.999884	
5.8765 0.9629	0.962646	0.970382	0.971847	0.968532	0.967179	0.649755	0.651776	1.00252	1.01186	1.00497	1.00463	
5.88556 0.966332	0.966069	0.97535	0.976817	0.974666	0.973297	0.650682	0.652651	0.985779	0.994957	1.05553	1.05519	
5.89462 0.960572	0.960302	0.960065	0.9615	0.987794	0.986404	0.62826	0.630103	0.972052	0.981098	0.962813	0.962494	
5.90368 0.95369	0.95341	0.967382	0.96882	0.98424	0.982851	0.687415	0.689378	0.98119	0.990319	1.02288	1.02255	
5.91275 0.959496	0.959204	0.962853	0.964276	0.984984	0.983589	0.666944	0.668794	1.0096	1.019	0.953054	0.952731	
5.92181 0.96643	0.966128	0.966465	0.967885	0.989881	0.988477	0.651414	0.653164	0.980975	0.990104	1.03879	1.03845	
5.93087 0.956879	0.95657	0.962217	0.963622	0.993966	0.992554	0.695538	0.697353	1.03226	1.04188	0.911693	0.911373	
5.93993 0.963368	0.963048	0.960163	0.961556	0.989229	0.987821	0.647445	0.649077	0.978829	0.987946	0.948181	0.947836	
5.94899 0.957595	0.957267	0.955693	0.957069	0.98962	0.988209	0.625422	0.62694	1.00831	1.01771	0.961527	0.961168	
5.95805 0.958282	0.957943	0.949498	0.950854	0.997973	0.996548	0.6378	0.63929	1.01858	1.02807	0.952893	0.952525	
5.96712 0.963942	0.963592	0.949384	0.950727	0.984131	0.982722	0.674776	0.676296	1.0041	1.01346	0.965186	0.964805	
5.97618 0.960248	0.95989	0.935267	0.936575	0.986769	0.985352	0.622584	0.623927	1.03417	1.04383	0.928199	0.927815	
5.98524 0.964341	0.963972	0.946598	0.947909	0.990966	0.98954	0.660319	0.661686	1.01406	1.02354	0.918787	0.918388	
5.9943 0.957434	0.957058	0.940792	0.942082	0.997164	0.995729	0.667729	0.669054	1.01429	1.02378	0.979022	0.978592	
6.00336 0.960332	0.959944	0.93441	0.935675	0.983422	0.982002	0.625397	0.626578	0.992946	1.00223	0.94794	0.947511	
6.01242 0.957624	0.957227	0.934978	0.936228	0.98889	0.987459	0.639405	0.640553	0.968455	0.977507	0.931063	0.930624	
6.02149 0.958212	0.957804	0.922302	0.923517	0.994169	0.992729	0.681285	0.682452	1.02472	1.03431	0.991638	0.991169	
6.03055 0.965718	0.965298	0.907841	0.909016	0.995248	0.993804	0.65508	0.656144	1.04534	1.05514	0.915254	0.9148	
6.03961 0.960153	0.959725	0.931783	0.932972	0.998817	0.997368	0.66238	0.663397	1.00376	1.01317	0.980137	0.979646	
6.04867 0.960435	0.959997	0.924454	0.925616	0.99044	0.989	0.657626	0.658577	1.00214	1.01154	0.973508	0.973014	
6.05773 0.966027	0.965578	0.913535	0.914663	1.0015	1.00005	0.65566	0.656549	1.01388	1.02339	0.953101	0.952605	
6.06679 0.958871	0.958415	0.916212	0.917323	0.990332	0.988889	0.597697	0.598444	1.02921	1.03888	0.930057	0.929556	
6.07586 0.962408	0.961941	0.914421	0.915509	1.0078	1.00633	0.684708	0.685507	1.00372	1.01315	0.951085	0.95056	
6.08492 0.965112	0.964633	0.908545	0.909604	0.998783	0.997329	0.621522	0.622185	1.02766	1.03732	0.926351	0.925821	
6.09398 0.966818	0.96633	0.897492	0.898514	0.988494	0.987051	0.631504	0.632116	1.05645	1.06641	0.952716	0.95216	
6.10304 0.961642	0.961147	0.892918	0.89391	0.997661	0.996204	0.657755	0.658332	1.0388	1.0486	0.882753	0.882209	
6.1121 0.970093	0.969586	0.898771	0.899746	0.992068	0.990616	0.640429	0.640929	1.04251	1.05236	0.90456	0.90398	
6.12116 0.968327	0.967813	0.904099	0.905056	1.00447	1.003	0.692647	0.69313	1.0295	1.03924	0.899179	0.898577	
6.13023 0.970627	0.970103	0.898126	0.899053	0.995291	0.993834	0.66812	0.668527	1.04624	1.05616	0.908212	0.907582	
6.13929 0.972794	0.972262	0.899205	0.900108	0.99618	0.99472	0.662563	0.662906	1.04002	1.04989	0.937809	0.937143	
6.14835 0.969219	0.968681	0.891633	0.892502	0.994693	0.993234	0.641839	0.642109	1.02623	1.03598	0.875154	0.874502	
6.15741 0.969186	0.968639	0.881694	0.882526	1.00688	1.0054	0.662234	0.662451	1.03702	1.04689	0.89308	0.892389	
6.16647 0.970932	0.970376	0.875122	0.875918	0.996677	0.995215	0.617632	0.617771	1.05353	1.06357	0.86824	0.867537	
6.17553 0.970234	0.969671	0.890403	0.891186	1.00285	1.00137	0.666327	0.666416	1.02297	1.03273	0.949871	0.949088	
6.1846 0.974019	0.973447	0.875296	0.876036	1.00029	0.998823	0.68558	0.685611	1.035	1.04488	0.934721	0.933934	
6.19366 0.968366	0.967788	0.877684	0.878396	0.997604	0.996139	0.682694	0.682666	1.03373	1.04362	0.873849	0.873082	
6.20272 0.975701	0.975113	0.883659	0.884348	1.00541	1.00394	0.678944	0.678856	1.00173	1.01131	0.918727	0.9179	
6.21178 0.97822	0.977623	0.877583	0.878237	1.00097	0.999497	0.677841	0.677692	1.03121	1.04109	0.89503	0.894198	
6.22084 0.978926	0.978324	0.869605	0.870222	0.999843	0.998376	0.734373	0.734157	1.04393	1.05394	0.906396	0.90553	
6.2299 0.973968	0.973362	0.867219	0.867802	0.989931	0.988475	0.704376	0.704111	1.04829	1.05837	0.90289	0.902003	
6.23897 0.980781	0.980165	0.884344	0.88491	1.01209	1.01061	0.642429	0.642123	1.03874	1.04874	0.940204	0.939264	
6.24803 0.977605	0.976984	0.869954	0.87048	1.00355	1.00208	0.706355	0.70596	1.0011	1.01074	0.847453	0.846569	
6.25709 0.981148	0.98052	0.870979	0.871473	1.00018	0.99871	0.703448	0.702995	1.0146	1.02438	0.879525	0.878578	
6.26615 0.979969	0.979336	0.873248	0.873713	1.00984	1.00836	0.703136	0.702625	0.997902	1.00752	0.932924	0.931902	
6.27521 0.980264	0.979624	0.871562	0.871994	1.00497	1.0035	0.683085	0.682527	1.02592	1.03581	0.919076	0.918047	
6.28427 0.981042	0.980397	0.874641	0.875044	1.00536	1.00389	0.687107	0.686484	1.0435	1.05358	0.851396	0.850407	
6.29334 0.99236	0.991705	0.871203	0.871572	1.00979	1.00832	0.702194	0.701497	1.01618	1.026	0.890753	0.88969	
6.3024 0.978692	0.97804	0.874672	0.875011	0.997794	0.996335	0.720594	0.719822	1.04388	1.05399	0.881388	0.880306	
6.31146 0.988065	0.987402	0.871704	0.87201	1.01023	1.00876	0.678655	0.677865	1.05531	1.06555	0.920426	0.919275	
6.32052 0.987256	0.986591	0.875738	0.876014	1.00542	1.00395	0.678403	0.67755	1.05778	1.06807	0.949087	0.947885	
6.32958 0.988829	0.988159	0.885804	0.886053	1.00514	1.00367	0.740565	0.739579	1.02819	1.0382	0.944684	0.943473	
6.33864 0.992616	0.991941	0.879866	0.880084	1.01544	1.01396	0.709012	0.708008	0.999177	1.00891	0.896568	0.895391	
6.34771 0.9922	0.991523	0.868616	0.868797	1.00883	1.00736	0.79421	0.793037	1.0152	1.02509	0.970328	0.969046	
6.35677 0.989939	0.98926	0.875353	0.875504	1.00961	1.00815	0.729227	0.728092	1.03948	1.04963	0.903171	0.901952	
6.36583 0.992608	0.991926	0.881374	0.881495	1.00917	1.00771	0.753837	0.752609	1.02277	1.03276	0.898934	0.897693	
6.37489 0.997994	0.997307	0.876984	0.877073	1.01174	1.01027	0.77082	0.769513	0.9866	0.996238	0.937956	0.936644	
6.38395 0.99612	0.995433	0.884257	0.884317	1.00537	1.00392	0.703959	0.702703	1.01738	1.02733	0.939441	0.93811	
6.39301 0.996808	0.99612	0.891039	0.89107	1.00208	1.00063	0.747439	0.74605	1.02029	1.03027	0.926031	0.924698	
6.40208 0.996614	0.995924	0.88785	0.887852	1.01113	1.00968	0.747798	0.746353	1.03224	1.04236	0.937427	0.936061	
6.41114 1.00105	1.00036	0.886585	0.886557	1.01471	1.01326	0.78186	0.780298	1.02069	1.0307	0.929846	0.928471	
6.4202 0.998884	0.998192	0.882756	0.882697	1.00729	1.00585	0.75506	0.753495	1.00511	1.01497	0.927223	0.925831	
6.42926 1.00163	1.00094	0.902519	0.902433	1.00622	1.00478	0.777459	0.775796	1.01781	1.0278	0.928699	0.927285	
6.43832 1.0005	0.999803	0.886598	0.886483	1.00418	1.00274	0.776902	0.775188	1.00516	1.01504	0.942391	0.940939	
6.44738 1.0019	1.00121	0.900876	0.900733	1.01172	1.01027	0.807237	0.805409	0.995023	1.0048	0.990958	0.989429	
6.45645 1.00157	1.00088	0.894497	0.894326	1.0045	1.00307	0.7766	0.774788	1.00601	1.0159	0.910357	0.908926	
6.46551 1.0061	1.00541	0.907183	0.906983	0.994051	0.99263	0.788167	0.786277	1.02785	1.03797	0.953076	0.951564	
6.47457 1.00682	1.00613	0.901685	0.90146	1.00463	1.0032	0.836747	0.8347	1.03949	1.04973	0.952022	0.950498	
6.48363 1.00703	1.00634	0.892698	0.892446	0.998963	0.997535	0.85933	0.857189	1.02251	1.03261	0.971871	0.970306	
6.49269 1.0083	1.00761	0.902112	0.90183	1.01622	1.01477	0.784787	0.78278	0.977577	0.987221	0.936293	0.934767	
6.50175 1.00973	1.00904	0.914319	0.91401	1.00549	1.00406	0.761817	0.759813	0.952471	0.961856	0.917698	0.916178	
6.51082 1.01398	1.01329	0.912034	0.911701	1.00325	1.00182	0.823471	0.82126	1.02316	1.03325	0.967758	0.966145	
6.51988 1.01445	1.01377	0.919331	0.918972	1.00274	1.00131	0.835493	0.833206	0.972224	0.981808	0.962685	0.961069	
6.52894 1.01755	1.01687	0.919564	0.919181	1.00535	1.00392	0.862507	0.860109	0.986571	0.996296	0.907693	0.906144	
6.538 1.01541	1.01474	0.923036	0.922629	1.00688	1.00545	0.822962	0.820628	0.998464	1.00831	0.985815	0.984127	
6.54706 1.01683	1.01616	0.933509	0.933079	1.00695	1.00552	0.857738	0.855267	1.00161	1.01149	0.926326	0.924718	
6.55612 1.01862	1.01795	0.921591	0.921143	1.00145	1.00003	0.823921	0.821502	0.963076	0.972567	0.981944	0.980234	
6.56519 1.013	1.01234	0.925695	0.925224	1.0033	1.00188	0.811456	0.809025	0.992956	1.00274	0.918082	0.916459	
6.57425 1.0169	1.01625	0.923061	0.922568	1.00214	1.00072	0.81313	0.810646	0.971456	0.981024	1.03127	1.02945	
6.58331 1.02304	1.02239	0.923553	0.923038	1.00279	1.00137	0.878727	0.876008	0.985157	0.994859	0.941104	0.939431	
6.59237 1.02262	1.02198	0.920764	0.920227	1.00403	1.00261	0.869315	0.866589	0.958346	0.967774	0.950182	0.948477	
6.60143 1.0257	1.02507	0.94198	0.941413	0.990846	0.989439	0.858401	0.855669	0.961533	0.970983	0.955329	0.953602	
6.61049 1.02297	1.02234	0.932216	0.931635	0.999447	0.998029	0.852182	0.84943	0.943432	0.95269	0.956579	0.954835	
6.61956 1.01916	1.01854	0.944699	0.944094	0.998046	0.996628	0.933139	0.930105	0.967457	0.976943	0.992521	0.990709	
6.62862 1.02259	1.02198	0.945731	0.945109	1.01409	1.01265	0.885983	0.883068	0.98058	0.990192	0.987502	0.985694	
6.63768 1.02504	1.02444	0.947914	0.947274	1.00548	1.00406	0.919614	0.916564	0.954128	0.963469	0.95106	0.949304	
6.64674 1.02513	1.02453	0.939177	0.938524	1.0046	1.00318	0.874274	0.871339	0.981742	0.99135	0.962237	0.960448	
6.6558 1.02003	1.01944	0.961048	0.960367	0.998409	0.996996	0.90851	0.905432	0.965721	0.975165	0.949702	0.94792	
6.66486 1.03213	1.03154	0.959176	0.958484	1.00621	1.00479	0.902237	0.899151	0.95625	0.965591	0.979072	0.977228	
6.67393 1.02932	1.02874	0.960588	0.959882	0.997337	0.995925	0.91648	0.913319	0.948344	0.957595	1.01966	1.01775	
6.68299 1.03295	1.03238	0.956718	0.956001	0.998883	0.997468	0.905673	0.902521	0.958637	0.967977	1.00555	1.00366	
6.69205 1.03133	1.03077	0.957878	0.957147	0.992675	0.991267	0.903222	0.900049	0.961324	0.970682	0.989244	0.987383	
6.70111 1.03593	1.03539	0.95281	0.952068	0.989505	0.988097	0.948943	0.945593	0.970014	0.97945	0.963241	0.961418	
6.71017 1.03568	1.03514	0.972244	0.971478	1.00694	1.0055	0.961392	0.957984	0.928745	0.93776	0.995915	0.994028	
6.71923 1.03589	1.03537	0.962066	0.961295	1.00277	1.00134	0.943831	0.940467	0.947948	0.957136	1.03365	1.0317	
6.7283 1.03719	1.03668	0.974955	0.974165	0.988257	0.986848	0.937558	0.934196	0.930094	0.939089	0.971896	0.970054	
6.73736 1.03733	1.03683	0.979811	0.979011	0.98568	0.984271	0.955883	0.95244	0.90526	0.913989	1.02958	1.02764	
6.74642 1.0323	1.03182	0.981831	0.981024	1.00276	1.00133	0.948862	0.945427	0.947748	0.956874	0.998607	0.996722	
6.75548 1.03276	1.03228	0.969403	0.968595	0.985877	0.984462	0.991487	0.987894	0.920772	0.929616	1.0137	1.01179	
6.76454 1.03782	1.03736	0.986507	0.985681	0.991173	0.989747	0.993263	0.98966	0.885444	0.893917	1.01542	1.01351	
6.7736 1.03516	1.03471	0.990551	0.989718	1.00427	1.00283	0.96262	0.959115	0.913642	0.92236	0.992817	0.990949	
6.78267 1.03497	1.03453	0.989413	0.988577	0.999369	0.997932	0.961518	0.958004	0.908998	0.917647	0.995307	0.993433	
6.79173 1.0412	1.04078	0.987171	0.986332	1.00343	1.00199	0.959687	0.956165	0.927819	0.936627	1.00657	1.00468	
6.80079 1.03591	1.0355	0.982766	0.981925	0.98683	0.985407	0.927175	0.923749	0.911101	0.919725	1.02873	1.02681	
6.80985 1.03913	1.03873	0.994397	0.993543	1.00136	0.999917	1.01434	1.01059	0.883538	0.891868	0.983005	0.981157	
6.81891 1.03517	1.03479	0.992855	0.992	1.00168	1.00024	0.967312	0.963729	0.886642	0.894969	1.05598	1.05401	
6.82797 1.04134	1.04097	0.998049	0.997189	1.00764	1.00619	0.964746	0.96116	0.882116	0.890367	1.03071	1.0288	
6.83704 1.0448	1.04444	0.997904	0.997043	1.00477	1.00333	1.01496	1.01119	0.90725	0.91571	1.02653	1.02464	
6.8461 1.0414	1.04106	1.00142	1.00055	0.998924	0.997485	1.03751	1.03367	0.892232	0.900521	0.981275	0.97946	
6.85516 1.03987	1.03954	1.00032	0.99946	1.00199	1.00055	1.0283	1.0245	0.885201	0.893391	1.02902	1.02713	
6.86422 1.03504	1.03472	0.997567	0.996705	0.999155	0.997716	1.01985	1.01609	0.88681	0.894983	1.06862	1.06668	
6.87328 1.04258	1.04228	1.01201	1.01114	0.995016	0.99358	1.07653	1.07259	0.873386	0.881399	1.03719	1.03532	
6.88235 1.04134	1.04106	1.00889	1.00802	1.00311	1.00166	1.0473	1.04348	0.862526	0.8704	1.04088	1.03902	
6.89141 1.0431	1.04283	1.01054	1.00967	1.0017	1.00026	1.03245	1.0287	0.861327	0.86915	1.04099	1.03914	
6.90047 1.0445	1.04424	1.01283	1.01197	0.997653	0.996214	1.04961	1.04581	0.877872	0.885811	1.03826	1.03643	
6.90953 1.04332	1.04308	1.01144	1.01058	0.995535	0.994096	1.02563	1.02192	0.868493	0.876308	1.05111	1.04927	
6.91859 1.04632	1.0461	1.00894	1.00809	1.00616	1.0047	1.10201	1.09807	0.861984	0.869701	1.02224	1.02046	
6.92765 1.04408	1.04387	1.01471	1.01385	0.985428	0.984	1.05477	1.05101	0.856562	0.864188	1.04632	1.04452	
6.93672 1.04218	1.04199	1.03098	1.03013	1.00432	1.00287	1.05904	1.05529	0.863806	0.871458	1.02182	1.02006	
6.94578 1.04434	1.04416	1.0132	1.01237	1.00064	0.999192	1.11302	1.10912	0.844393	0.851827	1.07589	1.07407	
6.95484 1.0417	1.04154	1.01441	1.01358	0.988642	0.987206	1.08636	1.08259	0.853022	0.86049	1.00462	1.00293	
6.9639 1.03971	1.03957	1.01647	1.01565	0.994312	0.992864	1.05776	1.0541	0.845926	0.853287	1.02083	1.01911	
6.97296 1.03431	1.03418	1.02641	1.02558	1.00929	1.00783	1.0842	1.08048	0.828787	0.835949	1.05501	1.05325	
6.98202 1.04128	1.04117	1.01637	1.01556	0.990205	0.988762	1.1209	1.11711	0.838421	0.84562	1.07168	1.06992	
6.99109 1.04426	1.04417	1.02957	1.02876	0.987229	0.985785	0.986628	0.983284	0.850423	0.85768	1.07167	1.06994	
7.00015 1.03678	1.0367	1.01811	1.01732	0.999868	0.998405	1.07097	1.06736	0.828913	0.835937	1.07717	1.07546	
7.00921 1.04525	1.04518	1.03175	1.03096	1.00527	1.0038	1.10397	1.10029	0.8223	0.829217	1.03656	1.03493	
7.01827 1.04055	1.0405	1.02409	1.02331	1.00501	1.00354	1.06819	1.06466	0.81812	0.824949	1.01193	1.01034	
7.02733 1.04136	1.04133	1.04144	1.04066	0.989597	0.988148	1.08459	1.08104	0.79822	0.804826	1.05517	1.05353	
7.03639 1.04169	1.04167	1.0319	1.03115	0.989741	0.988287	1.09409	1.09054	0.81903	0.825755	1.04768	1.04607	
7.04546 1.03831	1.0383	1.03238	1.03163	1.00385	1.00238	1.09196	1.08845	0.834284	0.841085	1.03477	1.0332	
7.05452 1.0442	1.04422	1.04212	1.04138	0.993682	0.992221	1.11971	1.11616	0.795475	0.801901	1.05656	1.05497	
7.06358 1.04275	1.04278	1.02968	1.02896	0.999582	0.998112	1.08636	1.08295	0.817818	0.824371	1.04775	1.0462	
7.07264 1.04148	1.04153	1.03828	1.03757	1.00217	1.00069	1.14235	1.13882	0.831261	0.837871	0.978192	0.976732	
7.0817 1.03958	1.03964	1.04294	1.04224	1.00321	1.00173	1.13134	1.1279	0.778935	0.785067	1.06127	1.0597	
7.09076 1.03545	1.03552	1.04924	1.04856	0.991134	0.989673	1.12778	1.12441	0.842811	0.849398	1.02159	1.02009	
7.09983 1.03984	1.03993	1.03179	1.03113	1.0083	1.00681	1.16647	1.16305	0.816863	0.823192	1.08066	1.07911	
7.10889 1.04235	1.04245	1.0305	1.02985	1.00122	0.999743	1.13073	1.12747	0.761622	0.767456	1.11201	1.11046	
7.11795 1.04211	1.04224	1.04405	1.04341	0.999605	0.998133	1.11385	1.11068	0.816377	0.822576	1.05249	1.05104	
7.12701 1.03107	1.0312	1.04405	1.04343	1.01122	1.00973	1.18353	1.18025	0.81663	0.822776	1.09438	1.09292	
7.13607 1.03857	1.03872	1.04162	1.04102	1.00786	1.00639	1.1573	1.15416	0.806927	0.812942	1.09692	1.09549	
7.14513 1.03608	1.03624	1.03698	1.03639	1.018	1.01651	1.1782	1.17508	0.803557	0.809489	1.06501	1.06365	
7.1542 1.03638	1.03656	1.03696	1.03638	1.00711	1.00565	1.15805	1.15505	0.787988	0.793742	1.09533	1.09397	
7.16326 1.0391	1.03929	1.04774	1.04718	1.00233	1.00087	1.1301	1.12722	0.807399	0.813237	1.06292	1.06163	
7.17232 1.04049	1.0407	1.04609	1.04555	1.00448	1.00302	1.11739	1.1146	0.809959	0.815757	1.07666	1.07538	
7.18138 1.03413	1.03435	1.04667	1.04615	1.00665	1.00519	1.17354	1.17069	0.804312	0.810011	1.06674	1.06549	
7.19044 1.03349	1.03373	1.04061	1.04011	1.0123	1.01084	1.13725	1.13454	0.806861	0.81252	1.11961	1.11835	
7.1995 1.03022	1.03047	1.05017	1.04969	1.00543	1.00397	1.12005	1.11743	0.783643	0.789074	1.12005	1.11885	
7.20857 1.0356	1.03586	1.04223	1.04177	1.0029	1.00145	1.16211	1.15946	0.770619	0.775893	1.07561	1.07449	
7.21763 1.03146	1.03174	1.05254	1.05209	1.00312	1.00166	1.13908	1.13655	0.798524	0.803928	1.06383	1.06275	
7.22669 1.03667	1.03696	1.03802	1.0376	1.00623	1.00477	1.12781	1.12536	0.784552	0.789797	1.10581	1.10473	
7.23575 1.03046	1.03077	1.0433	1.04289	1.01099	1.00954	1.15404	1.1516	0.796465	0.801727	1.08497	1.08395	
7.24481 1.03043	1.03074	1.0498	1.04941	1.00767	1.00622	1.16596	1.16357	0.801878	0.807115	1.07067	1.06969	
7.25387 1.03341	1.03374	1.04982	1.04944	1.0065	1.00506	1.15791	1.15561	0.812078	0.817322	1.03846	1.03752	
7.26294 1.02803	1.02837	1.0564	1.05605	1.02177	1.02031	1.17168	1.16943	0.80749	0.812645	1.10954	1.10858	
7.272 1.0331	1.03346	1.05177	1.05144	1.00691	1.00547	1.17323	1.17106	0.803882	0.808952	1.06588	1.06499	
7.28106 1.03079	1.03115	1.05063	1.05032	1.01611	1.01466	1.14864	1.14658	0.825785	0.830939	1.04602	1.04516	
7.29012 1.02676	1.02713	1.04188	1.04159	1.00627	1.00484	1.13053	1.12855	0.786537	0.79138	1.05359	1.05275	
7.29918 1.0244	1.02479	1.04686	1.04659	1.00631	1.00488	1.2254	1.22337	0.782365	0.787115	1.1125	1.11166	
7.30824 1.02542	1.02582	1.03999	1.03974	1.00962	1.00819	1.1496	1.14777	0.804785	0.80961	1.0895	1.08872	
7.31731 1.02132	1.02172	1.03507	1.03483	1.00743	1.00601	1.17705	1.17525	0.811629	0.816434	1.11646	1.11571	
7.32637 1.0264	1.02681	1.04366	1.04344	1.00266	1.00125	1.25095	1.24916	0.828195	0.833042	1.10804	1.10734	
7.33543 1.02744	1.02787	1.03752	1.03732	0.997608	0.996198	1.15052	1.14894	0.799145	0.803759	1.0469	1.04626	
7.34449 1.02658	1.02702	1.03821	1.03802	1.00746	1.00604	1.19592	1.19438	0.7812	0.785642	1.13077	1.13014	
7.35355 1.02384	1.02429	1.05067	1.0505	1.01419	1.01277	1.1811	1.17966	0.7849	0.789295	1.10611	1.10554	
7.36261 1.02321	1.02367	1.04398	1.04383	1.01554	1.01411	1.21809	1.21672	0.812891	0.817383	1.1065	1.10598	
7.37168 1.02069	1.02116	1.04827	1.04814	1.01297	1.01156	1.18711	1.18586	0.781667	0.785917	1.0758	1.07533	
7.38074 1.01621	1.01668	1.04084	1.04072	1.01344	1.01203	1.15256	1.15142	0.809834	0.814176	1.05083	1.05039	
7.3898 1.02077	1.02125	1.04209	1.042	1.01743	1.01603	1.20296	1.20186	0.805374	0.809629	1.09467	1.09425	
7.39886 1.01906	1.01955	1.04871	1.04864	1.00918	1.00778	1.15618	1.15521	0.798464	0.802617	1.15433	1.15397	
7.40792 1.01893	1.01943	1.0392	1.03914	1.01366	1.01226	1.20016	1.19924	0.798667	0.802756	1.12565	1.12535	
7.41698 1.02054	1.02104	1.04502	1.04498	1.00345	1.00208	1.15115	1.15035	0.805931	0.809993	1.07928	1.07903	
7.42605 1.02177	1.02229	1.0433	1.04328	1.01894	1.01755	1.16367	1.16293	0.791097	0.795017	1.08707	1.08686	
7.43511 1.01788	1.01841	1.04184	1.04184	1.00593	1.00456	1.159	1.15834	0.821263	0.825271	1.03491	1.03472	
7.44417 1.01674	1.01727	1.03677	1.03679	1.02245	1.02106	1.2013	1.20072	0.821704	0.825655	1.1013	1.10114	
7.45323 1.01529	1.01582	1.03714	1.03718	1.01018	1.00881	1.15763	1.15714	0.832177	0.836121	1.10044	1.10034	
7.46229 1.01691	1.01745	1.03971	1.03976	1.00674	1.00538	1.16028	1.15987	0.787072	0.790732	1.12933	1.12928	
7.47135 1.01681	1.01736	1.04016	1.04023	1.01633	1.01496	1.16897	1.16864	0.842371	0.846234	1.08179	1.08178	
7.48042 1.01175	1.0123	1.03024	1.03032	0.999553	0.998208	1.1607	1.16046	0.819195	0.82289	1.05864	1.05866	
7.48948 1.01354	1.0141	1.04262	1.04272	1.01565	1.01429	1.12356	1.12338	0.798538	0.802073	1.06452	1.06456	
