# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
5.84025 0.965202	0.964971	0.980847	0.982404	0.974948	0.973635	0.644276	0.646138	0.982763	0.99164	1.05447	1.05437	
5.84931 0.961782	0.961542	0.980371	0.981923	0.97513	0.97381	0.654875	0.656713	0.964163	0.972866	0.985276	0.985173	
5.85838 0.959101	0.958853	0.968646	0.970173	0.975905	0.974577	0.651374	0.653146	0.967091	0.975815	1.03836	1.03826	
5.86744 0.960598	0.96034	0.972336	0.973862	0.98311	0.981769	0.61476	0.616375	0.960793	0.969453	1.01675	1.01665	
5.8765 0.964273	0.964005	0.978337	0.979867	0.980041	0.978698	0.673052	0.674765	0.984622	0.993495	1.05472	1.05463	
5.88556 0.955767	0.955491	0.968649	0.970157	0.97505	0.973708	0.660737	0.662364	1.00574	1.01481	1.01342	1.01335	
5.89462 0.960343	0.960057	0.96583	0.967326	0.992971	0.991602	0.632446	0.633946	1.03803	1.0474	1.04532	1.04526	
5.90368 0.963751	0.963455	0.961179	0.962659	0.980304	0.978947	0.634869	0.636318	0.995574	1.00456	0.989029	0.988963	
5.91275 0.959116	0.958812	0.958901	0.960368	0.979259	0.977899	0.644525	0.645938	1.01427	1.02344	0.995425	0.995357	
5.92181 0.962253	0.961938	0.963657	0.965123	0.975679	0.974317	0.634603	0.635937	1.03322	1.04256	1.01045	1.01038	
5.93087 0.958743	0.95842	0.951104	0.952539	0.98161	0.980235	0.647077	0.64838	0.979983	0.988844	0.956925	0.956852	
5.93993 0.959767	0.959433	0.965544	0.966993	0.986453	0.985068	0.624271	0.625469	0.998187	1.00721	0.979869	0.979789	
5.94899 0.963319	0.962975	0.950616	0.952031	0.984108	0.982722	0.660329	0.661539	0.998372	1.0074	0.972589	0.972503	
5.95805 0.962932	0.962579	0.957057	0.958472	0.991913	0.990513	0.644042	0.645164	0.997479	1.0065	0.961064	0.96097	
5.96712 0.958216	0.957854	0.944274	0.945656	0.984328	0.982935	0.652053	0.653132	0.984842	0.99375	0.953877	0.953772	
5.97618 0.960709	0.960337	0.941719	0.943084	0.985178	0.983779	0.671368	0.672422	0.998181	1.00721	0.928276	0.928157	
5.98524 0.959932	0.95955	0.949491	0.950856	0.993697	0.992285	0.620516	0.62143	1.0125	1.02166	0.960137	0.960004	
5.9943 0.961154	0.960762	0.934928	0.936257	0.990352	0.988942	0.634866	0.635742	1.01155	1.02072	0.92126	0.921114	
6.00336 0.963857	0.963455	0.926222	0.92752	0.993251	0.991834	0.662488	0.663345	1.01202	1.02119	0.945909	0.945746	
6.01242 0.962941	0.96253	0.915708	0.916972	0.990449	0.989033	0.610009	0.610737	1.01843	1.02767	0.94306	0.942884	
6.02149 0.956987	0.956568	0.924354	0.925612	1.00872	1.00728	0.600485	0.601139	1.02201	1.03129	0.973079	0.97289	
6.03055 0.963649	0.963218	0.917212	0.918442	0.999258	0.997831	0.655135	0.65579	1.03985	1.04931	0.98549	0.985295	
6.03961 0.96067	0.96023	0.918965	0.920177	1.00999	1.00855	0.621902	0.622462	1.02701	1.03635	0.919997	0.919796	
6.04867 0.964542	0.964091	0.911799	0.912981	1.00024	0.998811	0.62004	0.620536	1.0222	1.03151	0.917936	0.917715	
6.05773 0.964083	0.963623	0.921046	0.922221	0.994263	0.992843	0.637526	0.637976	1.03503	1.04447	0.922789	0.922549	
6.06679 0.96441	0.963941	0.913797	0.914942	1.00602	1.00459	0.636311	0.6367	1.01163	1.02086	0.918658	0.918398	
6.07586 0.964579	0.9641	0.906995	0.90811	0.997127	0.995704	0.631669	0.631993	1.04981	1.0594	0.932398	0.932118	
6.08492 0.965093	0.964606	0.903852	0.90494	0.99915	0.997723	0.625681	0.62594	1.02238	1.03174	0.931676	0.93138	
6.09398 0.967949	0.967452	0.907284	0.908354	1.00012	0.998695	0.608124	0.608312	0.991017	1.00009	0.902972	0.902661	
6.10304 0.967157	0.966651	0.904335	0.905378	0.99554	0.994116	0.667564	0.667711	1.02448	1.03387	0.896209	0.895876	
6.1121 0.966966	0.966451	0.901032	0.902048	0.995631	0.994205	0.673049	0.673139	1.01263	1.02191	0.915944	0.915582	
6.12116 0.968042	0.967519	0.902494	0.903489	1.00072	0.999289	0.604087	0.604103	1.03601	1.04552	0.917293	0.91691	
6.13023 0.963058	0.962528	0.896623	0.897586	1.00931	1.00787	0.621188	0.621141	1.03666	1.04619	0.922676	0.922272	
6.13929 0.969426	0.968884	0.898372	0.899313	1.00118	0.999745	0.611286	0.611175	1.02923	1.0387	0.911212	0.910791	
6.14835 0.969902	0.969352	0.895581	0.896494	1.00239	1.00096	0.650386	0.650207	1.06107	1.07085	0.953452	0.952999	
6.15741 0.966543	0.965985	0.890673	0.891554	1.01132	1.00988	0.641788	0.641548	1.04692	1.05659	0.873767	0.873322	
6.16647 0.966076	0.965509	0.881326	0.88217	0.991541	0.990124	0.67723	0.676918	1.03484	1.04441	0.91786	0.917372	
6.17553 0.973196	0.972618	0.895107	0.895938	1.00798	1.00654	0.653977	0.653613	1.02583	1.03532	0.856683	0.856194	
6.1846 0.975154	0.974568	0.881643	0.882433	0.998835	0.997408	0.669954	0.66952	1.03608	1.04568	0.90785	0.907308	
6.19366 0.973166	0.972574	0.876639	0.877395	1.01375	1.01231	0.696406	0.695897	1.05221	1.06198	0.860927	0.86038	
6.20272 0.976987	0.976386	0.878775	0.879504	1.00976	1.00833	0.675926	0.675372	1.04024	1.04992	0.870272	0.869688	
6.21178 0.98108	0.980471	0.886216	0.886923	1.00508	1.00365	0.67527	0.674655	1.04608	1.05582	0.895323	0.894696	
6.22084 0.973464	0.972853	0.877376	0.878046	1.00796	1.00652	0.681818	0.681137	1.06399	1.07393	0.889442	0.888791	
6.2299 0.980659	0.980038	0.876307	0.876946	1.01215	1.01071	0.681795	0.681053	1.05535	1.06522	0.907754	0.907067	
6.23897 0.975815	0.97519	0.883117	0.883732	0.997396	0.995981	0.651816	0.651043	1.02298	1.03256	0.889491	0.88879	
6.24803 0.976031	0.975399	0.873545	0.874122	1.0005	0.999081	0.696026	0.695141	1.05086	1.06072	0.915481	0.914738	
6.25709 0.983891	0.983249	0.877519	0.878069	0.996556	0.995141	0.726381	0.725401	1.05235	1.06224	0.917363	0.916597	
6.26615 0.978856	0.978212	0.870172	0.870686	0.99744	0.996023	0.693296	0.692301	1.00379	1.01324	0.879854	0.879088	
6.27521 0.982232	0.981581	0.878922	0.879411	0.998559	0.997139	0.692583	0.691528	1.00959	1.01909	0.863797	0.863012	
6.28427 0.979851	0.979195	0.881935	0.882395	1.01325	1.01182	0.640526	0.639485	1.05128	1.0612	0.928698	0.927835	
6.29334 0.981637	0.980975	0.877496	0.877924	1.01587	1.01443	0.705239	0.704033	1.02938	1.0391	0.913226	0.912355	
6.3024 0.985738	0.985069	0.868496	0.868887	1.01515	1.01372	0.698745	0.69749	1.0344	1.04418	0.910602	0.909709	
6.31146 0.987303	0.986629	0.874972	0.875335	0.997293	0.995885	0.713284	0.711943	1.01266	1.02224	0.893355	0.892451	
6.32052 0.988019	0.987341	0.876336	0.876668	1.00591	1.00449	0.69982	0.698444	1.04846	1.0584	0.897774	0.896839	
6.32958 0.986107	0.985426	0.883292	0.883597	1.01287	1.01145	0.690225	0.688807	1.01731	1.02696	0.905328	0.90436	
6.33864 0.990486	0.989799	0.886764	0.887041	1.00317	1.00176	0.71538	0.71385	1.03711	1.04696	0.885708	0.884732	
6.34771 0.997551	0.996858	0.873738	0.873979	1.00071	0.999305	0.664902	0.663415	1.02157	1.03128	0.944828	0.943771	
6.35677 0.992309	0.991617	0.888388	0.888604	1.00806	1.00664	0.715697	0.714037	1.0425	1.05242	0.959699	0.958614	
6.36583 0.99155	0.990857	0.88407	0.884255	1.00627	1.00486	0.734927	0.733165	1.03859	1.0485	0.880036	0.87901	
6.37489 0.992924	0.992227	0.887419	0.887575	1.00651	1.0051	0.771508	0.769606	1.00726	1.01688	0.88502	0.883958	
6.38395 0.992	0.991302	0.879326	0.87945	1.00755	1.00614	0.691579	0.689811	1.04141	1.05136	0.905521	0.904409	
6.39301 1.00001	0.999307	0.870037	0.870126	1.00292	1.00152	0.720008	0.718107	1.04714	1.05717	0.932723	0.931559	
6.40208 0.993367	0.992665	0.886444	0.886504	1.00149	1.00008	0.729721	0.727736	1.02285	1.03265	0.939979	0.938789	
6.41114 1.00189	1.00118	0.898691	0.898726	1.00369	1.00228	0.767742	0.765601	1.04061	1.0506	0.924991	0.923798	
6.4202 0.99991	0.999203	0.897551	0.897558	1.01417	1.01275	0.756353	0.754188	1.00048	1.01008	0.913158	0.911957	
6.42926 1.00137	1.00066	0.907274	0.907256	1.00747	1.00607	0.749317	0.747115	1.00992	1.01963	0.959027	0.957754	
6.43832 1.00335	1.00265	0.900628	0.900583	0.996317	0.994927	0.773502	0.771176	1.0294	1.0393	0.943489	0.94222	
6.44738 1.00338	1.00267	0.899349	0.899277	1.01723	1.01581	0.724379	0.72214	0.999374	1.00899	0.954253	0.952956	
6.45645 1.00312	1.00241	0.902441	0.902342	1.01562	1.01421	0.758829	0.756429	0.974378	0.983749	0.949752	0.948446	
6.46551 1.00687	1.00616	0.90155	0.901424	1.00793	1.00653	0.808848	0.806242	0.995295	1.00487	0.910712	0.909435	
6.47457 1.00745	1.00675	0.907681	0.907529	1.01582	1.01442	0.797516	0.794897	0.991604	1.00114	0.917839	0.916528	
6.48363 1.01141	1.01071	0.909866	0.909689	1.00865	1.00726	0.782023	0.779403	1.00331	1.01296	0.950849	0.949477	
6.49269 1.00757	1.00687	0.9059	0.905697	0.998012	0.996637	0.796677	0.793958	1.02907	1.03898	0.94038	0.939005	
6.50175 1.0095	1.0088	0.907844	0.907615	1.00355	1.00217	0.85082	0.847876	0.959945	0.969186	0.98213	0.980689	
6.51082 1.00833	1.00763	0.911454	0.911199	1.00241	1.00103	0.782084	0.779324	0.979398	0.988823	0.957873	0.956455	
6.51988 1.00635	1.00566	0.917777	0.917497	1.00864	1.00725	0.800184	0.797311	0.99546	1.00504	0.937921	0.936513	
6.52894 1.01341	1.01272	0.914556	0.914253	1.00436	1.00298	0.796775	0.793864	1.02719	1.03708	0.953752	0.952307	
6.538 1.01244	1.01175	0.913432	0.913104	1.00466	1.00328	0.813543	0.810522	0.995285	1.00488	0.958818	0.957353	
6.54706 1.01642	1.01574	0.921538	0.921185	1.00954	1.00816	0.807153	0.804107	0.993419	1.00299	0.973314	0.971818	
6.55612 1.01826	1.01758	0.918642	0.918267	0.996244	0.994877	0.81082	0.807712	0.985368	0.994864	0.940552	0.939088	
6.56519 1.01703	1.01636	0.933859	0.933458	1.0015	1.00012	0.813876	0.810708	0.993529	1.0031	0.980885	0.979353	
6.57425 1.02007	1.0194	0.93078	0.93036	1.0096	1.00822	0.832159	0.828876	0.991965	1.00153	0.948275	0.946777	
6.58331 1.02482	1.02415	0.92724	0.9268	0.998865	0.997497	0.86379	0.860344	0.986896	0.996407	0.967305	0.965766	
6.59237 1.02168	1.02102	0.937007	0.936544	0.994578	0.993213	0.841588	0.838187	1.00052	1.01016	0.917989	0.916506	
6.60143 1.02161	1.02095	0.94053	0.940046	1.00108	0.999709	0.879992	0.876402	0.96898	0.978315	0.999224	0.997608	
6.61049 1.02485	1.0242	0.944843	0.944341	1.00573	1.00435	0.870041	0.866454	1.0165	1.0263	0.972126	0.970544	
6.61956 1.02483	1.02419	0.949724	0.949204	0.998045	0.996676	0.84915	0.845608	0.955583	0.964786	0.927818	0.926287	
6.62862 1.0275	1.02687	0.948001	0.947466	1.00142	1.00005	0.87625	0.872559	0.982104	0.991559	0.965087	0.963483	
6.63768 1.02866	1.02803	0.943799	0.943249	0.992789	0.991424	0.908952	0.905096	0.930525	0.939465	0.952098	0.950501	
6.64674 1.02718	1.02657	0.948942	0.948373	1.0118	1.01041	0.872052	0.868315	0.976182	0.985556	0.979337	0.977687	
6.6558 1.0268	1.0262	0.958224	0.957636	1.00213	1.00075	0.861669	0.857937	0.923462	0.93231	0.942915	0.941309	
6.66486 1.02952	1.02892	0.955127	0.954527	1.01222	1.01084	0.896987	0.893072	0.952621	0.961736	0.982577	0.980897	
6.67393 1.02752	1.02694	0.967377	0.966759	0.999919	0.998551	0.924144	0.920086	0.944061	0.95308	0.978204	0.976524	
6.68299 1.02786	1.02729	0.964418	0.963791	0.997945	0.996578	0.893831	0.889875	0.961649	0.970827	0.974418	0.972736	
6.69205 1.03039	1.02982	0.964039	0.963401	1.00013	0.998764	0.929333	0.925196	0.919711	0.928467	0.975743	0.97405	
6.70111 1.02914	1.02859	0.963689	0.963039	1.00618	1.0048	0.923999	0.919862	0.933594	0.942464	0.975928	0.974226	
6.71017 1.03377	1.03322	0.970968	0.970303	1.00243	1.00106	0.94571	0.941458	0.909683	0.918302	0.969916	0.968215	
6.71923 1.03376	1.03322	0.970048	0.969375	1.00455	1.00317	0.937547	0.933311	0.903582	0.912116	1.024	1.02222	
6.7283 1.03052	1.03	0.978865	0.978179	0.995615	0.994253	0.941742	0.937468	0.928305	0.937053	0.974216	0.972506	
6.73736 1.0364	1.03589	0.976958	0.976265	0.994024	0.992661	0.947028	0.942712	0.90487	0.913371	1.00622	1.00445	
6.74642 1.03791	1.03741	0.986484	0.98578	1.01141	1.01003	0.960636	0.956243	0.903833	0.912297	1.06422	1.06237	
6.75548 1.0392	1.03871	0.98171	0.981003	1.00198	1.00061	0.955283	0.9509	0.918905	0.927488	1.00194	1.0002	
6.76454 1.03748	1.037	0.97633	0.975619	0.999391	0.998024	0.92226	0.918003	0.872962	0.881081	0.96325	0.961568	
6.7736 1.03365	1.03318	0.987114	0.98639	0.997047	0.995682	0.970066	0.965577	0.923938	0.93251	1.02752	1.02573	
6.78267 1.03651	1.03606	0.994058	0.993327	1.00019	0.998816	0.996676	0.992061	0.893372	0.90163	1.0132	1.01145	
6.79173 1.04017	1.03973	0.985561	0.984832	1.00681	1.00543	0.958302	0.95385	0.895935	0.904188	1.02039	1.01863	
6.80079 1.04227	1.04184	0.995011	0.994272	0.999716	0.998348	0.955201	0.950748	0.908346	0.916687	1.01439	1.01264	
6.80985 1.03811	1.0377	1.01252	1.01178	0.995464	0.994099	1.02809	1.0233	0.879968	0.888015	1.01333	1.01159	
6.81891 1.03817	1.03777	1.00033	0.999587	0.997353	0.995984	0.989924	0.985311	0.895892	0.904055	0.990469	0.988762	
6.82797 1.03568	1.03529	0.992916	0.99218	0.993357	0.991991	0.954134	0.949672	0.90004	0.908212	1.01883	1.01708	
6.83704 1.0425	1.04213	0.995	0.994261	0.994298	0.992928	1.00095	0.996267	0.862682	0.870476	1.02318	1.02143	
6.8461 1.04115	1.04079	1.0006	0.999859	1.01769	1.01629	1.06157	1.05663	0.892306	0.900337	1.06969	1.06788	
6.85516 1.04526	1.04492	0.999416	0.998673	0.997406	0.996037	1.04097	1.03613	0.85489	0.862543	0.988652	0.986981	
6.86422 1.03941	1.03909	1.00488	1.00414	1.00029	0.99892	0.992499	0.987884	0.872538	0.880313	1.01617	1.01446	
6.87328 1.03865	1.03833	1.0082	1.00746	0.997977	0.996605	1.02959	1.02481	0.853339	0.860901	1.06392	1.06215	
6.88235 1.03915	1.03885	1.00905	1.0083	1.00465	1.00327	0.985138	0.980559	0.878919	0.886672	1.05684	1.0551	
6.89141 1.04368	1.0434	1.0132	1.01245	1.00227	1.0009	0.98415	0.979569	0.864867	0.872458	1.02258	1.0209	
6.90047 1.03608	1.03581	1.01413	1.01339	1.00306	1.00169	1.01351	1.00879	0.872445	0.880065	1.02149	1.01982	
6.90953 1.04104	1.04078	1.02397	1.02323	0.992493	0.991128	1.02943	1.02465	0.844409	0.85174	1.04642	1.04473	
6.91859 1.04317	1.04293	1.01886	1.01813	1.00422	1.00284	1.06857	1.06363	0.860467	0.867897	1.03839	1.03672	
6.92765 1.04627	1.04604	1.02413	1.0234	0.988391	0.987028	1.01719	1.01249	0.866404	0.873846	1.03884	1.03719	
6.93672 1.03936	1.03915	1.02347	1.02276	0.999094	0.997715	1.04772	1.04289	0.833063	0.840171	1.09038	1.08868	
6.94578 1.04488	1.04468	1.02001	1.0193	1.00208	1.00069	1.05812	1.05327	0.862939	0.870262	1.0618	1.06016	
6.95484 1.04556	1.04539	1.0231	1.0224	1.00306	1.00168	1.05065	1.04585	0.842351	0.849454	1.03073	1.02916	
6.9639 1.04235	1.04219	1.02382	1.02313	1.00009	0.998706	1.07143	1.06657	0.855579	0.86275	1.07196	1.07035	
6.97296 1.04526	1.04512	1.03093	1.03025	1.00208	1.00069	1.05718	1.0524	0.833547	0.840486	1.04363	1.04208	
6.98202 1.04063	1.0405	1.02461	1.02394	0.995828	0.994452	1.10799	1.10302	0.837364	0.844287	1.09655	1.09496	
6.99109 1.04144	1.04133	1.02937	1.02871	0.996356	0.994978	1.10046	1.09556	0.829231	0.836037	1.08905	1.0875	
7.00015 1.03892	1.03882	1.0314	1.03075	0.998638	0.997256	1.0883	1.08348	0.836396	0.843213	1.03088	1.02943	
7.00921 1.04083	1.04075	1.02311	1.02247	1.01241	1.01101	1.1345	1.12953	0.771035	0.777257	1.0731	1.07162	
7.01827 1.04173	1.04167	1.03186	1.03123	1.00332	1.00194	1.09555	1.09079	0.826422	0.833039	1.07136	1.06991	
7.02733 1.03988	1.03983	1.03727	1.03665	0.991814	0.990442	1.14559	1.14067	0.823265	0.829806	1.07887	1.07743	
7.03639 1.04276	1.04272	1.03053	1.02993	0.999406	0.998023	1.1022	1.09751	0.794525	0.80078	1.08223	1.08083	
7.04546 1.03646	1.03644	1.0414	1.0408	0.999236	0.997853	1.12592	1.12118	0.834609	0.84113	1.07843	1.07706	
7.05452 1.03671	1.0367	1.04799	1.04741	0.996368	0.994987	1.11437	1.10972	0.800125	0.806319	1.06242	1.06109	
7.06358 1.04111	1.04112	1.04445	1.04389	0.994197	0.992816	1.14656	1.14184	0.826268	0.832612	1.08967	1.08834	
7.07264 1.04045	1.04048	1.03866	1.03811	1.01215	1.01074	1.15528	1.15059	0.823392	0.829662	1.06104	1.05977	
7.0817 1.03972	1.03977	1.04695	1.04641	1.00052	0.999137	1.15587	1.15123	0.830636	0.83691	1.13312	1.13182	
7.09076 1.03479	1.03484	1.0449	1.04438	1.00352	1.00213	1.13729	1.13278	0.806081	0.812113	1.08032	1.07911	
7.09983 1.03896	1.03903	1.0409	1.04041	1.0081	1.00671	1.10723	1.10289	0.815841	0.821891	1.05293	1.05177	
7.10889 1.03996	1.04005	1.04616	1.04568	0.997003	0.995623	1.15256	1.1481	0.76436	0.769962	1.05426	1.05312	
7.11795 1.03597	1.03606	1.03556	1.03509	1.00506	1.00367	1.11961	1.11533	0.798685	0.804479	1.12411	1.12295	
7.12701 1.04081	1.04093	1.05095	1.0505	0.996816	0.995436	1.11976	1.11553	0.813621	0.819468	1.0978	1.09671	
7.13607 1.0391	1.03923	1.04667	1.04624	0.999796	0.998411	1.12239	1.1182	0.783932	0.789502	1.09999	1.09894	
7.14513 1.03411	1.03426	1.03772	1.03731	0.998843	0.997459	1.11855	1.11443	0.80379	0.809443	1.10366	1.10265	
7.1542 1.03667	1.03682	1.0425	1.0421	1.0053	1.00391	1.12761	1.1235	0.780956	0.786384	1.09096	1.09	
7.16326 1.03413	1.0343	1.04994	1.04956	0.999103	0.997719	1.11883	1.1148	0.810595	0.816172	1.11043	1.1095	
7.17232 1.03648	1.03667	1.04091	1.04055	1.00366	1.00227	1.15049	1.14642	0.815939	0.821496	1.1165	1.11561	
7.18138 1.03684	1.03704	1.03908	1.03873	1.00126	0.999873	1.12498	1.12105	0.792747	0.798085	1.05421	1.05339	
7.19044 1.03577	1.03599	1.04472	1.04439	0.999293	0.997909	1.15794	1.15396	0.790505	0.795766	1.05989	1.05909	
7.1995 1.03382	1.03405	1.04238	1.04207	1.01217	1.01078	1.13351	1.12967	0.824703	0.830136	1.12275	1.12196	
7.20857 1.03356	1.03381	1.04403	1.04374	1.00816	1.00677	1.15212	1.14828	0.793608	0.798774	1.03164	1.03092	
7.21763 1.03177	1.03203	1.05187	1.05159	1.01067	1.00928	1.14728	1.14353	0.772885	0.777849	1.04268	1.04197	
7.22669 1.03339	1.03365	1.04247	1.04222	1.00604	1.00466	1.17159	1.16783	0.821179	0.826397	1.10267	1.10197	
7.23575 1.02849	1.02877	1.0447	1.04446	1.00951	1.00813	1.13574	1.13215	0.783783	0.788699	1.07522	1.07456	
7.24481 1.03188	1.03218	1.04321	1.04299	0.998015	0.996646	1.15801	1.15442	0.800899	0.80586	1.11213	1.1115	
7.25387 1.03257	1.03288	1.05343	1.05323	1.01467	1.01328	1.19124	1.18764	0.796249	0.80112	1.13007	1.12948	
7.26294 1.0296	1.02992	1.0413	1.04112	1.00692	1.00555	1.1604	1.15696	0.806276	0.811147	1.09217	1.09165	
7.272 1.02976	1.03009	1.06291	1.06275	1.01637	1.01499	1.17477	1.17137	0.784856	0.789532	1.10719	1.1067	
7.28106 1.02662	1.02696	1.05112	1.05099	1.00984	1.00847	1.15368	1.15041	0.785773	0.790388	1.08674	1.0863	
7.29012 1.03161	1.03197	1.05142	1.05131	1.00548	1.00412	1.19278	1.18949	0.779528	0.78404	1.10169	1.10129	
7.29918 1.02965	1.03002	1.04018	1.04009	1.01626	1.0149	1.20409	1.20086	0.795672	0.800213	1.10086	1.1005	
7.30824 1.02902	1.02939	1.05037	1.05029	1.01206	1.0107	1.17548	1.17241	0.797022	0.801507	1.11854	1.11823	
7.31731 1.02859	1.02898	1.05382	1.05377	1.00863	1.00728	1.18204	1.17904	0.815405	0.819934	1.10393	1.10367	
7.32637 1.02197	1.02237	1.04423	1.0442	1.00445	1.00311	1.20462	1.20165	0.800167	0.804548	1.0724	1.07218	
7.33543 1.02592	1.02633	1.04336	1.04334	1.0062	1.00485	1.16302	1.16023	0.782882	0.787101	1.08011	1.07993	
7.34449 1.02683	1.02725	1.047	1.04701	1.00214	1.0008	1.18082	1.17808	0.783536	0.787691	1.10235	1.10221	
7.35355 1.02342	1.02385	1.05055	1.05058	1.01458	1.01323	1.13245	1.12988	0.795668	0.799822	1.12542	1.12533	
7.36261 1.0226	1.02304	1.04468	1.04473	1.01405	1.01271	1.16426	1.1617	0.820596	0.824822	1.12078	1.12074	
7.37168 1.02268	1.02313	1.04841	1.04848	1.01985	1.01851	1.13948	1.13703	0.793859	0.797881	1.09284	1.09285	
7.38074 1.02283	1.02328	1.03368	1.03376	1.01086	1.00954	1.20927	1.20677	0.806335	0.810357	1.05712	1.05715	
7.3898 1.02061	1.02108	1.03771	1.03781	1.00974	1.00842	1.19192	1.18955	0.806679	0.810641	1.11116	1.11124	
7.39886 1.01964	1.02012	1.04105	1.04116	1.01052	1.0092	1.17048	1.16823	0.771368	0.775084	1.1126	1.11274	
7.40792 1.01934	1.01982	1.04005	1.04018	1.00807	1.00676	1.16023	1.15808	0.799504	0.80329	1.06554	1.0657	
7.41698 1.02152	1.02201	1.04089	1.04104	1.0131	1.01178	1.16062	1.15854	0.780965	0.784593	1.121	1.12122	
7.42605 1.01948	1.01998	1.04133	1.0415	1.01197	1.01066	1.14262	1.14065	0.802041	0.805703	1.07552	1.07576	
7.43511 1.0165	1.01701	1.03414	1.03432	1.01661	1.0153	1.15909	1.15717	0.806965	0.810585	1.09307	1.09337	
7.44417 1.01466	1.01517	1.03614	1.03634	1.01446	1.01316	1.14438	1.14255	0.799741	0.803263	1.09361	1.09395	
7.45323 1.0164	1.01691	1.03269	1.0329	1.01244	1.01114	1.14434	1.14257	0.809433	0.812934	1.10236	1.10275	
7.46229 1.01389	1.01441	1.04011	1.04034	1.00944	1.00815	1.19117	1.18943	0.786303	0.789634	1.06418	1.06459	
7.47135 1.01438	1.01491	1.03266	1.0329	1.02089	1.0196	1.13925	1.13764	0.808235	0.811595	1.11427	1.11475	
7.48042 1.01443	1.01497	1.03053	1.03078	1.01766	1.01638	1.19492	1.19334	0.808769	0.812067	1.08485	1.08535	
7.48948 1.00917	1.00971	1.04107	1.04134	1.00505	1.00379	1.13464	1.1332	0.807491	0.810718	1.07229	1.07282	
7.49854 1.01229	1.01283	1.04094	1.04123	1.00433	1.00307	1.14498	1.14359	0.811401	0.814579	1.08006	1.08064	
7.5076 1.01419	1.01475	1.0352	1.03551	1.01902	1.01775	1.09994	1.09866	0.80742	0.810517	1.0977	1.09832	
7.51666 1.00741	1.00797	1.03251	1.03283	1.0141	1.01284	1.1444	1.14313	0.828577	0.831696	1.11524	1.11593	
7.52572 1.01247	1.01304	1.02821	1.02854	1.02345	1.02219	1.14657	1.14537	0.826807	0.829859	1.07049	1.07118	
7.53479 1.00333	1.00389	1.0343	1.03465	1.02504	1.02379	1.15586	1.15473	0.834641	0.837664	1.113	1.11378	
7.54385 1.00688	1.00745	1.03891	1.03928	1.01358	1.01235	1.16556	1.1645	0.843995	0.846995	1.09964	1.10046	
7.55291 1.00673	1.0073	1.03088	1.03126	1.01758	1.01635	1.16454	1.16357	0.815756	0.818592	1.07079	1.07162	
7.56197 1.01	1.01058	1.03444	1.03484	1.00878	1.00756	1.13383	1.13294	0.823997	0.826799	1.1161	1.11702	
7.57103 1.00756	1.00813	1.02556	1.02597	1.01869	1.01746	1.14969	1.14887	0.827332	0.830084	1.09707	1.09802	
7.58009 1.00582	1.0064	1.02771	1.02813	1.01537	1.01416	1.13018	1.12943	0.836604	0.839328	1.12224	1.12327	
7.58916 1.00004	1.00061	1.03103	1.03147	1.01654	1.01533	1.13452	1.13384	0.798521	0.801052	1.06631	1.06732	
7.59822 1.00652	1.00711	1.02293	1.02337	1.01976	1.01855	1.15201	1.1514	0.823398	0.825945	1.06596	1.06701	
7.60728 1.00436	1.00494	1.02447	1.02492	1.02563	1.02443	1.14095	1.14041	0.846622	0.849184	1.09102	1.09213	
7.61634 1.00506	1.00564	1.02258	1.02304	1.02442	1.02323	1.10721	1.10674	0.848759	0.851272	1.12906	1.13027	
7.6254 1.00389	1.00448	1.0217	1.02217	1.01803	1.01686	1.09761	1.09719	0.831923	0.834324	1.10371	1.10495	
7.63446 1.00524	1.00583	1.01672	1.0172	1.01658	1.01541	1.12544	1.12508	0.843212	0.845589	1.07978	1.08103	
7.64353 1.0003	1.00089	1.02827	1.02877	1.02459	1.02343	1.10976	1.10945	0.847939	0.850272	1.09935	1.10067	
7.65259 1.00722	1.00782	1.01749	1.01799	1.02208	1.02093	1.14003	1.13978	0.83879	0.841039	1.1041	1.10549	
7.66165 1.00264	1.00324	1.02176	1.02227	1.03414	1.03299	1.12481	1.12463	0.853215	0.855447	1.09631	1.09773	
7.67071 0.999789	1.00038	1.0253	1.02583	1.02514	1.02401	1.09071	1.09058	0.852924	0.8551	1.05452	1.05592	
7.67977 1.00302	1.00362	1.01488	1.0154	1.01768	1.01657	1.11306	1.11299	0.870466	0.872637	1.11306	1.11459	
7.68883 1.00081	1.00141	1.02788	1.02843	1.02482	1.02372	1.1799	1.17991	0.840976	0.843013	1.09029	1.09183	
7.6979 0.992501	0.993087	1.02523	1.02579	1.01197	1.01088	1.12921	1.1293	0.835789	0.837753	1.12023	1.12188	
7.70696 0.995066	0.995652	1.01243	1.01299	1.02559	1.02449	1.10864	1.10877	0.883752	0.885782	1.11162	1.11331	
7.71602 0.994622	0.995206	1.01175	1.01232	1.01665	1.01557	1.14052	1.14073	0.838254	0.840118	1.10561	1.10734	
7.72508 0.99551	0.996092	1.02126	1.02184	1.02321	1.02214	1.09028	1.09052	0.880672	0.882584	1.08263	1.08437	
7.73414 0.997499	0.998081	1.01205	1.01263	1.01807	1.01701	1.1462	1.14653	0.859118	0.860928	1.05552	1.05724	
