# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.6682 0.976726	0.976642	0.965696	0.964589	0.996822	0.998435	1.12336	1.12262	0.910888	0.919236	0.737335	0.740542	
5.67726 0.967826	0.967735	0.957917	0.956809	0.981583	0.983167	1.15437	1.15366	0.90274	0.910994	0.761195	0.764465	
5.68633 0.974582	0.974484	0.956051	0.954935	1.00154	1.00316	1.1392	1.13853	0.939057	0.947633	0.739958	0.743093	
5.69539 0.967947	0.967843	0.960831	0.959701	0.993011	0.994613	1.12516	1.12453	0.886585	0.89466	0.763651	0.766845	
5.70445 0.968835	0.968724	0.957781	0.956645	0.984307	0.985891	1.08005	1.07946	0.897271	0.905424	0.708263	0.711178	
5.71351 0.964484	0.964366	0.955696	0.954552	0.998684	1.00029	1.18636	1.18576	0.902191	0.91037	0.719476	0.72239	
5.72257 0.96739	0.967264	0.951278	0.950129	0.988837	0.990427	1.10624	1.10571	0.90398	0.912156	0.757445	0.760471	
5.73163 0.97656	0.976428	0.972214	0.971033	0.999988	1.0016	1.10583	1.10533	0.957187	0.965836	0.663499	0.666098	
5.7407 0.969425	0.969286	0.970144	0.968958	0.990134	0.991724	1.09619	1.09572	0.930583	0.938978	0.688067	0.690712	
5.74976 0.967933	0.967788	0.967751	0.96656	0.977797	0.979363	1.08967	1.08923	0.94094	0.949418	0.699189	0.701828	
5.75882 0.969192	0.969039	0.965313	0.964117	0.998493	1.00009	1.10662	1.1062	0.935943	0.944363	0.706161	0.708777	
5.76788 0.965415	0.965254	0.969961	0.968753	0.999637	1.00124	1.08791	1.08752	0.950273	0.958813	0.71207	0.71466	
5.77694 0.965695	0.965527	0.98245	0.981221	0.985895	0.987471	1.09463	1.09426	0.903752	0.911855	0.728065	0.730667	
5.78601 0.97367	0.973494	0.970054	0.968834	0.989187	0.990766	1.1235	1.12315	0.973098	0.981818	0.676324	0.678689	
5.79507 0.970733	0.970551	0.984737	0.983494	0.992453	0.994036	1.06062	1.06031	0.935844	0.944217	0.700373	0.702773	
5.80413 0.961713	0.961524	0.975435	0.974198	0.993636	0.99522	1.07236	1.07206	0.956498	0.965048	0.661072	0.663283	
5.81319 0.96105	0.960852	0.971478	0.970239	0.986653	0.988223	1.04302	1.04274	0.933018	0.941345	0.637012	0.639087	
5.82225 0.962689	0.962482	0.985468	0.984207	0.974809	0.976355	1.05672	1.05645	0.967001	0.975626	0.698833	0.701059	
5.83132 0.96859	0.968374	0.967381	0.966136	0.971084	0.972617	1.08822	1.08797	0.957538	0.966071	0.663867	0.665928	
5.84038 0.963842	0.963618	0.97567	0.974408	0.976205	0.977741	1.02442	1.02418	0.981814	0.990561	0.606327	0.608152	
5.84944 0.958968	0.958737	0.981076	0.979802	0.982569	0.984111	1.06964	1.06941	0.994083	1.00294	0.595561	0.597295	
5.8585 0.962493	0.962251	0.966027	0.964764	0.98671	0.988256	0.988549	0.988337	0.964426	0.973012	0.641966	0.643779	
5.86756 0.958961	0.958711	0.989389	0.988093	0.967127	0.968635	1.01789	1.01768	1.00464	1.01359	0.666487	0.668315	
5.87662 0.957159	0.956899	0.98914	0.987842	0.966788	0.968288	1.04998	1.04977	0.935001	0.943315	0.622356	0.624004	
5.88569 0.95427	0.954	0.981567	0.980273	0.969134	0.970631	1.09065	1.09046	0.957976	0.966486	0.61849	0.62007	
5.89475 0.960346	0.960064	0.974927	0.973636	0.980442	0.981951	1.00074	1.00057	0.97497	0.983627	0.664244	0.665886	
5.90381 0.957185	0.956894	0.990523	0.989209	0.963717	0.965192	1.05003	1.04986	0.984584	0.993325	0.603064	0.604495	
5.91287 0.966542	0.966241	0.994953	0.993632	0.948447	0.949887	1.00042	1.00025	0.946288	0.954678	0.625381	0.626807	
5.92193 0.95836	0.958051	0.987123	0.985809	0.968599	0.970062	1.02723	1.02707	1.00218	1.01106	0.635032	0.636423	
5.931 0.959255	0.958935	0.99324	0.991915	0.953398	0.954828	1.02986	1.0297	1.00248	1.01137	0.616761	0.618053	
5.94006 0.96148	0.961151	0.985764	0.984445	0.962438	0.963873	0.962548	0.962395	0.99559	1.00442	0.613923	0.615149	
5.94912 0.961415	0.961077	0.992817	0.991487	0.95394	0.955351	0.950069	0.949906	0.992559	1.00137	0.590093	0.59121	
5.95818 0.96812	0.967771	0.984299	0.982976	0.958031	0.959439	0.971932	0.971758	0.991446	1.00024	0.628281	0.629411	
5.96724 0.96247	0.962113	0.999659	0.998315	0.944208	0.945582	0.942409	0.942227	1.0245	1.0336	0.663387	0.664524	
5.97631 0.964674	0.964308	0.982477	0.981151	0.946303	0.947667	0.975507	0.975313	0.974561	0.983213	0.608391	0.609373	
5.98537 0.955065	0.954692	0.990303	0.988964	0.923675	0.924989	0.883884	0.883682	0.978687	0.987373	0.622587	0.623531	
5.99443 0.962853	0.962468	0.981268	0.979936	0.936069	0.937386	0.926356	0.926127	0.99407	1.00289	0.656443	0.657381	
6.00349 0.95728	0.956886	0.990409	0.989062	0.938663	0.939969	0.957316	0.957068	0.962942	0.971482	0.611332	0.612145	
6.01255 0.963698	0.963292	0.988688	0.98734	0.926346	0.927617	0.933867	0.933609	0.994629	1.00345	0.618839	0.6196	
6.02161 0.959897	0.959483	1.00519	1.00382	0.935588	0.936856	0.930127	0.929853	1.00562	1.01454	0.605794	0.606477	
6.03068 0.963203	0.962778	0.987019	0.985671	0.933531	0.934781	0.916183	0.915893	1.03233	1.0415	0.635567	0.636224	
6.03974 0.965685	0.96525	0.997266	0.995903	0.90672	0.907912	0.906025	0.905716	1.007	1.01595	0.664233	0.664861	
6.0488 0.96385	0.963407	1.00431	1.00293	0.907347	0.908518	0.943028	0.942693	0.999832	1.00872	0.665015	0.665586	
6.05786 0.966532	0.966079	1.00961	1.00823	0.91985	0.921019	0.963231	0.962879	0.99408	1.00292	0.641847	0.642338	
6.06692 0.961687	0.961227	0.989787	0.988433	0.91061	0.911745	0.900678	0.900325	0.983768	0.992512	0.649112	0.649548	
6.07599 0.963593	0.963123	1.00933	1.00795	0.907846	0.908956	0.910808	0.91043	1.03027	1.03943	0.670977	0.67137	
6.08505 0.963855	0.963375	0.997206	0.995843	0.919387	0.920492	0.909923	0.909523	1.02811	1.03727	0.636125	0.636435	
6.09411 0.969524	0.969033	0.995324	0.993962	0.898966	0.900022	0.924508	0.924083	0.998669	1.00757	0.625135	0.625378	
6.10317 0.968161	0.967662	0.999572	0.998204	0.897866	0.898896	0.932652	0.932206	0.978014	0.986726	0.641425	0.641613	
6.11223 0.966189	0.965682	1.01009	1.00871	0.903314	0.904328	0.878328	0.87788	1.02034	1.02944	0.599724	0.599835	
6.1213 0.965645	0.965129	1.01231	1.01093	0.895236	0.896215	0.897375	0.896892	1.02409	1.03323	0.663787	0.66385	
6.13036 0.969641	0.969115	1.00772	1.00635	0.894388	0.895341	0.915406	0.914892	1.00083	1.00977	0.681609	0.681615	
6.13942 0.964009	0.963477	0.999617	0.998255	0.892233	0.893159	0.911809	0.911276	0.984431	0.993218	0.646425	0.646369	
6.14848 0.970095	0.969552	1.00918	1.0078	0.888157	0.889051	0.910911	0.910356	1.03338	1.04261	0.643627	0.643509	
6.15754 0.969976	0.969425	0.997977	0.996618	0.886844	0.88771	0.876145	0.875582	1.03301	1.04226	0.655995	0.655814	
6.1666 0.971077	0.970517	1.00676	1.00539	0.885248	0.886084	0.91534	0.91473	1.01843	1.02755	0.6594	0.659157	
6.17567 0.96858	0.968013	0.998587	0.997229	0.875139	0.875937	0.918858	0.918225	1.01012	1.01918	0.653036	0.652733	
6.18473 0.973535	0.972957	1.01169	1.01032	0.888368	0.88915	0.852557	0.851935	1.03411	1.04339	0.678512	0.678137	
6.19379 0.976	0.975415	0.997604	0.996249	0.886912	0.887666	0.925821	0.925127	1.01567	1.02479	0.68886	0.68842	
6.20285 0.980455	0.979862	0.986913	0.985568	0.885082	0.885805	0.902917	0.902215	1.02676	1.03599	0.701781	0.701274	
6.21191 0.979231	0.978632	1.00565	1.00428	0.880468	0.881159	0.9178	0.917065	1.03822	1.04757	0.701486	0.700922	
6.22098 0.973213	0.97261	0.998995	0.997634	0.881818	0.882481	0.936958	0.936192	0.988914	0.997818	0.615616	0.615054	
6.23004 0.974131	0.973521	0.999805	0.998443	0.87554	0.876169	0.913338	0.912569	0.993005	1.00195	0.649524	0.648868	
6.2391 0.976579	0.975961	1.00389	1.00252	0.878156	0.878756	0.908951	0.908162	1.00792	1.017	0.661529	0.660798	
6.24816 0.977151	0.976526	1.01019	1.00881	0.882622	0.883196	0.892466	0.891664	0.983357	0.992214	0.680386	0.679574	
6.25722 0.978601	0.977969	1.01891	1.01754	0.852615	0.853134	0.887293	0.886468	1.04309	1.0525	0.667196	0.666337	
6.26629 0.977871	0.977233	1.00798	1.00661	0.875758	0.876261	0.89936	0.898497	1.02415	1.0334	0.669571	0.668646	
6.27535 0.977942	0.977298	1.01225	1.01088	0.873647	0.874118	0.923367	0.922461	1.05166	1.06118	0.670213	0.669224	
6.28441 0.978557	0.977906	0.99963	0.998281	0.864153	0.864585	0.8822	0.881305	1.05933	1.06893	0.695663	0.694577	
6.29347 0.990569	0.989908	1.008	1.00664	0.887467	0.887882	0.900139	0.899199	1.0166	1.02583	0.671478	0.670366	
6.30253 0.983267	0.982605	0.997518	0.996173	0.874396	0.874774	0.942642	0.941643	1.03708	1.0465	0.703579	0.702354	
6.31159 0.987837	0.987169	1.01335	1.01198	0.868268	0.868611	0.90346	0.902477	1.03834	1.04779	0.69647	0.695196	
6.32066 0.986585	0.985914	1.00597	1.00461	0.869526	0.869836	0.889029	0.888033	1.05355	1.06316	0.696166	0.694832	
6.32972 0.989567	0.98889	1.00587	1.00452	0.879746	0.880029	0.949745	0.948667	1.0362	1.04567	0.722009	0.720567	
6.33878 0.99189	0.991209	1.00803	1.00668	0.871146	0.871394	0.946191	0.945101	0.990346	0.999393	0.693873	0.692425	
6.34784 0.98727	0.986588	1.01249	1.01114	0.88741	0.887634	0.899042	0.89798	1.02358	1.03294	0.71873	0.717172	
6.3569 0.992436	0.991749	0.997688	0.996352	0.887004	0.887198	0.899826	0.898737	0.984707	0.99371	0.7217	0.720077	
6.36597 0.991499	0.99081	0.995975	0.99464	0.880653	0.880815	0.941462	0.940306	1.02026	1.0296	0.755505	0.75375	
6.37503 0.9949	0.994206	1.00374	1.0024	0.888344	0.888479	0.929641	0.92848	1.02527	1.03466	0.717603	0.715877	
6.38409 0.998983	0.998286	1.00913	1.00778	0.88269	0.882793	0.905445	0.904289	1.03935	1.04889	0.753708	0.751841	
6.39315 0.997185	0.996488	1.01123	1.00988	0.876305	0.876375	0.887998	0.886834	1.04178	1.05136	0.785473	0.783476	
6.40221 1.00345	1.00275	1.011	1.00965	0.89248	0.892524	0.945672	0.944417	1.04708	1.05672	0.750272	0.748309	
6.41127 1.0011	1.0004	1.01045	1.00911	0.89067	0.890684	0.899427	0.898206	0.990274	0.999393	0.743219	0.741218	
6.42034 0.997469	0.996772	1.00658	1.00524	0.883819	0.883802	0.914106	0.912842	1.02273	1.03216	0.785394	0.783228	
6.4294 1.00516	1.00446	1.00944	1.0081	0.888127	0.888081	0.943414	0.942093	0.981429	0.990473	0.798714	0.796463	
6.43846 1.00363	1.00293	0.999557	0.998233	0.894874	0.894799	0.917119	0.915812	0.978261	0.987272	0.783424	0.781164	
6.44752 1.00166	1.00096	1.00522	1.00389	0.896969	0.896866	0.943809	0.942447	1.00112	1.01034	0.758461	0.756218	
6.45658 1.00047	0.999769	1.00332	1.00199	0.906973	0.906843	0.936297	0.934928	1.01736	1.02674	0.791191	0.788801	
6.46565 1.00948	1.00878	1.00387	1.00254	0.90225	0.902094	1.00239	1.00092	0.991474	1.00062	0.822927	0.820396	
6.47471 1.00808	1.00739	1.00355	1.00222	0.90051	0.900327	0.989103	0.987653	0.996358	1.00555	0.776289	0.773848	
6.48377 1.00525	1.00455	1.0073	1.00597	0.902856	0.902646	0.947755	0.94635	0.989556	0.998683	0.781355	0.778846	
6.49283 1.01538	1.01468	1.00007	0.998751	0.899905	0.899668	0.981986	0.980524	1.03249	1.04202	0.7912	0.788609	
6.50189 1.01542	1.01473	0.99815	0.99683	0.914578	0.914314	0.939281	0.937865	1.00563	1.01492	0.796191	0.793533	
6.51096 1.01204	1.01135	1.0057	1.00438	0.907773	0.907484	0.901593	0.900206	1.02196	1.03142	0.833834	0.831007	
6.52002 1.01122	1.01054	1.00956	1.00823	0.912506	0.912191	0.922937	0.921495	0.956723	0.965563	0.790181	0.78745	
6.52908 1.01257	1.01189	0.989855	0.988547	0.925214	0.924873	0.939403	0.937917	0.968338	0.977279	0.825248	0.822351	
6.53814 1.0167	1.01603	0.998169	0.996849	0.914114	0.913752	0.957355	0.955828	0.973957	0.982944	0.899645	0.896458	
6.5472 1.01439	1.01372	0.998303	0.996982	0.919759	0.919372	0.946823	0.945297	0.960225	0.969077	0.834087	0.831089	
6.55626 1.01703	1.01637	1.00412	1.00279	0.926006	0.925595	0.944994	0.943454	0.965041	0.97393	0.82628	0.823264	
6.56533 1.01919	1.01853	1.00533	1.004	0.917693	0.917263	0.937683	0.936136	1.00197	1.0112	0.857713	0.854543	
6.57439 1.01618	1.01553	1.00569	1.00436	0.924032	0.923576	0.958555	0.956961	1.01211	1.02144	0.899916	0.896561	
6.58345 1.02228	1.02163	1.00077	0.999451	0.931637	0.931157	0.998022	0.996361	0.971902	0.980858	0.875609	0.872309	
6.59251 1.02069	1.02004	1.00184	1.00052	0.937643	0.937141	1.00461	1.00294	0.97623	0.985221	0.86154	0.858255	
6.60157 1.02377	1.02313	0.992939	0.991626	0.927575	0.927057	1.02512	1.02342	0.954554	0.963334	0.88399	0.880586	
6.61064 1.02107	1.02044	0.998069	0.996749	0.931673	0.931133	0.980551	0.97892	0.985964	0.995031	0.883115	0.87968	
6.6197 1.02731	1.02668	0.987551	0.98624	0.952778	0.952211	1.04419	1.04247	0.982881	0.991917	0.86219	0.858798	
6.62876 1.02581	1.0252	0.996066	0.994742	0.944901	0.944321	0.989809	0.988173	0.959815	0.968629	0.836762	0.833426	
6.63782 1.03107	1.03046	0.986722	0.985405	0.950316	0.949718	0.938788	0.937218	0.937254	0.945845	0.882799	0.879245	
6.64688 1.02785	1.02725	1.00394	1.0026	0.957888	0.957271	0.97524	0.9736	0.912519	0.920859	0.850562	0.847097	
6.65595 1.02751	1.02692	0.99948	0.998147	0.951574	0.950947	0.978689	0.977036	0.966484	0.97531	0.914612	0.91086	
6.66501 1.03177	1.03119	1.00551	1.00417	0.950754	0.950112	0.983637	0.981969	0.934569	0.943086	0.906802	0.903053	
6.67407 1.02668	1.02611	0.986029	0.98471	0.955876	0.955217	0.991589	0.989905	0.919894	0.928256	0.927101	0.923245	
6.68313 1.03311	1.03255	0.99349	0.992158	0.95394	0.953267	0.973769	0.972107	0.959015	0.967722	0.930642	0.926749	
6.69219 1.02664	1.02609	0.996465	0.995128	0.964397	0.963706	1.02697	1.02523	0.946233	0.95481	0.896431	0.89265	
6.70125 1.032	1.03146	0.992837	0.991502	0.9713	0.970594	1.00463	1.00292	0.888741	0.896766	0.909812	0.905946	
6.71032 1.03068	1.03015	0.988901	0.987567	0.972325	0.97161	1.05896	1.05718	0.918613	0.926887	0.953887	0.949818	
6.71938 1.03287	1.03234	1.00576	1.0044	0.966633	0.965911	1.01045	1.00875	0.932978	0.941362	0.96404	0.959915	
6.72844 1.0337	1.03319	0.987934	0.986599	0.968505	0.967771	0.976374	0.974729	0.939051	0.947473	0.921136	0.91717	
6.7375 1.03637	1.03587	1.0026	1.00125	0.984997	0.984245	1.03926	1.03752	0.916799	0.924998	0.93876	0.934698	
6.74656 1.03359	1.0331	0.99835	0.997	0.975417	0.974664	0.971878	0.970243	0.906913	0.914998	0.951089	0.946957	
6.75563 1.03569	1.03522	1.00571	1.00435	0.973001	0.972242	1.01814	1.01644	0.910405	0.918497	0.990746	0.986437	
6.76469 1.03849	1.03803	1.01243	1.01106	0.974783	0.974014	1.05899	1.05723	0.899106	0.907069	0.951169	0.947015	
6.77375 1.04209	1.04164	0.998426	0.99708	0.977387	0.976607	1.01933	1.01765	0.902594	0.91056	0.931686	0.927595	
6.78281 1.03026	1.02982	0.993499	0.992157	0.984574	0.983784	1.02689	1.02521	0.90606	0.914031	0.971802	0.967524	
6.79187 1.03948	1.03906	1.00458	1.00322	0.991087	0.990288	1.00364	1.00199	0.924523	0.932634	0.945768	0.941586	
6.80094 1.03603	1.03561	0.990657	0.989316	0.990539	0.989737	1.01339	1.01173	0.923887	0.931972	0.946902	0.942697	
6.81 1.03361	1.03321	1.00439	1.00303	1.00585	1.00504	1.03183	1.03015	0.891189	0.898957	1.03839	1.03379	
6.81906 1.04124	1.04085	0.992698	0.991352	0.993208	0.992403	0.977487	0.975887	0.906628	0.914503	0.97894	0.974595	
6.82812 1.04386	1.04349	0.993939	0.99259	0.991239	0.990432	1.07709	1.07536	0.875592	0.883163	1.04593	1.0413	
6.83718 1.03832	1.03796	1.00118	0.999823	1.01196	1.01114	0.983155	0.981565	0.887731	0.895374	1.04026	1.03567	
6.84624 1.04497	1.04463	1.00068	0.999317	0.998534	0.997725	1.04112	1.03945	0.92684	0.934799	0.987764	0.9834	
6.85531 1.04089	1.04057	0.994498	0.993145	1.00677	1.00595	1.03549	1.03384	0.857516	0.864839	1.05203	1.0474	
6.86437 1.03925	1.03894	1.00198	1.00062	1.00295	1.00214	1.04065	1.03901	0.898285	0.905926	1.03778	1.03322	
6.87343 1.03956	1.03926	1.00684	1.00547	1.01653	1.01572	1.00357	1.00199	0.866948	0.874285	1.02145	1.01698	
6.88249 1.04563	1.04534	0.997174	0.995819	1.00788	1.00708	1.03303	1.03142	0.863953	0.871226	1.05943	1.05481	
6.89155 1.03719	1.03692	1.00343	1.00207	1.01234	1.01154	1.06447	1.06283	0.876981	0.884327	1.02747	1.023	
6.90062 1.04329	1.04303	1.00248	1.00112	1.01214	1.01134	1.00987	1.00832	0.877518	0.884833	1.00561	1.00123	
6.90968 1.04353	1.04329	1.00773	1.00636	1.00887	1.00808	1.06527	1.06365	0.826732	0.833575	1.0504	1.04584	
6.91874 1.04055	1.04033	0.997313	0.995959	1.01245	1.01165	1.05189	1.05031	0.84257	0.849499	1.05401	1.04945	
6.9278 1.04839	1.04818	0.999002	0.997645	1.01752	1.01673	1.08575	1.08415	0.822412	0.829125	1.03998	1.0355	
6.93686 1.03879	1.0386	0.992715	0.991364	1.01805	1.01726	1.05764	1.0561	0.792525	0.798937	1.05412	1.0496	
6.94593 1.041	1.04082	0.998713	0.997352	1.0132	1.01242	1.03947	1.03797	0.862604	0.869543	1.07869	1.07409	
6.95499 1.04078	1.04062	1.0046	1.00323	1.02278	1.02201	1.08986	1.08832	0.860358	0.867238	1.10383	1.09916	
6.96405 1.04192	1.04178	1.00635	1.00498	1.0316	1.03083	1.0919	1.0904	0.832338	0.838946	1.06681	1.06232	
6.97311 1.03897	1.03884	0.996383	0.995026	1.02701	1.02625	1.02026	1.01886	0.839212	0.845826	1.10991	1.10528	
6.98217 1.04206	1.04194	1.00435	1.00299	1.03239	1.03164	1.03702	1.03562	0.826983	0.833452	1.08139	1.0769	
6.99123 1.0446	1.0445	0.995368	0.994012	1.02188	1.02114	1.03779	1.0364	0.847657	0.854242	1.11315	1.10858	
7.0003 1.04441	1.04433	1.00314	1.00178	1.02389	1.02316	1.09234	1.09091	0.82512	0.83148	1.0951	1.09064	
7.00936 1.0498	1.04973	0.99903	0.997669	1.02741	1.02668	1.02693	1.02559	0.809576	0.815761	1.12323	1.1187	
7.01842 1.04334	1.0433	1.00431	1.00294	1.03769	1.03697	1.04143	1.04009	0.837673	0.844024	1.13816	1.13363	
7.02748 1.03927	1.03923	0.994955	0.993598	1.04022	1.03952	1.07159	1.07024	0.834487	0.840766	1.12291	1.11849	
7.03654 1.04414	1.04412	1.00238	1.00102	1.03824	1.03756	1.10228	1.10093	0.812205	0.818261	1.10774	1.10342	
7.04561 1.04939	1.0494	1.00179	1.00042	1.04135	1.04067	1.06268	1.06141	0.842454	0.848688	1.17229	1.16779	
7.05467 1.03898	1.039	0.994635	0.993277	1.03816	1.0375	1.05928	1.05803	0.795815	0.801646	1.20934	1.20479	
7.06373 1.0416	1.04163	0.990915	0.989557	1.03894	1.03829	1.04166	1.04045	0.818495	0.824438	1.07552	1.0715	
7.07279 1.03598	1.03603	0.99425	0.992886	1.03908	1.03846	1.08696	1.08572	0.817412	0.823294	1.04372	1.03984	
7.08185 1.03532	1.03538	0.994509	0.993142	1.03122	1.03061	1.08754	1.08635	0.802856	0.808575	1.11585	1.11174	
7.09092 1.03521	1.03529	0.995453	0.994082	1.04405	1.04345	1.08678	1.08562	0.830041	0.835903	1.13719	1.13306	
7.09998 1.03905	1.03914	0.997221	0.995847	1.04631	1.04572	1.09206	1.09093	0.812505	0.818188	1.1477	1.14359	
7.10904 1.03952	1.03963	1.01992	1.01852	1.04003	1.03947	1.04915	1.04809	0.802077	0.807628	1.11067	1.10674	
7.1181 1.03673	1.03685	0.998525	0.997154	1.03962	1.03907	1.0058	1.00478	0.807706	0.813239	1.09784	1.09399	
7.12716 1.03635	1.03649	1.00544	1.00406	1.03259	1.03206	1.05181	1.05076	0.79135	0.79671	1.17222	1.16819	
7.13622 1.03591	1.03606	0.998619	0.997249	1.04198	1.04145	1.0498	1.04878	0.80394	0.809327	1.16195	1.15802	
7.14529 1.03447	1.03463	0.998161	0.99679	1.03244	1.03193	1.11863	1.11758	0.795614	0.800885	1.12127	1.11753	
7.15435 1.03698	1.03716	1.00412	1.00274	1.04024	1.03974	1.06694	1.06597	0.823311	0.82871	1.17786	1.174	
7.16341 1.03757	1.03776	1.01026	1.00887	1.04913	1.04865	1.10178	1.10082	0.809704	0.814957	1.138	1.13434	
7.17247 1.03715	1.03736	1.0104	1.00902	1.04545	1.04499	1.07009	1.06919	0.787952	0.793001	1.17454	1.17083	
7.18153 1.03504	1.03526	1.00255	1.00118	1.04879	1.04835	1.05167	1.0508	0.827573	0.832822	1.1185	1.11502	
7.1906 1.02953	1.02976	0.995821	0.99446	1.05501	1.05459	1.10327	1.1024	0.807841	0.812907	1.16928	1.16572	
7.19966 1.02829	1.02853	1.00236	1.00099	1.04278	1.04238	1.04964	1.04884	0.810699	0.815724	1.18133	1.17781	
7.20872 1.0323	1.03256	1.0082	1.00683	1.05105	1.05066	1.10813	1.10733	0.77322	0.777946	1.15365	1.15028	
7.21778 1.02995	1.03022	1.00785	1.00647	1.0476	1.04724	1.06967	1.06893	0.797551	0.802364	1.12611	1.12287	
7.22684 1.0311	1.03138	1.00148	1.00011	1.05473	1.05438	1.12458	1.12385	0.778405	0.783037	1.13558	1.13238	
7.23591 1.02982	1.03011	1.00901	1.00764	1.05658	1.05626	1.10305	1.10238	0.775166	0.779711	1.17082	1.16759	
7.24497 1.03251	1.03281	1.01382	1.01245	1.04914	1.04885	1.05522	1.0546	0.791899	0.796478	1.19751	1.1943	
7.25403 1.0263	1.02662	0.997555	0.996203	1.04944	1.04916	1.06222	1.06162	0.803729	0.808316	1.15213	1.14911	
7.26309 1.02767	1.028	0.993961	0.992611	1.04471	1.04445	1.0916	1.09103	0.819662	0.824283	1.1531	1.15015	
7.27215 1.02775	1.02808	1.00977	1.00841	1.03821	1.03797	1.07994	1.0794	0.801645	0.806103	1.22563	1.2226	
7.28121 1.02791	1.02826	1.00334	1.00198	1.04364	1.04342	1.07852	1.07802	0.787859	0.792174	1.17733	1.1745	
7.29028 1.02915	1.02952	1.00349	1.00213	1.0462	1.046	1.09428	1.09382	0.796075	0.800372	1.17758	1.17483	
7.29934 1.02644	1.02681	1.00254	1.00118	1.03535	1.03516	1.12519	1.12476	0.795685	0.799916	1.16832	1.16566	
7.3084 1.02995	1.03034	1.01348	1.01212	1.05288	1.05271	1.09266	1.09229	0.781692	0.785781	1.18124	1.17864	
7.31746 1.02598	1.02638	1.00617	1.00481	1.04904	1.04889	1.0969	1.09657	0.806895	0.811055	1.16758	1.1651	
7.32652 1.02593	1.02633	1.00392	1.00257	1.05209	1.05197	1.06397	1.06367	0.791994	0.796012	1.17099	1.16858	
7.33559 1.02668	1.0271	0.999507	0.998162	1.04783	1.04773	1.09902	1.09876	0.785643	0.789561	1.21269	1.21029	
7.34465 1.0296	1.03003	1.01057	1.00922	1.03442	1.03433	1.10884	1.10863	0.77838	0.782194	1.21659	1.21429	
7.35371 1.02077	1.02121	1.0035	1.00215	1.04001	1.03993	1.16485	1.16471	0.793336	0.797157	1.19047	1.18831	
7.36277 1.01982	1.02027	1.01442	1.01307	1.04344	1.04339	1.06536	1.06526	0.799177	0.802961	1.16697	1.16493	
7.37183 1.02288	1.02333	1.00028	0.998943	1.0392	1.03916	1.07083	1.07075	0.784154	0.787799	1.14607	1.14413	
7.3809 1.02016	1.02062	1.02419	1.02283	1.04375	1.04373	1.1141	1.11408	0.814797	0.818524	1.13892	1.13705	
7.38996 1.02323	1.0237	1.01382	1.01248	1.04113	1.04112	1.10519	1.10521	0.778766	0.782258	1.1386	1.1368	
7.39902 1.01926	1.01974	1.01298	1.01164	1.05381	1.05383	1.06421	1.06426	0.790748	0.794227	1.19137	1.18958	
7.40808 1.02061	1.0211	1.00977	1.00844	1.04658	1.04662	1.06468	1.06476	0.794665	0.798094	1.16321	1.16154	
7.41714 1.01563	1.01612	1.0139	1.01258	1.04953	1.04959	1.11676	1.11689	0.81361	0.817059	1.16651	1.16492	
7.4262 1.01763	1.01814	1.01639	1.01507	1.04389	1.04397	1.07236	1.07253	0.814383	0.817773	1.15325	1.15175	
7.43527 1.01731	1.01783	1.01042	1.00911	1.0429	1.043	1.0997	1.09992	0.82707	0.830454	1.16267	1.16123	
7.44433 1.01896	1.01948	1.02199	1.02067	1.03888	1.039	1.11837	1.11864	0.836644	0.840011	1.1263	1.12496	
7.45339 1.01846	1.01899	1.00827	1.00697	1.03356	1.03369	1.11504	1.11537	0.817273	0.820502	1.16797	1.16667	
7.46245 1.01528	1.01581	1.01248	1.01118	1.03486	1.035	1.10141	1.10178	0.830157	0.833378	1.19972	1.19849	
7.47151 1.01303	1.01357	1.0112	1.00991	1.04931	1.04948	1.09209	1.09249	0.816643	0.819749	1.14173	1.14062	
7.48058 1.01224	1.01278	1.01638	1.01509	1.0367	1.03688	1.11601	1.11648	0.810136	0.813153	1.12568	1.12464	
7.48964 1.00957	1.01011	1.01347	1.01218	1.03116	1.03136	1.06994	1.07042	0.787995	0.79086	1.16392	1.16293	
7.4987 1.01457	1.01512	1.01491	1.01363	1.03753	1.03775	1.08058	1.0811	0.793905	0.796722	1.19416	1.19324	
7.50776 1.01093	1.01149	1.00771	1.00644	1.04118	1.04141	1.07917	1.07973	0.853442	0.856418	1.1733	1.17248	
7.51682 1.00972	1.01028	1.01019	1.00892	1.03464	1.03488	1.08135	1.08195	0.821182	0.823983	1.17346	1.17273	
7.52589 1.01413	1.0147	1.01942	1.01815	1.03446	1.03473	1.08293	1.08357	0.840983	0.843796	1.142	1.14135	
7.53495 1.01034	1.01091	1.01829	1.01702	1.02761	1.02788	1.0952	1.0959	0.816046	0.818711	1.14699	1.14642	
7.54401 1.00676	1.00733	1.02216	1.0209	1.03059	1.03088	1.03201	1.03267	0.825368	0.828003	1.17511	1.17461	
7.55307 1.00336	1.00394	1.02083	1.01958	1.03013	1.03044	1.10536	1.10612	0.839975	0.842599	1.18769	1.18729	
7.56213 1.00515	1.00573	1.02001	1.01877	1.02333	1.02364	1.11275	1.11358	0.847123	0.849714	1.18485	1.18454	
