# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.86731 0.965321	0.965066	0.970706	0.969335	0.969712	0.971226	1.03442	1.03415	1.00718	1.01635	0.686176	0.687917	
5.87637 0.965206	0.964943	0.985154	0.983758	0.982459	0.983988	1.00921	1.00895	0.993063	1.00211	0.667914	0.669554	
5.88544 0.961988	0.961717	0.984177	0.982779	0.966001	0.967498	1.02367	1.02341	0.985983	0.994966	0.657078	0.658636	
5.8945 0.959535	0.959255	0.978002	0.976607	0.968076	0.969568	1.04605	1.0458	0.992072	1.00111	0.650683	0.652169	
5.90356 0.961834	0.961544	0.981207	0.979802	0.96165	0.963124	1.01448	1.01424	0.991574	1.00061	0.658868	0.660318	
5.91262 0.961425	0.961126	0.978476	0.977069	0.959801	0.961263	0.954825	0.954589	1.01029	1.0195	0.6786	0.680039	
5.92168 0.959555	0.959247	0.978372	0.97696	0.965492	0.966954	1.00973	1.00948	0.99744	1.00653	0.615088	0.616333	
5.93074 0.961408	0.961089	0.987602	0.986174	0.965462	0.966916	1.00809	1.00784	0.990792	0.999825	0.613931	0.615114	
5.9398 0.963747	0.963419	0.981876	0.980451	0.956351	0.957781	0.994236	0.993994	0.978073	0.986987	0.654443	0.655648	
5.94887 0.963988	0.963651	0.98287	0.981439	0.957964	0.959387	0.951103	0.950859	1.00267	1.01181	0.627384	0.62848	
5.95793 0.961874	0.961528	0.984895	0.983457	0.943485	0.944873	0.928934	0.928679	0.97713	0.986035	0.635474	0.636525	
5.96699 0.96514	0.964785	0.983021	0.981581	0.956459	0.957856	0.910454	0.910183	0.977368	0.986272	0.612901	0.613855	
5.97605 0.95739	0.957027	0.984066	0.98262	0.942754	0.944117	0.949567	0.949272	1.00031	1.00943	0.645819	0.646766	
5.98511 0.967549	0.967174	0.994079	0.992617	0.93864	0.939983	0.970043	0.969734	1.03054	1.03994	0.63962	0.640498	
5.99417 0.96349	0.963108	0.995837	0.994371	0.938585	0.939914	0.924082	0.92377	0.992859	1.00192	0.66026	0.66111	
6.00324 0.963496	0.963104	1.00092	0.999448	0.93188	0.933183	0.958568	0.958235	1.04156	1.05107	0.637873	0.638635	
6.0123 0.971299	0.970897	1.00101	0.999538	0.931572	0.932859	0.959888	0.959544	0.980923	0.989883	0.612113	0.612782	
6.02136 0.962581	0.962173	0.990905	0.989443	0.922693	0.923949	0.887795	0.887451	0.989857	0.998898	0.634738	0.635372	
6.03042 0.965055	0.964637	1.00385	1.00237	0.930799	0.932049	0.966672	0.966289	1.04961	1.05921	0.627954	0.62852	
6.03948 0.963799	0.963372	1.00455	1.00307	0.928758	0.929989	0.929726	0.92934	1.02318	1.03255	0.645527	0.646049	
6.04854 0.964129	0.963693	0.998553	0.99708	0.922237	0.92344	0.915857	0.915457	1.01146	1.02073	0.643594	0.644055	
6.0576 0.966685	0.966239	1.00292	1.00144	0.914482	0.915655	0.905522	0.905103	1.02191	1.03128	0.696236	0.696679	
6.06667 0.969013	0.968558	0.995125	0.993656	0.914169	0.915321	0.926233	0.925787	1.02678	1.0362	0.667301	0.667667	
6.07573 0.966012	0.96555	1.00039	0.998913	0.914929	0.916062	0.957802	0.95733	1.05324	1.06293	0.598712	0.598977	
6.08479 0.961037	0.960567	1.00281	1.00133	0.897679	0.898766	0.928254	0.927778	1.0549	1.06462	0.665385	0.665621	
6.09385 0.968905	0.968423	1.00499	1.00351	0.911891	0.912974	0.888639	0.888158	1.02378	1.03322	0.647027	0.647196	
6.10291 0.969204	0.968714	0.99271	0.991243	0.900182	0.901228	0.915263	0.914747	1.02074	1.03016	0.67573	0.675847	
6.11197 0.963808	0.963311	1.00549	1.004	0.899567	0.900588	0.933584	0.93304	1.03909	1.04869	0.675084	0.675143	
6.12103 0.968673	0.968166	1.00142	0.999937	0.897198	0.898191	0.897675	0.897127	1.04616	1.05585	0.66497	0.664967	
6.1301 0.969564	0.969048	1.01561	1.01412	0.894656	0.895622	0.903117	0.902542	1.02924	1.03879	0.654911	0.654848	
6.13916 0.969159	0.968635	0.999543	0.99807	0.888495	0.889427	0.922645	0.922038	1.0141	1.02351	0.657687	0.657562	
6.14822 0.970778	0.970245	1.0075	1.00601	0.897862	0.89878	0.91054	0.909919	1.03391	1.04352	0.668489	0.668303	
6.15728 0.972937	0.972396	1.0041	1.00262	0.88811	0.88899	0.918558	0.917912	1.04324	1.05295	0.66318	0.662934	
6.16634 0.974294	0.973744	0.994529	0.993064	0.883306	0.884154	0.899863	0.899205	1.04451	1.05424	0.692561	0.692246	
6.1754 0.974483	0.973927	1.00608	1.00459	0.89202	0.892851	0.909187	0.908499	1.01353	1.02298	0.685878	0.685507	
6.18447 0.970493	0.969931	1.01379	1.0123	0.887154	0.887952	0.862789	0.862104	1.06258	1.07251	0.649411	0.648997	
6.19353 0.97537	0.974798	1.00451	1.00304	0.880243	0.881006	0.903874	0.903132	1.04428	1.05405	0.664691	0.664206	
6.20259 0.97598	0.975401	1.00304	1.00157	0.87938	0.880114	0.919023	0.918247	1.07252	1.08259	0.670656	0.670105	
6.21165 0.975717	0.975131	1.00455	1.00308	0.87366	0.874358	0.882843	0.882069	1.0648	1.07481	0.683152	0.682531	
6.22071 0.974748	0.974156	1.00102	0.999555	0.877376	0.878047	0.848179	0.8474	1.04532	1.05517	0.648415	0.647762	
6.22977 0.978663	0.978063	1.00964	1.00817	0.878423	0.879065	0.889469	0.888624	1.03216	1.0419	0.652408	0.651687	
6.23883 0.985058	0.98445	1.00752	1.00605	0.872216	0.872823	0.910329	0.909441	1.03145	1.04119	0.689584	0.688762	
6.2479 0.981764	0.981152	1.00225	1.00079	0.881609	0.882193	0.920026	0.919108	1.03657	1.04637	0.738229	0.737295	
6.25696 0.978914	0.978299	0.99743	0.99597	0.877099	0.87765	0.883699	0.882788	1.01771	1.02734	0.63963	0.638755	
6.26602 0.9811	0.980478	1.00915	1.00768	0.883209	0.883735	0.899865	0.898911	1.03672	1.04654	0.704916	0.703893	
6.27508 0.982961	0.982332	0.998559	0.997099	0.879305	0.879798	0.905636	0.904651	1.03308	1.04289	0.715111	0.714016	
6.28414 0.98182	0.981187	1.0075	1.00603	0.880271	0.880735	0.896608	0.895607	1.04198	1.05188	0.675183	0.674087	
6.2932 0.981211	0.980573	1.00892	1.00745	0.876321	0.876752	0.888908	0.887887	1.07226	1.08247	0.714198	0.71298	
6.30226 0.987859	0.987213	1.00805	1.00659	0.880316	0.880718	0.856362	0.855343	1.0127	1.02236	0.671944	0.670734	
6.31133 0.983986	0.983338	1.00399	1.00253	0.878717	0.879089	0.879992	0.878915	1.0467	1.0567	0.659835	0.658583	
6.32039 0.985725	0.985072	1.01808	1.0166	0.872465	0.872802	0.925691	0.924537	1.04941	1.05945	0.74677	0.745298	
6.32945 0.987849	0.98719	0.998935	0.997485	0.88278	0.883091	0.950246	0.949048	0.999909	1.00948	0.709838	0.708378	
6.33851 0.988669	0.988006	1.01008	1.00862	0.871503	0.871777	0.868044	0.866916	1.04247	1.05247	0.727997	0.726442	
6.34757 0.991409	0.990742	1.00285	1.0014	0.885763	0.886012	0.89073	0.889544	1.0071	1.01676	0.721516	0.719917	
6.35663 0.993055	0.992385	0.992916	0.991475	0.881071	0.881289	0.896346	0.895125	1.02054	1.03034	0.745805	0.744097	
6.36569 0.991186	0.990514	1.00039	0.998941	0.879578	0.879765	0.888793	0.887553	1.04016	1.05016	0.762448	0.760648	
6.37476 0.99344	0.992765	1.00388	1.00243	0.883579	0.883737	0.924936	0.923625	1.02629	1.03617	0.686686	0.685001	
6.38382 0.996063	0.995384	1.00621	1.00475	0.878722	0.878847	0.928532	0.927196	1.00721	1.01691	0.731382	0.72953	
6.39288 0.99319	0.992511	1.00948	1.00802	0.888925	0.889022	0.899234	0.897913	1.03133	1.04128	0.744194	0.742253	
6.40194 0.999621	0.998937	1.00376	1.00231	0.887913	0.887981	0.910914	0.909551	0.994708	1.0043	0.742707	0.740713	
6.411 1.00195	1.00127	1.00472	1.00327	0.886204	0.886241	0.887374	0.886017	1.02181	1.03167	0.763426	0.761322	
6.42006 1.00044	0.999756	1.00736	1.00591	0.892802	0.892812	0.930375	0.928932	1.02046	1.03032	0.775415	0.773226	
6.42913 0.998938	0.998255	0.997902	0.996461	0.889691	0.889671	0.889737	0.888327	1.02157	1.03145	0.773844	0.771607	
6.43819 0.999559	0.998875	0.998892	0.997449	0.897326	0.897278	0.951438	0.949916	1.01625	1.02609	0.817527	0.815118	
6.44725 1.00576	1.00508	1.00557	1.00412	0.900337	0.900261	0.970106	0.968546	1.0073	1.01706	0.797548	0.795149	
6.45631 1.00313	1.00244	1.00193	1.00048	0.900077	0.899974	0.939415	0.937887	0.991099	1.0007	0.798959	0.796507	
6.46537 1.00875	1.00806	1.00217	1.00072	0.902892	0.902763	0.879789	0.878325	0.991354	1.00096	0.814911	0.812363	
6.47443 1.00544	1.00476	0.997469	0.996028	0.900595	0.900439	0.931141	0.929571	1.00581	1.01556	0.802958	0.800399	
6.48349 1.00874	1.00806	1.00553	1.00407	0.900587	0.900403	0.911657	0.910095	1.02561	1.03557	0.824833	0.822159	
6.49256 1.00914	1.00846	1.01178	1.01032	0.902458	0.902247	0.906709	0.90513	1.01885	1.02874	0.800886	0.798241	
6.50162 1.00817	1.0075	0.997726	0.996287	0.915421	0.915183	0.961144	0.959458	0.994722	1.00438	0.804651	0.801945	
6.51068 1.01015	1.00947	0.998599	0.997158	0.908096	0.907834	0.913029	0.911402	0.997336	1.00703	0.824536	0.821718	
6.51974 1.01459	1.01391	1.00674	1.00529	0.916553	0.916265	0.936132	0.934445	1.0047	1.01447	0.792433	0.789673	
6.5288 1.01082	1.01015	0.987476	0.986048	0.911763	0.911452	0.945427	0.943707	0.994185	1.00385	0.833046	0.830102	
6.53786 1.01569	1.01503	1.00539	1.00394	0.914617	0.91428	0.917311	0.915618	0.991728	1.00137	0.776186	0.773388	
6.54692 1.01894	1.01828	1.00836	1.00691	0.910458	0.910097	0.951435	0.949665	0.984254	0.99382	0.875746	0.872555	
6.55599 1.01454	1.01388	1.01599	1.01453	0.920935	0.920547	0.957652	0.955857	0.985957	0.995539	0.837946	0.834849	
6.56505 1.01506	1.01441	1.00521	1.00377	0.925539	0.925128	0.966772	0.964949	1.00117	1.01091	0.84916	0.84598	
6.57411 1.02281	1.02216	1.00989	1.00844	0.92831	0.927876	0.935959	0.934175	0.991378	1.00102	0.821603	0.818481	
6.58317 1.01903	1.01839	0.998486	0.997054	0.939115	0.938658	0.960287	0.958443	0.953561	0.96282	0.855018	0.851728	
6.59223 1.02042	1.01978	1.00188	1.00045	0.947432	0.946955	0.962897	0.961037	0.984477	0.994034	0.818842	0.815644	
6.60129 1.02126	1.02063	1.00592	1.00448	0.9334	0.93291	0.959093	0.957227	0.973342	0.982786	0.819504	0.816255	
6.61036 1.02131	1.02069	1.00244	1.00101	0.929934	0.929426	0.981406	0.979491	0.972126	0.981552	0.8596	0.856154	
6.61942 1.02194	1.02133	1.00061	0.999173	0.938073	0.937541	1.01111	1.00914	0.981035	0.990544	0.86419	0.860687	
6.62848 1.02216	1.02155	1.00258	1.00114	0.949123	0.948569	0.98643	0.984503	0.963068	0.972394	0.832986	0.829564	
6.63754 1.02694	1.02634	1.00276	1.00133	0.944265	0.943697	0.963604	0.961709	0.940592	0.949686	0.868682	0.865076	
6.6466 1.02454	1.02395	1.00297	1.00154	0.955076	0.954487	0.986222	0.984278	0.964994	0.974316	0.899017	0.895254	
6.65566 1.02932	1.02874	1.00741	1.00597	0.934557	0.933961	0.977245	0.97531	0.950353	0.959521	0.879978	0.87626	
6.66472 1.02657	1.02599	1.00489	1.00345	0.950567	0.949945	0.947771	0.945878	0.958327	0.967561	0.874734	0.871002	
6.67379 1.0287	1.02813	1.00373	1.0023	0.953918	0.95328	0.971375	0.969426	0.957718	0.966936	0.926989	0.923011	
6.68285 1.02861	1.02805	0.994941	0.993519	0.961476	0.960821	0.997118	0.995116	0.9398	0.94883	0.909154	0.905225	
6.69191 1.03045	1.0299	1.00463	1.00319	0.972322	0.97165	1.00404	1.00203	0.948576	0.957677	0.931596	0.927548	
6.70097 1.02995	1.02941	1.00228	1.00085	0.9764	0.975717	0.981572	0.979595	0.905654	0.914318	0.957301	0.953126	
6.71003 1.03372	1.03319	1.01273	1.01129	0.965405	0.964719	0.985678	0.983687	0.950214	0.959291	0.913061	0.909052	
6.71909 1.03054	1.03002	1.00321	1.00178	0.973383	0.972683	0.984705	0.982711	0.937547	0.946486	0.936424	0.932292	
6.72815 1.03393	1.03342	0.998034	0.996611	0.977717	0.977006	0.984854	0.982854	0.911228	0.919892	0.965258	0.960986	
6.73722 1.03652	1.03602	0.994507	0.993087	0.97741	0.976692	1.00008	0.998043	0.931114	0.939948	0.984999	0.980633	
6.74628 1.03827	1.03779	0.992378	0.990959	0.975899	0.975174	0.998504	0.996474	0.932791	0.941623	0.974001	0.969674	
6.75534 1.03542	1.03495	0.997486	0.996057	0.98318	0.982443	0.986385	0.984375	0.945286	0.954221	0.986385	0.981998	
6.7644 1.03525	1.03479	1.00017	0.998736	0.984376	0.983633	1.02917	1.02708	0.918106	0.926762	0.957711	0.953436	
6.77346 1.03861	1.03816	1.00671	1.00527	0.987621	0.986871	1.01536	1.01331	0.90847	0.917009	0.948521	0.944269	
6.78252 1.03197	1.03153	0.999532	0.998101	0.984716	0.983963	1.03855	1.03646	0.914308	0.922878	0.982351	0.97794	
6.79158 1.03434	1.03392	0.990072	0.988651	0.989923	0.989163	0.996216	0.994209	0.893188	0.90153	1.0171	1.01253	
6.80065 1.03514	1.03473	1.0017	1.00026	0.990335	0.989571	0.990275	0.988276	0.900947	0.909334	0.976574	0.972184	
6.80971 1.0362	1.0358	0.996083	0.994652	0.986845	0.986079	1.0188	1.01674	0.913308	0.921786	0.995293	0.990816	
6.81877 1.04064	1.04025	0.996999	0.995565	0.997706	0.996931	1.05588	1.05378	0.902433	0.910782	0.990469	0.986009	
6.82783 1.03489	1.03451	1.00445	1.00301	1.00351	1.00274	1.0085	1.00649	0.910097	0.918491	1.04221	1.03753	
6.83689 1.03777	1.03741	0.995088	0.993656	1.00027	0.999494	1.01722	1.0152	0.906331	0.914663	0.993901	0.989434	
6.84595 1.04064	1.04029	0.996602	0.995166	1.00218	1.0014	1.0129	1.01089	0.907449	0.915765	0.973966	0.969579	
6.85502 1.03807	1.03774	1.00291	1.00147	1.00577	1.00499	1.0167	1.01469	0.878892	0.886912	1.0167	1.01212	
6.86408 1.0367	1.03638	1.00404	1.0026	1.00079	1.00001	1.01402	1.01202	0.896208	0.904355	1.02424	1.01964	
6.87314 1.0434	1.0431	0.996963	0.995526	1.01188	1.0111	1.00974	1.00774	0.880701	0.888674	1.02798	1.02337	
6.8822 1.03898	1.03869	1.01361	1.01216	1.01217	1.01139	0.991025	0.989067	0.873568	0.881439	1.00708	1.00256	
6.89126 1.04077	1.0405	0.999824	0.998387	1.01343	1.01266	1.04286	1.04081	0.867269	0.875046	1.07275	1.06796	
6.90032 1.04311	1.04285	0.991365	0.989936	1.0145	1.01374	1.07419	1.07211	0.868453	0.876202	1.0513	1.04663	
6.90938 1.03494	1.03469	1.01179	1.01033	1.00591	1.00515	1.06766	1.06561	0.854762	0.862347	1.04217	1.03755	
6.91845 1.03968	1.03944	0.98735	0.985926	1.01532	1.01455	1.00397	1.00205	0.853319	0.860849	1.09557	1.09075	
6.92751 1.04495	1.04474	1.00565	1.0042	1.01896	1.01821	1.03303	1.03107	0.872213	0.879872	1.02669	1.02218	
6.93657 1.03654	1.03633	0.993064	0.99163	1.02071	1.01996	1.06931	1.06731	0.887582	0.895343	1.07932	1.07461	
6.94563 1.04004	1.03985	1.00182	1.00038	1.0107	1.00996	1.03395	1.03202	0.871345	0.878926	1.04761	1.04305	
6.95469 1.03791	1.03774	1.00122	0.999777	1.02986	1.02911	1.03755	1.03562	0.864622	0.872105	1.0889	1.0842	
6.96375 1.03649	1.03633	1.00116	0.999713	1.02873	1.028	1.07823	1.07626	0.839899	0.847122	1.08659	1.08193	
6.97281 1.04667	1.04652	1.00253	1.00108	1.01548	1.01476	1.065	1.06308	0.849186	0.856444	1.10201	1.09732	
6.98188 1.0437	1.04357	1.00439	1.00294	1.04165	1.04093	1.07108	1.06917	0.848023	0.855227	1.10123	1.09659	
6.99094 1.04006	1.03995	0.996832	0.995393	1.02932	1.02861	1.07141	1.06954	0.852568	0.859767	1.10564	1.10101	
7 1.03927	1.03917	0.999197	0.997753	1.03554	1.03484	1.06244	1.0606	0.870018	0.877325	1.11675	1.11212	
7.00906 1.04415	1.04407	0.993996	0.992557	1.02161	1.02093	1.07052	1.0687	0.838104	0.845096	1.06949	1.06508	
7.01812 1.04695	1.04689	1.00421	1.00276	1.03764	1.03697	1.03894	1.03719	0.842888	0.849873	1.12745	1.12286	
7.02718 1.03648	1.03644	1.00512	1.00366	1.02868	1.02802	1.01112	1.00941	0.817106	0.823824	1.12865	1.1241	
7.03624 1.037	1.03696	0.996089	0.994647	1.03664	1.036	1.03718	1.03544	0.823962	0.830685	1.10169	1.09729	
7.04531 1.03741	1.03739	0.995569	0.994126	1.03776	1.03712	1.05954	1.05778	0.812652	0.819229	1.08507	1.08076	
7.05437 1.03821	1.03821	1.00335	1.0019	1.03699	1.03637	1.10215	1.10036	0.841379	0.84814	1.10469	1.10035	
7.06343 1.03991	1.03992	0.995185	0.993741	1.03485	1.03425	1.079	1.07728	0.843794	0.850528	1.14707	1.14262	
7.07249 1.03618	1.0362	1.00134	0.999885	1.03721	1.03662	1.11779	1.11606	0.833019	0.839617	1.13147	1.12713	
7.08155 1.04099	1.04103	0.99501	0.993564	1.03161	1.03103	1.07348	1.07185	0.828362	0.834871	1.11594	1.11171	
7.09061 1.03773	1.03779	1.00581	1.00435	1.03932	1.03875	1.05713	1.05555	0.821457	0.827859	1.16199	1.15765	
7.09968 1.03344	1.03351	1.01313	1.01166	1.04666	1.04611	1.07304	1.07146	0.818104	0.824426	1.14645	1.14224	
7.10874 1.03928	1.03936	1.00513	1.00367	1.04223	1.0417	1.03821	1.03669	0.826051	0.832382	1.11645	1.11239	
7.1178 1.03738	1.03748	1.00165	1.0002	1.04893	1.04841	1.05157	1.05006	0.811692	0.817857	1.12711	1.12307	
7.12686 1.03628	1.03639	0.993447	0.992008	1.04653	1.04603	1.13523	1.13365	0.831835	0.838101	1.14571	1.14166	
7.13592 1.03858	1.03871	1.00732	1.00586	1.04154	1.04106	1.08805	1.08657	0.82823	0.834417	1.1433	1.13931	
7.14498 1.04028	1.04042	0.999352	0.997906	1.04466	1.0442	1.09373	1.09228	0.8023	0.808235	1.15777	1.15381	
7.15404 1.03551	1.03567	1.00835	1.00689	1.04982	1.04938	1.07313	1.07174	0.78987	0.79565	1.17317	1.16922	
7.16311 1.03283	1.033	1.00428	1.00283	1.0461	1.04568	1.05165	1.05031	0.811336	0.817216	1.187	1.18309	
7.17217 1.03523	1.03542	1.00714	1.00569	1.03399	1.03358	1.0889	1.08755	0.813229	0.819066	1.14704	1.14333	
7.18123 1.03469	1.03488	1.0118	1.01034	1.04853	1.04813	1.06945	1.06815	0.808475	0.81422	1.13236	1.12875	
7.19029 1.03358	1.03379	1.008	1.00656	1.04668	1.0463	1.06626	1.06499	0.782417	0.787912	1.14372	1.14014	
7.19935 1.03223	1.03245	1.01376	1.01231	1.04901	1.04865	1.0626	1.06136	0.800742	0.806306	1.13302	1.12953	
7.20841 1.0397	1.03994	1.00149	1.00006	1.04103	1.04069	1.04725	1.04605	0.817021	0.822642	1.17797	1.17442	
7.21747 1.03287	1.03312	1.01219	1.01075	1.04638	1.04605	1.05971	1.05851	0.804267	0.80974	1.17502	1.17155	
7.22654 1.03016	1.03043	0.999436	0.99801	1.04095	1.04065	1.09005	1.08886	0.801766	0.807161	1.12936	1.12609	
7.2356 1.02996	1.03023	1.0087	1.00726	1.04229	1.042	1.1062	1.10504	0.805811	0.811173	1.1551	1.15182	
7.24466 1.03087	1.03116	1.00122	0.999796	1.04258	1.04231	1.10778	1.10667	0.75454	0.75949	1.08702	1.08397	
7.25372 1.02738	1.02768	1.00673	1.0053	1.05041	1.05016	1.10887	1.1078	0.785411	0.790499	1.15415	1.15098	
7.26278 1.03347	1.03379	1.00609	1.00466	1.0475	1.04727	1.09554	1.09452	0.777206	0.782173	1.13109	1.12804	
7.27184 1.03034	1.03067	1.00511	1.00369	1.05279	1.05258	1.09329	1.09231	0.798517	0.803557	1.14649	1.14346	
7.28091 1.02926	1.0296	1.00589	1.00447	1.04402	1.04383	1.05853	1.05761	0.787446	0.792352	1.17663	1.1736	
7.28997 1.02506	1.02541	1.00867	1.00725	1.04622	1.04605	1.07307	1.07217	0.793359	0.798237	1.14509	1.14221	
7.29903 1.02967	1.03003	1.00375	1.00234	1.04481	1.04465	1.12274	1.12185	0.807803	0.81271	1.13749	1.13469	
7.30809 1.02492	1.02529	1.01569	1.01426	1.04455	1.04442	1.08816	1.08734	0.804852	0.809679	1.18545	1.18261	
7.31715 1.02471	1.02509	1.00086	0.999449	1.04409	1.04397	1.10914	1.10835	0.808067	0.812852	1.1508	1.14811	
7.32621 1.02585	1.02624	1.00774	1.00633	1.04984	1.04975	1.11348	1.11274	0.788361	0.792964	1.12718	1.1246	
7.33527 1.02808	1.02849	1.00818	1.00677	1.05328	1.05321	1.08765	1.08696	0.811145	0.81582	1.15831	1.15574	
7.34434 1.02418	1.02459	1.00585	1.00444	1.05261	1.05256	1.09672	1.09606	0.802566	0.807129	1.16673	1.16422	
7.3534 1.02829	1.02871	1.00025	0.998853	1.04323	1.0432	1.05652	1.05591	0.814886	0.819458	1.18073	1.17827	
7.36246 1.02105	1.02148	1.00284	1.00144	1.04193	1.04192	1.09319	1.09261	0.785762	0.790103	1.20681	1.2044	
7.37152 1.02613	1.02658	1.01116	1.00975	1.03806	1.03806	1.09237	1.09183	0.803421	0.807797	1.16887	1.16661	
7.38058 1.02307	1.02352	1.00966	1.00825	1.04755	1.04757	1.09574	1.09524	0.816338	0.820724	1.18368	1.18148	
7.38964 1.02117	1.02163	1.01097	1.00956	1.04876	1.04881	1.10187	1.10141	0.806679	0.81095	1.1585	1.15642	
7.3987 1.01872	1.01919	1.01312	1.01172	1.04662	1.04669	1.07417	1.07376	0.794518	0.798659	1.21261	1.21055	
7.40777 1.02041	1.02089	1.00708	1.00568	1.039	1.03908	1.18378	1.18341	0.782184	0.78619	1.1727	1.17078	
7.41683 1.01848	1.01897	1.01084	1.00944	1.04007	1.04017	1.06156	1.06126	0.798473	0.802497	1.1832	1.18135	
7.42589 1.01764	1.01814	1.00547	1.00408	1.04088	1.041	1.0985	1.09823	0.795147	0.799088	1.16744	1.1657	
7.43495 1.01489	1.01538	1.02087	1.01947	1.03023	1.03036	1.08023	1.08	0.795044	0.798917	1.18615	1.18447	
7.44401 1.01659	1.0171	1.01026	1.00888	1.0401	1.04024	1.08767	1.08748	0.825812	0.829777	1.21299	1.21138	
7.45307 1.01621	1.01672	1.01547	1.01409	1.039	1.03916	1.09506	1.09491	0.802132	0.805918	1.1562	1.15474	
7.46213 1.01737	1.0179	1.01148	1.01011	1.03313	1.03331	1.08193	1.08183	0.830454	0.834315	1.19891	1.1975	
7.4712 1.0092	1.00972	1.01258	1.01121	1.0435	1.0437	1.12018	1.12012	0.836841	0.840675	1.13244	1.13117	
7.48026 1.01636	1.0169	1.01079	1.00943	1.0419	1.04212	1.14419	1.1442	0.787254	0.790791	1.15461	1.15339	
7.48932 1.01356	1.0141	1.01183	1.01048	1.02282	1.02304	1.09443	1.09448	0.804554	0.808103	1.19339	1.19222	
7.49838 1.01112	1.01166	1.00917	1.00782	1.0305	1.03073	1.06384	1.06392	0.837771	0.841411	1.15489	1.15384	
7.50744 1.01352	1.01407	1.01366	1.01231	1.04059	1.04085	1.07836	1.07848	0.82091	0.824415	1.20202	1.20103	
7.5165 1.00814	1.00869	1.0048	1.00346	1.03747	1.03775	1.07038	1.07053	0.826783	0.830252	1.17535	1.17447	
7.52557 1.01237	1.01293	1.01954	1.01819	1.03382	1.03411	1.12553	1.12575	0.820094	0.823473	1.1488	1.14801	
7.53463 1.01116	1.01172	1.02003	1.01868	1.03939	1.03969	1.10765	1.10791	0.831293	0.834659	1.14693	1.14622	
7.54369 1.0083	1.00886	1.01452	1.01319	1.03946	1.03979	1.11256	1.11288	0.817495	0.820741	1.13126	1.13062	
7.55275 1.00697	1.00754	1.0171	1.01578	1.03443	1.03477	1.07834	1.07869	0.845081	0.848381	1.12189	1.12131	
7.56181 1.00343	1.004	1.01433	1.01302	1.03257	1.03292	1.08729	1.08768	0.820894	0.824037	1.15909	1.15857	
7.57087 1.00593	1.0065	1.02609	1.02477	1.03261	1.03298	1.08557	1.086	0.845683	0.848865	1.1519	1.15146	
7.57993 1.00868	1.00926	1.01597	1.01467	1.01952	1.01989	1.13371	1.13422	0.862631	0.865826	1.12488	1.12451	
7.589 1.00562	1.0062	1.02155	1.02025	1.02657	1.02695	1.07731	1.07784	0.829987	0.833	1.16753	1.16723	
7.59806 1.00448	1.00506	1.02381	1.02252	1.02772	1.02812	1.10152	1.10211	0.824496	0.827427	1.10855	1.10832	
7.60712 1.00221	1.00279	1.01094	1.00967	1.0314	1.03182	1.10109	1.10173	0.842461	0.845399	1.17029	1.17014	
7.61618 1.00431	1.0049	1.01868	1.01741	1.03194	1.03237	1.08274	1.08341	0.859028	0.86197	1.10765	1.10755	
7.62524 1.00135	1.00193	1.02916	1.02789	1.01697	1.0174	1.08976	1.09048	0.856769	0.859651	1.13291	1.13288	
7.6343 1.00064	1.00122	1.0101	1.00885	1.02444	1.02489	1.09326	1.09403	0.85104	0.853847	1.17937	1.17943	
7.64336 0.999946	1.00053	1.01682	1.01557	1.02673	1.02719	1.10759	1.10842	0.84577	0.848502	1.13796	1.13809	
7.65243 1.00345	1.00403	1.02572	1.02447	1.03009	1.03057	1.09805	1.09892	0.830351	0.832972	1.14089	1.1411	
7.66149 1.00194	1.00253	1.01542	1.01419	1.03414	1.03463	1.09156	1.09247	0.843716	0.846321	1.11833	1.11859	
7.67055 0.99485	0.995429	1.02295	1.02172	1.0176	1.01809	1.05582	1.05672	0.838493	0.841022	1.14714	1.14748	
7.67961 1.00008	1.00066	1.02281	1.02159	1.02	1.02051	1.09974	1.10073	0.874764	0.877354	1.05075	1.05108	
7.68867 0.998012	0.998592	1.02124	1.02003	1.01505	1.01556	1.10958	1.11064	0.875061	0.877603	1.11473	1.11514	
7.69773 0.99752	0.998099	1.02479	1.02359	1.01615	1.01667	1.09628	1.09737	0.865303	0.867765	1.11724	1.11771	
7.7068 0.997206	0.997784	1.01897	1.01779	1.01379	1.01431	1.09114	1.09228	0.856655	0.859038	1.13211	1.13266	
7.71586 0.998004	0.998581	1.01982	1.01865	1.0195	1.02004	1.10859	1.1098	0.858901	0.861236	1.07027	1.07083	
7.72492 0.996422	0.996997	1.0242	1.02303	1.02076	1.0213	1.11151	1.11278	0.846906	0.84915	1.09622	1.09684	
7.73398 0.994548	0.99512	1.01727	1.01611	1.02056	1.02112	1.10848	1.10981	0.870982	0.873239	1.12247	1.12316	
7.74304 0.99624	0.996811	1.03012	1.02896	1.01528	1.01584	1.05178	1.05306	0.865986	0.868177	1.15873	1.15953	
7.7521 0.99619	0.99676	1.0303	1.02916	1.01056	1.01112	1.11723	1.11865	0.882941	0.885129	1.13874	1.13959	
7.76116 0.995666	0.996234	1.02374	1.02262	1.00591	1.00647	1.09232	1.09375	0.892242	0.894409	1.11588	1.11678	
