# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__wat_wat	rdf__wat_wat	
5.59559 0.843304	0.847386	0.844923	0.853724	0.985413	0.987015	1.23501	1.2349	0.937602	0.93647	0.980741	0.980691	
5.60465 0.888981	0.893263	0.885754	0.89496	1	1.00163	1.1923	1.19224	0.941891	0.940741	0.977271	0.977217	
5.61371 0.810529	0.814398	0.869228	0.878238	0.997732	0.999354	1.30264	1.30266	0.958045	0.956866	0.978527	0.978468	
5.62277 0.785476	0.789189	0.898488	0.907783	0.983265	0.984861	1.24073	1.24082	0.965087	0.963892	0.972608	0.972543	
5.63183 0.784548	0.788219	0.901192	0.910496	0.98459	0.986185	1.23035	1.2305	0.951889	0.950699	0.982304	0.982234	
5.6409 0.801142	0.804856	0.851313	0.860076	0.973603	0.975174	1.25348	1.25371	0.955455	0.954252	0.976233	0.976159	
5.64996 0.747771	0.751194	0.892244	0.901408	0.99303	0.994631	1.26534	1.26564	0.950764	0.949555	0.980901	0.980822	
5.65902 0.802349	0.805988	0.896511	0.905699	0.993612	0.995213	1.14576	1.14608	0.953447	0.952225	0.97239	0.972306	
5.66808 0.793476	0.797037	0.903111	0.912349	1.01378	1.01542	1.2052	1.20559	0.969397	0.968147	0.981832	0.981743	
5.67714 0.762641	0.766023	0.928535	0.938019	0.974966	0.976535	1.24224	1.24271	0.951021	0.949784	0.970685	0.97059	
5.6862 0.775886	0.779288	0.844854	0.853455	0.978802	0.980373	1.17088	1.17137	0.95214	0.95089	0.968636	0.968534	
5.69527 0.745295	0.748519	0.898416	0.907543	0.98978	0.991367	1.19372	1.19427	0.958056	0.956789	0.970422	0.970314	
5.70433 0.738257	0.741406	0.890892	0.899922	1.00009	1.0017	1.10583	1.10637	0.968639	0.967351	0.970648	0.970533	
5.71339 0.68934	0.692231	0.957934	0.967636	0.991811	0.993399	1.14735	1.14794	0.971354	0.970056	0.969962	0.96984	
5.72245 0.70573	0.708642	0.885258	0.894202	0.973462	0.975015	1.1205	1.12112	0.973879	0.972572	0.973553	0.973425	
5.73151 0.715842	0.718749	0.912545	0.921747	0.99063	0.992209	1.10616	1.1068	0.957973	0.956677	0.965817	0.965682	
5.74057 0.770486	0.773574	0.935041	0.944459	0.996972	0.998561	1.08268	1.08332	0.984266	0.982931	0.973856	0.973714	
5.74964 0.642349	0.644869	0.942828	0.952313	1.00344	1.00504	1.13293	1.13363	0.982574	0.981236	0.964548	0.964399	
5.7587 0.702987	0.705696	0.928401	0.937727	0.996154	0.997742	1.09421	1.09492	0.969993	0.968666	0.968734	0.968577	
5.76776 0.680975	0.683548	0.934627	0.944003	1.00175	1.00334	1.11363	1.11438	0.968264	0.966931	0.965177	0.965013	
5.77682 0.67884	0.681354	0.962829	0.972482	0.989831	0.991408	1.0661	1.06683	0.98081	0.979455	0.966367	0.966195	
5.78588 0.703966	0.706523	0.942406	0.951843	0.990739	0.992316	1.04005	1.04078	0.960818	0.959481	0.963501	0.963322	
5.79494 0.627816	0.630042	0.933424	0.942759	0.971996	0.973536	1.13339	1.13422	0.978189	0.976823	0.970014	0.969826	
5.80401 0.696567	0.698986	0.908697	0.917766	0.994473	0.996048	1.11932	1.12017	0.989517	0.988132	0.966426	0.96623	
5.81307 0.652404	0.654615	0.929863	0.939129	0.985057	0.986615	1.08434	1.08519	0.975987	0.974615	0.96352	0.963317	
5.82213 0.687752	0.690031	0.92398	0.933173	0.974162	0.975697	1.08844	1.08932	0.966654	0.965287	0.966313	0.966101	
5.83119 0.702011	0.704287	0.921111	0.930259	0.987878	0.989431	1.04035	1.04119	0.979829	0.978439	0.954863	0.954643	
5.84025 0.628514	0.630495	0.923455	0.932612	0.979519	0.981055	1.00741	1.00823	0.978797	0.977403	0.95802	0.95779	
5.84931 0.672487	0.674553	1.01762	1.02772	0.962729	0.96423	1.03687	1.03773	0.987845	0.986434	0.960617	0.960377	
5.85838 0.701418	0.703522	0.967219	0.97681	0.986705	0.98824	1.03072	1.03157	0.97602	0.97462	0.97072	0.970471	
5.86744 0.612399	0.614178	0.965706	0.975276	0.96156	0.963048	1.10261	1.10356	0.990178	0.988755	0.957594	0.957338	
5.8765 0.666279	0.66816	0.924573	0.933721	0.961529	0.963008	1.0273	1.02819	0.9815	0.980085	0.958991	0.958724	
5.88556 0.702269	0.7042	0.988297	0.998075	0.951223	0.952675	1.04462	1.04554	0.995782	0.994345	0.961518	0.961242	
5.89462 0.66073	0.662492	0.931294	0.940494	0.970984	0.97246	0.999117	0.999991	0.985477	0.984051	0.963191	0.962906	
5.90368 0.676152	0.677901	0.971333	0.980924	0.971932	0.973402	1.08621	1.08718	0.992426	0.990988	0.957116	0.956822	
5.91275 0.616096	0.61763	0.940815	0.950093	0.977253	0.978726	1.02054	1.02147	0.98195	0.980522	0.956856	0.956552	
5.92181 0.666239	0.667843	0.981294	0.990969	0.953974	0.955401	0.936492	0.937322	0.998847	0.997394	0.963774	0.963459	
5.93087 0.693021	0.694636	0.951643	0.961016	0.958685	0.96011	1.05466	1.05561	0.994941	0.993492	0.951471	0.951148	
5.93993 0.683726	0.685265	0.992552	1.00233	0.959796	0.961213	1.01122	1.01214	0.99377	0.99232	0.965157	0.964821	
5.94899 0.728901	0.730492	1.00528	1.01519	0.960199	0.961608	0.98953	0.990421	1.00072	0.99926	0.959012	0.958668	
5.95805 0.658157	0.659537	0.988664	0.998406	0.957898	0.959293	0.986522	0.987408	0.995134	0.993681	0.966321	0.965966	
5.96712 0.62627	0.627523	0.985663	0.995374	0.951839	0.953214	0.905245	0.906036	0.99588	0.994425	0.958292	0.95793	
5.97618 0.637143	0.63836	0.974872	0.984473	0.9193	0.92061	0.94791	0.948726	0.992096	0.990644	0.960552	0.960179	
5.98524 0.611165	0.612271	0.997387	1.00721	0.943792	0.945123	1.00446	1.00533	0.995664	0.994205	0.962035	0.961652	
5.9943 0.647401	0.648514	0.977449	0.987073	0.934847	0.93615	0.956292	0.957106	1.01375	1.01227	0.958355	0.957964	
6.00336 0.638417	0.639455	1.03075	1.04091	0.945771	0.947077	0.998406	0.999255	1.01161	1.01013	0.969275	0.968871	
6.01242 0.636494	0.637469	1.05078	1.06115	0.929523	0.930789	1.02204	1.02291	0.993267	0.991816	0.956119	0.955709	
6.02149 0.659739	0.660692	0.992405	1.0022	0.911329	0.91255	0.932301	0.933084	1.00651	1.00504	0.963237	0.962815	
6.03055 0.610377	0.611197	1.04517	1.0555	0.930792	0.932023	0.974095	0.974907	0.993552	0.992099	0.963254	0.962823	
6.03961 0.636335	0.637129	0.953113	0.962528	0.929502	0.930714	1.01563	1.01648	1.00565	1.00418	0.96479	0.964349	
6.04867 0.642741	0.643483	0.964804	0.974328	0.921183	0.922366	0.92671	0.927468	1.00339	1.00192	0.965617	0.965168	
6.05773 0.678108	0.678834	0.970896	0.980476	0.917162	0.918319	0.970896	0.971684	1.01419	1.01271	0.961216	0.960759	
6.06679 0.576943	0.577497	1.01413	1.02414	0.917175	0.918313	1.00655	1.00737	0.989672	0.988226	0.969381	0.968911	
6.07586 0.674069	0.674657	0.95619	0.965621	0.914738	0.915852	0.94452	0.945274	0.995692	0.994236	0.970206	0.969729	
6.08492 0.618681	0.619158	1.00809	1.01804	0.91135	0.912439	0.945816	0.946557	1.00419	1.00272	0.96055	0.960067	
6.09398 0.646866	0.647304	1.00646	1.0164	0.901272	0.902326	0.917076	0.917774	1.00931	1.00783	0.969602	0.969106	
6.10304 0.704815	0.705237	1.01368	1.0237	0.904403	0.905437	0.930682	0.931374	1.01219	1.01072	0.970597	0.970093	
6.1121 0.652532	0.652862	1.01203	1.02204	0.901063	0.90207	0.937421	0.938102	1.00597	1.0045	0.967832	0.967321	
6.12116 0.651954	0.652223	0.99822	1.00809	0.893723	0.894696	0.918416	0.919064	0.990356	0.988911	0.969275	0.968756	
6.13023 0.666211	0.666426	1.03438	1.04462	0.866395	0.867308	0.913006	0.913628	1.01066	1.00919	0.970879	0.970351	
6.13929 0.70324	0.70341	1.00175	1.01167	0.87415	0.875041	0.943928	0.944558	1.0055	1.00404	0.968674	0.968139	
6.14835 0.693125	0.693235	0.983379	0.993115	0.886489	0.887366	0.883499	0.884061	1.00203	1.00058	0.970575	0.97003	
6.15741 0.680392	0.680441	0.991849	1.00167	0.886552	0.887402	0.883574	0.884108	1.00089	0.999434	0.975578	0.975024	
6.16647 0.675728	0.675717	1.03159	1.04181	0.885604	0.886425	0.891642	0.892154	1.00126	0.999805	0.976429	0.975868	
6.17553 0.651156	0.651083	0.999325	1.00923	0.876764	0.877547	0.902316	0.90281	1.01139	1.00992	0.972868	0.972302	
6.1846 0.723449	0.723313	0.997723	1.00762	0.882854	0.883615	0.908948	0.909424	1.00964	1.00818	0.975567	0.974993	
6.19366 0.677736	0.677548	1.03774	1.04805	0.877847	0.878574	0.934034	0.934506	1.01254	1.01107	0.972699	0.972119	
6.20272 0.681027	0.680778	0.98795	0.997761	0.864685	0.865369	0.90101	0.90144	1.01115	1.00969	0.972886	0.972298	
6.21178 0.690862	0.69055	0.987696	0.997504	0.873087	0.873746	0.910204	0.910616	1.01132	1.00986	0.977127	0.976531	
6.22084 0.675755	0.675389	0.992024	1.00187	0.880304	0.88094	0.860409	0.860765	0.996777	0.995339	0.979446	0.978842	
6.2299 0.693377	0.692942	1.05182	1.06228	0.87154	0.872139	0.92842	0.928786	1.01785	1.01639	0.978868	0.978259	
6.23897 0.712197	0.711692	1.03835	1.04869	0.87119	0.871757	0.877551	0.877867	1.00703	1.00558	0.977484	0.97687	
6.24803 0.673782	0.673243	1.02106	1.03124	0.870627	0.871162	0.890586	0.890879	1.02675	1.02528	0.978906	0.978284	
6.25709 0.68866	0.688048	0.992861	1.00276	0.886981	0.887498	0.915193	0.915472	1.02028	1.01883	0.977613	0.976986	
6.26615 0.695705	0.695027	1.04227	1.05267	0.864692	0.865163	0.89964	0.899889	1.00813	1.0067	0.975375	0.974742	
6.27521 0.67954	0.678816	1.00515	1.01519	0.866158	0.866597	0.917636	0.917869	1.02225	1.0208	0.986385	0.985742	
6.28427 0.700681	0.699875	0.994556	1.00449	0.871839	0.87225	0.899592	0.899794	1.00649	1.00506	0.984291	0.983644	
6.29334 0.699944	0.699079	1.04672	1.05719	0.866774	0.867149	0.895724	0.895899	1.00753	1.0061	0.991294	0.99064	
6.3024 0.782144	0.781128	1.02712	1.03741	0.874687	0.875034	0.896977	0.897126	1.00636	1.00493	0.982017	0.981363	
6.31146 0.746821	0.745796	1.04071	1.05116	0.85878	0.859086	0.919849	0.91998	1.00972	1.0083	0.987361	0.9867	
6.32052 0.709159	0.708127	1.0149	1.02509	0.867554	0.86783	0.921019	0.92113	1.00696	1.00555	0.989755	0.98909	
6.32958 0.75014	0.748994	1.01705	1.02727	0.868966	0.869209	0.943684	0.943782	1.01733	1.01591	0.990036	0.989368	
6.33864 0.737906	0.736722	1.02235	1.03263	0.872818	0.87303	0.976306	0.976401	1.0021	1.00069	0.995844	0.99517	
6.34771 0.716934	0.715724	1.00622	1.01635	0.882281	0.882466	0.959685	0.959767	1.01377	1.01236	0.992812	0.992138	
6.35677 0.780109	0.778743	0.998966	1.00902	0.870218	0.870367	0.943155	0.94322	1.01062	1.0092	0.992939	0.992262	
6.36583 0.791647	0.790212	0.96736	0.977091	0.875441	0.87556	0.919211	0.919252	1.01112	1.00971	0.986875	0.986199	
6.37489 0.728291	0.726913	1.00577	1.01589	0.873358	0.873444	0.957753	0.957784	1.02077	1.01935	0.996116	0.995432	
6.38395 0.737417	0.735964	1.00416	1.01427	0.872425	0.872478	0.89659	0.896592	0.999273	0.997886	0.991056	0.990373	
6.39301 0.788649	0.787045	1.00007	1.01014	0.874105	0.874125	0.94117	0.941156	1.00461	1.00322	1.00082	1.00013	
6.40208 0.774053	0.772427	0.993532	1.00354	0.892265	0.892257	0.872973	0.872927	1.0001	0.998712	0.997381	0.996692	
6.41114 0.78173	0.780037	0.97223	0.982018	0.889811	0.889774	0.903798	0.903725	1.00813	1.00673	1.00349	1.0028	
6.4202 0.746327	0.744654	1.00023	1.0103	0.8794	0.879332	0.941823	0.94173	1.00874	1.00734	1.00015	0.999457	
6.42926 0.850893	0.848947	1.0066	1.01675	0.884272	0.884173	0.989439	0.989338	1.02079	1.01939	1.00379	1.0031	
6.43832 0.806931	0.805038	1.00561	1.01574	0.895055	0.894926	0.958536	0.958426	1.00115	0.999772	1.00886	1.00816	
6.44738 0.799787	0.797863	0.986323	0.996264	0.889249	0.889091	0.970474	0.970354	0.998142	0.996765	0.996665	0.99598	
6.45645 0.714872	0.71309	1.01881	1.02909	0.89634	0.896152	0.956809	0.956679	1.00683	1.00544	1.00789	1.0072	
6.46551 0.752877	0.750944	1.01596	1.02622	0.903453	0.903237	0.956554	0.956411	1.001	0.99962	1.00629	1.0056	
6.47457 0.848698	0.846479	0.967781	0.977546	0.909412	0.909171	0.932117	0.931958	0.996567	0.995193	1.00281	1.00212	
6.48363 0.811365	0.809196	1.00064	1.01074	0.897042	0.896775	0.970503	0.970329	1.01266	1.01127	1.01558	1.01489	
6.49269 0.822326	0.820083	0.978015	0.987882	0.907134	0.906839	0.896865	0.896675	1.01088	1.00949	1.00388	1.0032	
6.50175 0.83682	0.834495	0.992075	1.00208	0.902794	0.902474	0.951913	0.951698	1.00748	1.0061	1.01648	1.0158	
6.51082 0.865576	0.863135	1.021	1.03131	0.904867	0.904519	0.891879	0.891647	1.00274	1.00136	1.01573	1.01505	
6.51988 0.809522	0.807191	0.948416	0.957982	0.916775	0.916398	0.966896	0.966635	0.988108	0.98675	1.01374	1.01307	
6.52894 0.8584	0.85589	0.955297	0.964922	0.908261	0.907862	0.928546	0.928275	1.01169	1.0103	1.01375	1.01308	
6.538 0.85128	0.848751	0.99889	1.00896	0.903184	0.90276	0.931902	0.931611	1.00242	1.00105	1.01448	1.01381	
6.54706 0.856019	0.853437	0.989624	0.999597	0.926926	0.92647	0.932871	0.93256	0.991667	0.990304	1.01923	1.01857	
6.55612 0.873698	0.871028	0.968614	0.978369	0.921437	0.920961	0.88431	0.883983	0.994403	0.993035	1.02103	1.02038	
6.56519 0.927728	0.924871	0.978876	0.988731	0.916927	0.916429	1.0606	1.06022	1.00303	1.00165	1.01997	1.01932	
6.57425 0.920482	0.917623	0.977352	0.987188	0.937196	0.936668	0.968558	0.968208	1.00564	1.00426	1.02045	1.0198	
6.58331 0.878191	0.875429	1.00858	1.01873	0.932155	0.93161	1.00799	1.00763	0.996942	0.995571	1.01802	1.01738	
6.59237 0.88744	0.884617	0.935835	0.945242	0.922604	0.922042	0.979566	0.979208	1.00308	1.0017	1.02782	1.02719	
6.60143 0.828021	0.825341	0.951875	0.961432	0.920513	0.919929	0.997812	0.997446	1.00561	1.00422	1.01533	1.01471	
6.61049 0.93477	0.931724	0.921433	0.930663	0.923627	0.923018	0.976522	0.976157	1.01224	1.01086	1.02825	1.02763	
6.61956 0.907924	0.904939	0.937417	0.946792	0.941461	0.940822	0.932213	0.931844	0.999795	0.998424	1.02567	1.02506	
6.62862 0.976956	0.973735	0.986184	0.996044	0.95365	0.952989	1.00464	1.00424	1.00466	1.00329	1.03244	1.03184	
6.63768 0.871915	0.869004	0.923103	0.932313	0.948812	0.948139	1.01455	1.01416	1.00608	1.00471	1.02351	1.02292	
6.64674 0.950987	0.947796	0.958444	0.967996	0.955952	0.95526	0.996873	0.996484	1.00086	0.999493	1.0289	1.02831	
6.6558 0.868318	0.865366	0.918655	0.927789	0.947729	0.947027	0.975856	0.975467	1.00728	1.00591	1.03178	1.0312	
6.66486 0.970923	0.967612	0.895052	0.903923	0.94805	0.947331	0.969782	0.969385	1.00504	1.00367	1.02473	1.02417	
6.67393 0.898881	0.895785	0.918793	0.927877	0.949348	0.948612	1.0047	1.00429	0.998747	0.997383	1.0278	1.02725	
6.68299 1.02013	1.01662	0.933891	0.943108	0.947755	0.947004	0.964529	0.964125	1.01069	1.00931	1.0312	1.03065	
6.69205 0.965314	0.961983	0.960221	0.969688	0.960285	0.959511	0.999264	0.998845	1.00361	1.00224	1.03316	1.03262	
6.70111 0.933361	0.930119	0.948033	0.957366	0.965307	0.964518	1.02139	1.02097	0.999741	0.998378	1.02995	1.02942	
6.71017 0.954479	0.951148	0.944348	0.953631	0.9548	0.954006	0.96686	0.96645	1.01254	1.01117	1.03254	1.03202	
6.71923 0.972111	0.968709	0.935629	0.944808	0.95447	0.953661	1.01252	1.0121	1.0026	1.00124	1.0327	1.03219	
6.7283 0.950463	0.94712	0.925834	0.934897	0.965563	0.964733	1.00196	1.00154	0.999175	0.997816	1.03847	1.03798	
6.73736 1.02606	1.02246	0.941209	0.950407	0.977497	0.97665	1.04951	1.04909	1.00903	1.00766	1.03292	1.03244	
6.74642 0.952044	0.948687	0.892472	0.901164	0.984554	0.983695	1.02554	1.02513	1.0074	1.00604	1.0363	1.03583	
6.75548 1.00724	1.00369	0.887858	0.896474	0.982454	0.981591	1.0239	1.0235	0.994928	0.993577	1.03538	1.03492	
6.76454 0.987929	0.984441	0.936982	0.946057	0.979046	0.978179	1.04884	1.04846	1.00829	1.00693	1.03631	1.03587	
6.7736 0.957673	0.954277	0.878695	0.887173	0.979053	0.978179	0.976451	0.976081	1.00554	1.00418	1.02965	1.02922	
6.78267 1.01571	1.01211	0.864782	0.873088	0.976617	0.975737	1.00359	1.00321	0.999758	0.998404	1.04587	1.04544	
6.79173 0.971246	0.967796	0.890492	0.899014	0.992049	0.991152	0.989924	0.989547	1.00196	1.0006	1.03401	1.0336	
6.80079 1.06947	1.06569	0.87278	0.881097	0.97207	0.971181	0.980713	0.980333	1.01077	1.0094	1.04218	1.04178	
6.80985 1.05898	1.05526	0.86718	0.875407	0.997929	0.997016	1.00433	1.00395	1.00011	0.998762	1.04328	1.0429	
6.81891 0.998396	0.994888	0.874142	0.882399	0.995279	0.994366	1.01366	1.01327	1.00876	1.0074	1.04892	1.04855	
6.82797 1.0338	1.03017	0.863126	0.871241	0.99305	0.992136	1.02184	1.02146	1.00508	1.00373	1.04522	1.04487	
6.83704 0.957332	0.953963	0.853251	0.861232	0.999377	0.998457	1.02889	1.02851	0.99844	0.997094	1.0391	1.03877	
6.8461 0.983995	0.980526	0.858022	0.866007	0.989784	0.98887	1.00778	1.00742	0.989843	0.988504	1.04287	1.04255	
6.85516 1.06875	1.06501	0.881638	0.889809	0.996196	0.995274	0.985709	0.985347	0.992644	0.991298	1.04153	1.04122	
6.86422 1.02398	1.0204	0.891144	0.899372	1.00437	1.00344	0.961596	0.96123	1.00606	1.00469	1.04662	1.04633	
6.87328 1.10711	1.10327	0.837302	0.844988	0.998249	0.997325	1.06312	1.06274	0.999175	0.997822	1.045	1.04473	
6.88235 1.07102	1.06734	0.854358	0.862158	0.999319	0.998394	1.00897	1.00861	1.00088	0.999524	1.04403	1.04378	
6.89141 1.04366	1.04009	0.857982	0.865775	1.00689	1.00596	1.07354	1.07319	1.00211	1.00075	1.0439	1.04366	
6.90047 1.11649	1.11272	0.839233	0.84681	1.01925	1.01832	1.03241	1.03208	1.00201	1.00065	1.04274	1.04252	
6.90953 1.05518	1.05163	0.83544	0.842937	1.00626	1.00534	1.07429	1.07397	0.993191	0.991843	1.03899	1.03878	
6.91859 1.02489	1.02145	0.849664	0.857245	1.00534	1.00442	0.9656	0.965305	1.00826	1.00689	1.03756	1.03736	
6.92765 1.07712	1.07353	0.821571	0.828851	1.0091	1.00818	0.997924	0.997618	1.00579	1.00443	1.04095	1.04077	
6.93672 1.07115	1.06761	0.807313	0.814414	1.02074	1.01982	0.994265	0.993959	0.994124	0.992776	1.03954	1.03937	
6.94578 1.08202	1.07847	0.812562	0.819655	1.00571	1.00481	1.03264	1.03234	0.997715	0.996361	1.04572	1.04557	
6.95484 1.06558	1.0621	0.850785	0.858169	1.02018	1.01927	1.05615	1.05585	1.01786	1.01649	1.04878	1.04865	
6.9639 1.09102	1.0875	0.826626	0.833751	1.01837	1.01747	1.02623	1.02595	1.00765	1.00629	1.04391	1.04379	
6.97296 1.06421	1.0608	0.80259	0.809452	1.01866	1.01776	1.05066	1.0504	0.991132	0.989792	1.04178	1.04168	
6.98202 1.10408	1.10058	0.830657	0.83771	1.02286	1.02197	1.03234	1.0321	0.999621	0.998268	1.0407	1.04062	
6.99109 1.1064	1.10294	0.834727	0.841766	1.03214	1.03125	1.06078	1.06055	0.989304	0.987961	1.03934	1.03927	
7.00015 1.10664	1.10322	0.844978	0.852058	1.02969	1.02881	1.06941	1.06921	1.00272	1.00136	1.04538	1.04533	
7.00921 1.14195	1.13847	0.828869	0.835764	1.02425	1.02338	0.998562	0.998371	0.998678	0.997322	1.03204	1.032	
7.01827 1.12871	1.12533	0.786602	0.793086	1.03299	1.03213	1.09682	1.09665	1.0021	1.00074	1.04169	1.04167	
7.02733 1.14633	1.14295	0.804587	0.811163	1.02512	1.02428	1.06628	1.06614	0.996637	0.995282	1.04304	1.04303	
7.03639 1.06354	1.06043	0.800469	0.806954	1.02326	1.02242	1.04409	1.04397	1.00772	1.00636	1.03906	1.03906	
7.04546 1.10981	1.10661	0.81832	0.824897	1.01666	1.01583	1.0557	1.0556	1.00717	1.00581	1.03811	1.03813	
7.05452 1.1202	1.11702	0.786177	0.792435	1.03538	1.03456	1.08659	1.08653	0.999419	0.998064	1.03491	1.03495	
7.06358 1.11428	1.11116	0.839012	0.845642	1.03081	1.03	1.05435	1.05431	1.007	1.00564	1.03626	1.03631	
7.07264 1.10535	1.10229	0.831798	0.838321	1.03506	1.03426	1.05672	1.05669	1.01301	1.01165	1.03866	1.03872	
7.0817 1.12678	1.12371	0.853419	0.860066	1.02614	1.02536	1.16619	1.16623	0.991815	0.990473	1.03921	1.03928	
7.09076 1.18841	1.18526	0.81596	0.822261	1.03816	1.03738	1.0362	1.03626	0.998861	0.997509	1.04449	1.04458	
7.09983 1.15119	1.14821	0.810862	0.817068	1.03888	1.03811	1.0406	1.04067	1.01016	1.00879	1.03971	1.03982	
7.10889 1.16832	1.16536	0.786733	0.792693	1.04316	1.04241	1.04095	1.04104	0.997241	0.995893	1.03712	1.03725	
7.11795 1.18235	1.17943	0.801736	0.807751	1.05898	1.05824	1.04231	1.04241	1.00281	1.00145	1.04384	1.04398	
7.12701 1.18034	1.17751	0.776751	0.782514	1.04525	1.04453	1.08655	1.0867	1.01103	1.00967	1.04051	1.04067	
7.13607 1.18929	1.18652	0.792693	0.798514	1.03969	1.039	1.16341	1.16364	0.992989	0.991648	1.04297	1.04314	
7.14513 1.17238	1.16972	0.768348	0.773924	1.0362	1.03552	1.05425	1.05447	1.01283	1.01146	1.0371	1.03729	
7.1542 1.13079	1.12829	0.787692	0.793345	1.06031	1.05964	1.10703	1.10731	1.00716	1.00581	1.03757	1.03778	
7.16326 1.17435	1.17183	0.801997	0.807694	1.04275	1.04211	1.04102	1.0413	0.998427	0.997084	1.03614	1.03636	
7.17232 1.15661	1.15419	0.773864	0.779295	1.04863	1.048	1.07188	1.0722	1.00107	0.999719	1.03713	1.03736	
7.18138 1.11537	1.11308	0.848072	0.853976	1.05198	1.05137	1.08785	1.08821	1.00311	1.00176	1.03503	1.03528	
7.19044 1.2292	1.2268	0.795454	0.80093	1.04896	1.04837	1.08511	1.08551	1.00497	1.00362	1.03561	1.03587	
7.1995 1.13518	1.13301	0.769009	0.774236	1.04474	1.04417	1.09607	1.09651	1.00123	0.999884	1.03134	1.03161	
7.20857 1.15769	1.15555	0.760737	0.765838	1.04838	1.04783	1.07869	1.07915	0.995922	0.994582	1.03538	1.03567	
7.21763 1.10322	1.10122	0.813308	0.818704	1.03445	1.03393	1.11295	1.11348	1.00172	1.00038	1.03152	1.03182	
7.22669 1.2072	1.20511	0.774394	0.779464	1.04491	1.04439	1.06455	1.06509	1.00838	1.00703	1.03037	1.03068	
7.23575 1.19063	1.18866	0.766164	0.771111	1.06378	1.06328	1.12868	1.1293	0.996084	0.994745	1.03071	1.03104	
7.24481 1.18765	1.18577	0.807699	0.812855	1.05027	1.0498	1.07275	1.07337	1.00632	1.00497	1.03319	1.03353	
7.25387 1.20491	1.2031	0.773416	0.778286	1.03553	1.03508	1.10185	1.10254	1.00224	1.0009	1.03137	1.03173	
7.26294 1.15963	1.15796	0.807516	0.81254	1.04722	1.04678	1.05587	1.05655	1.00742	1.00607	1.02927	1.02964	
7.272 1.16058	1.15898	0.781066	0.78586	1.04445	1.04404	1.11745	1.11823	1.00419	1.00284	1.03247	1.03284	
7.28106 1.18255	1.181	0.794419	0.799231	1.05249	1.05209	1.12519	1.12602	1.00417	1.00283	1.03511	1.0355	
7.29012 1.15768	1.15624	0.791492	0.796221	1.0371	1.03673	1.01177	1.01253	1.01202	1.01067	1.02524	1.02564	
7.29918 1.16432	1.16294	0.811406	0.816195	1.0334	1.03304	1.06539	1.06621	1.00736	1.00601	1.02962	1.03003	
7.30824 1.20128	1.19996	0.794213	0.798836	1.05507	1.05473	1.02764	1.02845	1.00583	1.0045	1.02807	1.0285	
7.31731 1.19736	1.19614	0.791774	0.796317	1.04188	1.04156	1.05728	1.05813	1.01863	1.01728	1.02626	1.02669	
7.32637 1.19157	1.19045	0.781791	0.786209	1.04991	1.04961	1.04994	1.05081	1.00917	1.00784	1.02678	1.02723	
7.33543 1.16414	1.16312	0.788338	0.792727	1.04981	1.04953	1.00779	1.00863	1.01711	1.01577	1.02416	1.02461	
7.34449 1.15751	1.15657	0.808003	0.81244	1.04499	1.04473	1.02973	1.0306	1.00334	1.00202	1.02233	1.0228	
7.35355 1.17059	1.16972	0.79008	0.794352	1.03978	1.03954	1.06375	1.06468	1.00643	1.00511	1.02563	1.02611	
7.36261 1.14901	1.14823	0.785331	0.78951	1.0401	1.03987	1.09479	1.09579	1.01612	1.0148	1.02306	1.02355	
7.37168 1.21987	1.21914	0.800655	0.804852	1.03342	1.0332	1.02402	1.02496	1.00179	1.00049	1.02904	1.02954	
7.38074 1.24851	1.24789	0.75636	0.76025	1.04244	1.04224	1.07733	1.07835	1.01636	1.01505	1.01671	1.01721	
7.3898 1.18791	1.18741	0.798589	0.802631	1.04459	1.04441	1.08304	1.08411	1.00681	1.0055	1.01908	1.01959	
7.39886 1.17852	1.17811	0.801263	0.805254	1.03469	1.03452	1.11464	1.11579	1.01159	1.01028	1.02274	1.02326	
7.40792 1.18303	1.18271	0.798842	0.802755	1.02413	1.02398	1.09991	1.10109	1.01819	1.01689	1.02256	1.02309	
7.41698 1.23818	1.23796	0.802419	0.806285	1.04058	1.04045	1.09538	1.0966	1.00392	1.00263	1.0194	1.01994	
7.42605 1.19196	1.19185	0.769675	0.77331	1.03978	1.03966	1.00081	1.00193	1.01263	1.01134	1.02261	1.02316	
7.43511 1.19456	1.19455	0.769175	0.772735	1.03542	1.03531	1.1093	1.11059	1.01348	1.01219	1.01816	1.01872	
7.44417 1.14867	1.14873	0.813945	0.81765	1.04806	1.04797	1.05813	1.05939	1.01517	1.01388	1.01515	1.01571	
7.45323 1.19058	1.19074	0.804669	0.808267	1.03162	1.03155	1.03822	1.03947	1.00846	1.00719	1.01686	1.01743	
7.46229 1.17404	1.17428	0.819553	0.823156	1.03565	1.0356	1.09759	1.09896	1.00317	1.0019	1.01875	1.01933	
7.47135 1.22658	1.22694	0.805763	0.809241	1.04947	1.04943	1.09675	1.09816	1.00559	1.00432	1.01017	1.01075	
7.48042 1.20368	1.20415	0.822832	0.826323	1.02849	1.02847	1.0805	1.08193	1.02184	1.02055	1.01563	1.01621	
7.48948 1.14837	1.14888	0.813162	0.816548	1.03864	1.03863	1.0806	1.08207	1.0017	1.00045	1.01175	1.01234	
