# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.85815 0.961548	0.961296	0.986433	0.985124	0.985037	0.986598	0.993309	0.993224	0.975953	0.984609	0.655067	0.656756	
5.86721 0.960255	0.959994	0.989829	0.988513	0.968678	0.970206	0.993188	0.993101	0.966683	0.975251	0.639793	0.641386	
5.87627 0.964769	0.964499	0.984876	0.983563	0.974571	0.976102	1.00334	1.00325	1.00371	1.0126	0.668648	0.670258	
5.88533 0.967442	0.967163	0.979791	0.97848	0.97339	0.974913	1.00757	1.00748	1.00025	1.00912	0.614639	0.616061	
5.8944 0.961841	0.961554	0.995256	0.993922	0.964412	0.965913	1.00812	1.00804	0.941374	0.949711	0.6536	0.655057	
5.90346 0.960468	0.960172	0.986626	0.9853	0.965106	0.9666	0.977393	0.977307	0.98612	0.994851	0.634869	0.636227	
5.91252 0.961831	0.961525	0.98012	0.978798	0.963442	0.964925	0.982375	0.982284	0.976575	0.985218	0.635825	0.637126	
5.92158 0.962649	0.962335	0.98126	0.979931	0.953314	0.954771	0.982262	0.982166	0.96889	0.97746	0.602801	0.603975	
5.93064 0.963954	0.963631	0.982155	0.98082	0.963011	0.964474	0.967733	0.967632	0.985027	0.993738	0.624019	0.625175	
5.9397 0.966194	0.965861	0.981566	0.980227	0.956467	0.95791	0.958317	0.958207	0.99711	1.00593	0.66019	0.661358	
5.94876 0.957088	0.956747	0.978887	0.977546	0.953053	0.954479	0.994791	0.994674	0.987987	0.996725	0.590142	0.591125	
5.95782 0.961724	0.961373	0.996347	0.994981	0.947881	0.949288	0.966777	0.966655	0.99141	1.00018	0.649754	0.650778	
5.96689 0.963538	0.963177	0.99217	0.990807	0.951731	0.953132	0.907606	0.907471	0.994452	1.00325	0.622155	0.623076	
5.97595 0.964716	0.964345	0.993877	0.99251	0.948732	0.950117	0.946018	0.945864	0.993568	1.00236	0.662142	0.663065	
5.98501 0.964693	0.964314	0.991328	0.989963	0.941238	0.942598	0.93042	0.930252	1.00365	1.01253	0.607073	0.607858	
5.99407 0.9627	0.962313	0.992371	0.991002	0.942052	0.943399	0.931842	0.931657	1.00379	1.01268	0.627106	0.627857	
6.00313 0.96416	0.963763	0.995416	0.994041	0.928234	0.929545	0.958568	0.958368	1.00393	1.01282	0.618182	0.618861	
6.01219 0.963154	0.962748	0.986397	0.985031	0.926953	0.928245	0.934646	0.934435	1.03912	1.04833	0.637354	0.637996	
6.02125 0.962997	0.962581	1.00098	0.999597	0.928431	0.929708	0.908068	0.907841	1.00908	1.01803	0.644525	0.645114	
6.03032 0.961942	0.961518	0.98522	0.983851	0.929896	0.931158	0.920674	0.920425	1.05205	1.0614	0.623075	0.623583	
6.03938 0.962056	0.961622	0.999939	0.998549	0.91919	0.920419	0.920692	0.920424	1.02145	1.03053	0.626071	0.626521	
6.04844 0.968921	0.968476	0.995261	0.993876	0.911201	0.912397	0.905466	0.90518	0.985482	0.994248	0.651908	0.652316	
6.0575 0.971567	0.971114	1.00605	1.00465	0.914183	0.915364	0.895161	0.894853	0.997731	1.00661	0.696236	0.696617	
6.06656 0.964362	0.963902	1.00472	1.00332	0.91785	0.919016	0.937251	0.936913	1.00405	1.01299	0.652839	0.653137	
6.07562 0.964603	0.964134	0.999834	0.998444	0.921714	0.922866	0.935831	0.935478	0.981833	0.990569	0.675611	0.675861	
6.08468 0.971609	0.971129	1.00747	1.00607	0.909212	0.910326	0.955636	0.955264	1.01485	1.02389	0.614044	0.614208	
6.09374 0.968491	0.968004	1.0034	1.00201	0.90581	0.906898	0.91867	0.918292	1.05313	1.06252	0.63952	0.63963	
6.10281 0.965593	0.965099	0.999655	0.998268	0.901542	0.902601	0.916624	0.916227	1.00577	1.01475	0.681854	0.681913	
6.11187 0.968224	0.96772	1.00354	1.00215	0.90411	0.905149	0.945797	0.945373	1.03434	1.04358	0.679834	0.679835	
6.12093 0.965154	0.964643	1.00178	1.00039	0.899061	0.90007	0.918646	0.918214	0.963631	0.972235	0.640617	0.640556	
6.12999 0.969918	0.969397	1.00629	1.00489	0.892835	0.893812	0.884232	0.883789	1.02115	1.03028	0.636701	0.636578	
6.13905 0.966249	0.965721	0.998236	0.996851	0.885989	0.886931	0.909868	0.909389	1.0178	1.0269	0.654997	0.654809	
6.14811 0.971693	0.971154	1.01463	1.01323	0.893626	0.89455	0.903164	0.902666	1.02151	1.03065	0.643681	0.643434	
6.15717 0.967939	0.967393	0.988541	0.98717	0.879698	0.88058	0.937946	0.937412	1.03889	1.04821	0.669866	0.669549	
6.16624 0.976968	0.976411	0.993053	0.991673	0.881254	0.882109	0.915194	0.914652	1.02584	1.03505	0.663232	0.662858	
6.1753 0.970351	0.96979	0.995883	0.994498	0.884376	0.885206	0.905864	0.905304	1.0544	1.06389	0.685213	0.684767	
6.18436 0.97864	0.978068	1.00553	1.00413	0.900501	0.901322	0.897248	0.896667	1.03177	1.04106	0.689834	0.689325	
6.19342 0.976472	0.975895	1.00658	1.00519	0.880814	0.881587	0.911142	0.910531	1.00067	1.00968	0.649494	0.648953	
6.20248 0.971008	0.970426	1.00002	0.998627	0.877246	0.877987	0.889377	0.888752	1.0297	1.03899	0.65748	0.65687	
6.21154 0.974169	0.973578	0.999264	0.997875	0.885223	0.885943	0.903863	0.903204	1.01192	1.02105	0.692348	0.691646	
6.2206 0.975749	0.97515	1.00895	1.00755	0.875396	0.876077	0.894682	0.894003	1.02142	1.03064	0.725046	0.724255	
6.22966 0.975715	0.97511	1.00432	1.00293	0.878529	0.879183	0.925387	0.924666	1.04686	1.05633	0.647183	0.646414	
6.23873 0.978503	0.97789	0.997959	0.996574	0.876858	0.87748	0.899259	0.898532	1.05684	1.06642	0.714328	0.713421	
6.24779 0.97856	0.977941	1.00008	0.998692	0.881153	0.88175	0.881719	0.880977	0.990148	0.999127	0.66551	0.664602	
6.25685 0.986534	0.985905	1.00439	1.00299	0.883672	0.884241	0.921895	0.921099	1.01771	1.02695	0.715375	0.714342	
6.26591 0.984887	0.984255	1.00469	1.0033	0.867523	0.86805	0.899865	0.899062	1.06222	1.07188	0.735901	0.734783	
6.27497 0.97709	0.976456	1.00999	1.0086	0.869225	0.86972	0.957129	0.956263	1.03887	1.04834	0.697732	0.696612	
6.28403 0.984799	0.984157	1.00383	1.00244	0.868245	0.868707	0.899817	0.898977	1.00925	1.01844	0.707916	0.706721	
6.29309 0.982443	0.981797	1.00999	1.0086	0.881021	0.88146	0.911306	0.910433	1.01082	1.02004	0.715478	0.714212	
6.30216 0.982307	0.981656	1.00416	1.00277	0.88831	0.888725	0.84998	0.849129	1.00919	1.0184	0.685983	0.684707	
6.31122 0.986405	0.985747	1.00069	0.999314	0.876003	0.876381	0.927714	0.926765	1.02316	1.03251	0.675743	0.674423	
6.32028 0.987242	0.98658	1.00646	1.00507	0.879728	0.880078	0.906022	0.905071	1.02594	1.03532	0.709337	0.707891	
6.32934 0.988446	0.98778	1.00748	1.00609	0.877655	0.877973	0.912287	0.911305	1.00718	1.0164	0.723123	0.721592	
6.3384 0.991524	0.990852	1.00978	1.00839	0.876306	0.876592	0.896433	0.895441	1.00021	1.00936	0.710333	0.708769	
6.34746 0.993435	0.99276	1.0056	1.00422	0.870069	0.87032	0.947344	0.946281	1.02597	1.03538	0.714597	0.712964	
6.35652 0.987744	0.987069	1.0105	1.00911	0.876973	0.877194	0.863729	0.862726	1.03277	1.04225	0.756469	0.754686	
6.36558 0.98621	0.985532	0.987524	0.986167	0.885894	0.886088	0.90568	0.904603	1.02139	1.03077	0.729923	0.728145	
6.37465 0.996154	0.995468	1.00203	1.00065	0.884051	0.884214	0.903731	0.90263	1.00103	1.01022	0.747184	0.745308	
6.38371 1.00259	1.0019	1.00819	1.0068	0.879595	0.879727	0.952165	0.950991	0.996321	1.00548	0.789221	0.78719	
6.39277 0.998362	0.997675	1.00798	1.0066	0.892743	0.892848	0.966212	0.965011	0.980166	0.98917	0.744814	0.742841	
6.40183 0.997168	0.99648	1.01174	1.01035	0.894358	0.894435	0.883086	0.881957	1.00584	1.01508	0.743944	0.741916	
6.41089 0.99953	0.99884	1.00928	1.0079	0.8899	0.889948	0.896624	0.895451	1.00947	1.01876	0.738759	0.736688	
6.41995 0.997062	0.996373	1.01829	1.0169	0.896355	0.896376	0.911928	0.91071	1.018	1.02737	0.73729	0.735165	
6.42901 1.00439	1.0037	1.01148	1.01011	0.896082	0.896075	0.909359	0.908119	0.997351	1.00653	0.754835	0.752604	
6.43808 1.00298	1.00229	1.00751	1.00615	0.88359	0.883551	0.913527	0.912258	0.99638	1.00556	0.782674	0.780309	
6.44714 1.00824	1.00754	1.01588	1.0145	0.889669	0.8896	0.993277	0.991894	1.02102	1.03043	0.777427	0.775025	
6.4562 1.00445	1.00376	1.00183	1.00048	0.903721	0.903626	0.921174	0.91987	0.993835	1.003	0.783758	0.781285	
6.46526 1.00478	1.00409	1.01392	1.01256	0.900993	0.900871	0.904042	0.902735	0.998327	1.00753	0.796721	0.794158	
6.47432 1.01047	1.00978	1.01157	1.01022	0.892302	0.892152	0.902118	0.900787	0.98979	0.998917	0.790865	0.788269	
6.48338 1.00667	1.00598	0.99592	0.994581	0.907717	0.907539	0.965922	0.964487	0.991849	1.001	0.821215	0.818475	
6.49244 1.01579	1.01511	0.99837	0.997026	0.911387	0.911183	0.974051	0.972595	1.01524	1.02461	0.804494	0.801761	
6.5015 1.00861	1.00794	0.998988	0.997643	0.911244	0.911015	0.930565	0.929154	0.968939	0.977875	0.808848	0.806053	
6.51057 1.01262	1.01194	1.0057	1.00435	0.910647	0.910393	0.9501	0.948644	1.01288	1.02223	0.828722	0.825813	
6.51963 1.01023	1.00956	1.00291	1.00156	0.918002	0.917723	0.971908	0.97041	0.98115	0.990202	0.773352	0.770583	
6.52869 1.01403	1.01336	0.994154	0.992815	0.913529	0.913227	0.925211	0.923763	1.04948	1.05919	0.841371	0.838316	
6.53775 1.01525	1.01458	1.00027	0.998922	0.915577	0.91525	0.948145	0.946646	0.960894	0.969767	0.811171	0.808178	
6.54681 1.01908	1.01841	1.00596	1.00461	0.920197	0.919845	0.951435	0.949916	0.997558	1.00677	0.829032	0.825928	
6.55587 1.01875	1.01809	1.00927	1.00791	0.91982	0.919446	0.906939	0.905464	1.00276	1.01203	0.859764	0.856507	
6.56493 1.01871	1.01805	1.00544	1.00409	0.914743	0.914345	0.929136	0.927604	0.991176	1.00034	0.846807	0.843558	
6.574 1.02149	1.02084	0.998802	0.997461	0.930463	0.930039	0.930095	0.92854	0.989619	0.998763	0.870278	0.866902	
6.58306 1.01986	1.01922	0.993749	0.992412	0.930809	0.930364	0.960871	0.959253	0.958532	0.967379	0.877826	0.874386	
6.59212 1.02448	1.02384	1.00151	1.00016	0.937732	0.937264	0.919739	0.918166	0.964064	0.972954	0.859084	0.855679	
6.60118 1.02184	1.02122	1.01192	1.01056	0.9296	0.929116	0.982357	0.980671	0.958802	0.967633	0.873013	0.869516	
6.61024 1.02423	1.02361	0.994551	0.993214	0.931281	0.930776	0.956465	0.954809	0.958785	0.967606	0.891502	0.887899	
6.6193 1.02608	1.02547	1.00026	0.998918	0.938791	0.938263	0.989711	0.987995	0.957897	0.9667	0.856092	0.852592	
6.62836 1.02862	1.02801	0.99806	0.996717	0.944917	0.944369	1.02393	1.02216	0.956434	0.965212	0.866443	0.862864	
6.63742 1.02669	1.02609	1.01525	1.01389	0.944048	0.943483	0.969932	0.968247	0.952098	0.960825	0.893994	0.890269	
6.64649 1.0294	1.02881	1.00217	1.00082	0.945565	0.944982	0.928276	0.926641	0.963847	0.972673	0.920818	0.916957	
6.65555 1.02294	1.02237	0.999934	0.998593	0.954114	0.953512	0.954358	0.952663	0.950639	0.959332	0.929755	0.925834	
6.66461 1.03201	1.03144	1.00775	1.00641	0.96206	0.961441	0.973448	0.971709	0.959183	0.967943	0.900981	0.897152	
6.67367 1.0306	1.03004	0.996907	0.995571	0.95782	0.957191	1.0021	1.00031	0.941215	0.949796	0.921867	0.917925	
6.68273 1.02708	1.02653	0.997669	0.99633	0.979496	0.978845	0.949447	0.947736	0.945475	0.95408	0.917099	0.913151	
6.69179 1.03273	1.03218	1.00059	0.999249	0.960983	0.960332	0.909523	0.907856	0.894808	0.902924	0.907259	0.903325	
6.70085 1.03229	1.03176	0.99042	0.989088	0.963415	0.962751	1.01375	1.01189	0.918072	0.926376	0.944883	0.940767	
6.70992 1.02863	1.02811	1.00623	1.00488	0.965891	0.965214	0.994685	0.992863	0.948806	0.957375	0.941207	0.937088	
6.71898 1.03332	1.03281	1.00403	1.00268	0.972716	0.972025	0.980775	0.978973	0.91481	0.923049	0.929688	0.925596	
6.72804 1.02996	1.02946	1.00218	1.00083	0.971337	0.970638	0.956299	0.954527	0.95266	0.961227	0.95406	0.949845	
6.7371 1.03294	1.03245	0.985762	0.984434	0.980124	0.979412	0.997842	0.995991	0.909058	0.917207	0.962105	0.957841	
6.74616 1.03564	1.03516	1.01009	1.00873	0.983537	0.982817	0.987366	0.98553	0.9598	0.968394	0.946156	0.941945	
6.75522 1.03408	1.03361	1.00144	1.0001	0.98366	0.982933	0.981387	0.979555	0.930846	0.939162	0.964725	0.960418	
6.76428 1.03951	1.03905	0.99978	0.998435	0.985393	0.98466	1.04412	1.04219	0.904535	0.912589	0.909521	0.905432	
6.77334 1.03866	1.03822	1.0026	1.00125	0.988903	0.988164	0.987191	0.985358	0.90405	0.912073	0.987743	0.983297	
6.78241 1.03633	1.0359	0.995367	0.994026	0.980283	0.979543	1.0121	1.01023	0.934694	0.94297	0.995023	0.990541	
6.79147 1.0351	1.03469	1.00339	1.00204	0.986422	0.985673	1.00611	1.00424	0.888517	0.896353	1.02259	1.01799	
6.80053 1.03904	1.03864	0.996668	0.995324	0.98634	0.985587	0.96397	0.962172	0.926978	0.935133	1.01658	1.01201	
6.80959 1.03727	1.03688	1.00346	1.00211	0.980057	0.979301	1.00732	1.00544	0.892812	0.900636	0.999666	0.995171	
6.81865 1.04094	1.04057	0.995704	0.994361	0.995174	0.994405	1.00246	1.00059	0.88717	0.894913	0.989924	0.985468	
6.82771 1.03813	1.03776	0.999698	0.998349	1.00501	1.00424	1.01122	1.00934	0.900311	0.90814	0.986211	0.981766	
6.83677 1.03897	1.03862	0.998748	0.997399	0.994063	0.993294	1.00529	1.00342	0.881389	0.889019	1.0042	0.999677	
6.84584 1.04021	1.03988	1.00338	1.00202	1.00446	1.00368	1.03724	1.03532	0.879598	0.887178	1.04643	1.04173	
6.8549 1.03951	1.03919	0.998717	0.997368	1.00699	1.00621	1.0469	1.04499	0.875925	0.883438	1.03989	1.03523	
6.86396 1.038	1.03769	0.997302	0.995953	1.00721	1.00643	1.03284	1.03096	0.876304	0.883784	1.04414	1.03948	
6.87302 1.0428	1.04251	1.00032	0.99897	1.01049	1.00972	1.0269	1.02504	0.869166	0.876548	1.0371	1.03248	
6.88208 1.04459	1.04432	1.0057	1.00434	1.00884	1.00808	1.03116	1.0293	0.873835	0.88122	1.05684	1.05215	
6.89114 1.03906	1.0388	1.00576	1.0044	1.01406	1.01329	1.03645	1.0346	0.852859	0.860025	1.02418	1.01964	
6.9002 1.03818	1.03793	0.994814	0.993469	1.00855	1.00779	1.03107	1.02924	0.901722	0.909269	1.04438	1.03977	
6.90926 1.04164	1.04141	1.00107	0.999712	1.01273	1.01197	1.01403	1.01223	0.882104	0.889452	1.0719	1.06719	
6.91833 1.03919	1.03898	0.999274	0.997922	1.00797	1.00721	1.06963	1.06775	0.830285	0.837153	1.08392	1.07919	
6.92739 1.04254	1.04233	0.989104	0.987762	1.01691	1.01616	1.02775	1.02596	0.875646	0.882853	1.05046	1.04589	
6.93645 1.04229	1.0421	1.0016	1.00024	1.01553	1.01479	1.05193	1.05012	0.83833	0.845184	1.0061	1.00173	
6.94551 1.03947	1.0393	1.00006	0.998706	1.02954	1.02879	1.02502	1.02326	0.81329	0.819887	1.04761	1.04307	
6.95457 1.03576	1.0356	1.00459	1.00323	1.02049	1.01976	1.06951	1.0677	0.863312	0.870274	1.09624	1.09152	
6.96363 1.0398	1.03965	1.00065	0.999293	1.02904	1.02831	1.02283	1.0211	0.837547	0.844254	1.05419	1.04967	
6.97269 1.03634	1.03621	1.00985	1.00848	1.03121	1.03049	1.03789	1.03616	0.848143	0.854891	1.06865	1.0641	
6.98176 1.04144	1.04132	0.998635	0.997283	1.02424	1.02353	1.05184	1.0501	0.844383	0.851055	1.09499	1.09037	
6.99082 1.03813	1.03802	1.00184	1.00049	1.02428	1.02358	1.0823	1.08055	0.849456	0.856124	1.0766	1.07208	
6.99988 1.03879	1.03871	1.00277	1.00141	1.02227	1.02158	1.05778	1.05608	0.814672	0.821013	1.0764	1.07191	
7.00894 1.04481	1.04474	0.995529	0.994179	1.0264	1.02571	1.05401	1.05234	0.856419	0.863042	1.09993	1.09538	
7.018 1.03728	1.03722	1.00227	1.00091	1.05031	1.04963	1.08063	1.07894	0.824878	0.831206	1.11047	1.10592	
7.02706 1.04015	1.04011	0.998355	0.997	1.03491	1.03426	1.04397	1.04236	0.834813	0.841169	1.10556	1.10106	
7.03612 1.0414	1.04137	1.00704	1.00567	1.03261	1.03197	1.04128	1.03969	0.829593	0.835859	1.08428	1.0799	
7.04518 1.03781	1.0378	1.00897	1.00761	1.04352	1.04289	1.03043	1.02887	0.821588	0.827741	1.11571	1.11125	
7.05425 1.0398	1.03981	0.995076	0.993728	1.03748	1.03687	1.04154	1.03997	0.822535	0.828642	1.13678	1.13229	
7.06331 1.03921	1.03923	1.0052	1.00384	1.03636	1.03576	1.03277	1.03123	0.81306	0.819042	1.10338	1.09907	
7.07237 1.04215	1.04218	1.00821	1.00684	1.0403	1.03971	1.04989	1.04834	0.828459	0.834503	1.14768	1.14325	
7.08143 1.03618	1.03623	1.00145	1.0001	1.03808	1.03751	1.075	1.07345	0.803597	0.809402	1.09774	1.09355	
7.09049 1.04224	1.04231	1.00292	1.00157	1.04852	1.04796	1.0904	1.08886	0.808854	0.814641	1.12972	1.12546	
7.09955 1.03967	1.03975	0.996589	0.995243	1.04012	1.03958	1.08611	1.08461	0.789694	0.795283	1.12936	1.12514	
7.10861 1.03822	1.03831	0.997598	0.996249	1.03067	1.03015	1.07983	1.07838	0.805738	0.811383	1.17162	1.16732	
7.11768 1.03796	1.03807	1.0043	1.00294	1.03712	1.03661	1.0951	1.09366	0.828701	0.834455	1.14212	1.13799	
7.12674 1.03265	1.03277	0.995684	0.994336	1.04521	1.04471	1.06187	1.0605	0.844809	0.850627	1.10529	1.10133	
7.1358 1.0361	1.03624	1.00611	1.00475	1.02756	1.02708	1.09701	1.09563	0.812552	0.818091	1.17465	1.17053	
7.14486 1.03728	1.03744	1.00941	1.00804	1.0375	1.03703	1.09522	1.09388	0.786661	0.791962	1.18061	1.17654	
7.15392 1.03717	1.03734	1.0107	1.00934	1.03972	1.03926	1.05729	1.05602	0.821316	0.826795	1.16376	1.15982	
7.16298 1.03444	1.03462	1.00372	1.00237	1.03626	1.03582	1.10944	1.10816	0.801703	0.806993	1.11438	1.11066	
7.17204 1.03273	1.03292	0.999108	0.997764	1.04163	1.0412	1.06969	1.06848	0.813721	0.819033	1.15	1.14622	
7.1811 1.03072	1.03093	1.01057	1.00922	1.04447	1.04406	1.09943	1.09822	0.827151	0.832496	1.13776	1.13408	
7.19017 1.03513	1.03535	1.02023	1.01887	1.03434	1.03395	1.04763	1.04651	0.811831	0.81702	1.17804	1.1743	
7.19923 1.03358	1.03381	0.997307	0.995975	1.04489	1.04451	1.07923	1.0781	0.809055	0.814168	1.13889	1.13534	
7.20829 1.03344	1.03369	1.00436	1.00302	1.0494	1.04905	1.05067	1.04959	0.796779	0.801752	1.12237	1.11892	
7.21735 1.02823	1.02849	1.01007	1.00872	1.03955	1.03921	1.05776	1.0567	0.821053	0.826122	1.14874	1.14528	
7.22641 1.02785	1.02812	1.01131	1.00997	1.05387	1.05355	1.0522	1.05116	0.795457	0.800306	1.14684	1.14344	
7.23547 1.0316	1.03188	0.997039	0.995714	1.03808	1.03778	1.05247	1.05145	0.799275	0.804086	1.1217	1.11843	
7.24453 1.02606	1.02636	1.00513	1.0038	1.04414	1.04386	1.06384	1.06284	0.805969	0.81076	1.12758	1.12435	
7.25359 1.03192	1.03223	1.00385	1.00251	1.05493	1.05467	1.12381	1.1228	0.821298	0.826123	1.19462	1.19128	
7.26266 1.02921	1.02952	1.00282	1.00149	1.04662	1.04638	1.09121	1.09028	0.801712	0.80636	1.20077	1.19751	
7.27172 1.02655	1.02688	1.01849	1.01715	1.04927	1.04904	1.02139	1.02053	0.807384	0.812005	1.1949	1.19175	
7.28078 1.03229	1.03263	1.00254	1.00121	1.05347	1.05327	1.06284	1.06196	0.78147	0.785876	1.18762	1.18458	
7.28984 1.02943	1.02979	1.00818	1.00686	1.05091	1.05073	1.07593	1.07508	0.800751	0.805204	1.15558	1.15269	
7.2989 1.02781	1.02817	1.00964	1.00831	1.04026	1.0401	1.10895	1.10811	0.800905	0.805296	1.14843	1.14562	
7.30796 1.02569	1.02606	1.01254	1.01122	1.04194	1.04179	1.1043	1.10352	0.789904	0.794169	1.13515	1.13243	
7.31702 1.03052	1.03091	1.0095	1.00818	1.05099	1.05086	1.09541	1.09468	0.802387	0.806657	1.16216	1.15945	
7.32609 1.02278	1.02318	1.00152	1.00021	1.05137	1.05127	1.07381	1.07313	0.802528	0.806736	1.17204	1.16939	
7.33515 1.02307	1.02347	1.01472	1.0134	1.04265	1.04256	1.0933	1.09264	0.805963	0.810127	1.21106	1.20843	
7.34421 1.02079	1.0212	1.0064	1.0051	1.04383	1.04376	1.06006	1.05945	0.798337	0.802398	1.19774	1.19523	
7.35327 1.0222	1.02263	1.00289	1.00159	1.04394	1.04389	1.08886	1.08826	0.816995	0.821091	1.17557	1.17319	
7.36233 1.02271	1.02315	1.00994	1.00863	1.0512	1.05117	1.08618	1.08563	0.810309	0.81431	1.20261	1.20026	
7.37139 1.02322	1.02366	1.00695	1.00565	1.03672	1.03671	1.08724	1.08673	0.795492	0.799354	1.13482	1.13267	
7.38045 1.02272	1.02318	1.01672	1.01541	1.04805	1.04806	1.09388	1.0934	0.812849	0.816734	1.18647	1.18431	
7.38951 1.02336	1.02383	1.01566	1.01436	1.04343	1.04345	1.11812	1.11769	0.808536	0.812338	1.19238	1.19031	
7.39858 1.0217	1.02218	0.999918	0.998638	1.03345	1.03349	1.07186	1.07147	0.812113	0.815869	1.1339	1.13199	
7.40764 1.0217	1.02218	1.01653	1.01523	1.03945	1.03951	1.08818	1.08782	0.796963	0.800584	1.19025	1.18834	
7.4167 1.01322	1.0137	1.00509	1.00381	1.04363	1.04371	1.08966	1.08935	0.825427	0.829118	1.1855	1.18368	
7.42576 1.01613	1.01662	1.00961	1.00833	1.04694	1.04704	1.09666	1.09639	0.800202	0.803716	1.15687	1.15517	
7.43482 1.0211	1.02161	1.01109	1.00981	1.04555	1.04567	1.06006	1.05982	0.828285	0.831863	1.14396	1.14235	
7.44388 1.02077	1.02128	1.0148	1.01353	1.03726	1.03739	1.10825	1.10805	0.847996	0.851606	1.08995	1.08846	
7.45294 1.02133	1.02185	1.01584	1.01456	1.03301	1.03316	1.09506	1.09491	0.801904	0.805253	1.18632	1.18478	
7.46201 1.01592	1.01645	1.0162	1.01493	1.02888	1.02904	1.09923	1.09913	0.81384	0.817176	1.19026	1.18882	
7.47107 1.013	1.01353	1.01391	1.01265	1.04404	1.04422	1.05525	1.05517	0.840474	0.843863	1.14016	1.13884	
7.48013 1.01128	1.01181	1.00852	1.00727	1.03505	1.03525	1.1297	1.12968	0.813073	0.816288	1.15325	1.15199	
7.48919 1.01143	1.01197	1.01574	1.01449	1.0328	1.033	1.08629	1.08632	0.821951	0.825141	1.16266	1.16147	
7.49825 1.01237	1.01292	1.01078	1.00954	1.03381	1.03403	1.10215	1.10222	0.815458	0.818559	1.1567	1.15559	
7.50731 1.01231	1.01286	1.01966	1.01841	1.03945	1.03969	1.0896	1.08971	0.844969	0.848128	1.1656	1.16456	
7.51637 1.01337	1.01393	1.01095	1.00972	1.03912	1.03938	1.11883	1.119	0.809287	0.812248	1.17131	1.17036	
7.52543 1.0077	1.00826	1.01946	1.01823	1.03198	1.03225	1.11792	1.11815	0.825017	0.827974	1.17521	1.17434	
7.5345 1.00682	1.00738	1.01815	1.01692	1.02666	1.02694	1.07729	1.07754	0.851383	0.854381	1.13667	1.13589	
7.54356 1.00821	1.00877	1.02429	1.02307	1.03326	1.03356	1.13394	1.13427	0.846222	0.849146	1.13082	1.13011	
7.55262 1.00695	1.00752	1.01259	1.01139	1.03956	1.03988	1.0659	1.06625	0.849746	0.852628	1.12055	1.11991	
7.56168 1.00867	1.00924	1.01053	1.00933	1.02503	1.02536	1.07576	1.07615	0.831976	0.834738	1.15244	1.15186	
7.57074 1.00645	1.00703	1.01427	1.01308	1.02291	1.02325	1.05948	1.05989	0.835734	0.83845	1.19965	1.19915	
7.5798 1.00333	1.0039	1.01232	1.01114	1.02843	1.02878	1.08474	1.0852	0.845647	0.848339	1.10856	1.10814	
7.58886 1.00434	1.00492	1.01723	1.01604	1.03232	1.03268	1.08435	1.08485	0.831967	0.834555	1.14464	1.14428	
7.59793 1.00243	1.00301	1.0249	1.02372	1.02594	1.02632	1.10591	1.10647	0.819008	0.821491	1.10416	1.10386	
7.60699 1.0055	1.00608	1.01073	1.00957	1.02554	1.02592	1.08488	1.08547	0.858885	0.861437	1.14839	1.14816	
7.61605 1.00472	1.0053	1.01271	1.01156	1.02916	1.02956	1.09323	1.09387	0.835651	0.838074	1.15921	1.15905	
7.62511 0.998161	0.998741	1.01982	1.01866	1.02309	1.0235	1.07145	1.07211	0.837589	0.839959	1.12899	1.12891	
7.63417 1.00623	1.00681	1.0182	1.01705	1.02663	1.02705	1.11588	1.11662	0.853867	0.856228	1.1137	1.11367	
7.64323 1.00067	1.00125	1.02178	1.02064	1.0253	1.02573	1.07852	1.07928	0.8577	0.860018	1.13015	1.13019	
7.65229 1.00313	1.00372	1.0195	1.01837	1.02086	1.0213	1.07121	1.072	0.87493	0.877247	1.14609	1.1462	
7.66135 1.00004	1.00063	1.02048	1.01935	1.02731	1.02777	1.06479	1.0656	0.860124	0.862348	1.13906	1.13924	
7.67042 1.00254	1.00313	1.02188	1.02076	1.01637	1.01683	1.05409	1.05492	0.855508	0.857666	1.08468	1.08489	
7.67948 1.00007	1.00066	1.02339	1.02228	1.03328	1.03376	1.13971	1.14068	0.87283	0.874982	1.06106	1.0613	
7.68854 0.997892	0.998479	1.01931	1.01822	1.01582	1.0163	1.06113	1.06207	0.869487	0.871581	1.12673	1.12705	
7.6976 0.998348	0.998934	1.01232	1.01124	1.02449	1.02499	1.08986	1.09087	0.878563	0.88063	1.12494	1.12532	
7.70666 0.9963	0.996884	1.02305	1.02197	1.02144	1.02195	1.08901	1.09005	0.91277	0.914883	1.10394	1.10437	
7.71572 0.999201	0.999786	1.01734	1.01627	1.01642	1.01694	1.08986	1.09095	0.866564	0.868518	1.06985	1.0703	
7.72478 0.995966	0.996548	1.02007	1.019	1.01397	1.01449	1.07159	1.0727	0.88853	0.890489	1.10004	1.10056	
7.73385 0.996495	0.997076	1.02896	1.0279	1.01066	1.01118	1.09069	1.09186	0.881576	0.883473	1.12416	1.12475	
7.74291 0.995619	0.996197	1.02491	1.02386	1.01964	1.02018	1.0818	1.083	0.878245	0.880087	1.15155	1.15223	
7.75197 0.996623	0.997201	1.02493	1.0239	1.01136	1.0119	1.04468	1.04587	0.885683	0.887494	1.07927	1.07995	
