# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
5.78576 0.700938	0.703543	1.00251	1.0041	0.924996	0.93351	0.968852	0.968673	0.976432	0.975168	1.04914	1.0492	
5.79482 0.624798	0.627064	1.00296	1.00456	0.937952	0.946573	0.969327	0.969141	0.967513	0.966253	1.06699	1.06706	
5.80388 0.669487	0.671862	0.966526	0.968052	1.01627	1.02561	0.966075	0.965882	0.967094	0.965827	0.988434	0.988503	
5.81294 0.650904	0.653159	0.976473	0.97801	0.962108	0.97095	0.967963	0.967762	0.973071	0.971789	1.06934	1.06943	
5.82201 0.66084	0.663075	0.970933	0.972455	0.941174	0.949812	0.973184	0.972975	0.962778	0.961501	1.05405	1.05416	
5.83107 0.628978	0.63105	0.985866	0.987408	0.975513	0.984463	0.967449	0.967235	0.956408	0.955129	1.03886	1.03897	
5.84013 0.667146	0.669289	0.97294	0.974456	0.972488	0.981406	0.962612	0.96239	0.973983	0.972673	1.10101	1.10116	
5.84919 0.626568	0.628524	0.968008	0.969509	0.929483	0.937993	0.967752	0.967521	0.980406	0.979083	1.04132	1.04147	
5.85825 0.649735	0.651707	0.97889	0.980404	1.00414	1.01333	0.962608	0.962369	0.971474	0.970157	1.01743	1.01758	
5.86731 0.650674	0.652594	0.974041	0.975541	1.0084	1.01764	0.966866	0.966618	0.971099	0.969775	1.04962	1.04978	
5.87637 0.62959	0.63139	0.963273	0.964748	0.969334	0.97821	0.961592	0.961337	0.972465	0.971132	1.01409	1.01426	
5.88544 0.646672	0.648466	0.962284	0.963749	1.02122	1.03057	0.960033	0.959768	0.982588	0.981236	0.981713	0.98187	
5.8945 0.70157	0.703464	0.961927	0.963382	0.994012	1.00312	0.96445	0.964176	0.990754	0.989388	0.987449	0.987603	
5.90356 0.663065	0.6648	0.969027	0.970486	0.993144	1.00225	0.963035	0.962752	0.98104	0.979683	0.997506	0.997662	
5.91262 0.649438	0.65108	0.946958	0.948372	0.97923	0.988203	0.962317	0.962026	0.96919	0.967841	1.00315	1.00331	
5.92168 0.659013	0.660623	0.947184	0.948586	0.9719	0.980801	0.956492	0.956191	0.968177	0.966822	0.942273	0.942407	
5.93074 0.60081	0.602218	0.973546	0.974981	0.970373	0.979255	0.965218	0.964906	0.988406	0.987019	0.923547	0.923661	
5.9398 0.676544	0.678074	0.958632	0.960036	0.978906	0.987863	0.965207	0.964886	0.972439	0.971068	0.935096	0.935195	
5.94887 0.591427	0.592704	0.943805	0.945174	1.06185	1.07158	0.959145	0.958817	0.975279	0.973897	0.943705	0.943793	
5.95793 0.652447	0.653798	0.938855	0.940202	1.01079	1.02007	0.959677	0.959338	0.987039	0.985637	0.949403	0.949479	
5.96699 0.589263	0.590422	0.949687	0.951038	1.00986	1.01913	0.963571	0.963222	0.982045	0.980646	0.967872	0.967941	
5.97605 0.654172	0.655401	0.947575	0.948911	1.02667	1.0361	0.959791	0.959433	0.995238	0.993818	0.939396	0.939449	
5.98511 0.623898	0.62501	0.953494	0.954827	1.01861	1.02797	0.960566	0.960199	0.975725	0.974326	0.92948	0.929516	
5.99417 0.638938	0.640018	0.946272	0.947582	1.01271	1.02203	0.963916	0.963538	0.985573	0.984156	0.947829	0.947852	
6.00324 0.607481	0.608446	0.940076	0.941363	0.982937	0.991979	0.96337	0.962983	0.985713	0.984292	1.01669	1.01672	
6.0123 0.619671	0.620594	0.939137	0.940409	1.01643	1.02578	0.966339	0.965943	1.00046	0.999017	0.936516	0.936527	
6.02136 0.596841	0.597668	0.934275	0.935524	1.01547	1.02482	0.967672	0.967266	1.00228	1.00084	0.975632	0.975638	
6.03042 0.653578	0.654425	0.920934	0.922147	0.998483	1.00768	0.967366	0.966953	1.00379	1.00234	0.923927	0.923915	
6.03948 0.615494	0.61623	0.925375	0.926576	1.01911	1.02851	0.964012	0.963591	0.991173	0.989742	0.932272	0.932243	
6.04854 0.695379	0.696155	0.918864	0.920037	1.03406	1.04361	0.964115	0.963684	1.00279	1.00134	0.917014	0.916965	
6.0576 0.644963	0.645623	0.912463	0.913607	0.995756	1.00495	0.959847	0.959408	0.991292	0.989859	0.908748	0.908678	
6.06667 0.634776	0.635364	0.913085	0.91421	1.0513	1.06103	0.971372	0.970921	1.00395	1.0025	0.903281	0.903189	
6.07573 0.66995	0.670513	0.909104	0.910201	0.988451	0.997594	0.963817	0.96336	1.00711	1.00565	0.871759	0.87164	
6.08479 0.629631	0.630098	0.909207	0.910283	0.983457	0.992551	0.966042	0.965575	0.990585	0.989152	0.86369	0.863541	
6.09385 0.67416	0.674601	0.911442	0.9125	1.05355	1.06331	0.966768	0.966292	1.0085	1.00704	0.989404	0.989231	
6.10291 0.646307	0.646669	0.933205	0.934271	1.06607	1.07596	0.96901	0.968525	0.999699	0.998255	0.942928	0.942748	
6.11197 0.656602	0.656909	0.912418	0.91344	1.01678	1.02623	0.964208	0.963716	0.993807	0.992369	0.898079	0.897883	
6.12103 0.700647	0.700919	0.900881	0.901866	1.05503	1.06485	0.964732	0.96423	0.995541	0.994099	0.911653	0.911433	
6.1301 0.641936	0.642123	0.886495	0.887437	1.04652	1.05628	0.970596	0.970084	0.990343	0.988905	0.913006	0.912763	
6.13916 0.684415	0.684556	0.885622	0.886536	1.02528	1.03485	0.97156	0.971039	1.00514	1.00368	0.899555	0.899292	
6.14822 0.639498	0.639567	0.891846	0.892741	1.04639	1.05617	0.972561	0.972032	1.00399	1.00253	0.856686	0.856402	
6.15728 0.612219	0.612221	0.887852	0.888715	1.02995	1.03959	0.970729	0.970194	1.01027	1.00881	0.884911	0.88459	
6.16634 0.643741	0.643681	0.887187	0.888023	1.01093	1.0204	0.973397	0.972853	1.00356	1.00211	0.896973	0.896622	
6.1754 0.706969	0.706846	0.897287	0.898107	1.05248	1.06236	0.971969	0.971418	1.00852	1.00706	0.843845	0.843478	
6.18447 0.657199	0.657022	0.884285	0.885065	1.06927	1.07933	0.974733	0.974173	1.01257	1.01111	0.899673	0.899258	
6.19353 0.672452	0.67221	0.885694	0.886448	1.0384	1.04818	0.97028	0.969715	0.998983	0.997542	0.907612	0.90717	
6.20259 0.638874	0.638581	0.877062	0.877779	1.05513	1.06509	0.972794	0.97222	1.00937	1.00791	0.88652	0.88606	
6.21165 0.684295	0.683921	0.87642	0.877106	1.04877	1.05869	0.97414	0.973558	1.00444	1.00299	0.923338	0.92284	
6.22071 0.646943	0.646526	0.868494	0.869142	0.98613	0.995452	0.979369	0.978779	1.01191	1.01046	0.836836	0.836346	
6.22977 0.638534	0.638057	0.888745	0.889381	1.02962	1.03936	0.973735	0.97314	0.995713	0.994281	0.890552	0.890003	
6.23883 0.716103	0.715511	0.876744	0.877341	1.0364	1.04622	0.978456	0.977853	1.00492	1.00347	0.900987	0.900407	
6.2479 0.678975	0.678353	0.871819	0.872382	1.00159	1.01108	0.98086	0.980249	0.997657	0.996221	0.907463	0.906855	
6.25696 0.696427	0.695729	0.878243	0.87878	0.998039	1.0075	0.98252	0.981903	1.0184	1.01694	0.881536	0.880916	
6.26602 0.730554	0.729767	0.877866	0.878372	1.08228	1.09257	0.977527	0.976908	1.0082	1.00676	0.921583	0.920913	
6.27508 0.716863	0.716032	0.878598	0.879075	1.07015	1.08035	0.986866	0.986236	1.01252	1.01108	0.884174	0.883502	
6.28414 0.703247	0.702373	0.857772	0.858202	1.02215	1.0319	0.974352	0.973723	1.00441	1.00297	0.925258	0.924535	
6.2932 0.747289	0.746306	0.88619	0.886607	1.03264	1.04251	0.983295	0.982655	0.999374	0.997946	0.881648	0.880929	
6.30226 0.715796	0.714796	0.865799	0.866172	0.995224	1.00473	0.985127	0.984482	1.01435	1.0129	0.903357	0.902596	
6.31133 0.716286	0.715227	0.879803	0.880152	1.0827	1.09307	0.992985	0.992333	0.996803	0.995382	0.903309	0.902523	
6.32039 0.695204	0.694115	0.878995	0.879313	1.09355	1.10406	0.988349	0.987696	1.00696	1.00553	0.945123	0.944285	
6.32945 0.75014	0.74891	0.871425	0.871708	1.04805	1.05814	0.991659	0.991002	1.01617	1.01473	0.919649	0.918812	
6.33851 0.711417	0.710191	0.891072	0.891334	1.00658	1.01628	0.992254	0.991594	1.00305	1.00163	0.90693	0.90608	
6.34757 0.720707	0.719406	0.885745	0.885976	1.01062	1.02037	0.991374	0.990712	1.00746	1.00603	0.889249	0.888387	
6.35663 0.751263	0.749852	0.880445	0.880643	1.03283	1.0428	0.991666	0.991001	1.00682	1.0054	0.862886	0.862015	
6.36569 0.755379	0.753906	0.874091	0.874256	1.01176	1.02153	0.991602	0.990934	1.01132	1.00989	0.924213	0.923259	
6.37476 0.74575	0.74424	0.874773	0.874905	1.01512	1.02493	0.989425	0.988755	1.0034	1.00198	0.941541	0.940552	
6.38382 0.716277	0.714767	0.867993	0.868091	1.02903	1.03898	0.995959	0.995283	1.01512	1.01369	0.974932	0.973901	
6.39288 0.729128	0.727532	0.883279	0.883348	1.01991	1.02979	0.994078	0.993401	0.992961	0.991559	0.88413	0.883164	
6.40194 0.751795	0.750094	0.88472	0.884759	1.04114	1.05124	0.996573	0.995894	0.994492	0.993086	0.890284	0.889283	
6.411 0.711448	0.709777	0.88828	0.888289	0.996274	1.00594	0.99859	0.997909	1.01918	1.01775	0.840915	0.839929	
6.42006 0.751246	0.749425	0.879466	0.879444	1.06109	1.07141	0.99692	0.996239	1.00044	0.999029	0.891413	0.890338	
6.42913 0.739321	0.737471	0.890429	0.890378	1.03419	1.04426	1.00351	1.00282	1.0204	1.01896	0.859476	0.858404	
6.43819 0.800818	0.798766	0.886868	0.886787	1.01539	1.02528	1.00893	1.00824	1.00445	1.00304	0.907186	0.906028	
6.44725 0.774184	0.772148	0.895635	0.895525	1.00522	1.01502	0.998471	0.997792	1.01914	1.01772	0.892446	0.891278	
6.45631 0.787818	0.785694	0.90448	0.904343	1.0486	1.05884	1.00738	1.0067	0.995867	0.994474	0.970183	0.968904	
6.46537 0.756514	0.754419	0.903714	0.903551	1.01354	1.02344	1.00688	1.0062	1.0029	1.0015	0.885025	0.883827	
6.47443 0.78704	0.784809	0.915484	0.915294	1.04818	1.05844	1.01344	1.01276	1.01335	1.01193	0.991356	0.990012	
6.48349 0.795692	0.793387	0.907979	0.907765	0.996424	1.00618	1.01352	1.01284	0.990203	0.988819	0.907812	0.906556	
6.49256 0.804293	0.801914	0.91012	0.909881	0.999054	1.00884	1.01098	1.0103	0.992699	0.991309	0.962987	0.961643	
6.50162 0.799655	0.79724	0.918332	0.918068	1.01306	1.02299	1.00857	1.0079	1.00813	1.00672	0.974691	0.973323	
6.51068 0.783084	0.780666	0.915971	0.915684	1.0467	1.05698	1.01277	1.01211	0.985696	0.984312	0.90503	0.903732	
6.51974 0.84052	0.837883	0.92302	0.922708	0.982395	0.992042	1.01234	1.01167	1.01257	1.01116	1.00028	0.998844	
6.5288 0.769231	0.766762	0.925467	0.925133	1.02069	1.03072	1.01167	1.01101	0.998464	0.997066	0.972536	0.971133	
6.53786 0.816896	0.814228	0.931482	0.931126	0.950872	0.960207	1.01617	1.01551	1.00991	1.0085	0.917675	0.916326	
6.54692 0.775619	0.773031	0.914923	0.914549	1.01268	1.02263	1.01737	1.01671	1.00948	1.00807	0.929324	0.927938	
6.55599 0.825356	0.822556	0.909212	0.908815	0.984532	0.994203	1.01709	1.01644	0.992684	0.991296	0.962129	0.960683	
6.56505 0.852475	0.849543	0.918959	0.918533	1.02826	1.03837	1.02008	1.01944	1.01071	1.0093	0.91597	0.914568	
6.57411 0.80205	0.799241	0.93479	0.934338	0.999045	1.00887	1.01768	1.01705	0.995767	0.994376	0.907583	0.906168	
6.58317 0.796336	0.793495	0.942574	0.942101	0.970571	0.980113	1.01925	1.01862	1.00881	1.00741	0.913272	0.911822	
6.59223 0.862951	0.859835	0.930917	0.930429	1.0163	1.0263	1.01743	1.0168	1.00535	1.00395	0.995892	0.994309	
6.60129 0.809414	0.806441	0.947202	0.94669	0.950131	0.959467	1.02079	1.02017	0.998761	0.997368	0.905939	0.904471	
6.61036 0.845468	0.842321	0.938407	0.937881	0.991599	1.00134	1.02184	1.02123	0.996839	0.995447	0.963764	0.962192	
6.61942 0.870913	0.867635	0.936527	0.935983	0.962862	0.972316	1.02014	1.01953	0.985367	0.983987	0.968067	0.966477	
6.62848 0.830471	0.827298	0.956951	0.956382	0.942353	0.951591	1.01934	1.01874	1.00304	1.00164	1.00118	0.999534	
6.63754 0.874216	0.87084	0.952912	0.95233	0.985794	0.995455	1.02515	1.02455	1.00441	1.003	0.992695	0.991062	
6.6466 0.839714	0.836427	0.939165	0.938573	0.966474	0.975939	1.02625	1.02566	0.990766	0.989376	1.01179	1.01012	
6.65566 0.898062	0.894517	0.954895	0.95428	0.969564	0.979053	1.0307	1.03012	0.99814	0.996738	0.981576	0.979958	
6.66472 0.886495	0.882961	0.95803	0.957399	0.932131	0.941236	1.02741	1.02684	1.00461	1.0032	0.969782	0.968173	
6.67379 0.972839	0.968952	0.969009	0.968361	0.943825	0.953029	1.02462	1.02406	0.994446	0.993049	0.933015	0.931447	
6.68285 0.889636	0.886049	0.954005	0.953353	0.958855	0.968196	1.02818	1.02763	1.01387	1.01245	0.98382	0.98216	
6.69191 0.924574	0.920821	0.964318	0.963647	0.941549	0.950705	1.03703	1.03648	1.00453	1.00312	0.994737	0.993057	
6.70097 0.95029	0.946417	0.961651	0.960969	0.968348	0.977758	1.02767	1.02714	1.00078	0.999376	0.961576	0.959939	
6.71003 0.900451	0.896751	0.953281	0.95259	0.938158	0.947258	1.03422	1.03369	0.991573	0.990181	1.02651	1.02478	
6.71909 0.894657	0.890948	0.971745	0.971032	0.935068	0.944121	1.034	1.03348	1.01569	1.01427	1.03834	1.03659	
6.72815 0.921356	0.917511	0.978379	0.977654	0.931431	0.94043	1.03171	1.03121	0.982248	0.980868	1.04674	1.045	
6.73722 0.992568	0.988422	0.972192	0.971462	0.917204	0.926043	1.02999	1.0295	0.996971	0.995569	0.976937	0.9753	
6.74628 0.976541	0.972454	0.980766	0.980023	0.913628	0.922409	1.03167	1.03119	0.991409	0.990011	1.00104	0.999361	
6.75534 0.96726	0.963199	0.983714	0.982963	0.939497	0.94851	1.02825	1.02779	0.991869	0.990468	0.985028	0.983372	
6.7644 0.935874	0.931924	0.995553	0.994792	0.911508	0.920228	1.04138	1.04092	1.0074	1.00597	0.970208	0.968567	
6.77346 1.00738	1.00313	0.973148	0.972395	0.919012	0.927781	1.03366	1.03321	0.996828	0.99542	0.99081	0.98913	
6.78252 0.966132	0.962043	0.995237	0.994465	0.91105	0.919718	1.03822	1.03779	0.994404	0.992997	1.02011	1.01839	
6.79158 0.963556	0.959464	0.993295	0.992522	0.913016	0.921678	1.04026	1.03984	0.997626	0.996213	0.981135	0.97947	
6.80065 0.946744	0.942706	0.988224	0.98745	0.903462	0.912006	1.04415	1.04374	0.995147	0.993735	0.999341	0.997645	
6.80971 0.983569	0.979367	1.00489	1.00411	0.891223	0.899621	1.0359	1.03551	1.002	1.00058	1.00761	1.0059	
6.81877 0.928639	0.924648	0.990099	0.989322	0.90902	0.91756	1.03503	1.03465	1.00022	0.998804	1.01693	1.01521	
6.82783 0.977268	0.973058	0.994459	0.993676	0.906609	0.9151	1.04399	1.04362	0.991524	0.990114	1.05554	1.05377	
6.83689 0.997447	0.993148	0.994049	0.993264	0.902581	0.911006	1.03875	1.0384	0.999435	0.998013	1.00504	1.00336	
6.84595 0.996971	0.992672	0.998485	0.997696	0.918035	0.926581	1.04263	1.0423	0.99247	0.991055	1.01968	1.01798	
6.85502 1.031	1.02657	1.00522	1.00443	0.89458	0.902877	1.03989	1.03957	1.00662	1.00519	1.01914	1.01745	
6.86408 1.05948	1.05494	1.00182	1.00103	0.909967	0.918381	1.04506	1.04476	1.00228	1.00085	1.00785	1.00618	
6.87314 0.992318	0.988063	1.01487	1.01408	0.870558	0.878571	1.0468	1.04651	1.01186	1.01043	1.04488	1.04317	
6.8822 1.03785	1.03342	1.01382	1.01303	0.91053	0.918885	1.03597	1.0357	0.995737	0.994321	1.01432	1.01266	
6.89126 1.03513	1.03071	1.01865	1.01786	0.873989	0.881972	1.04186	1.0416	1.00707	1.00564	1.02446	1.02279	
6.90032 1.08137	1.07679	1.02356	1.02278	0.865309	0.873174	1.04573	1.04549	0.995859	0.994443	1.05157	1.04987	
6.90938 1.07004	1.06553	1.01904	1.01827	0.885333	0.893346	1.03844	1.03821	1.00213	1.00071	1.08809	1.08637	
6.91845 1.04289	1.03851	1.00934	1.00858	0.853899	0.861586	1.0375	1.03728	0.996594	0.995176	1.03654	1.03491	
6.92751 1.03488	1.03055	1.02455	1.02379	0.878595	0.886468	1.04557	1.04537	1.00522	1.00379	1.01482	1.01323	
6.93657 1.07958	1.07508	1.00948	1.00873	0.864715	0.872425	1.04046	1.04027	0.993214	0.991798	1.04798	1.04636	
6.94563 1.08937	1.08486	1.03198	1.03122	0.908683	0.916757	1.04337	1.0432	0.998622	0.997198	1.06521	1.06358	
6.95469 1.12111	1.11652	1.01181	1.01107	0.853404	0.860944	1.04036	1.04021	1.00213	1.0007	1.06034	1.05874	
6.96375 1.03772	1.03349	1.02864	1.02791	0.840734	0.848116	1.04438	1.04424	0.99614	0.994718	1.04922	1.04766	
6.97281 1.04649	1.04224	1.03892	1.03819	0.860961	0.868479	1.03472	1.03459	0.997099	0.995674	1.06734	1.06578	
6.98188 1.08121	1.07684	1.0232	1.02249	0.841573	0.848877	1.04035	1.04024	0.995523	0.994098	1.08329	1.08173	
6.99094 1.03796	1.03378	1.02839	1.02768	0.850799	0.858139	1.03977	1.03968	1.01204	1.01059	1.11573	1.11418	
7 1.08182	1.07749	1.02735	1.02665	0.847564	0.85483	1.04113	1.04106	0.984343	0.982932	1.06527	1.06381	
7.00906 1.06871	1.06446	1.01433	1.01365	0.855174	0.862462	1.03429	1.03423	0.996561	0.995131	1.02745	1.02605	
7.01812 1.15444	1.14991	1.02516	1.02448	0.804608	0.81141	1.04217	1.04212	1.00493	1.00349	1.0855	1.08406	
7.02718 1.04473	1.04065	1.03155	1.03088	0.820494	0.827378	1.04225	1.04222	0.999851	0.998417	1.0396	1.03823	
7.03624 1.14952	1.14509	1.03271	1.03205	0.847555	0.85462	1.04261	1.0426	1.00474	1.0033	1.04511	1.04375	
7.04531 1.07203	1.06793	1.04908	1.04842	0.814747	0.821485	1.04176	1.04175	0.989641	0.988219	1.04447	1.04313	
7.05437 1.09474	1.09059	1.04457	1.04393	0.824875	0.831645	1.03799	1.038	0.978082	0.976667	1.0316	1.03029	
7.06343 1.04826	1.0443	1.03695	1.03634	0.851201	0.858142	1.03354	1.03356	1.0092	1.00774	1.09397	1.09261	
7.07249 1.09319	1.0891	1.04371	1.0431	0.852567	0.859475	1.03746	1.0375	0.99879	0.997347	1.09319	1.09187	
7.08155 1.09444	1.09037	1.04562	1.04504	0.824618	0.831247	1.03178	1.03183	1.01304	1.01158	1.02875	1.02752	
7.09061 1.14204	1.13786	1.03065	1.03008	0.834103	0.840758	1.03675	1.03682	1.01089	1.00944	1.06947	1.06822	
7.09968 1.1341	1.13	1.03644	1.03588	0.809856	0.816262	1.04344	1.04352	0.999462	0.998026	1.01546	1.01428	
7.10874 1.09711	1.09319	1.04874	1.0482	0.781719	0.787839	1.03206	1.03215	0.997782	0.996347	1.09411	1.09287	
7.1178 1.15034	1.14629	1.02128	1.02076	0.815741	0.822072	1.03949	1.0396	1.00956	1.00811	1.05031	1.04914	
7.12686 1.16238	1.15836	1.05171	1.0512	0.777249	0.783218	1.04124	1.04137	0.997617	0.996183	1.05662	1.05547	
7.13592 1.15446	1.15052	1.05984	1.05935	0.809612	0.815772	1.03546	1.0356	0.995891	0.994458	1.08081	1.07966	
7.14498 1.13267	1.12886	1.03925	1.03878	0.778275	0.784133	1.03744	1.0376	1.00693	1.00548	1.03836	1.03728	
7.15404 1.12089	1.11717	1.04042	1.03996	0.798584	0.804535	1.03794	1.03811	1.00427	1.00283	1.06346	1.06237	
7.16311 1.21584	1.2119	1.04776	1.04732	0.823726	0.82981	1.03054	1.03072	1.00493	1.00349	1.07163	1.07057	
7.17217 1.08568	1.0822	1.04597	1.04555	0.782731	0.788448	1.03594	1.03614	0.99697	0.995538	1.05218	1.05115	
7.18123 1.13797	1.13438	1.05251	1.05211	0.770438	0.775999	1.03332	1.03353	0.999231	0.997795	1.07704	1.07602	
7.19029 1.15079	1.14723	1.04329	1.04291	0.793004	0.798665	1.02882	1.02904	1.00391	1.00247	1.09001	1.08902	
7.19935 1.13909	1.13563	1.06971	1.06935	0.797853	0.803488	1.03077	1.031	1.00524	1.0038	1.06674	1.06579	
7.20841 1.14891	1.14548	1.03974	1.0394	0.822181	0.827933	1.03414	1.03439	1.01357	1.01212	1.03285	1.03194	
7.21747 1.19467	1.19119	1.05336	1.05304	0.812822	0.818451	1.03634	1.0366	0.997153	0.995725	1.04971	1.04882	
7.22654 1.15868	1.15538	1.05549	1.0552	0.831649	0.837355	1.02645	1.02672	1.01734	1.01589	1.04902	1.04815	
7.2356 1.16643	1.16318	1.04475	1.04447	0.791815	0.797185	1.03123	1.03152	1.01161	1.01017	1.09189	1.09102	
7.24466 1.16834	1.16516	1.04897	1.04871	0.771007	0.776168	1.03188	1.03218	1.00251	1.00109	1.04668	1.04586	
7.25372 1.15964	1.15656	1.04827	1.04804	0.860582	0.866297	1.03121	1.03152	0.995014	0.993597	1.07392	1.07311	
7.26278 1.16155	1.15854	1.04955	1.04933	0.832976	0.838454	1.02823	1.02855	0.995905	0.994485	1.11544	1.11465	
7.27184 1.17975	1.17676	1.03809	1.03789	0.801192	0.806399	1.03278	1.03312	1.015	1.01356	1.05037	1.04964	
7.28091 1.12136	1.11858	1.0498	1.04962	0.795853	0.800962	1.02951	1.02986	0.996219	0.994801	1.07643	1.07572	
7.28997 1.1777	1.17486	1.03988	1.03972	0.780525	0.785469	1.03117	1.03153	1.00044	0.999014	1.0461	1.04543	
7.29903 1.17193	1.16918	1.05271	1.05257	0.801418	0.806432	1.03171	1.03209	0.995952	0.994533	1.11961	1.11894	
7.30809 1.15858	1.15594	1.04267	1.04255	0.81414	0.819174	1.01983	1.02021	1.00173	1.00031	1.07983	1.07922	
7.31715 1.23144	1.22874	1.04612	1.04602	0.806919	0.811847	1.01817	1.01856	1.01081	1.00937	1.10744	1.10687	
7.32621 1.11981	1.11741	1.04078	1.0407	0.809173	0.814054	1.02318	1.02358	1.00718	1.00576	1.06127	1.06075	
7.33527 1.18204	1.17959	1.05327	1.0532	0.79964	0.8044	1.02222	1.02263	1.0169	1.01547	1.05583	1.05533	
7.34434 1.11335	1.1111	1.04139	1.04134	0.840887	0.845839	1.02513	1.02555	1.00679	1.00537	1.06732	1.06684	
7.3534 1.20246	1.20012	1.04333	1.0433	0.7868	0.791367	1.02009	1.02051	1.00426	1.00284	1.10967	1.10923	
7.36246 1.18267	1.18046	1.04137	1.04135	0.795148	0.799698	1.02635	1.02679	1.00901	1.00759	1.05272	1.05232	
7.37152 1.17977	1.17764	1.04435	1.04435	0.796459	0.800951	1.01717	1.01761	0.996857	0.995453	1.07998	1.0796	
7.38058 1.15268	1.15068	1.04053	1.04055	0.815902	0.820444	1.02053	1.02098	1.01054	1.00912	1.13408	1.13374	
7.38964 1.15543	1.15349	1.0483	1.04835	0.834783	0.839375	1.02159	1.02205	1.00931	1.0079	1.15543	1.15516	
7.3987 1.11279	1.11097	1.03934	1.0394	0.795708	0.80002	1.02012	1.02059	1.00199	1.00059	1.11094	1.11073	
7.40777 1.17564	1.1738	1.035	1.03508	0.822392	0.826789	1.01491	1.01538	1.01306	1.01164	1.04912	1.04894	
7.41683 1.10551	1.10384	1.03257	1.03266	0.777545	0.781631	1.01783	1.01832	1.0167	1.01529	1.11012	1.10999	
7.42589 1.09363	1.09201	1.04861	1.04873	0.813788	0.818002	1.01285	1.01334	1.02077	1.01936	1.07341	1.07332	
7.43495 1.21748	1.21579	1.05725	1.05739	0.833349	0.837609	1.02529	1.0258	1.01141	1.01001	1.06804	1.06798	
7.44401 1.15324	1.15171	1.04198	1.04214	0.836352	0.840571	1.02321	1.02373	1.00766	1.00628	1.12398	1.12397	
7.45307 1.18784	1.18636	1.0499	1.05007	0.840706	0.844892	1.0111	1.01161	1.00511	1.00373	1.04552	1.04553	
7.46213 1.14219	1.14083	1.0471	1.0473	0.820008	0.82403	1.0071	1.00762	1.02273	1.02133	1.12125	1.12132	
7.4712 1.15485	1.15355	1.03236	1.03257	0.853428	0.857563	1.01526	1.01579	1.01897	1.01759	1.06225	1.06234	
7.48026 1.15568	1.15446	1.03519	1.03541	0.850456	0.854524	1.01527	1.0158	1.00535	1.00399	1.1122	1.11236	
7.48932 1.1565	1.15535	1.03488	1.03512	0.82807	0.831972	1.01336	1.01389	1.00878	1.00741	1.06524	1.06542	
7.49838 1.14469	1.14362	1.03501	1.03527	0.807142	0.81088	1.01369	1.01423	1.0262	1.02482	1.10593	1.10617	
7.50744 1.14103	1.14003	1.03164	1.03191	0.806993	0.810665	1.01292	1.01347	1.01319	1.01183	1.11046	1.11074	
7.5165 1.14994	1.14901	1.03065	1.03094	0.826576	0.830277	1.0075	1.00804	1.00987	1.00853	1.07101	1.07131	
7.52557 1.16597	1.1651	1.03532	1.03562	0.86217	0.86598	1.01243	1.01299	1.01392	1.01257	1.07111	1.07145	
7.53463 1.16227	1.16149	1.03014	1.03045	0.841798	0.845461	1.00859	1.00915	1.02416	1.02281	1.08818	1.08856	
7.54369 1.15503	1.15433	1.0217	1.02202	0.837105	0.84069	1.01532	1.01589	1.00544	1.00412	1.082	1.08243	
7.55275 1.13893	1.13831	1.03738	1.03772	0.828434	0.831922	1.0089	1.00946	1.01052	1.00919	1.12916	1.12966	
7.56181 1.1752	1.17465	1.04131	1.04167	0.80385	0.807167	1.00519	1.00576	1.01465	1.01333	1.09721	1.09774	
7.57087 1.17327	1.17281	1.01915	1.01951	0.858071	0.86156	1.0023	1.00287	1.00506	1.00375	1.12287	1.12348	
7.57993 1.10079	1.1004	1.02276	1.02314	0.833969	0.837301	1.00399	1.00456	1.00147	1.00017	1.04786	1.04846	
7.589 1.08936	1.08902	1.02669	1.02708	0.859697	0.86308	1.00868	1.00926	1.00108	0.999772	1.08848	1.08914	
7.59806 1.17455	1.17427	1.03202	1.03242	0.838335	0.841576	1.00698	1.00757	1.01111	1.0098	1.1289	1.12965	
7.60712 1.11745	1.11725	1.03429	1.03471	0.870931	0.874249	1.00429	1.00487	1.00137	1.00007	1.09031	1.09107	
7.61618 1.10781	1.10766	1.02966	1.03009	0.833913	0.83703	1.00392	1.0045	1.0172	1.01589	1.10519	1.10601	
7.62524 1.15486	1.15478	1.02312	1.02356	0.889022	0.892302	1.00633	1.00692	1.02269	1.02138	1.11738	1.11827	
7.6343 1.16516	1.16517	1.02017	1.02062	0.85561	0.858713	1.00509	1.00568	1.00642	1.00513	1.07908	1.07998	
7.64336 1.15112	1.15121	1.02534	1.02581	0.842739	0.845738	0.999787	1.00037	1.02544	1.02413	1.13551	1.13652	
7.65243 1.14234	1.1425	1.02124	1.02171	0.88488	0.887984	0.997542	0.998126	1.0132	1.01192	1.07484	1.07584	
7.66149 1.08352	1.08371	1.02894	1.02943	0.841779	0.844673	0.999181	0.999767	1.03276	1.03147	1.11115	1.11224	
7.67055 1.13609	1.13636	1.02474	1.02524	0.840222	0.843051	0.999394	0.99998	1.0239	1.02263	1.07493	1.07602	
7.67961 1.09216	1.09247	1.01666	1.01717	0.883353	0.886282	0.997779	0.998362	1.0117	1.01045	1.03631	1.03737	
