# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.58629 0.976394	0.976341	0.9461	0.94503	1.00188	1.0035	1.21497	1.21383	0.889703	0.898446	0.834884	0.83893	
5.59535 0.983998	0.983942	0.941771	0.940693	0.991735	0.99333	1.22075	1.21967	0.872253	0.880801	0.807087	0.810965	
5.60441 0.979887	0.979827	0.946658	0.945563	0.999381	1.00099	1.1813	1.1803	0.891624	0.900342	0.815776	0.819662	
5.61347 0.978349	0.978284	0.949294	0.948185	0.986298	0.987881	1.21288	1.21191	0.873064	0.881577	0.813948	0.817793	
5.62253 0.980791	0.980721	0.950219	0.949099	0.98784	0.989424	1.28914	1.28819	0.894704	0.903409	0.794491	0.798208	
5.63159 0.978737	0.978662	0.950098	0.948967	1.00106	1.00267	1.20908	1.20825	0.897421	0.906133	0.812714	0.816482	
5.64065 0.973486	0.973406	0.955049	0.953902	1.00198	1.00359	1.20042	1.19965	0.912065	0.920903	0.793377	0.797019	
5.64972 0.979201	0.979116	0.960735	0.959572	0.996923	0.998522	1.19975	1.19903	0.882939	0.891473	0.789246	0.792832	
5.65878 0.975486	0.975396	0.964712	0.963537	0.993006	0.994598	1.15159	1.15094	0.903462	0.912176	0.734483	0.737777	
5.66784 0.97594	0.975844	0.955282	0.954108	0.983912	0.985486	1.18736	1.18673	0.884402	0.892911	0.753438	0.756775	
5.6769 0.974872	0.974771	0.957714	0.956527	0.986761	0.988337	1.17649	1.17592	0.902028	0.910688	0.753394	0.756689	
5.68596 0.972024	0.971917	0.96495	0.963746	0.992169	0.993753	1.15942	1.1589	0.945407	0.954473	0.822332	0.825895	
5.69502 0.97504	0.974927	0.969351	0.968135	0.979773	0.981333	1.19324	1.19276	0.877542	0.885934	0.757984	0.761227	
5.70408 0.973952	0.973833	0.952351	0.951145	0.975149	0.976695	1.16141	1.16098	0.906304	0.914953	0.704946	0.707914	
5.71315 0.97139	0.971266	0.972393	0.971156	0.985308	0.986867	1.16472	1.16434	0.93022	0.939084	0.720571	0.723558	
5.72221 0.970727	0.970596	0.958198	0.956969	0.979598	0.981145	1.21908	1.21874	0.940434	0.949384	0.742285	0.745318	
5.73127 0.972997	0.972859	0.960712	0.959471	0.993669	0.995237	1.14733	1.14705	0.946722	0.955722	0.732224	0.735171	
5.74033 0.971076	0.970931	0.96819	0.966931	0.995436	0.997005	1.11372	1.11348	0.904125	0.912701	0.723761	0.726627	
5.74939 0.966336	0.966185	0.954831	0.953579	0.981867	0.983411	1.13244	1.13223	0.923895	0.932644	0.717648	0.720443	
5.75845 0.968985	0.968826	0.974569	0.973286	0.989221	0.990775	1.08226	1.08208	0.905322	0.913876	0.710041	0.712758	
5.76751 0.966191	0.966025	0.961429	0.960154	0.982042	0.983581	1.11619	1.11604	0.940575	0.949451	0.716955	0.71965	
5.77657 0.970462	0.970289	0.977815	0.976513	0.991801	0.993353	1.0656	1.06547	0.961551	0.970619	0.739771	0.742508	
5.78564 0.965888	0.965708	0.976186	0.97488	0.986571	0.988112	1.14631	1.14621	0.972927	0.982098	0.704142	0.706697	
5.7947 0.966294	0.966106	0.974195	0.972885	0.983202	0.984735	1.05065	1.05057	0.956301	0.965307	0.667222	0.66959	
5.80376 0.964025	0.963829	0.981679	0.980354	0.984604	0.986136	1.0248	1.02473	0.968365	0.97748	0.702761	0.705205	
5.81282 0.96516	0.964956	0.972626	0.971307	0.982468	0.983993	1.03061	1.03054	0.957848	0.966856	0.677319	0.679623	
5.82188 0.968674	0.968461	0.974769	0.973441	0.983491	0.985013	1.07675	1.0767	0.970197	0.979316	0.675212	0.677456	
5.83094 0.966891	0.966671	0.980919	0.979578	0.979792	0.981305	1.01228	1.01224	0.946685	0.955573	0.652989	0.655105	
5.84 0.967343	0.967115	0.978119	0.976776	0.983415	0.98493	1.05893	1.0589	0.959355	0.968354	0.607121	0.60903	
5.84906 0.964538	0.964302	0.96997	0.968631	0.983131	0.984641	1.0038	1.00377	0.980832	0.99003	0.672655	0.674717	
5.85813 0.962521	0.962277	0.977978	0.976623	0.971478	0.972964	1.01546	1.01544	0.953429	0.962361	0.708979	0.711101	
5.86719 0.957283	0.95703	0.982514	0.981147	0.983508	0.985008	1.06019	1.06018	0.98288	0.992087	0.647891	0.649775	
5.87625 0.961696	0.961433	0.972471	0.971111	0.976632	0.978117	0.988659	0.98865	0.992696	1.00199	0.632683	0.634466	
5.88531 0.965522	0.965249	0.982755	0.981376	0.969913	0.971381	0.991471	0.991459	0.994764	1.00408	0.676103	0.677954	
5.89437 0.958727	0.958446	0.982611	0.981228	0.956967	0.958406	1.01031	1.0103	0.991707	1.001	0.663813	0.665576	
5.90343 0.964455	0.964164	0.985134	0.983744	0.96813	0.969578	0.983211	0.983198	0.990483	0.999763	0.658141	0.659832	
5.91249 0.959201	0.958902	0.991239	0.989837	0.963755	0.965188	0.960625	0.960603	0.979837	0.989014	0.669175	0.67084	
5.92155 0.959834	0.959525	0.991681	0.990277	0.957569	0.958982	1.0184	1.01838	0.97142	0.980513	0.632435	0.633951	
5.93062 0.963694	0.963375	0.992038	0.990631	0.947096	0.948482	0.942513	0.942482	1.02718	1.03681	0.656445	0.657961	
5.93968 0.958845	0.958518	0.991109	0.9897	0.963682	0.965084	0.99711	0.997076	0.953289	0.962212	0.660909	0.662379	
5.94874 0.963545	0.963207	0.991534	0.990122	0.954909	0.956287	0.966859	0.966819	0.97617	0.985304	0.671072	0.67251	
5.9578 0.961707	0.961361	0.986322	0.984914	0.948112	0.949469	0.962492	0.962443	1.00176	1.01114	0.640472	0.641786	
5.96686 0.961064	0.960708	0.981022	0.979617	0.9515	0.95285	1.00228	1.00223	1.0062	1.01562	0.611478	0.612672	
5.97592 0.964236	0.963869	0.981652	0.980241	0.945091	0.946419	0.913372	0.913306	0.982567	0.991766	0.624528	0.625688	
5.98498 0.964471	0.964096	0.992207	0.990778	0.933941	0.935238	0.967212	0.967133	0.965443	0.974475	0.654478	0.655636	
5.99405 0.961623	0.961239	0.993704	0.992271	0.950013	0.95132	0.966406	0.966319	0.950888	0.959773	0.644741	0.645823	
6.00311 0.967614	0.96722	0.993935	0.9925	0.932526	0.933793	0.926921	0.92682	0.985996	0.995209	0.64139	0.642407	
6.01217 0.962614	0.962213	0.991736	0.990302	0.936002	0.937259	0.933244	0.933126	1.02615	1.03574	0.597388	0.598273	
6.02123 0.963347	0.962936	0.987621	0.986189	0.931828	0.933063	0.917854	0.917719	1.01188	1.02135	0.614466	0.615315	
6.03029 0.962088	0.961668	0.994177	0.992734	0.93238	0.933599	0.965278	0.965127	1.02278	1.03236	0.646074	0.646908	
6.03935 0.964844	0.964414	0.997237	0.995788	0.927145	0.92834	0.951961	0.9518	1.01102	1.0205	0.662898	0.663695	
6.04841 0.962166	0.961727	0.995336	0.993888	0.91973	0.920897	0.942876	0.942702	0.98375	0.992968	0.636666	0.637371	
6.05747 0.964558	0.96411	0.994449	0.993001	0.905679	0.906806	0.925552	0.925363	1.03952	1.04927	0.661701	0.662374	
6.06654 0.965784	0.965325	0.98884	0.987397	0.918297	0.91942	0.962042	0.961837	1.03607	1.04581	0.616341	0.616906	
6.0756 0.965147	0.96468	0.9995	0.998041	0.908738	0.909827	0.922785	0.922569	1.00518	1.01462	0.671491	0.672048	
6.08466 0.969006	0.968529	0.999298	0.997838	0.893132	0.894178	0.926884	0.926649	1.00184	1.01126	0.64211	0.642583	
6.09372 0.968268	0.967783	0.999608	0.998148	0.910159	0.911203	0.937098	0.936844	1.02617	1.03582	0.612902	0.613289	
6.10278 0.965641	0.965148	0.99587	0.994414	0.910728	0.911752	0.911861	0.911592	0.999304	1.00871	0.673688	0.674055	
6.11184 0.969079	0.968576	1.0082	1.00672	0.893888	0.894867	0.915944	0.915654	0.999736	1.00915	0.646588	0.64688	
6.1209 0.967403	0.966893	1.00554	1.00408	0.898951	0.899911	0.926087	0.925775	1.02384	1.03349	0.645352	0.645581	
6.12996 0.969557	0.969037	0.998894	0.997436	0.895931	0.896863	0.905815	0.905487	1.01879	1.0284	0.632654	0.632816	
6.13903 0.970312	0.969785	1.00928	1.0078	0.888858	0.889756	0.917265	0.916912	0.999644	1.00908	0.685259	0.685376	
6.14809 0.966719	0.966185	1.01054	1.00907	0.88309	0.883954	0.862934	0.86257	1.02989	1.03962	0.675194	0.67525	
6.15715 0.967549	0.967005	1.00345	1.00199	0.88829	0.889133	0.906525	0.906119	1.03889	1.04872	0.662512	0.662506	
6.16621 0.97574	0.975185	1.01087	1.0094	0.888633	0.889449	0.858536	0.858119	1.03418	1.04397	0.655234	0.655166	
6.17527 0.974405	0.973844	1.00507	1.00361	0.885201	0.885987	0.900547	0.900085	1.01818	1.02784	0.659958	0.659829	
6.18433 0.966257	0.965692	1.0061	1.00464	0.883719	0.884475	0.860138	0.859663	0.991677	1.00108	0.661339	0.661148	
6.19339 0.97053	0.969954	1.00148	1.00003	0.874427	0.875145	0.931625	0.931093	1.02875	1.03852	0.629012	0.628766	
6.20246 0.980637	0.980049	1.00165	1.0002	0.882795	0.883492	0.885424	0.88489	1.02707	1.03682	0.700302	0.69997	
6.21152 0.978505	0.977913	0.998838	0.997388	0.875078	0.875739	0.890725	0.890161	1.01093	1.02054	0.649651	0.64928	
6.22058 0.977414	0.976816	1.00735	1.00589	0.869065	0.869689	0.908436	0.907837	1.06203	1.07214	0.651035	0.650599	
6.22964 0.978366	0.977762	1.00072	0.999272	0.879939	0.880542	0.912979	0.912355	1.02465	1.03442	0.662204	0.661698	
6.2387 0.982544	0.981932	1.0173	1.01583	0.880268	0.880842	0.857584	0.856964	1.04219	1.05214	0.683723	0.683141	
6.24776 0.976773	0.976158	1.00457	1.00312	0.876525	0.877065	0.942751	0.942054	1.06417	1.07435	0.7194	0.71873	
6.25682 0.981135	0.980511	1.00526	1.00381	0.882588	0.883103	0.915421	0.914722	1.01901	1.02877	0.71926	0.718533	
6.26588 0.976981	0.976354	0.995663	0.994224	0.87317	0.873649	0.914067	0.913346	1.01864	1.02841	0.718472	0.717689	
6.27495 0.982495	0.98186	0.998107	0.996664	0.873813	0.874261	0.976439	0.975662	1.03469	1.04463	0.70095	0.700127	
6.28401 0.987404	0.986762	1.00369	1.00224	0.874449	0.874865	0.868368	0.867645	1.00732	1.017	0.732946	0.732029	
6.29307 0.988698	0.988052	0.998172	0.996729	0.876286	0.876673	0.900427	0.899651	1.0457	1.05576	0.723158	0.722195	
6.30213 0.986825	0.986175	1.01495	1.01348	0.874871	0.875226	0.920174	0.91936	1.05801	1.06821	0.68024	0.679272	
6.31119 0.986494	0.985841	1.01396	1.0125	0.8826	0.882928	0.924533	0.923695	1.01043	1.02018	0.717738	0.716659	
6.32025 0.985969	0.985312	1.01321	1.01176	0.871677	0.871969	0.906656	0.90581	1.0234	1.03328	0.729005	0.727852	
6.32931 0.985303	0.984642	1.00362	1.00218	0.880764	0.881029	0.89394	0.893078	1.02964	1.0396	0.690225	0.689071	
6.33837 0.986778	0.986112	0.99557	0.99414	0.879542	0.879776	0.906526	0.905627	0.984751	0.994272	0.733674	0.732391	
6.34744 0.994579	0.993906	1.0071	1.00565	0.881245	0.881449	0.908343	0.907418	1.03258	1.04258	0.737871	0.736524	
6.3565 0.989602	0.988929	1.00403	1.00259	0.88561	0.885786	0.923946	0.922983	0.995453	1.00509	0.761487	0.760043	
6.36556 0.992295	0.991618	0.998434	0.997001	0.886198	0.886344	0.933826	0.932836	0.995748	1.00539	0.743684	0.742218	
6.37462 0.997871	0.997189	0.998393	0.996959	0.891326	0.891444	0.866309	0.865356	1.01631	1.02616	0.719742	0.718263	
6.38368 0.998029	0.997346	1.01511	1.01365	0.883558	0.883645	0.928532	0.92749	1.01094	1.02074	0.73076	0.729201	
6.39274 0.996322	0.99564	1.00215	1.00072	0.88283	0.882886	0.918459	0.917407	1.00435	1.0141	0.716287	0.714698	
6.4018 0.994269	0.993585	1.01601	1.01456	0.892087	0.892116	0.936269	0.935178	1.03923	1.04933	0.781667	0.779883	
6.41086 1.00198	1.00129	0.997425	0.996	0.890067	0.890066	0.917591	0.916499	0.998065	1.00777	0.788709	0.786858	
6.41993 0.996617	0.995932	1.00713	1.00569	0.892138	0.892109	0.929145	0.92802	1.00109	1.01082	0.771726	0.769862	
6.42899 0.997529	0.996842	1.0086	1.00716	0.890652	0.890593	0.944924	0.943763	1.00655	1.01634	0.756062	0.754181	
6.43805 1.00659	1.0059	1.00391	1.00248	0.9	0.899914	0.938597	0.937426	0.998215	1.00793	0.780839	0.778845	
6.44711 1.00245	1.00177	1.00346	1.00203	0.888977	0.888862	0.935961	0.934775	1.0259	1.03589	0.762793	0.76079	
6.45617 1.005	1.00432	1.00997	1.00854	0.90093	0.900787	0.94124	0.94003	0.999003	1.00874	0.759437	0.757387	
6.46523 1.00249	1.00181	1.00498	1.00356	0.904955	0.904785	0.933752	0.932534	1.01349	1.02337	0.789445	0.787264	
6.47429 1.00831	1.00762	1.00116	0.999737	0.909085	0.908889	0.931745	0.930509	1.02063	1.03059	0.789051	0.78682	
6.48336 1.00555	1.00487	0.999078	0.997659	0.906155	0.905933	0.908039	0.906809	1.0223	1.03229	0.825435	0.823057	
6.49242 1.01142	1.01073	0.99509	0.993675	0.903075	0.902827	0.927753	0.926475	0.979162	0.988724	0.851393	0.8489	
6.50148 1.00981	1.00913	1.00181	1.00038	0.92222	0.921945	0.901185	0.899917	0.980931	0.990508	0.816043	0.813608	
6.51054 1.00999	1.00931	0.997436	0.996017	0.912907	0.91261	0.96445	0.963081	1.02364	1.03365	0.836495	0.833955	
6.5196 1.01612	1.01545	1.00474	1.00331	0.901967	0.901647	0.939709	0.938358	0.986516	0.996157	0.820457	0.81792	
6.52866 1.01315	1.01248	1.01024	1.00881	0.919501	0.919152	0.965049	0.96365	1.01351	1.02342	0.825911	0.823312	
6.53772 1.01553	1.01486	1.01237	1.01094	0.931747	0.931373	0.949331	0.947939	0.994396	1.00412	0.843784	0.841087	
6.54678 1.01463	1.01396	1.00284	1.00142	0.916685	0.916293	0.982184	0.980739	0.979819	0.989399	0.817206	0.814547	
6.55585 1.01791	1.01725	1.00876	1.00733	0.927495	0.927077	0.960011	0.958586	0.97092	0.980408	0.872737	0.869863	
6.56491 1.0227	1.02204	1.00131	0.999892	0.929096	0.928657	0.9309	0.929498	0.975299	0.984824	0.825049	0.822286	
6.57397 1.01446	1.01381	1.00491	1.00349	0.935688	0.935227	0.964695	0.96323	0.979649	0.989214	0.860895	0.857973	
6.58303 1.01851	1.01786	1.00275	1.00133	0.936841	0.93636	0.98251	0.981013	0.983972	0.993577	0.842152	0.839251	
6.59209 1.02155	1.02091	1.00211	1.00069	0.939968	0.939467	1.02414	1.02258	0.987101	0.996736	0.870165	0.867132	
6.60115 1.02191	1.02128	1.00432	1.0029	0.935316	0.934799	0.992245	0.990737	0.966363	0.975787	0.815432	0.812541	
6.61021 1.02187	1.02124	1.00414	1.00272	0.940803	0.940265	0.987786	0.986281	0.979086	0.988631	0.86076	0.85767	
6.61927 1.02764	1.02702	0.996734	0.995327	0.936573	0.936019	0.989711	0.988199	0.968598	0.978034	0.889063	0.885838	
6.62834 1.02118	1.02057	1.0037	1.00228	0.947534	0.946956	1.00085	0.999322	0.963356	0.972732	0.911439	0.908106	
6.6374 1.02595	1.02535	0.993721	0.992317	0.950571	0.949977	0.994669	0.993147	0.924197	0.933172	0.899747	0.896427	
6.64646 1.02864	1.02804	0.997024	0.995613	0.945596	0.944987	0.979911	0.978404	0.956675	0.965955	0.911065	0.907676	
6.65552 1.02587	1.02528	0.998358	0.996945	0.948244	0.947618	0.986399	0.984878	0.952356	0.961582	0.924606	0.921144	
6.66458 1.02794	1.02736	1.00079	0.999374	0.951152	0.950509	0.954047	0.952561	0.966601	0.975957	0.837644	0.834463	
6.67364 1.02792	1.02735	1.00096	0.999546	0.961416	0.960753	1.01235	1.01077	0.961417	0.970714	0.910486	0.907001	
6.6827 1.02915	1.02859	1.00668	1.00525	0.950812	0.950141	0.982931	0.981397	0.950299	0.959476	0.932989	0.929396	
6.69176 1.03086	1.03031	1.00013	0.998719	0.95432	0.953633	0.98593	0.984387	0.940935	0.950006	0.900468	0.89697	
6.70083 1.03221	1.03167	1.01118	1.00975	0.965914	0.965208	1.00923	1.00765	0.91779	0.926615	0.946012	0.942319	
6.70989 1.03272	1.03219	1.00322	1.0018	0.96276	0.962044	1.03522	1.03361	0.933326	0.942283	0.942333	0.938635	
6.71895 1.033	1.03248	1.00585	1.00443	0.967714	0.966983	0.987512	0.985975	0.955231	0.964387	0.936424	0.932729	
6.72801 1.03349	1.03299	1.00475	1.00333	0.977444	0.976699	1.01509	1.01351	0.925225	0.934073	0.95294	0.949164	
6.73707 1.04013	1.03963	1.00729	1.00587	0.980275	0.97952	1.00343	1.00187	0.898727	0.907294	0.9152	0.911547	
6.74613 1.03505	1.03457	0.998092	0.996687	0.977222	0.976462	0.994049	0.992504	0.931677	0.940539	0.958408	0.954568	
6.75519 1.03729	1.03682	0.999585	0.998177	0.976552	0.975784	1.01082	1.00926	0.913628	0.922295	0.980276	0.97634	
6.76426 1.0293	1.02885	1.01004	1.00862	0.982013	0.981235	1.04357	1.04196	0.902597	0.911131	1.02861	1.02449	
6.77332 1.03625	1.0358	1.00116	0.999757	0.988426	0.987639	1.01757	1.01602	0.911784	0.920381	0.979457	0.975525	
6.78238 1.03831	1.03788	0.995218	0.993817	0.988048	0.987257	1.02147	1.01991	0.8953	0.903712	0.980147	0.976204	
6.79144 1.0352	1.03478	0.998855	0.997448	0.980933	0.980141	0.990721	0.989207	0.869834	0.877971	1.00116	0.997133	
6.8005 1.03779	1.03738	1.00167	1.00026	0.985304	0.984504	1.02316	1.0216	0.889439	0.897728	0.979862	0.975912	
6.80956 1.03691	1.03651	0.988528	0.987131	0.996408	0.995597	0.995293	0.993777	0.902104	0.910483	0.968511	0.964595	
6.81862 1.03663	1.03625	1.00165	1.00024	0.989081	0.988272	1.02154	1.01999	0.876541	0.884647	0.982292	0.978313	
6.82768 1.0395	1.03912	1.00812	1.0067	0.995471	0.994655	1.00578	1.00426	0.909826	0.918215	0.989473	0.985459	
6.83675 1.03853	1.03817	1.00378	1.00237	1.00168	1.00086	1.0465	1.04493	0.897113	0.905356	1.06602	1.06172	
6.84581 1.04382	1.04348	1.00238	1.00097	0.99485	0.994033	1.01615	1.01463	0.903933	0.912211	1.04156	1.03738	
6.85487 1.03804	1.03771	0.999387	0.997978	1.00661	1.00579	1.05877	1.05721	0.867296	0.8752	1.03504	1.03089	
6.86393 1.03808	1.03777	0.996256	0.99485	1.00358	1.00275	1.04414	1.04262	0.860166	0.867965	1.04253	1.03836	
6.87299 1.03944	1.03914	1.00096	0.999548	1.002	1.00118	1.05158	1.05007	0.882579	0.890548	1.00169	0.997681	
6.88205 1.04104	1.04075	1.00379	1.00237	1.01156	1.01074	1.01564	1.01418	0.871695	0.879528	1.03758	1.03344	
6.89111 1.0443	1.04402	1.00562	1.0042	1.01167	1.01085	1.01937	1.01792	0.863	0.870716	1.04179	1.03765	
6.90017 1.04378	1.04352	0.995993	0.994587	1.01315	1.01234	1.03639	1.03492	0.881494	0.889341	1.08324	1.07896	
6.90924 1.04251	1.04227	1.00281	1.0014	1.01253	1.01172	1.05438	1.05291	0.86538	0.873045	1.07668	1.07246	
6.9183 1.04284	1.04262	0.996443	0.995035	1.02175	1.02094	1.03891	1.03747	0.836374	0.843735	1.08869	1.08445	
6.92736 1.04432	1.04411	0.997374	0.995964	1.01594	1.01514	1.06366	1.06221	0.863499	0.871059	1.06577	1.06165	
6.93642 1.04308	1.04289	0.99898	0.997567	1.0078	1.00701	1.05983	1.05841	0.861771	0.869276	1.10302	1.09879	
6.94548 1.0475	1.04732	1.00415	1.00273	1.02511	1.02432	0.997174	0.995831	0.865566	0.873064	1.02187	1.01795	
6.95454 1.04016	1.04	0.997431	0.996019	1.02069	1.0199	1.02916	1.02779	0.837373	0.84458	1.0606	1.05656	
6.9636 1.04116	1.04101	1.00161	1.00019	1.03438	1.03359	1.06934	1.06794	0.830753	0.837854	1.04896	1.04498	
6.97266 1.0426	1.04247	1.00363	1.00221	1.02764	1.02687	1.06396	1.06259	0.827552	0.834577	1.04259	1.03865	
6.98173 1.0452	1.04509	0.991055	0.989649	1.02795	1.02719	1.09447	1.0931	0.850883	0.858061	1.10279	1.09867	
6.99079 1.03943	1.03934	0.997308	0.995892	1.02934	1.02859	1.05015	1.04885	0.824564	0.83147	1.09683	1.09276	
6.99985 1.0419	1.04182	0.992326	0.990914	1.02816	1.02742	1.06606	1.06476	0.854759	0.861874	1.09037	1.08636	
7.00891 1.04144	1.04137	0.996448	0.995028	1.02654	1.02581	1.02667	1.02543	0.816178	0.82292	1.08239	1.07844	
7.01797 1.04575	1.0457	0.990014	0.988599	1.03175	1.03103	1.03946	1.03822	0.808926	0.815553	1.10841	1.10441	
7.02703 1.04161	1.04158	1.00321	1.00177	1.02582	1.02511	1.05423	1.05299	0.833787	0.840569	1.10248	1.09853	
7.03609 1.04356	1.04354	1.00189	1.00046	1.03208	1.03138	1.0377	1.03649	0.812955	0.819513	1.10374	1.09983	
7.04516 1.04289	1.04289	0.996727	0.995302	1.0345	1.03381	1.07332	1.07211	0.81878	0.825332	1.13715	1.13318	
7.05422 1.03682	1.03683	1.00085	0.99942	1.03361	1.03293	1.04969	1.04852	0.821007	0.827524	1.10164	1.09783	
7.06328 1.03326	1.03328	1.00012	0.998692	1.04193	1.04126	1.04395	1.0428	0.806202	0.812545	1.08764	1.08391	
7.07234 1.03928	1.03932	1.00432	1.00288	1.04246	1.04181	1.05293	1.05179	0.812244	0.81858	1.11728	1.1135	
7.0814 1.04275	1.04281	1.00568	1.00425	1.03745	1.03682	1.09825	1.0971	0.808145	0.814393	1.10836	1.10465	
7.09046 1.03731	1.03738	0.999356	0.997928	1.03213	1.03152	1.01932	1.01827	0.804317	0.810477	1.12267	1.11896	
7.09952 1.03955	1.03964	0.995775	0.99435	1.03659	1.03598	1.02276	1.0217	0.832183	0.838507	1.12433	1.12067	
7.10858 1.04204	1.04214	1.00147	1.00004	1.04472	1.04413	1.1019	1.10081	0.815518	0.82166	1.13049	1.12686	
7.11765 1.03622	1.03634	1.00616	1.00473	1.0408	1.04022	1.02256	1.02155	0.80844	0.814472	1.11261	1.10908	
7.12671 1.03783	1.03797	1.00776	1.00632	1.04785	1.04729	1.04491	1.0439	0.840068	0.846287	1.1467	1.14314	
7.13577 1.03854	1.03869	0.99692	0.995496	1.05097	1.05043	1.04176	1.04077	0.799113	0.804969	1.17316	1.16958	
7.14483 1.04307	1.04324	1.01168	1.01024	1.04217	1.04165	1.08479	1.0838	0.802797	0.808621	1.12848	1.1251	
7.15389 1.0341	1.03428	0.999737	0.998312	1.04795	1.04745	1.10433	1.10336	0.807697	0.813499	1.14048	1.13712	
7.16295 1.02978	1.02997	1.0018	1.00037	1.04071	1.04023	1.05708	1.05618	0.802197	0.807901	1.14847	1.14514	
7.17201 1.03578	1.03599	1.00009	0.998667	1.05432	1.05385	1.09777	1.09687	0.826778	0.832603	1.18153	1.1782	
7.18107 1.03549	1.03571	1.00322	1.00179	1.04133	1.04089	1.08223	1.08137	0.796925	0.802478	1.15644	1.15324	
7.19014 1.03132	1.03156	1.01004	1.00861	1.02423	1.0238	1.10303	1.1022	0.785603	0.791014	1.1349	1.13181	
7.1992 1.03183	1.03207	1.00481	1.00338	1.0431	1.04267	1.1115	1.11072	0.771157	0.776401	1.15062	1.14756	
7.20826 1.03175	1.03201	1.00125	0.999833	1.04221	1.04181	1.06725	1.06652	0.810436	0.81589	1.14188	1.1389	
7.21732 1.03224	1.03251	1.00783	1.0064	1.0437	1.04331	1.12344	1.12273	0.799158	0.804474	1.17599	1.17301	
7.22638 1.03236	1.03264	1.00667	1.00524	1.04695	1.04658	1.09539	1.09474	0.808318	0.813636	1.15994	1.15707	
7.23544 1.03144	1.03173	1.00734	1.00592	1.04425	1.0439	1.05828	1.05767	0.798791	0.803984	1.13719	1.13443	
7.2445 1.03021	1.03052	1.00706	1.00564	1.04785	1.04752	1.10585	1.10526	0.795345	0.800454	1.18167	1.17889	
7.25357 1.03047	1.03079	1.0008	0.999391	1.05306	1.05275	1.08623	1.08569	0.81624	0.821425	1.16957	1.16689	
7.26263 1.03334	1.03367	1.0001	0.998686	1.04483	1.04454	1.10707	1.10656	0.803153	0.808194	1.14647	1.14391	
7.27169 1.02695	1.0273	1.01319	1.01176	1.0481	1.04783	1.02427	1.02381	0.809301	0.81432	1.18292	1.18036	
7.28075 1.03311	1.03347	1.02056	1.01913	1.05306	1.05281	1.0767	1.07625	0.783382	0.788175	1.21488	1.21235	
7.28981 1.02295	1.02332	1.01653	1.01511	1.04498	1.04475	1.0974	1.09698	0.778097	0.78279	1.16941	1.16706	
7.29887 1.02953	1.02991	1.01254	1.01113	1.04059	1.04038	1.07897	1.0786	0.80257	0.807348	1.18887	1.18657	
7.30793 1.02618	1.02657	1.00985	1.00845	1.03835	1.03815	1.13989	1.13956	0.816479	0.821281	1.15982	1.15765	
7.31699 1.02708	1.02748	1.00492	1.00353	1.048	1.04782	1.09068	1.0904	0.788895	0.793469	1.16311	1.161	
7.32606 1.02513	1.02554	1.00657	1.00518	1.04265	1.04249	1.09318	1.09294	0.798986	0.803556	1.1437	1.1417	
7.33512 1.02435	1.02478	1.01919	1.01779	1.04522	1.04507	1.12439	1.1242	0.783118	0.787529	1.16208	1.16011	
7.34418 1.02305	1.02349	1.00486	1.00348	1.03848	1.03835	1.07087	1.07072	0.803271	0.807733	1.19492	1.193	
7.35324 1.01995	1.02039	1.01595	1.01456	1.04688	1.04677	1.10995	1.10984	0.797543	0.801908	1.14464	1.14286	
7.3623 1.02316	1.02361	1.00719	1.00581	1.0392	1.03911	1.08711	1.08705	0.803529	0.807865	1.16426	1.16253	
7.37136 1.02305	1.02351	1.00247	1.0011	1.04632	1.04625	1.08398	1.08395	0.822544	0.826924	1.14881	1.14717	
7.38042 1.02258	1.02305	1.00581	1.00444	1.04667	1.04662	1.11947	1.1195	0.810522	0.814776	1.16414	1.16255	
7.38948 1.02268	1.02316	1.00886	1.00749	1.03952	1.03948	1.10605	1.10612	0.805751	0.809916	1.14829	1.14679	
7.39855 1.02068	1.02117	1.00774	1.00638	1.0368	1.03678	1.10149	1.10161	0.803547	0.807637	1.15011	1.14868	
7.40761 1.02093	1.02143	1.01523	1.01386	1.04204	1.04204	1.09695	1.09711	0.801813	0.80583	1.15838	1.15702	
7.41667 1.01414	1.01464	1.00897	1.00761	1.04144	1.04146	1.08736	1.08756	0.811143	0.815144	1.1362	1.13493	
7.42573 1.01754	1.01804	1.01242	1.01106	1.03746	1.0375	1.12975	1.13002	0.830537	0.834577	1.21478	1.21353	
7.43479 1.01893	1.01945	1.01151	1.01015	1.03733	1.03739	1.1192	1.11953	0.808569	0.812438	1.17698	1.17585	
7.44385 1.01182	1.01234	1.00359	1.00225	1.04192	1.04199	1.0991	1.09946	0.795853	0.799595	1.16908	1.16804	
7.45291 1.0157	1.01623	1.00507	1.00372	1.03523	1.03531	1.13978	1.14022	0.817189	0.820969	1.1781	1.17715	
7.46197 1.01669	1.01722	1.01263	1.01128	1.04092	1.04103	1.10469	1.10517	0.804965	0.808623	1.15385	1.15299	
7.47104 1.01679	1.01734	1.00574	1.0044	1.04102	1.04115	1.08294	1.08345	0.796429	0.799981	1.14924	1.14845	
7.4801 1.01713	1.01768	1.0194	1.01805	1.033	1.03313	1.09799	1.09855	0.844554	0.848266	1.13604	1.13532	
