# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
5.77646 0.971171	0.971002	0.984706	0.986344	0.978882	0.977676	0.713948	0.716153	0.933449	0.94171	1.04586	1.04627	
5.78552 0.970525	0.970349	0.985549	0.987185	0.97038	0.969178	0.669313	0.671329	0.915384	0.923468	1.09558	1.09604	
5.79459 0.965687	0.965504	0.970445	0.97205	0.973665	0.972452	0.698167	0.70022	0.931393	0.939605	1.08914	1.08961	
5.80365 0.967589	0.967398	0.9766	0.97821	0.971277	0.97006	0.657616	0.659495	0.958584	0.967028	1.06317	1.06365	
5.81271 0.959614	0.959415	0.970196	0.971789	0.967198	0.965979	0.669818	0.671679	0.988601	0.997309	1.09961	1.10013	
5.82177 0.967897	0.967689	0.974406	0.976	0.972266	0.971033	0.628105	0.629794	0.977301	0.985906	1.04609	1.0466	
5.83083 0.963396	0.96318	0.976934	0.978528	0.969407	0.968171	0.668643	0.670387	0.970539	0.979079	0.998119	0.998603	
5.83989 0.959013	0.958789	0.976353	0.97794	0.964876	0.963637	0.63313	0.634725	0.966415	0.974913	1.01955	1.02005	
5.84895 0.963518	0.963284	0.96929	0.970859	0.97333	0.972073	0.651912	0.6535	0.953422	0.961797	1.02676	1.02727	
5.85801 0.96334	0.963097	0.964658	0.966212	0.975586	0.97432	0.651374	0.652905	0.956752	0.965148	0.978538	0.979018	
5.86707 0.965587	0.965336	0.970984	0.972541	0.978538	0.977263	0.642738	0.644192	0.976254	0.984818	1.01307	1.01357	
5.87614 0.960617	0.960358	0.964782	0.966321	0.986699	0.98541	0.656904	0.658335	0.975448	0.984	1.01728	1.01779	
5.8852 0.959932	0.959663	0.968767	0.970306	0.989393	0.988097	0.681956	0.683389	0.973544	0.982075	0.945373	0.945832	
5.89426 0.961586	0.961307	0.971109	0.972644	0.989111	0.987812	0.647035	0.648338	0.978577	0.98715	1.01396	1.01445	
5.90332 0.963641	0.963353	0.97241	0.973942	0.982228	0.980934	0.66614	0.667426	0.967939	0.976413	1.0443	1.04482	
5.91238 0.962042	0.961746	0.956434	0.95793	0.97875	0.977455	0.653225	0.65443	0.986	0.99463	0.986	0.986489	
5.92144 0.959016	0.95871	0.95347	0.954951	1.0112	1.00986	0.62087	0.621957	0.999247	1.008	0.976479	0.976959	
5.9305 0.961567	0.961252	0.960676	0.962159	0.987875	0.986567	0.656445	0.657536	0.98827	0.996921	0.956925	0.957384	
5.93956 0.963345	0.96302	0.947777	0.949228	0.984204	0.982896	0.617087	0.618055	0.994596	1.0033	0.968375	0.968832	
5.94862 0.967045	0.966711	0.952975	0.954423	0.987163	0.985849	0.608763	0.609657	0.986555	0.995191	1.0084	1.00888	
5.95769 0.958301	0.957959	0.947997	0.949424	0.99091	0.989588	0.619765	0.620616	0.992124	1.00081	0.938216	0.938646	
5.96675 0.960233	0.959881	0.942352	0.943758	0.989594	0.988271	0.625003	0.625801	1.0094	1.01824	0.946758	0.94718	
5.97581 0.958127	0.957765	0.939956	0.941344	0.992574	0.991244	0.627367	0.628108	0.974051	0.982578	0.967309	0.967732	
5.98487 0.961665	0.961292	0.926185	0.927535	0.981585	0.980266	0.621223	0.621897	0.965443	0.973889	0.898581	0.89895	
5.99393 0.961804	0.961421	0.931119	0.932461	0.995076	0.993736	0.627812	0.628433	0.993212	1.0019	0.933958	0.934326	
6.00299 0.962397	0.962005	0.934387	0.935718	1.00202	1.00068	0.609742	0.610284	1.00252	1.0113	0.919888	0.920232	
6.01205 0.958189	0.957789	0.925363	0.926663	0.984353	0.983024	0.645067	0.645582	1.02615	1.03514	0.912209	0.91253	
6.02111 0.957925	0.957514	0.920126	0.921401	0.992679	0.991337	0.659904	0.660372	1.02376	1.03274	0.929039	0.929348	
6.03017 0.96708	0.966656	0.915745	0.916993	0.991429	0.990086	0.625166	0.625548	1.00396	1.01277	0.924855	0.925145	
6.03924 0.965096	0.964664	0.915513	0.916741	0.991946	0.9906	0.605225	0.605533	1.01867	1.02761	0.914439	0.914705	
6.0483 0.958998	0.958559	0.91367	0.914875	0.994999	0.993647	0.662299	0.662578	1.00696	1.0158	0.870827	0.871051	
6.05736 0.961376	0.960926	0.909297	0.910475	1.00799	1.00662	0.66101	0.661229	1.00671	1.01556	0.898615	0.898822	
6.06642 0.962338	0.961878	0.895947	0.897084	0.996315	0.994961	0.628736	0.628883	1.04124	1.0504	0.864254	0.864423	
6.07548 0.965668	0.965197	0.90021	0.901329	0.995051	0.993697	0.615877	0.615958	0.987325	0.996014	0.878843	0.878987	
6.08454 0.964886	0.964407	0.905589	0.906692	1.00728	1.00591	0.620889	0.620909	0.998078	1.00686	0.947421	0.947562	
6.0936 0.964439	0.96395	0.906805	0.907887	0.995886	0.994531	0.680471	0.680434	0.995453	1.00422	0.864068	0.864166	
6.10266 0.964196	0.963698	0.899447	0.900497	0.990799	0.989449	0.655315	0.655219	1.06361	1.07299	0.918666	0.91875	
6.11172 0.967686	0.967178	0.884985	0.88599	0.994129	0.992772	0.614022	0.613869	1.02755	1.03663	0.895589	0.895646	
6.12079 0.967908	0.967392	0.903334	0.904337	0.994366	0.993006	0.635205	0.634984	1.05462	1.06395	0.888881	0.888911	
6.12985 0.964411	0.963888	0.892435	0.8934	0.991792	0.990434	0.648167	0.64788	1.03329	1.04245	0.924025	0.924038	
6.13891 0.969418	0.968883	0.892598	0.893538	1.00165	1.00028	0.615993	0.615657	1.01713	1.02615	0.926007	0.926001	
6.14797 0.973031	0.972486	0.893879	0.894795	1.00149	1.00012	0.638317	0.637906	1.02553	1.03464	0.855559	0.85552	
6.15703 0.969054	0.968503	0.893813	0.894703	0.998	0.996632	0.677888	0.677392	1.02318	1.03228	0.887138	0.887069	
6.16609 0.975001	0.974441	0.879886	0.880733	1.00342	1.00204	0.652567	0.652028	1.00118	1.01008	0.885199	0.885103	
6.17515 0.968483	0.967918	0.890082	0.890913	0.998288	0.996919	0.667269	0.666656	0.998245	1.00712	0.834086	0.833958	
6.18421 0.968831	0.968258	0.878136	0.878926	1.00363	1.00226	0.68387	0.683182	1.04502	1.05433	0.878693	0.878529	
6.19327 0.969983	0.9694	0.880171	0.880934	1.01422	1.01283	0.660066	0.659341	1.04626	1.0556	0.841766	0.841572	
6.20234 0.977317	0.976724	0.885855	0.886595	1.00688	1.00551	0.621246	0.620498	1.05605	1.06549	0.876201	0.875969	
6.2114 0.97823	0.97763	0.875327	0.876028	1.01441	1.01303	0.665416	0.664553	1.01783	1.02694	0.860509	0.860247	
6.22046 0.980286	0.97968	0.881267	0.881944	1.0076	1.00623	0.684438	0.68349	1.05973	1.06924	0.855384	0.85509	
6.22952 0.978716	0.978105	0.870629	0.871267	1.0009	0.999538	0.719673	0.71862	1.02694	1.03616	0.858775	0.858445	
6.23858 0.977888	0.977271	0.871302	0.871908	1.00742	1.00605	0.704561	0.703471	1.02428	1.03349	0.940282	0.939906	
6.24764 0.980128	0.979503	0.877156	0.877736	1.01719	1.01581	0.674599	0.673495	1.0356	1.04492	0.868733	0.868353	
6.2567 0.974814	0.974186	0.872939	0.873486	1.00379	1.00243	0.674589	0.673422	1.01415	1.02328	0.894705	0.894286	
6.26576 0.984112	0.983473	0.865675	0.866185	1.00406	1.00271	0.683613	0.68237	1.07642	1.08614	0.861133	0.860697	
6.27482 0.980663	0.980021	0.872735	0.873217	1.00683	1.00547	0.683571	0.682266	1.07331	1.08303	0.860579	0.860109	
6.28389 0.979941	0.979293	0.871815	0.872264	1.00091	0.999562	0.715617	0.714193	1.02625	1.03556	0.899817	0.899299	
6.29295 0.97998	0.979326	0.873211	0.87363	1.00978	1.00842	0.693079	0.691639	1.02938	1.03872	0.85179	0.851264	
6.30201 0.986348	0.985687	0.872183	0.87257	1.0116	1.01024	0.713422	0.71188	1.02483	1.03414	0.906135	0.905551	
6.31107 0.983555	0.982891	0.88552	0.885884	1.01221	1.01085	0.701194	0.699619	1.00534	1.01448	0.910534	0.909924	
6.32013 0.983897	0.983228	0.876336	0.876665	1.00968	1.00833	0.699185	0.697553	1.005	1.01414	0.859071	0.85846	
6.32919 0.991	0.990323	0.881687	0.881987	1.00129	0.999951	0.733878	0.732109	1.07583	1.08564	0.848389	0.847748	
6.33825 0.98897	0.988291	0.877771	0.878039	1.0141	1.01275	0.748184	0.746325	1.01976	1.02907	0.895171	0.894468	
6.34731 0.988849	0.988166	0.884574	0.884814	1.00537	1.00402	0.749823	0.747905	1.02881	1.03821	0.850471	0.849765	
6.35637 0.992792	0.992104	0.886051	0.886262	1.00941	1.00807	0.754587	0.752602	1.02023	1.02956	0.913282	0.912501	
6.36544 0.987458	0.98677	0.878497	0.878676	0.997218	0.995887	0.744309	0.742296	1.03797	1.04748	0.855017	0.85425	
6.3745 0.991651	0.990958	0.883512	0.883661	1.01921	1.01785	0.748431	0.746351	1.04063	1.05018	0.875665	0.874847	
6.38356 0.998914	0.998215	0.877144	0.87726	1.00171	1.00038	0.732004	0.729911	1.01467	1.02399	0.916715	0.915836	
6.39262 0.994268	0.993571	0.884772	0.88486	1.00687	1.00554	0.742954	0.740773	1.01986	1.02923	0.861405	0.860543	
6.40168 0.997832	0.997131	0.885609	0.885666	1.0068	1.00546	0.76497	0.762671	1.01357	1.02289	0.910296	0.909361	
6.41074 1.00049	0.999784	0.894529	0.894559	1.01541	1.01407	0.754176	0.751854	1.0548	1.06452	0.94349	0.942505	
6.4198 1.00046	0.999759	0.898315	0.898317	1.00102	0.999697	0.758812	0.756421	1.03153	1.04105	0.916232	0.915252	
6.42886 1.00239	1.00169	0.884857	0.884829	1.0128	1.01147	0.814928	0.812314	1.0044	1.01368	0.911198	0.9102	
6.43792 1.00153	1.00082	0.887717	0.887659	1.00926	1.00793	0.815081	0.812421	1.02971	1.03923	0.883565	0.882566	
6.44699 1.00447	1.00377	0.890986	0.890898	1.00086	0.999544	0.799987	0.797328	1.00883	1.01816	0.91218	0.911124	
6.45605 1.00087	1.00017	0.90904	0.908926	0.984953	0.983652	0.741196	0.738673	1.03792	1.04754	0.923607	0.922515	
6.46511 1.00522	1.00452	0.895231	0.89509	1.01896	1.01762	0.770649	0.767972	1.01349	1.02288	0.890703	0.889621	
6.47417 1.00681	1.0061	0.904024	0.903855	1.0058	1.00447	0.737052	0.734433	1.01912	1.02858	0.838631	0.837571	
6.48323 1.01257	1.01187	0.904657	0.904462	1.0067	1.00538	0.772376	0.769577	1.01808	1.02754	0.941804	0.940597	
6.49229 1.00938	1.00869	0.908627	0.908406	1.00181	1.0005	0.803291	0.800332	0.999003	1.00829	0.941582	0.940358	
6.50135 1.00804	1.00735	0.912086	0.911839	1.00783	1.00651	0.799854	0.796858	1.01781	1.02727	0.898187	0.896991	
6.51041 1.00528	1.00459	0.91549	0.915218	0.995338	0.994032	0.765342	0.762419	1.00092	1.01024	0.911235	0.909996	
6.51947 1.01583	1.01513	0.915812	0.915517	1.00513	1.00381	0.829997	0.826783	0.981746	0.990879	0.94925	0.947944	
6.52854 1.0146	1.01391	0.909644	0.909324	1.01275	1.01142	0.836019	0.832739	1.00102	1.01034	0.927589	0.926292	
6.5376 1.01816	1.01747	0.919195	0.91885	1.00751	1.00619	0.850899	0.84752	0.988763	0.997963	0.946366	0.945026	
6.54666 1.01842	1.01774	0.932331	0.931961	0.995363	0.994062	0.821936	0.818626	1.00732	1.01669	0.905904	0.904594	
6.55572 1.01633	1.01566	0.921922	0.921533	1.00484	1.00353	0.875096	0.871537	1.01692	1.02639	0.947038	0.945653	
6.56478 1.02008	1.01941	0.924555	0.924143	1.00061	0.999302	0.861509	0.857966	0.998527	1.00783	0.969124	0.967697	
6.57384 1.02057	1.01991	0.93705	0.936614	1.00225	1.00095	0.839783	0.836287	0.972905	0.981968	0.950034	0.94862	
6.5829 1.01884	1.01819	0.925314	0.924861	1.00881	1.0075	0.872563	0.868894	0.995376	1.00465	0.925197	0.923797	
6.59196 1.02157	1.02091	0.933228	0.932751	1.00151	1.0002	0.866083	0.862404	0.986518	0.995708	0.969313	0.967837	
6.60103 1.02188	1.02123	0.937986	0.937488	0.9894	0.988106	0.898022	0.894178	0.948914	0.957741	0.911981	0.910567	
6.61009 1.02578	1.02514	0.946723	0.946204	1.00263	1.00132	0.868881	0.865124	0.953565	0.962423	0.917023	0.915576	
6.61915 1.02401	1.02338	0.951941	0.951406	1.00029	0.998987	0.892533	0.888642	0.95298	0.961822	0.976986	0.975436	
6.62821 1.02632	1.02569	0.945416	0.944867	1.0055	1.00419	0.882596	0.878714	0.961337	0.970247	0.959895	0.95836	
6.63727 1.02256	1.02195	0.952435	0.951868	1.00344	1.00214	0.87616	0.872271	0.955262	0.964105	1.01595	1.01433	
6.64633 1.02372	1.02311	0.949933	0.949351	0.996404	0.995102	0.883526	0.87957	0.962126	0.971022	0.932866	0.931358	
6.65539 1.02632	1.02572	0.950005	0.949408	0.997555	0.99625	0.909158	0.905059	0.935477	0.94411	0.956647	0.955086	
6.66445 1.02292	1.02233	0.950875	0.950262	0.995769	0.994464	0.896987	0.892912	0.967171	0.976089	0.923805	0.922275	
6.67351 1.02847	1.02788	0.958589	0.957957	1.00554	1.00423	0.895122	0.891024	0.957149	0.965964	0.941215	0.939638	
6.68258 1.03088	1.03031	0.957615	0.956971	0.993348	0.992046	0.931287	0.927001	0.925044	0.933544	0.966473	0.964842	
6.69164 1.03148	1.03091	0.952701	0.952045	1.00236	1.00105	0.940086	0.93574	0.92622	0.93471	0.935558	0.933959	
6.7007 1.0323	1.03175	0.977101	0.97642	1.00209	1.00078	0.915532	0.911273	0.928232	0.936721	0.931901	0.930287	
6.70976 1.03457	1.03402	0.977868	0.97718	0.999967	0.998656	0.942896	0.938491	0.958939	0.967699	0.963724	0.962043	
6.71882 1.03182	1.03129	0.96829	0.967598	1.00894	1.00762	0.917898	0.913584	0.936144	0.944678	1.00435	1.0026	
6.72788 1.0338	1.03328	0.977354	0.976648	0.997036	0.99573	0.940622	0.936181	0.918787	0.92714	0.979815	0.9781	
6.73694 1.03368	1.03317	0.975782	0.975069	1.00177	1.00046	0.962105	0.957549	0.905707	0.913916	0.968805	0.967099	
6.746 1.03521	1.03471	0.973012	0.972292	0.998393	0.997084	0.928336	0.923916	0.926387	0.934762	0.986809	0.985066	
6.75506 1.03356	1.03307	0.972173	0.971445	1.00867	1.00735	0.948063	0.943532	0.916128	0.924387	0.968613	0.966891	
6.76413 1.03441	1.03394	0.987068	0.986324	0.99993	0.998621	0.999808	0.995028	0.966573	0.975279	1.01199	1.0102	
6.77319 1.0362	1.03573	0.996033	0.995281	0.995138	0.993834	0.982771	0.978066	0.906536	0.914675	0.956807	0.955095	
6.78225 1.03601	1.03556	0.981413	0.980666	0.995426	0.99412	1.01486	1.01	0.899983	0.908036	0.979045	0.977286	
6.79131 1.0355	1.03506	0.997668	0.996907	0.995947	0.994638	1.0083	1.00348	0.910222	0.91834	0.990172	0.988389	
6.80037 1.03915	1.03872	0.995573	0.994812	0.98563	0.984329	1.0111	1.00626	0.92095	0.929142	0.960134	0.958391	
6.80943 1.04054	1.04013	1.00016	0.999392	0.992807	0.991494	1.00732	1.0025	0.872589	0.880315	1.03738	1.03551	
6.81849 1.03689	1.03649	0.997618	0.996854	1	0.998679	0.991014	0.986272	0.900525	0.90847	1.01881	1.01698	
6.82755 1.03742	1.03704	1.00152	1.00075	0.994531	0.993213	0.983492	0.978779	0.882371	0.890121	0.95794	0.956204	
6.83661 1.03748	1.03711	1.00987	1.0091	0.991604	0.990286	1.00366	0.99885	0.897655	0.905511	0.994443	0.992638	
6.84568 1.04081	1.04045	1.00644	1.00568	0.997099	0.995773	1.02426	1.01936	0.883383	0.891081	1.00209	1.00027	
6.85474 1.04079	1.04044	0.997727	0.996967	1.00032	0.998988	1.02533	1.02043	0.88078	0.88842	0.942806	0.941077	
6.8638 1.03695	1.03662	1.00544	1.00467	0.994135	0.99281	1.03284	1.02792	0.873614	0.881156	1.01509	1.01323	
6.87286 1.04117	1.04086	1.01183	1.01106	0.990009	0.988686	1.0886	1.08344	0.887944	0.895578	0.985055	0.983246	
6.88192 1.04089	1.04059	1.00691	1.00615	0.99798	0.996645	1.02206	1.01722	0.867414	0.874833	1.02795	1.02607	
6.89098 1.03945	1.03916	1.01017	1.00941	0.993916	0.992584	1.08075	1.07566	0.856328	0.863611	1.01937	1.01752	
6.90004 1.04098	1.0407	1.00439	1.00363	1.01048	1.00913	1.05715	1.0522	0.861533	0.86882	1.00339	1.00157	
6.9091 1.04307	1.04281	1.02486	1.0241	1.00256	1.00122	1.07987	1.07483	0.863522	0.870786	1.04005	1.03817	
6.91816 1.0446	1.04436	1.02495	1.0242	1.00162	1.00028	1.03944	1.03461	0.851201	0.858318	1.02727	1.02542	
6.92723 1.04302	1.0428	1.01794	1.0172	0.996747	0.995413	1.06419	1.05926	0.875646	0.882931	1.00398	1.00218	
6.93629 1.04109	1.04088	1.01542	1.01469	1.00481	1.00347	1.09038	1.08537	0.847549	0.854556	0.993987	0.992197	
6.94535 1.04299	1.04279	1.02775	1.02702	1.00727	1.00592	1.09174	1.08675	0.835619	0.842481	1.01766	1.01584	
6.95441 1.03789	1.03771	1.02298	1.02226	0.998195	0.996861	1.0737	1.06882	0.853617	0.860584	0.994053	0.992267	
6.96347 1.03584	1.03567	1.03	1.02929	0.992918	0.991588	1.08032	1.07544	0.840422	0.847234	1.06621	1.06432	
6.97253 1.04047	1.04031	1.02206	1.02136	0.999093	0.997754	1.11035	1.10538	0.822861	0.82948	1.02017	1.01837	
6.98159 1.03717	1.03703	1.03606	1.03536	1.00229	1.00094	1.10539	1.10048	0.853742	0.860567	0.999846	0.998078	
6.99065 1.04341	1.04329	1.03091	1.03023	1.00081	0.999468	1.09371	1.08889	0.820415	0.826922	1.02941	1.0276	
6.99971 1.04091	1.0408	1.02758	1.02691	1.0049	1.00355	1.0733	1.06859	0.829672	0.836202	1.04899	1.04716	
7.00878 1.03986	1.03977	1.02818	1.02752	0.997005	0.995669	1.13295	1.12803	0.839394	0.845954	1.04421	1.04241	
7.01784 1.04643	1.04635	1.03186	1.03121	1.00046	0.999121	1.09555	1.09083	0.828995	0.835423	1.02093	1.01918	
7.0269 1.04366	1.0436	1.04084	1.0402	1.00007	0.998732	1.08862	1.08396	0.835583	0.842014	1.06501	1.0632	
7.03596 1.04376	1.04372	1.0391	1.03848	0.996504	0.995166	1.13752	1.13271	0.813979	0.820189	1.03565	1.0339	
7.04502 1.03615	1.03612	1.02846	1.02786	1.00268	1.00134	1.12285	1.11815	0.836141	0.842472	1.06158	1.05982	
7.05408 1.04384	1.04383	1.02822	1.02762	0.998156	0.996815	1.13933	1.13461	0.803181	0.809205	1.03084	1.02914	
7.06314 1.03698	1.03699	1.03279	1.03221	0.994609	0.99327	1.11862	1.11404	0.813822	0.819871	1.08967	1.0879	
7.0722 1.04138	1.0414	1.04867	1.0481	0.990092	0.988755	1.06458	1.06025	0.801857	0.80776	1.04431	1.04264	
7.08126 1.0384	1.03843	1.03674	1.03618	1.0011	0.999745	1.16547	1.16079	0.811683	0.817603	1.0659	1.06422	
7.09033 1.0385	1.03855	1.03197	1.03143	0.998376	0.997027	1.14434	1.13981	0.803561	0.809363	1.05259	1.05095	
7.09939 1.0385	1.03857	1.0456	1.04507	1.00547	1.00411	1.19221	1.18757	0.795728	0.801415	1.04387	1.04226	
7.10845 1.03716	1.03724	1.04096	1.04044	0.996244	0.994897	1.15156	1.14714	0.8095	0.815228	1.04673	1.04513	
7.11751 1.04259	1.04269	1.04598	1.04548	0.999706	0.998354	1.16363	1.15924	0.834454	0.840309	1.07459	1.07297	
7.12657 1.03939	1.0395	1.04475	1.04427	0.99501	0.993662	1.15469	1.15039	0.830088	0.835861	1.07684	1.07526	
7.13563 1.04047	1.0406	1.03845	1.03798	1.00205	1.0007	1.16171	1.15746	0.807574	0.813133	1.09303	1.09146	
7.14469 1.03028	1.03042	1.03812	1.03767	1.0127	1.01134	1.16473	1.16053	0.776484	0.781763	1.04706	1.04558	
7.15375 1.03429	1.03444	1.04501	1.04458	1.0072	1.00584	1.1697	1.16556	0.803488	0.808892	1.07214	1.07065	
7.16281 1.02966	1.02982	1.04549	1.04507	1.00326	1.00191	1.19243	1.1883	0.797258	0.80256	1.05017	1.04872	
7.17188 1.03932	1.0395	1.03934	1.03894	1.00172	1.00037	1.16429	1.16032	0.80707	0.812378	1.02584	1.02444	
7.18094 1.02772	1.02791	1.04669	1.04631	0.995447	0.994104	1.16086	1.15698	0.793485	0.798642	1.05913	1.0577	
7.19 1.03317	1.03337	1.04287	1.0425	0.999558	0.998208	1.12362	1.11991	0.809134	0.814335	1.06136	1.05996	
7.19906 1.03415	1.03437	1.04196	1.04161	0.999895	0.998544	1.15111	1.14738	0.773113	0.778016	1.08754	1.08614	
7.20812 1.03183	1.03206	1.04429	1.04396	1.00581	1.00445	1.17505	1.17132	0.817997	0.823128	1.02628	1.02497	
7.21718 1.03265	1.03289	1.04464	1.04433	1.00762	1.00627	1.15118	1.14759	0.809376	0.814394	1.06408	1.06275	
7.22624 1.03158	1.03184	1.04947	1.04917	0.995164	0.993822	1.17499	1.1714	0.796913	0.801792	1.06287	1.06157	
7.2353 1.03314	1.03341	1.04334	1.04306	1.00619	1.00483	1.15413	1.15068	0.778942	0.783645	1.07716	1.07587	
7.24436 1.03224	1.03252	1.04996	1.0497	1.00521	1.00386	1.19664	1.19315	0.779892	0.784534	1.02714	1.02592	
7.25343 1.03125	1.03155	1.05171	1.05147	1.00062	0.999275	1.17727	1.17392	0.809255	0.814013	1.08864	1.08738	
7.26249 1.03023	1.03053	1.03225	1.03203	1.00207	1.00072	1.18251	1.17922	0.795225	0.799837	1.0374	1.03621	
7.27155 1.02845	1.02877	1.05046	1.05026	1.00265	1.00131	1.14026	1.13715	0.818647	0.823337	1.09089	1.08969	
7.28061 1.02877	1.0291	1.04661	1.04643	1.007	1.00565	1.1948	1.19163	0.768083	0.772413	1.06523	1.06408	
7.28967 1.02821	1.02855	1.04483	1.04467	1.0129	1.01154	1.18897	1.1859	0.797651	0.802085	1.05781	1.05669	
7.29873 1.0256	1.02595	1.05796	1.05782	1.01506	1.0137	1.20837	1.20536	0.781875	0.786155	1.07469	1.07359	
7.30779 1.02916	1.02953	1.04588	1.04576	1.00688	1.00554	1.16789	1.16505	0.799632	0.803946	1.07155	1.07048	
7.31685 1.02414	1.02452	1.03248	1.03238	1.00715	1.00581	1.17115	1.16839	0.806647	0.810937	1.04618	1.04515	
7.32591 1.02371	1.02409	1.03893	1.03884	1.01325	1.01191	1.19045	1.18773	0.835347	0.839735	1.09365	1.09262	
7.33498 1.0273	1.0277	1.04962	1.04955	1.01138	1.01005	1.19458	1.19194	0.823157	0.827423	1.07352	1.07254	
7.34404 1.02555	1.02595	1.03678	1.03673	1.00673	1.00541	1.15733	1.15485	0.797632	0.801702	1.05771	1.05677	
7.3531 1.02248	1.0229	1.04728	1.04725	1.00481	1.00349	1.1887	1.18624	0.775747	0.779635	1.12214	1.12119	
7.36216 1.02704	1.02747	1.03731	1.03729	1.00858	1.00725	1.18858	1.18621	0.796048	0.799974	1.08244	1.08156	
7.37122 1.02158	1.02202	1.04579	1.0458	1.01202	1.01069	1.17959	1.17733	0.809251	0.81318	1.06392	1.06309	
7.38028 1.02472	1.02517	1.04124	1.04126	1.00448	1.00317	1.13529	1.13317	0.781907	0.785634	1.07015	1.06934	
7.38934 1.02396	1.02441	1.03751	1.03755	1.00881	1.0075	1.15339	1.15131	0.808072	0.81186	1.07588	1.0751	
7.3984 1.01676	1.01722	1.0457	1.04575	1.00187	1.00056	1.15103	1.14902	0.785027	0.788639	1.0964	1.09565	
7.40746 1.02215	1.02263	1.03147	1.03154	1.00575	1.00444	1.16485	1.16289	0.837147	0.840943	1.08032	1.07962	
7.41653 1.01958	1.02006	1.04649	1.04658	1.01507	1.01375	1.17721	1.17532	0.779582	0.783048	1.08828	1.08761	
7.42559 1.01743	1.01792	1.03801	1.03811	1.01316	1.01185	1.19226	1.19044	0.814451	0.818009	1.10723	1.1066	
7.43465 1.02085	1.02135	1.03788	1.038	1.00208	1.00078	1.18615	1.18443	0.792293	0.795687	1.09078	1.0902	
7.44371 1.02184	1.02234	1.05074	1.05089	1.00483	1.00353	1.18006	1.17844	0.813005	0.816426	1.07852	1.07798	
7.45277 1.01394	1.01445	1.0441	1.04426	1.00982	1.00853	1.14616	1.14466	0.814224	0.817586	1.07407	1.07357	
7.46183 1.01871	1.01923	1.04424	1.04443	1.01226	1.01097	1.18935	1.18788	0.834323	0.837712	1.08467	1.08419	
7.47089 1.01349	1.01402	1.03445	1.03465	1.00736	1.00607	1.13925	1.13791	0.787121	0.790248	1.07023	1.0698	
7.47995 1.01216	1.01269	1.03762	1.03784	1.01646	1.01517	1.22165	1.22032	0.804013	0.807142	1.0767	1.0763	
7.48901 1.01687	1.01741	1.03397	1.0342	1.00488	1.0036	1.13736	1.13619	0.834829	0.83802	1.06506	1.06469	
7.49808 1.01067	1.01121	1.03405	1.03429	1.01268	1.01139	1.15219	1.15108	0.81681	0.81987	1.11838	1.11805	
7.50714 1.0114	1.01194	1.0359	1.03616	1.01089	1.00961	1.17234	1.1713	0.831703	0.834759	1.06397	1.06368	
7.5162 1.01262	1.01318	1.03721	1.03749	1.01163	1.01035	1.13991	1.13896	0.84226	0.845299	1.07441	1.07416	
7.52526 1.01055	1.01111	1.02567	1.02596	1.01709	1.01582	1.14836	1.14747	0.814948	0.817824	1.07944	1.07922	
7.53432 1.01031	1.01087	1.02663	1.02693	1.01296	1.0117	1.2206	1.21978	0.838883	0.841787	1.05854	1.05835	
7.54338 1.00914	1.0097	1.03388	1.0342	1.01794	1.01668	1.13394	1.13324	0.830188	0.833002	1.08094	1.08078	
7.55244 1.00774	1.0083	1.03668	1.03702	1.00827	1.00703	1.14055	1.13991	0.818644	0.821356	1.0268	1.02667	
7.5615 1.00804	1.00861	1.02901	1.02935	1.00706	1.00581	1.15643	1.15587	0.84616	0.848907	1.09438	1.09428	
7.57056 1.01092	1.0115	1.02158	1.02193	1.0158	1.01455	1.15013	1.14964	0.835291	0.837944	1.08513	1.08507	
7.57963 1.0098	1.01038	1.02766	1.02803	1.0238	1.02256	1.15576	1.15535	0.828223	0.830792	1.0865	1.08649	
7.58869 1.00496	1.00554	1.01856	1.01893	1.00976	1.00854	1.1442	1.14387	0.84935	0.85193	1.1068	1.10683	
7.59775 1.00405	1.00463	1.02538	1.02576	1.01068	1.00945	1.12128	1.12101	0.833935	0.836408	1.04752	1.04758	
7.60681 1.00492	1.0055	1.02523	1.02562	1.02319	1.02197	1.13262	1.13242	0.812021	0.814362	1.06167	1.06175	
7.61587 1.0049	1.00549	1.02631	1.02671	1.01066	1.00945	1.14654	1.1464	0.841987	0.844357	1.07968	1.07981	
7.62493 1.00755	1.00814	1.03719	1.03762	1.02154	1.02033	1.08932	1.08924	0.841948	0.84426	1.08322	1.08338	
7.63399 0.999881	1.00047	1.02437	1.02481	1.01871	1.01751	1.10283	1.10279	0.854084	0.856375	1.10413	1.10435	
7.64305 0.999177	0.999764	1.02755	1.028	1.02145	1.02026	1.13839	1.13843	0.84859	0.850809	1.08286	1.08312	
7.65211 0.999876	1.00046	1.02095	1.02141	1.01684	1.01566	1.12661	1.12671	0.858916	0.861109	1.12142	1.12174	
7.66118 1.00088	1.00147	1.01992	1.02038	1.0157	1.01452	1.13561	1.13577	0.83983	0.841915	1.073	1.07334	
7.67024 0.999639	1.00023	1.02304	1.02352	1.02688	1.02571	1.16135	1.16161	0.873816	0.875937	1.11957	1.11999	
