# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.46861 1.29076	1.28873	0.929314	0.928464	0.828016	0.836339	0.977997	0.978007	1.01975	1.02139	0.956838	0.961714	
5.47767 1.31774	1.31576	0.941888	0.941015	0.849776	0.858292	0.976212	0.976217	1.02637	1.02802	0.956209	0.961073	
5.48673 1.28477	1.28291	0.924549	0.923677	0.821714	0.829918	0.974012	0.974012	1.02434	1.026	0.94295	0.947737	
5.49579 1.28221	1.28044	0.928572	0.927682	0.833691	0.841987	0.975461	0.975456	1.00144	1.00306	0.946556	0.951351	
5.50485 1.27883	1.27714	0.926059	0.925157	0.870677	0.879318	0.981628	0.981619	1.00433	1.00596	0.892423	0.896924	
5.51392 1.25046	1.24886	0.940799	0.939871	0.849061	0.857461	0.980563	0.980549	1.00117	1.00279	0.912001	0.916584	
5.52298 1.26713	1.26559	0.942202	0.94126	0.852093	0.860498	0.976311	0.976293	1.00888	1.01052	0.883252	0.88767	
5.53204 1.3135	1.31199	0.932052	0.931106	0.845577	0.853891	0.977346	0.977323	0.996764	0.998384	0.873736	0.878082	
5.5411 1.18209	1.18077	0.940239	0.939272	0.887803	0.896511	0.977926	0.977899	1.00327	1.0049	0.912154	0.916676	
5.55016 1.32715	1.32577	0.942592	0.941611	0.875855	0.884424	0.976319	0.976287	1.00599	1.00763	0.873798	0.878106	
5.55922 1.29495	1.29368	0.954578	0.953575	0.879153	0.887733	0.976124	0.976086	0.99076	0.992371	0.836508	0.840603	
5.56828 1.29074	1.28956	0.945206	0.944201	0.891417	0.900096	0.980462	0.98042	0.995263	0.99688	0.805177	0.809085	
5.57735 1.25803	1.25695	0.959692	0.958664	0.890152	0.898799	0.982544	0.982498	0.996035	0.997653	0.840858	0.84491	
5.58641 1.27263	1.27162	0.946232	0.945206	0.852345	0.860598	0.976034	0.975983	1.0032	1.00483	0.826762	0.830715	
5.59547 1.20537	1.20446	0.95095	0.949909	0.870229	0.878632	0.98093	0.980875	0.990337	0.991945	0.814372	0.818233	
5.60453 1.19502	1.19417	0.936636	0.935597	0.883959	0.892473	0.977694	0.977635	1.00753	1.00917	0.823038	0.826908	
5.61359 1.16945	1.16866	0.943604	0.942545	0.889552	0.8981	0.981783	0.981719	0.991075	0.992685	0.798667	0.802387	
5.62265 1.21539	1.21463	0.961216	0.960128	0.872257	0.880615	0.976414	0.976345	1.00117	1.0028	0.839387	0.843267	
5.63171 1.20349	1.20279	0.940475	0.939399	0.865456	0.873724	0.982241	0.982168	0.990662	0.99227	0.766364	0.769867	
5.64078 1.13829	1.13767	0.958189	0.957083	0.859492	0.867677	0.983455	0.983378	0.990493	0.992099	0.772666	0.776159	
5.64984 1.21801	1.21741	0.945385	0.944282	0.910333	0.918985	0.97608	0.975998	0.988647	0.990248	0.790834	0.794372	
5.6589 1.15396	1.15343	0.947873	0.946755	0.900692	0.909234	0.975818	0.975731	0.988817	0.990416	0.743981	0.747267	
5.66796 1.14002	1.13953	0.951576	0.950443	0.893081	0.901531	0.96879	0.968696	0.982335	0.98392	0.81182	0.815371	
5.67702 1.20008	1.19962	0.952702	0.951558	0.909893	0.918484	0.977541	0.977442	0.985232	0.986819	0.772268	0.775606	
5.68608 1.1845	1.1841	0.95369	0.952534	0.901116	0.909606	0.973121	0.973016	0.995725	0.997328	0.723558	0.72664	
5.69514 1.21121	1.21086	0.946607	0.945447	0.913097	0.921684	0.972369	0.972258	0.99412	0.99572	0.729071	0.732132	
5.70421 1.13648	1.13618	0.956052	0.954871	0.921493	0.930144	0.977877	0.97776	0.990544	0.992136	0.757136	0.760272	
5.71327 1.16472	1.16445	0.959521	0.958327	0.92789	0.936587	0.97216	0.972038	0.986608	0.98819	0.746195	0.749242	
5.72233 1.14942	1.1492	0.960497	0.959292	0.927276	0.935953	0.97302	0.972892	0.98382	0.985395	0.743833	0.746827	
5.73139 1.1589	1.15873	0.968212	0.96699	0.925889	0.934539	0.974113	0.973978	0.990919	0.992504	0.719879	0.72273	
5.74045 1.16063	1.1605	0.962832	0.961608	0.959118	0.968071	0.968411	0.96827	0.993733	0.995321	0.735298	0.738165	
5.74951 1.12018	1.12008	0.979217	0.977968	0.94728	0.956113	0.972301	0.972153	0.985634	0.987207	0.732982	0.735794	
5.75858 1.10519	1.10512	0.969452	0.968207	0.950034	0.958883	0.972185	0.972031	0.984846	0.986414	0.67259	0.675119	
5.76764 1.07886	1.07881	0.963816	0.96257	0.932194	0.940863	0.9646	0.964439	0.987308	0.988877	0.676574	0.679066	
5.7767 1.09599	1.09596	0.963665	0.962411	0.952437	0.961286	0.969878	0.969709	0.989873	0.991444	0.682807	0.685271	
5.78576 1.1236	1.12361	0.963879	0.962616	0.93772	0.94642	0.969898	0.969722	0.982237	0.983792	0.676885	0.679275	
5.79482 1.07178	1.07181	0.975255	0.973971	0.970641	0.979642	0.966937	0.966754	0.980268	0.981816	0.635521	0.63771	
5.80388 1.06693	1.06698	0.968433	0.967151	0.94015	0.948856	0.968264	0.968074	0.986839	0.988394	0.669654	0.671908	
5.81294 1.10711	1.10719	0.960677	0.959396	0.990851	1.00003	0.970786	0.970588	0.985952	0.987503	0.659317	0.661483	
5.82201 1.10591	1.10602	0.965563	0.964266	0.965337	0.974271	0.961391	0.961186	0.987125	0.988675	0.708113	0.710389	
5.83107 1.09279	1.09291	0.974801	0.973486	0.991038	1.00021	0.966796	0.966581	0.977216	0.978746	0.68057	0.682705	
5.84013 1.08568	1.08583	0.981048	0.97972	0.912539	0.920967	0.96515	0.964928	0.977436	0.978961	0.629414	0.631332	
5.84919 1.0838	1.08397	0.981931	0.980597	0.981202	0.990261	0.962162	0.961932	0.980931	0.982457	0.650431	0.652358	
5.85825 1.05682	1.057	0.984319	0.982978	0.973369	0.982351	0.966234	0.965995	0.987948	0.989483	0.660236	0.662138	
5.86731 1.0727	1.0729	0.983905	0.98256	0.980304	0.989348	0.961002	0.960755	0.984541	0.986067	0.6501	0.651917	
5.87637 1.04297	1.04318	0.984202	0.982853	0.949025	0.95777	0.964906	0.96465	0.963315	0.9648	0.659106	0.660893	
5.88544 1.05806	1.05828	0.983782	0.982429	0.945007	0.953705	0.961451	0.961186	0.970308	0.971797	0.66659	0.668343	
5.8945 0.992072	0.992282	0.977884	0.976533	0.995355	1.00452	0.963789	0.963515	0.962718	0.964187	0.644847	0.646485	
5.90356 1.00648	1.0067	0.979243	0.977885	0.983211	0.99226	0.963208	0.962925	0.97461	0.97609	0.63996	0.641529	
5.91262 1.01572	1.01595	0.973073	0.971717	0.979837	0.988852	0.96003	0.959738	0.958274	0.959721	0.661925	0.663492	
5.92168 0.994549	0.994764	0.985241	0.983864	1.00322	1.01246	0.963071	0.962769	0.970175	0.971633	0.67797	0.679521	
5.93074 1.0016	1.00182	0.983128	0.981749	1.0034	1.01264	0.960761	0.96045	0.967719	0.969165	0.644195	0.645611	
5.9398 1.01435	1.01457	0.984281	0.982896	0.998906	1.0081	0.955929	0.95561	0.950338	0.951746	0.617087	0.618385	
5.94887 0.960414	0.960615	0.990953	0.989557	1.00446	1.01371	0.964013	0.963682	0.94555	0.946939	0.644573	0.64587	
5.95793 0.999621	0.999831	0.986708	0.985313	1.00569	1.01496	0.961641	0.961301	0.962108	0.963513	0.612625	0.613798	
5.96699 0.933233	0.933413	0.981599	0.980207	0.985554	0.994635	0.961628	0.961279	0.940238	0.941596	0.662731	0.663943	
5.97605 0.968019	0.968198	0.987132	0.985729	0.969083	0.978008	0.96311	0.962751	0.944861	0.946214	0.652916	0.654052	
5.98511 0.994807	0.994989	0.999314	0.997892	1.0316	1.04111	0.961376	0.961008	0.935469	0.936793	0.646695	0.647762	
5.99417 0.976282	0.976456	0.993133	0.991718	1.01825	1.02765	0.961129	0.960752	0.944718	0.946042	0.627106	0.628081	
6.00324 0.905119	0.905258	0.997732	0.99631	1.00112	1.01036	0.958894	0.958507	0.941526	0.942832	0.653346	0.654303	
6.0123 0.912209	0.912328	0.990676	0.989261	1.04438	1.05403	0.959645	0.959248	0.942363	0.943656	0.621228	0.622077	
6.02136 0.952108	0.95222	0.990641	0.989223	1.00628	1.01559	0.970841	0.970431	0.927978	0.929234	0.682973	0.683851	
6.03042 0.918583	0.918672	0.987214	0.985798	1.0172	1.02662	0.962885	0.96247	0.913261	0.914476	0.605651	0.606368	
6.03948 0.921387	0.921458	0.998925	0.997492	0.988789	0.997939	0.960241	0.959817	0.913299	0.914494	0.655255	0.655971	
6.04854 0.910315	0.910364	0.986021	0.984602	0.990678	0.999846	0.963095	0.96266	0.918084	0.919266	0.664378	0.665045	
6.0576 0.949727	0.949765	1.01153	1.01008	1.04988	1.05961	0.965324	0.964879	0.903702	0.904843	0.661701	0.662307	
6.06667 0.95791	0.957938	1.00517	1.00372	1.01438	1.02379	0.965776	0.965322	0.909223	0.910349	0.659037	0.659582	
6.07573 0.950936	0.950951	0.995941	0.994509	1.00106	1.01035	0.966309	0.965846	0.906031	0.907131	0.657073	0.657556	
6.08479 0.880335	0.880321	1.00214	1.0007	0.995682	1.00492	0.960119	0.959649	0.91764	0.918735	0.633211	0.633616	
6.09385 0.905019	0.904982	0.9922	0.990772	1.02753	1.03708	0.966055	0.965573	0.918157	0.919232	0.625187	0.625524	
6.10291 0.872392	0.872327	1.00124	0.999794	1.02312	1.03264	0.966633	0.966142	0.908413	0.909455	0.645108	0.645394	
6.11197 0.862344	0.862247	0.991894	0.990464	1.01025	1.01965	0.972687	0.972186	0.897698	0.898703	0.603844	0.604049	
6.12103 0.924734	0.924611	1.00134	0.999899	1.00354	1.01288	0.970946	0.970438	0.890476	0.891447	0.672411	0.672579	
6.1301 0.968541	0.968404	0.997146	0.995707	1.0252	1.03475	0.974174	0.973658	0.900119	0.901077	0.627258	0.627352	
6.13916 0.89709	0.896939	0.992789	0.991353	0.996954	1.00624	0.972572	0.972049	0.891654	0.892577	0.634823	0.634855	
6.14822 0.917916	0.91774	1.00561	1.00416	1.03659	1.04627	0.971529	0.970999	0.894676	0.895576	0.64234	0.64231	
6.15728 0.910536	0.91034	1.00295	1.0015	1.04257	1.05231	0.969093	0.968556	0.883994	0.884856	0.656495	0.656403	
6.16634 0.91786	0.917642	0.998776	0.997333	1.02418	1.03376	0.969629	0.969083	0.886005	0.886842	0.63257	0.632419	
6.1754 0.916498	0.916259	0.996385	0.994945	1.01852	1.02805	0.969894	0.96934	0.880356	0.881159	0.649325	0.649106	
6.18447 0.911826	0.911566	1.01007	1.00861	1.03641	1.04612	0.96894	0.968378	0.874093	0.874859	0.687183	0.686893	
6.19353 0.908499	0.908217	1.00337	1.00192	1.03437	1.04408	0.976541	0.975969	0.865971	0.866699	0.697728	0.697375	
6.20259 0.872907	0.872605	1.00905	1.0076	1.02641	1.03605	0.972053	0.971476	0.880554	0.881265	0.664068	0.663671	
6.21165 0.861166	0.860835	1.00678	1.00533	1.03392	1.04365	0.972874	0.972289	0.873376	0.87405	0.673956	0.673491	
6.22071 0.91826	0.917887	1.01337	1.01191	1.01389	1.02343	0.974908	0.974314	0.882717	0.88337	0.706052	0.705507	
6.22977 0.903836	0.903444	1.00725	1.0058	1.05665	1.06662	0.972326	0.971726	0.883924	0.88455	0.714448	0.71384	
6.23883 0.893398	0.892984	1.00566	1.00422	1.01745	1.02705	0.975336	0.974728	0.86877	0.869353	0.679816	0.679177	
6.2479 0.907041	0.906596	1.00586	1.00442	1.04501	1.0549	0.979143	0.978526	0.873755	0.87431	0.679794	0.679093	
6.25696 0.900531	0.900064	1.00582	1.00438	1.02969	1.03944	0.981029	0.980405	0.871785	0.872308	0.703075	0.702291	
6.26602 0.850159	0.849682	1.00947	1.00802	1.01735	1.02699	0.976665	0.976038	0.873623	0.874116	0.692651	0.691818	
6.27508 0.848993	0.84848	1.00492	1.00348	1.03791	1.04776	0.98233	0.981694	0.873083	0.873544	0.668124	0.667258	
6.28414 0.869652	0.869094	1.00303	1.0016	1.04037	1.05026	0.979349	0.978709	0.872265	0.872694	0.684169	0.68322	
6.2932 0.894667	0.894067	1.01158	1.01014	1.03354	1.04338	0.984727	0.984079	0.872036	0.872433	0.755156	0.754056	
6.30226 0.892097	0.89147	1.00061	0.999185	1.0076	1.01719	0.986274	0.985621	0.877731	0.8781	0.721079	0.719972	
6.31133 0.901626	0.900967	0.996949	0.995528	1.00693	1.01653	0.98576	0.985103	0.870402	0.870736	0.687196	0.686078	
6.32039 0.906022	0.905335	0.999369	0.997943	1.02752	1.03732	0.990787	0.990124	0.876028	0.876333	0.751212	0.749936	
6.32945 0.858511	0.857825	0.997124	0.995701	0.997379	1.0069	0.990933	0.990267	0.873556	0.873828	0.740205	0.738892	
6.33851 0.890755	0.890015	1.00395	1.00252	1.01503	1.02472	0.987925	0.987258	0.881791	0.882035	0.704024	0.702715	
6.34757 0.880665	0.879902	1.00309	1.00166	1.05019	1.06024	0.989957	0.989285	0.882502	0.882716	0.715226	0.713836	
6.35663 0.89321	0.892408	0.999385	0.997959	1.03466	1.04457	0.99348	0.992803	0.880292	0.880475	0.700643	0.69922	
6.36569 0.954467	0.953597	0.995563	0.99414	1.0314	1.04129	0.990376	0.989698	0.880355	0.880507	0.751189	0.749609	
6.37476 0.919323	0.918464	1.00048	0.999051	1.00602	1.01567	0.991723	0.991042	0.876709	0.876829	0.755292	0.753649	
6.38382 0.928532	0.927644	0.998684	0.997255	0.989791	0.999289	0.996578	0.995892	0.876069	0.876157	0.744442	0.742766	
6.39288 0.907917	0.907024	0.996323	0.994897	1.05427	1.06441	0.999129	0.998441	0.892609	0.89267	0.753496	0.751745	
6.40194 0.95111	0.950161	1.00743	1.00599	0.980485	0.989909	0.99833	0.997642	0.886744	0.886775	0.740234	0.738455	
6.411 0.916357	0.915419	1.00202	1.00059	1.00238	1.01202	0.99976	0.999071	0.895195	0.895198	0.706076	0.704318	
6.42006 0.892865	0.891922	1.00965	1.00821	1.03768	1.04767	0.996144	0.995456	0.892039	0.892013	0.758812	0.756868	
6.42913 0.954122	0.953101	1.00926	1.00782	1.01421	1.02399	1.00087	1.00018	0.900883	0.900831	0.755449	0.753457	
6.43819 0.913527	0.912526	1.01177	1.01033	1.00311	1.01278	0.996956	0.996266	0.904887	0.904809	0.797349	0.795198	
6.44725 0.9134	0.912375	1.00626	1.00483	1.02224	1.03211	1.00327	1.00257	0.900699	0.900594	0.762793	0.76068	
6.45631 0.933335	0.932268	1.01165	1.01021	1.01694	1.02676	1.00417	1.00348	0.902441	0.902309	0.798959	0.796698	
6.46537 0.935571	0.934484	1.00652	1.0051	0.992264	1.00185	1.00612	1.00543	0.895133	0.894973	0.763979	0.761762	
6.47443 0.925094	0.923997	1.00655	1.00512	0.986465	0.995993	1.00812	1.00743	0.897102	0.896914	0.830166	0.827713	
6.48349 0.909848	0.908744	1.00354	1.00212	0.999687	1.00935	1.00807	1.00738	0.900522	0.900306	0.816994	0.814534	
6.49256 0.983671	0.982472	1.0071	1.00568	1.01163	1.02141	1.00883	1.00814	0.909634	0.90939	0.811108	0.808618	
6.50162 0.958147	0.956966	0.999798	0.998386	1.00521	1.01494	1.01447	1.01378	0.90574	0.905471	0.784865	0.782403	
6.51068 0.927977	0.926813	1.00176	1.00035	1.0072	1.01695	1.00841	1.00773	0.913391	0.913096	0.795238	0.792694	
6.51974 0.926592	0.925408	1.01749	1.01606	1.02647	1.03641	1.01393	1.01325	0.921093	0.920773	0.824631	0.821947	
6.5288 0.930562	0.929353	1.00883	1.00741	0.964752	0.974092	1.01451	1.01384	0.92512	0.924777	0.839587	0.836812	
6.53786 0.975421	0.974146	1.01032	1.00891	0.991728	1.00133	1.01212	1.01145	0.905427	0.905064	0.867502	0.864599	
6.54692 0.932513	0.931274	1.00983	1.00842	0.975088	0.984524	1.01602	1.01535	0.912246	0.911856	0.825484	0.822676	
6.55599 0.96296	0.961668	0.996371	0.994975	1.00217	1.01188	1.01851	1.01785	0.920808	0.920391	0.846202	0.843282	
6.56505 0.95207	0.950779	0.996703	0.995305	0.983238	0.992754	1.01365	1.01299	0.933129	0.932687	0.887972	0.884876	
6.57411 0.963522	0.962204	0.997124	0.995724	0.989619	0.999196	1.02325	1.0226	0.928088	0.927627	0.840956	0.837981	
6.58317 0.94742	0.946108	0.995391	0.993992	0.972568	0.981975	1.02159	1.02094	0.928314	0.927832	0.840397	0.837381	
6.59223 0.938402	0.937084	1.00557	1.00416	0.931695	0.940689	1.01627	1.01563	0.932472	0.931968	0.858501	0.855381	
6.60129 0.974215	0.972838	1.00312	1.00172	0.964909	0.974215	1.02579	1.02515	0.925108	0.924586	0.909073	0.905743	
6.61036 0.960525	0.959155	1.01002	1.00861	0.947764	0.956892	1.02084	1.02022	0.939488	0.938939	0.896142	0.892828	
6.61942 0.965417	0.964028	0.994797	0.993401	0.946907	0.956013	1.02629	1.02567	0.95594	0.955368	0.858984	0.855768	
6.62848 0.997968	0.996531	1.00426	1.00285	0.954126	0.963291	1.02488	1.02426	0.94121	0.940629	0.879134	0.875808	
6.63754 0.979712	0.978295	1.00472	1.00331	0.941743	0.950773	1.02197	1.02136	0.938487	0.937889	0.881913	0.878542	
6.6466 0.99368	0.992241	1.00554	1.00414	0.984214	0.993649	1.02274	1.02214	0.946091	0.945472	0.872626	0.869254	
6.65566 0.96008	0.958676	1.00902	1.00761	0.955503	0.964652	1.02848	1.02789	0.962642	0.962	0.900575	0.897066	
6.66472 0.993989	0.992534	0.99922	0.997823	0.930653	0.939546	1.03118	1.0306	0.949765	0.949116	0.918099	0.914496	
6.67379 0.990154	0.9887	0.995156	0.993763	0.959425	0.968583	1.03317	1.0326	0.966332	0.965661	0.900243	0.89668	
6.68285 0.97385	0.972412	0.988383	0.986995	0.945475	0.954485	1.03433	1.03377	0.967452	0.966769	0.905181	0.901569	
6.69191 0.999514	0.998037	1.0024	1.00099	0.938954	0.947887	1.03133	1.03077	0.959302	0.958612	0.946312	0.942518	
6.70097 0.986652	0.985189	1.00011	0.998708	0.917507	0.926213	1.02907	1.02852	0.96122	0.960517	0.901985	0.898339	
6.71003 0.969916	0.968468	0.999663	0.998258	0.924882	0.933638	1.03496	1.03443	0.963277	0.96256	0.983426	0.979444	
6.71909 0.979091	0.977622	0.991239	0.989843	0.922389	0.9311	1.03848	1.03796	0.967653	0.966922	0.93474	0.930934	
6.72815 1.02069	1.01916	1.00169	1.00028	0.924386	0.933094	1.03199	1.03149	0.970702	0.969959	0.937823	0.933984	
6.73722 0.980531	0.97906	1.00253	1.00112	0.948982	0.95791	1.0345	1.034	0.980667	0.97991	0.96713	0.963159	
6.74628 0.990708	0.989217	0.99707	0.995664	0.917755	0.926366	1.03469	1.0342	0.977433	0.97667	0.981797	0.977759	
6.75534 1.01582	1.0143	1.00252	1.00111	0.933345	0.942084	1.03541	1.03494	0.974722	0.973954	0.961393	0.957425	
6.7644 1.01975	1.01823	0.994007	0.992604	0.879886	0.888091	1.03747	1.03701	0.99302	0.992235	0.962696	0.958709	
6.77346 0.99382	0.992333	1.00764	1.00622	0.922833	0.931417	1.03325	1.0328	0.986696	0.985911	0.983324	0.979245	
6.78252 1.05508	1.05352	1.00649	1.00508	0.90081	0.909161	1.03641	1.03597	0.98894	0.98815	0.954252	0.950278	
6.79158 1.00336	1.00188	1.00004	0.998633	0.911321	0.919744	1.04403	1.04361	0.982357	0.981565	0.987424	0.983306	
6.80065 1.00343	1.00195	1.0099	1.00848	0.871902	0.879926	1.03973	1.03932	0.995751	0.994946	0.995755	0.9916	
6.80971 1.00513	1.00365	1.01063	1.00922	0.88844	0.896584	1.03772	1.03732	0.990062	0.989259	0.961953	0.957924	
6.81877 0.99701	0.995538	1.00315	1.00175	0.864276	0.87216	1.04131	1.04093	0.99747	0.99666	1.02427	1.01998	
6.82783 0.977512	0.97606	0.998905	0.997504	0.886176	0.894228	1.03804	1.03768	0.993973	0.993163	1.03405	1.02974	
6.83689 1.02969	1.02817	0.989613	0.988221	0.898198	0.90633	1.0413	1.04095	0.990989	0.990178	1.02806	1.02378	
6.84595 1.02318	1.02168	1.00151	1.0001	0.880679	0.888619	1.04606	1.04572	1.00127	1.00046	0.994516	0.990373	
6.85502 1.03072	1.02922	0.996969	0.995566	0.916108	0.924343	1.04284	1.04251	1.00288	1.00206	1.0167	1.01247	
6.86408 1.02585	1.02436	0.995268	0.993865	0.858552	0.866229	1.03967	1.03936	1.00163	1.00081	1.04145	1.03713	
6.87314 1.03763	1.03614	1.01061	1.00919	0.871849	0.879608	1.04	1.03971	1.01151	1.01068	1.08109	1.07664	
6.8822 1.05952	1.05802	0.996131	0.994727	0.86126	0.868885	1.0455	1.04522	1.00026	0.999449	1.03811	1.03385	
6.89126 1.04606	1.04459	1.00786	1.00645	0.872606	0.880295	1.03843	1.03817	1.01807	1.01725	1.06421	1.05985	
6.90032 1.02575	1.02432	1.0022	1.00079	0.877502	0.885198	1.04036	1.04011	1.02376	1.02294	1.02309	1.01891	
6.90938 1.06182	1.06036	0.997367	0.995963	0.873609	0.881235	1.0406	1.04037	1.01698	1.01617	1.07934	1.07496	
6.91845 1.04156	1.04015	0.999331	0.997924	0.847494	0.854848	1.03941	1.03919	1.01274	1.01194	1.09293	1.08853	
6.92751 1.04359	1.04219	0.997574	0.996168	0.860594	0.868021	1.04223	1.04203	1.02267	1.02187	1.04835	1.04414	
6.93657 1.0493	1.0479	1.01499	1.01357	0.852026	0.859336	1.04131	1.04112	1.00928	1.00849	1.06879	1.06452	
6.94563 1.03658	1.03522	0.997794	0.996391	0.8435	0.850691	1.04076	1.04059	1.02287	1.02208	1.04341	1.03926	
6.95469 1.05222	1.05086	0.998563	0.997157	0.850473	0.857681	1.04024	1.04008	1.02711	1.02633	1.07685	1.0726	
6.96375 1.06882	1.06746	0.997772	0.996367	0.842512	0.849607	1.03674	1.03659	1.02106	1.02029	1.10331	1.099	
6.97281 1.01183	1.01055	1.00281	1.0014	0.836154	0.843147	1.04094	1.04081	1.03223	1.03146	1.08064	1.07644	
6.98188 1.03312	1.03182	0.991728	0.990329	0.822026	0.82885	1.04056	1.04044	1.01172	1.01097	1.12983	1.12549	
6.99094 1.03408	1.03279	0.996692	0.995284	0.86657	0.873724	1.0402	1.0401	1.03385	1.0331	1.06727	1.06319	
7 1.07537	1.07406	1.01213	1.0107	0.851914	0.858903	1.04559	1.04551	1.0285	1.02776	1.07278	1.06871	
7.00906 1.05659	1.05533	1.00146	1.00005	0.815662	0.8223	1.04265	1.04259	1.04022	1.03948	1.11799	1.11379	
7.01812 1.04563	1.0444	0.994432	0.993028	0.806867	0.813379	1.04053	1.04048	1.03039	1.02968	1.12694	1.12276	
7.02718 1.08759	1.08634	0.996914	0.995504	0.831221	0.837879	1.03979	1.03976	1.02998	1.02928	1.0958	1.09178	
7.03624 1.04691	1.04572	1.01038	1.00896	0.811931	0.818381	1.03963	1.03961	1.03573	1.03504	1.10885	1.10482	
7.04531 1.0626	1.06142	1.00224	1.00083	0.816737	0.823172	1.03741	1.03741	1.02789	1.02721	1.13511	1.13104	
7.05437 1.07668	1.07552	0.997606	0.996198	0.832212	0.838718	1.04064	1.04065	1.03165	1.03099	1.10265	1.09874	
7.06343 1.05817	1.05705	1.00964	1.00822	0.826268	0.832676	1.04106	1.04109	1.05315	1.05249	1.1237	1.11976	
7.07249 1.058	1.05689	1.0032	1.00179	0.815031	0.821298	1.04117	1.04121	1.047	1.04637	1.13299	1.12907	
7.08155 1.06388	1.0628	1.00901	1.00759	0.820275	0.826529	1.03419	1.03424	1.04307	1.04245	1.13262	1.12875	
7.09061 1.08939	1.08832	0.999383	0.997979	0.809106	0.815218	1.03729	1.03735	1.03937	1.03877	1.14485	1.141	
7.09968 1.07807	1.07704	1.00783	1.00642	0.803522	0.809534	1.0381	1.03818	1.04365	1.04306	1.11176	1.10807	
7.10874 1.07582	1.07482	1.00004	0.998632	0.811506	0.817522	1.03971	1.03981	1.0464	1.04583	1.11243	1.10879	
7.1178 1.06758	1.06662	1.00859	1.00718	0.806689	0.812612	1.03806	1.03817	1.03507	1.03452	1.17564	1.17186	
7.12686 1.08633	1.08538	1.00363	1.00223	0.811376	0.817277	1.03549	1.03561	1.04373	1.04319	1.14321	1.1396	
7.13592 1.08655	1.08564	0.999177	0.997778	0.829724	0.835706	1.03739	1.03754	1.04412	1.04359	1.18112	1.17747	
7.14498 1.05252	1.05166	1.00319	1.00178	0.80379	0.809527	1.03573	1.03589	1.05662	1.05611	1.12799	1.12455	
7.15404 1.05531	1.05446	0.993694	0.992299	0.822801	0.82862	1.03779	1.03796	1.03905	1.03856	1.08304	1.07977	
7.16311 1.04128	1.04046	1.00428	1.00287	0.809854	0.815523	1.03948	1.03967	1.03789	1.03742	1.15785	1.15443	
7.17217 1.08102	1.08021	1.00342	1.00201	0.808794	0.814399	1.03547	1.03567	1.03923	1.03878	1.14606	1.14273	
7.18123 1.09058	1.0898	1.00094	0.999538	0.816584	0.822186	1.03537	1.03558	1.04969	1.04926	1.17364	1.17031	
7.19029 1.0795	1.07876	0.999584	0.998183	0.793447	0.798828	1.03279	1.03302	1.043	1.04258	1.14127	1.13809	
7.19935 1.06603	1.06532	1.00005	0.998651	0.817368	0.822855	1.03264	1.03288	1.04547	1.04507	1.20539	1.20213	
7.20841 1.07164	1.07096	1.00829	1.00688	0.79751	0.802803	1.0302	1.03045	1.03987	1.03949	1.177	1.17389	
7.21747 1.09425	1.0936	1.01159	1.01018	0.780183	0.785295	1.03453	1.0348	1.04635	1.04598	1.16237	1.15937	
7.22654 1.10267	1.10206	1.00672	1.00532	0.783323	0.788391	1.02763	1.02791	1.04742	1.04708	1.16431	1.16138	
7.2356 1.1033	1.10273	1.01351	1.0121	0.81041	0.815594	1.02954	1.02983	1.05434	1.05402	1.17059	1.16772	
7.24466 1.1102	1.10967	1.00735	1.00595	0.805486	0.810579	1.02867	1.02897	1.03958	1.03927	1.18408	1.18127	
7.25372 1.07901	1.07853	1.00686	1.00547	0.798176	0.80316	1.03209	1.03241	1.03873	1.03844	1.12862	1.12599	
7.26278 1.10803	1.10759	1.01128	1.00988	0.80027	0.805205	1.03415	1.03448	1.03886	1.03859	1.20653	1.20382	
7.27184 1.11486	1.11446	1.01306	1.01166	0.818168	0.823156	1.02767	1.02801	1.05255	1.0523	1.17669	1.17412	
7.28091 1.07192	1.07157	1.01183	1.01044	0.802507	0.807338	1.03067	1.03103	1.04147	1.04123	1.21631	1.21376	
7.28997 1.09692	1.0966	1.01431	1.01293	0.800274	0.805029	1.02894	1.02931	1.03661	1.03639	1.16035	1.15799	
7.29903 1.0961	1.09583	1.00851	1.00713	0.794007	0.798661	1.02796	1.02834	1.04966	1.04946	1.17032	1.16801	
7.30809 1.03928	1.03904	1.00524	1.00387	0.802479	0.80712	1.02717	1.02756	1.03435	1.03416	1.12233	1.12018	
7.31715 1.14796	1.14776	1.01162	1.01025	0.775167	0.779581	1.02466	1.02505	1.04063	1.04046	1.18772	1.18553	
7.32621 1.09554	1.09539	1.00652	1.00515	0.805833	0.81036	1.02613	1.02654	1.04556	1.04541	1.1744	1.17231	
7.33527 1.10696	1.10686	1.0121	1.01073	0.820095	0.824644	1.02324	1.02365	1.04499	1.04485	1.17527	1.17326	
7.34434 1.08262	1.08255	1.00176	1.00041	0.834753	0.839329	1.02537	1.02579	1.0466	1.04648	1.16908	1.16716	
7.3534 1.04527	1.04522	1.00456	1.0032	0.813948	0.818349	1.02466	1.02509	1.04807	1.04797	1.13995	1.13815	
7.36246 1.07122	1.0712	1.00146	1.0001	0.811244	0.81557	1.02597	1.02642	1.04216	1.04208	1.19325	1.19146	
