# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
5.6862 0.976111	0.97601	0.98709	0.988676	0.953436	0.952239	0.736884	0.740059	0.902683	0.911205	1.18293	1.18208	
5.69527 0.973499	0.973393	0.987622	0.989207	0.980913	0.979677	0.759547	0.762777	0.917786	0.926435	1.11822	1.11745	
5.70433 0.976614	0.976502	0.988188	0.989772	0.950836	0.949627	0.737662	0.740755	0.93162	0.940386	1.15985	1.15909	
5.71339 0.970322	0.970204	0.994658	0.996251	0.951764	0.950543	0.701935	0.70483	0.932937	0.941703	1.11968	1.11898	
5.72245 0.973291	0.973167	0.988919	0.990501	0.952974	0.95174	0.68733	0.690115	0.929211	0.937928	1.12001	1.11933	
5.73151 0.971773	0.971642	0.986086	0.987661	0.982545	0.981269	0.751514	0.754515	0.939006	0.947804	1.10721	1.10657	
5.74057 0.971408	0.971271	0.988333	0.989909	0.966113	0.96485	0.705302	0.708071	0.934121	0.942861	1.10141	1.1008	
5.74964 0.96791	0.967766	0.987705	0.989277	0.968328	0.967055	0.729149	0.731965	0.95073	0.959616	1.15008	1.14948	
5.7587 0.965071	0.96492	0.993018	0.994598	0.968709	0.967428	0.694755	0.697389	0.937423	0.946172	1.11207	1.11152	
5.76776 0.965685	0.965525	0.980108	0.981663	0.979615	0.978314	0.684193	0.686736	0.93067	0.939343	1.1101	1.10958	
5.77682 0.964146	0.963979	0.980645	0.982197	0.970638	0.969342	0.697998	0.700543	0.918258	0.926799	1.09143	1.09094	
5.78588 0.963574	0.963399	0.977453	0.978995	0.972424	0.97112	0.687485	0.68994	0.957406	0.966303	1.06908	1.06863	
5.79494 0.964675	0.964491	0.994248	0.995815	0.977252	0.975935	0.665712	0.668037	0.962339	0.971275	1.06725	1.06681	
5.80401 0.964842	0.96465	0.987976	0.989531	0.974853	0.973533	0.704266	0.706675	0.956327	0.965199	1.07747	1.07704	
5.81307 0.960007	0.959807	0.979957	0.981495	0.979431	0.9781	0.666068	0.668294	0.97735	0.986414	1.07486	1.07446	
5.82213 0.959245	0.959036	0.976546	0.978073	0.977515	0.976181	0.634834	0.6369	0.981787	0.990891	1.04161	1.04123	
5.83119 0.960222	0.960003	0.979752	0.98128	0.967274	0.965946	0.65448	0.656555	0.982465	0.991573	1.03912	1.03875	
5.84025 0.964179	0.963951	0.985582	0.987116	0.982372	0.981019	0.695551	0.697705	0.985735	0.994872	1.03144	1.03108	
5.84931 0.964011	0.963774	0.986011	0.987543	0.978531	0.977177	0.661543	0.663537	0.955274	0.96412	1.03565	1.0353	
5.85838 0.959412	0.959166	0.96737	0.968865	0.977021	0.975664	0.675745	0.677729	0.977061	0.986106	1.02359	1.02325	
5.86744 0.961843	0.961588	0.9684	0.96989	0.977345	0.975982	0.644946	0.646784	0.975518	0.984544	1.03883	1.0385	
5.8765 0.964076	0.963812	0.973026	0.974516	0.988998	0.987616	0.66718	0.669026	0.964438	0.973356	0.985723	0.985399	
5.88556 0.963371	0.963098	0.969439	0.970917	0.985125	0.983744	0.621956	0.623619	0.991837	1.00101	1.0244	1.02407	
5.89462 0.967082	0.9668	0.964688	0.966151	0.988441	0.987052	0.630258	0.631885	0.98113	0.9902	0.984048	0.983726	
5.90368 0.962809	0.96252	0.966638	0.968096	0.989257	0.987864	0.621052	0.622598	0.999574	1.00882	1.00285	1.00252	
5.91275 0.961391	0.961093	0.961171	0.962612	0.994566	0.993164	0.641625	0.643165	0.995425	1.00463	0.986	0.985675	
5.92181 0.961157	0.960849	0.959598	0.961027	0.997458	0.99605	0.673634	0.675195	1.00322	1.0125	0.978648	0.97832	
5.93087 0.960946	0.960628	0.965345	0.966775	0.993595	0.992191	0.666533	0.668022	0.982505	0.991592	1.03691	1.03657	
5.93993 0.963454	0.963127	0.954101	0.955503	0.994134	0.992728	0.657317	0.658729	0.986693	0.995818	0.988489	0.988164	
5.94899 0.959686	0.95935	0.942765	0.944137	0.976373	0.974986	0.661045	0.662409	0.990136	0.999292	0.94036	0.940037	
5.95805 0.959042	0.958697	0.942907	0.944266	0.983315	0.981913	0.620479	0.6217	1.01319	1.02256	0.96035	0.96001	
5.96712 0.956348	0.955993	0.941814	0.943157	0.982983	0.981577	0.626426	0.627599	0.997655	1.00689	0.952453	0.952104	
5.97618 0.96306	0.962693	0.951951	0.953298	1.00764	1.0062	0.669239	0.670435	0.992503	1.00169	0.943179	0.94282	
5.98524 0.9649	0.964524	0.943722	0.945044	0.990182	0.988765	0.660846	0.66197	1.02134	1.0308	0.977825	0.977447	
5.9943 0.964083	0.963698	0.937366	0.938665	1.00799	1.00655	0.641214	0.642246	1.00873	1.01808	0.99039	0.990005	
6.00336 0.961626	0.961232	0.938982	0.940268	1.00407	1.00264	0.649829	0.650816	1.01975	1.02921	0.962788	0.962404	
6.01242 0.963334	0.96293	0.931913	0.933173	1.00071	0.999279	0.668907	0.669866	1.03666	1.04629	0.978118	0.977722	
6.02149 0.959344	0.958932	0.928582	0.929821	1.01393	1.01249	0.634738	0.635589	0.990556	0.999755	0.974477	0.974076	
6.03055 0.961763	0.961341	0.932041	0.933268	0.993951	0.992532	0.60356	0.604306	0.989672	0.998863	0.987581	0.987171	
6.03961 0.967041	0.966608	0.927445	0.928649	0.990558	0.989141	0.674016	0.674792	1.02318	1.0327	0.976281	0.97587	
6.04867 0.967976	0.967534	0.918383	0.919556	0.994064	0.99264	0.645673	0.646356	0.977861	0.986948	0.93387	0.93346	
6.05773 0.964333	0.963883	0.908812	0.909951	1.00493	1.00349	0.64167	0.642289	1.01016	1.01956	0.917954	0.917532	
6.06679 0.968916	0.968457	0.904575	0.905686	0.989584	0.988164	0.625293	0.625834	0.979603	0.988708	0.922101	0.921657	
6.07586 0.960094	0.959628	0.910295	0.911392	0.998091	0.996658	0.673551	0.674076	0.994191	1.00343	0.893948	0.893493	
6.08492 0.963185	0.962708	0.908362	0.909435	0.999261	0.997826	0.644849	0.645291	1.02854	1.03811	0.892657	0.892177	
6.09398 0.963451	0.962965	0.908832	0.909883	0.998355	0.99692	0.632695	0.633066	1.02071	1.03021	0.877036	0.876536	
6.10304 0.965696	0.9652	0.904886	0.90591	0.998075	0.99664	0.627415	0.627721	1.00032	1.00964	0.920707	0.920162	
6.1121 0.968145	0.967639	0.895646	0.896635	1.00256	1.00111	0.646588	0.646843	1.04859	1.05837	0.890162	0.889609	
6.12116 0.970196	0.969681	0.890951	0.891909	0.997324	0.995889	0.664293	0.664495	1.03297	1.04262	0.895646	0.895064	
6.13023 0.966693	0.966171	0.888501	0.88943	0.997911	0.996474	0.690658	0.69081	1.05049	1.06032	0.939538	0.938913	
6.13929 0.972101	0.971568	0.893978	0.894887	1.00285	1.0014	0.669119	0.669206	1.01814	1.02767	0.875571	0.874958	
6.14835 0.970723	0.970184	0.886457	0.887331	0.998482	0.997043	0.644351	0.644373	1.00508	1.0145	0.882379	0.881733	
6.15741 0.969436	0.968889	0.878832	0.87967	0.994715	0.99328	0.664518	0.664479	1.08135	1.09151	0.928586	0.927889	
6.16647 0.969613	0.969058	0.882262	0.883075	1.00975	1.0083	0.628571	0.628471	1.02251	1.03213	0.861869	0.861189	
6.17553 0.977739	0.977173	0.881756	0.88254	1.00403	1.00258	0.69917	0.699002	1.0574	1.06736	0.903206	0.902469	
6.1846 0.976422	0.97585	0.884577	0.885336	1.00671	1.00526	0.691159	0.690934	1.03409	1.04385	0.877368	0.876622	
6.19366 0.978006	0.977427	0.884596	0.885326	1.00166	1.00022	0.701692	0.701405	1.03635	1.04614	0.866874	0.866105	
6.20272 0.970232	0.96965	0.879985	0.880683	1.00201	1.00057	0.682514	0.682176	1.01125	1.02082	0.875542	0.874735	
6.21178 0.97718	0.976587	0.874795	0.875458	0.999689	0.998252	0.670015	0.669621	1.02637	1.03609	0.884813	0.88397	
6.22084 0.977689	0.97709	0.87674	0.877375	0.986593	0.98517	0.683128	0.682666	1.00701	1.01654	0.903851	0.902965	
6.2299 0.979044	0.978438	0.887451	0.888066	1.01292	1.01147	0.684408	0.683884	1.00865	1.01821	0.908407	0.907493	
6.23897 0.976878	0.976267	0.865957	0.866525	1.0154	1.01394	0.678514	0.677934	0.993352	1.00277	0.870608	0.8697	
6.24803 0.97781	0.977192	0.862325	0.862857	1.0154	1.01395	0.684988	0.684342	1.00768	1.01723	0.912235	0.911261	
6.25709 0.978824	0.978199	0.874442	0.874951	1.00114	0.999703	0.677179	0.676478	1.04749	1.05744	0.892762	0.891782	
6.26615 0.982327	0.981695	0.879863	0.880345	0.999323	0.997892	0.721054	0.720251	1.01896	1.02865	0.863715	0.862734	
6.27521 0.98191	0.981273	0.87357	0.874017	1.00812	1.00668	0.706743	0.705898	1.01924	1.02894	0.922371	0.921302	
6.28427 0.983751	0.983108	0.876285	0.876703	1.00383	1.00239	0.745141	0.744195	0.997372	1.00686	0.896608	0.895542	
6.29334 0.982816	0.982169	0.868131	0.868512	1.00989	1.00845	0.68348	0.68255	1.01274	1.02238	0.937545	0.936413	
6.3024 0.987033	0.986379	0.881694	0.882051	1.00568	1.00424	0.755538	0.754458	1.04365	1.0536	0.89784	0.896729	
6.31146 0.990391	0.989732	0.872223	0.872545	1.00564	1.00421	0.706285	0.705215	1.02602	1.03582	0.915625	0.91447	
6.32052 0.986872	0.986211	0.871334	0.871624	1.00499	1.00356	0.701088	0.699966	1.02625	1.03606	0.913001	0.911827	
6.32958 0.987007	0.986343	0.882677	0.88294	1.01598	1.01454	0.733878	0.732647	1.00624	1.01586	0.91545	0.91425	
6.33864 0.987278	0.986609	0.872184	0.872412	1.0018	1.00038	0.716641	0.715379	1.05351	1.06361	0.921036	0.919806	
6.34771 0.990243	0.989569	0.875742	0.875939	1.01787	1.01643	0.685661	0.68439	1.01874	1.02851	0.911488	0.910248	
6.35677 0.991526	0.990849	0.884255	0.884424	1.01019	1.00876	0.703779	0.702415	1.00173	1.01133	0.9114	0.910136	
6.36583 0.996314	0.995633	0.877788	0.877924	1.0062	1.00478	0.75244	0.750926	1.01326	1.02299	0.900676	0.899401	
6.37489 0.994095	0.993413	0.891225	0.891335	1.01651	1.01508	0.755916	0.75434	1.00851	1.0182	0.916828	0.915507	
6.38395 0.996556	0.995871	0.881778	0.881856	1.01766	1.01623	0.719565	0.718006	1.03208	1.04201	0.906143	0.904811	
6.39301 0.996981	0.996294	0.877438	0.877484	1.00386	1.00245	0.770861	0.769138	0.990708	1.00024	0.897994	0.896648	
6.40208 0.995812	0.995125	0.883772	0.883788	1.00907	1.00766	0.722918	0.721243	1.00862	1.01833	0.933795	0.932376	
6.41114 0.998581	0.997891	0.879844	0.879828	1.01101	1.0096	0.758492	0.75668	1.00639	1.01608	0.95459	0.953126	
6.4202 1.00232	1.00163	0.898149	0.898105	1.00484	1.00344	0.753278	0.751422	1.01216	1.02191	0.897785	0.89638	
6.42926 0.996213	0.995524	0.893532	0.893461	1.01191	1.0105	0.770778	0.768826	1.03261	1.04257	0.909972	0.908524	
6.43832 1.00325	1.00256	0.890722	0.890621	1.00503	1.00364	0.829756	0.827612	0.966113	0.975427	0.955107	0.953573	
6.44738 1.00314	1.00245	0.899316	0.899187	1.01005	1.00865	0.788402	0.786314	0.986569	0.996079	0.942668	0.941138	
6.45645 0.999274	0.998584	0.903459	0.903303	1.01542	1.01402	0.800783	0.798614	1.03853	1.04855	0.905974	0.904477	
6.46551 1.00815	1.00746	0.899225	0.899043	1.0056	1.00421	0.754278	0.752178	0.986807	0.996332	0.930114	0.928558	
6.47457 1.01148	1.01079	0.905526	0.905316	1.00168	1.0003	0.762447	0.760269	0.994325	1.00392	0.963186	0.961563	
6.48363 1.01346	1.01277	0.901954	0.901718	0.999013	0.997632	0.804935	0.802587	1.003	1.01269	0.939996	0.938394	
6.49269 1.00685	1.00616	0.910445	0.910182	1.00587	1.00448	0.791867	0.789507	1.01945	1.0293	0.958418	0.956772	
6.50175 1.01146	1.01078	0.917784	0.917496	1.00644	1.00505	0.852019	0.84944	0.998919	1.00858	0.907781	0.906196	
6.51082 1.0086	1.00792	0.908451	0.90814	1.01109	1.0097	0.844268	0.841671	0.946214	0.95535	0.941131	0.93947	
6.51988 1.0132	1.01252	0.908536	0.908198	1.01373	1.01234	0.791836	0.78935	1.00619	1.01591	0.959982	0.958276	
6.52894 1.01595	1.01527	0.900685	0.900323	1.00263	1.00125	0.838992	0.836315	0.991212	1.00079	0.961482	0.959761	
6.538 1.0117	1.01103	0.923358	0.922965	1.00338	1.002	0.796347	0.793755	0.979572	0.989032	0.944587	0.94288	
6.54706 1.02034	1.01967	0.929489	0.929073	0.995236	0.993869	0.842041	0.839258	0.973314	0.982709	0.960305	0.958557	
6.55612 1.01269	1.01203	0.920871	0.920436	1.0115	1.01011	0.819666	0.81691	0.948512	0.957655	0.937603	0.935877	
6.56519 1.01831	1.01765	0.920713	0.920254	1.00817	1.00679	0.840927	0.838057	1.0097	1.01944	0.92502	0.923295	
6.57425 1.01889	1.01824	0.927772	0.927288	1.00206	1.00069	0.825122	0.82226	0.940065	0.949116	0.971732	0.969911	
6.58331 1.01962	1.01897	0.936841	0.936334	1.0072	1.00583	0.835134	0.832193	0.974615	0.983994	1.02345	1.02154	
6.59237 1.01768	1.01704	0.928126	0.927603	0.994169	0.992808	0.867249	0.864159	0.962023	0.971272	0.983893	0.982051	
6.60143 1.02593	1.02529	0.938017	0.93747	1.01113	1.00975	0.879992	0.876822	0.960547	0.969773	1.01202	1.01013	
6.61049 1.02319	1.02256	0.938078	0.937512	0.998309	0.996945	0.85844	0.855308	0.989816	0.999323	0.998227	0.996359	
6.61956 1.0276	1.02698	0.937854	0.937269	0.995672	0.994309	0.862454	0.859269	0.970044	0.979355	0.965995	0.964177	
6.62862 1.02647	1.02586	0.93931	0.938706	0.996845	0.99548	0.889518	0.8862	0.914611	0.923367	0.976624	0.974778	
6.63768 1.0249	1.0243	0.944172	0.943548	0.996859	0.995492	0.857751	0.854512	0.967056	0.976306	1.00272	1.00083	
6.64674 1.02571	1.02511	0.950739	0.950095	0.999069	0.997698	0.89959	0.896163	0.94348	0.95249	0.992533	0.990654	
6.6558 1.02968	1.02909	0.944166	0.943509	1.00772	1.00634	0.873112	0.869749	0.954644	0.96375	0.972095	0.970245	
6.66486 1.03348	1.0329	0.955959	0.95528	0.993304	0.99194	0.891281	0.887816	0.929226	0.93807	0.957471	0.955635	
6.67393 1.02872	1.02816	0.969313	0.968615	1.00311	1.00174	0.955442	0.951712	0.919876	0.92861	0.977635	0.975753	
6.68299 1.03059	1.03003	0.957891	0.957188	1.00509	1.00371	0.901776	0.898226	0.935827	0.944695	0.948312	0.94647	
6.69205 1.02536	1.02481	0.969877	0.969155	1.00142	1.00004	0.955933	0.952155	0.96131	0.97041	0.991024	0.989095	
6.70111 1.0343	1.03376	0.963872	0.963143	1.00639	1.00501	0.953914	0.950129	0.922023	0.93073	1.00979	1.00783	
6.71017 1.02989	1.02936	0.97042	0.969677	1.00301	1.00163	0.911935	0.908289	0.902365	0.91086	1.002	1.00006	
6.71923 1.03401	1.03349	0.975929	0.975174	0.990511	0.989152	0.954389	0.950558	0.923793	0.932468	0.9746	0.972697	
6.7283 1.03746	1.03695	0.976991	0.976227	1.00227	1.00089	0.932784	0.929017	0.946501	0.955376	1.01005	1.00808	
6.73736 1.03333	1.03284	0.979792	0.979019	0.991974	0.99061	0.950378	0.946524	0.920784	0.929396	1.0185	1.01652	
6.74642 1.03808	1.03759	0.982936	0.982154	0.995175	0.993805	0.942258	0.938417	0.917198	0.925754	1.02691	1.02492	
6.75548 1.02929	1.02882	0.976222	0.975437	1.00339	1.00201	0.997493	0.993425	0.894467	0.902781	1.02138	1.0194	
6.76454 1.03728	1.03682	0.983598	0.982802	1.00059	0.99921	0.949956	0.946064	0.909244	0.91767	1.01864	1.01668	
6.7736 1.0402	1.03975	0.965904	0.965111	0.996898	0.995524	0.993268	0.989195	0.918413	0.926902	0.986086	0.984184	
6.78267 1.0406	1.04017	0.997717	0.996897	0.995664	0.99429	1.01376	1.0096	0.898331	0.906605	1.00825	1.0063	
6.79173 1.03876	1.03834	0.987371	0.986555	1.00007	0.998691	0.990721	0.986658	0.884396	0.892509	1.05721	1.05519	
6.80079 1.03745	1.03705	0.982789	0.981971	1.00407	1.00268	1.03521	1.03098	0.882589	0.890652	1.01603	1.0141	
6.80985 1.0398	1.0394	0.994726	0.993895	1.00399	1.00261	1.01278	1.00864	0.886253	0.894319	1.02973	1.02778	
6.81891 1.04053	1.04015	0.994497	0.993665	1.00109	0.999711	1.04007	1.03584	0.897527	0.905666	1.02318	1.02125	
6.82797 1.03431	1.03395	0.986546	0.985715	1.00158	1.0002	1.01122	1.0071	0.895419	0.903508	1.04928	1.04731	
6.83704 1.04035	1.03999	0.99746	0.996619	1.00376	1.00237	1.04541	1.04117	0.913922	0.922154	1.05843	1.05647	
6.8461 1.04279	1.04245	0.997332	0.996491	1.00101	0.999633	1.01128	1.00718	0.843094	0.850645	1.0221	1.02021	
6.85516 1.03908	1.03876	1.00751	1.00666	1.00189	1.00051	1.05607	1.05181	0.877274	0.885095	1.03504	1.03314	
6.86422 1.03542	1.03511	1.00692	1.00607	1.00134	0.99996	1.05221	1.04798	0.861242	0.868881	1.02639	1.02452	
6.87328 1.04154	1.04124	1.00481	1.00397	1.00313	1.00175	1.0548	1.05058	0.884189	0.891998	1.03281	1.03093	
6.88235 1.04003	1.03975	1.0126	1.01176	1.00434	1.00295	1.04507	1.0409	0.865274	0.872877	1.06969	1.06777	
6.89141 1.0383	1.03803	1.00386	1.00302	1.00066	0.999283	1.04766	1.0435	0.875808	0.883468	1.02898	1.02715	
6.90047 1.04402	1.04377	0.999356	0.998523	0.999126	0.99775	1.02202	1.01797	0.850088	0.85748	0.981567	0.979812	
6.90953 1.04096	1.04072	1.01938	1.01854	1.00284	1.00146	1.05704	1.05286	0.864318	0.871795	1.09049	1.08857	
6.91859 1.04002	1.0398	1.01723	1.0164	1.00271	1.00133	1.06751	1.06331	0.837698	0.844898	1.04474	1.04292	
6.92765 1.04044	1.04023	1.00841	1.00759	1.00148	1.0001	1.15239	1.14792	0.848711	0.855962	1.0325	1.03071	
6.93672 1.03885	1.03865	1.02464	1.02381	1.00464	1.00326	1.073	1.06887	0.846495	0.853683	1.05614	1.05434	
6.94578 1.0435	1.04332	1.02092	1.0201	0.998503	0.997129	1.09227	1.08809	0.829577	0.836573	1.00348	1.00176	
6.95484 1.0435	1.04334	1.00994	1.00913	0.995082	0.993711	1.08942	1.08529	0.866456	0.873723	1.00663	1.00491	
6.9639 1.03792	1.03777	1.01521	1.01441	0.996333	0.994957	1.07405	1.07	0.828923	0.835826	1.08816	1.08633	
6.97296 1.04095	1.04082	1.01432	1.01352	1.00833	1.00694	1.10983	1.1057	0.840585	0.847538	1.08742	1.08563	
6.98202 1.0406	1.04048	1.02346	1.02266	1.00097	0.999586	1.13659	1.13241	0.840744	0.847652	1.07524	1.07349	
6.99109 1.04362	1.04352	1.0289	1.0281	1.00616	1.00477	1.11653	1.11247	0.84427	0.851162	1.05378	1.05209	
7.00015 1.04381	1.04372	1.02266	1.02188	1.00291	1.00153	1.11571	1.1117	0.81493	0.821529	1.07899	1.07729	
7.00921 1.03914	1.03907	1.01938	1.0186	0.996838	0.995465	1.11799	1.11401	0.8007	0.807128	1.07568	1.07402	
7.01827 1.0395	1.03945	1.02767	1.0269	0.993654	0.992283	1.07805	1.07425	0.836199	0.842863	1.07497	1.07333	
7.02733 1.04488	1.04485	1.03278	1.03202	0.997468	0.99609	1.12147	1.11756	0.814796	0.821236	1.0532	1.05162	
7.03639 1.04199	1.04197	1.03623	1.03548	0.99866	0.997279	1.10629	1.10248	0.830105	0.836616	1.0638	1.06223	
7.04546 1.04528	1.04528	1.03555	1.03482	0.999595	0.998212	1.10345	1.09968	0.826184	0.832613	1.09171	1.09013	
7.05452 1.04206	1.04207	1.03891	1.03819	1.00118	0.999796	1.16224	1.15834	0.813877	0.820155	1.05885	1.05735	
7.06358 1.04113	1.04116	1.03293	1.03223	1.0032	1.00181	1.11354	1.10985	0.806456	0.812621	1.04141	1.03994	
7.07264 1.04262	1.04267	1.03486	1.03416	0.999614	0.998231	1.13704	1.13333	0.805657	0.811759	1.07066	1.06918	
7.0817 1.04519	1.04526	1.03464	1.03396	1.0086	1.00721	1.14272	1.13905	0.813452	0.819558	1.05933	1.05789	
7.09076 1.0418	1.04187	1.03597	1.0353	1.00575	1.00437	1.16199	1.15832	0.830027	0.836206	1.06016	1.05873	
7.09983 1.03957	1.03966	1.04533	1.04467	1.01239	1.011	1.14947	1.1459	0.830172	0.836301	1.07153	1.07012	
7.10889 1.04188	1.04199	1.03923	1.03859	0.994348	0.992979	1.1646	1.16105	0.815267	0.821232	1.09488	1.09348	
7.11795 1.03781	1.03793	1.04058	1.03996	1.00624	1.00486	1.13412	1.13072	0.793932	0.79968	1.08909	1.08773	
7.12701 1.03725	1.03739	1.0413	1.0407	1.00474	1.00336	1.14571	1.14234	0.790418	0.796079	1.08483	1.08351	
7.13607 1.03717	1.03733	1.04382	1.04323	1.00541	1.00403	1.1642	1.16085	0.818276	0.824082	1.07411	1.07284	
7.14513 1.04162	1.04179	1.0474	1.04682	1.00544	1.00406	1.15827	1.15501	0.781697	0.787179	1.05749	1.05625	
7.1542 1.03643	1.03661	1.04293	1.04237	1.00533	1.00395	1.15831	1.15511	0.831715	0.837497	1.08056	1.07933	
7.16326 1.03406	1.03425	1.0456	1.04506	0.994755	0.99339	1.17366	1.17049	0.793059	0.798511	1.10203	1.10082	
7.17232 1.03856	1.03877	1.04695	1.04642	1.0031	1.00172	1.15887	1.15581	0.794752	0.800154	1.11009	1.10892	
7.18138 1.03664	1.03687	1.03964	1.03913	1.00906	1.00768	1.15103	1.14806	0.817075	0.822573	1.06502	1.06392	
7.19044 1.03246	1.0327	1.04769	1.0472	1.00003	0.998665	1.16382	1.16089	0.796143	0.801438	1.08097	1.07989	
7.1995 1.03408	1.03433	1.04682	1.04635	1.00766	1.00628	1.16089	1.15804	0.795607	0.800837	1.09732	1.09626	
7.20857 1.03596	1.03623	1.04287	1.04242	0.999305	0.997939	1.21065	1.20778	0.787511	0.792624	1.11017	1.10915	
7.21763 1.03508	1.03537	1.04448	1.04405	1.00329	1.00192	1.1648	1.16211	0.777264	0.782244	1.0923	1.09134	
7.22669 1.03075	1.03105	1.04795	1.04753	1.00195	1.00058	1.18324	1.18058	0.80031	0.805377	1.0886	1.08767	
7.23575 1.03389	1.0342	1.04527	1.04488	1.01003	1.00865	1.17737	1.17481	0.783783	0.788681	1.0699	1.06901	
7.24481 1.02916	1.02948	1.04576	1.04539	1.01421	1.01283	1.13193	1.12953	0.825527	0.83063	1.11117	1.1103	
7.25387 1.02974	1.03007	1.04401	1.04365	1.01004	1.00867	1.17438	1.17197	0.774332	0.779051	1.10695	1.10613	
7.26294 1.03141	1.03176	1.04683	1.04649	1.00625	1.00489	1.17386	1.17152	0.769758	0.77438	1.07584	1.07507	
7.272 1.03037	1.03073	1.04365	1.04333	1.00812	1.00675	1.15272	1.1505	0.779105	0.783716	1.09137	1.09063	
7.28106 1.02591	1.02628	1.0393	1.039	1.00323	1.00188	1.1532	1.15104	0.826412	0.831248	1.08961	1.08891	
7.29012 1.02819	1.02857	1.03656	1.03628	1.01187	1.0105	1.17657	1.17445	0.799797	0.804415	1.14175	1.14108	
7.29918 1.02787	1.02826	1.04689	1.04662	1.00576	1.00441	1.1765	1.17446	0.805187	0.809774	1.11561	1.11501	
7.30824 1.02962	1.03003	1.03778	1.03753	1.01029	1.00893	1.17264	1.17068	0.792276	0.796725	1.13182	1.13127	
7.31731 1.02856	1.02898	1.05674	1.05651	1.00587	1.00452	1.16595	1.16408	0.8057	0.810162	1.13234	1.13185	
7.32637 1.0218	1.02223	1.04569	1.04547	1.00422	1.00288	1.18667	1.18487	0.78175	0.786012	1.09176	1.09133	
7.33543 1.01994	1.02036	1.04712	1.04693	1.0036	1.00226	1.16867	1.16697	0.803373	0.80769	1.10178	1.10139	
7.34449 1.02408	1.02453	1.02838	1.0282	1.00427	1.00293	1.20902	1.20736	0.786825	0.790986	1.09061	1.09026	
7.35355 1.02614	1.0266	1.04197	1.04181	1.01332	1.01197	1.16057	1.15906	0.804105	0.808295	1.08417	1.08386	
7.36261 1.01953	1.01999	1.04238	1.04224	1.00951	1.00817	1.18577	1.18431	0.80236	0.806478	1.09927	1.099	
7.37168 1.02379	1.02426	1.04756	1.04743	1.01751	1.01616	1.18659	1.18522	0.79176	0.795757	1.05179	1.05156	
7.38074 1.01886	1.01934	1.04182	1.04171	1.00863	1.0073	1.16321	1.16194	0.798425	0.80239	1.09388	1.09368	
7.3898 1.02293	1.02342	1.03558	1.03549	1.01295	1.01162	1.17706	1.17586	0.793683	0.797559	1.06242	1.06225	
7.39886 1.02113	1.02163	1.04215	1.04207	1.01504	1.01372	1.18437	1.18325	0.800769	0.804614	1.09779	1.09766	
7.40792 1.02247	1.02298	1.04688	1.04683	1.00545	1.00414	1.21057	1.20953	0.812436	0.816276	1.09233	1.09224	
7.41698 1.01707	1.01758	1.03109	1.03105	1.01123	1.00992	1.16292	1.162	0.805614	0.809358	1.10994	1.1099	
7.42605 1.01799	1.01851	1.04121	1.04119	1.01703	1.01572	1.16698	1.16614	0.816979	0.820714	1.05208	1.05206	
7.43511 1.01806	1.01859	1.0386	1.03859	1.01238	1.01107	1.15909	1.15833	0.81155	0.815197	1.07473	1.07475	
7.44417 1.0169	1.01744	1.02955	1.02956	1.01399	1.01269	1.1764	1.17571	0.791737	0.795227	1.07394	1.074	
7.45323 1.0184	1.01894	1.03365	1.03367	1.01152	1.01023	1.1489	1.1483	0.789585	0.792997	1.07909	1.07918	
7.46229 1.01447	1.01502	1.02556	1.0256	1.02158	1.02028	1.18799	1.18746	0.799958	0.803348	1.08376	1.08388	
7.47135 1.01592	1.01648	1.036	1.03605	1.01928	1.01799	1.17739	1.17696	0.828895	0.832349	1.11654	1.11673	
7.48042 1.01524	1.0158	1.02762	1.02768	1.01233	1.01106	1.15053	1.15018	0.830285	0.833687	1.09074	1.09096	
7.48948 1.01037	1.01093	1.02721	1.02728	1.01752	1.01625	1.17125	1.17098	0.811332	0.814592	1.11973	1.12002	
7.49854 1.01803	1.01861	1.03276	1.03285	1.01504	1.01377	1.11928	1.11908	0.817937	0.821161	1.08953	1.08985	
7.5076 1.00822	1.00879	1.03226	1.03236	1.02272	1.02145	1.15076	1.15062	0.804722	0.807828	1.0941	1.09446	
7.51666 1.01335	1.01394	1.03016	1.03027	1.01674	1.01549	1.1601	1.16004	0.820278	0.823382	1.11165	1.11207	
7.52572 1.00806	1.00865	1.02901	1.02914	1.01098	1.00974	1.17386	1.1739	0.813829	0.816844	1.13985	1.14036	
7.53479 1.01276	1.01336	1.03256	1.0327	1.0154	1.01416	1.19113	1.19126	0.820578	0.823556	1.09425	1.09478	
7.54385 1.00726	1.00785	1.03213	1.03228	1.01423	1.013	1.17669	1.17691	0.829297	0.832247	1.09385	1.09442	
7.55291 1.00908	1.00968	1.02603	1.0262	1.01958	1.01834	1.18676	1.18707	0.819977	0.822831	1.08901	1.08962	
7.56197 1.00765	1.00825	1.0285	1.02868	1.01795	1.01673	1.18303	1.18344	0.829538	0.832364	1.1059	1.10657	
7.57103 1.00826	1.00886	1.0349	1.0351	1.00837	1.00717	1.19612	1.19663	0.821141	0.823876	1.09928	1.09999	
7.58009 1.00557	1.00617	1.03002	1.03023	1.0149	1.01369	1.13371	1.13426	0.81168	0.814317	1.11827	1.11905	
