# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
5.45944 0.975646	0.975658	1.0249	1.02658	0.934372	0.933562	1.01503	1.01985	0.776153	0.783757	1.37038	1.36817	
5.4685 0.975025	0.975031	1.00732	1.00898	0.922219	0.921404	1.00828	1.01307	0.839672	0.847871	1.22519	1.22327	
5.47756 0.972432	0.972433	1.008	1.00966	0.924734	0.923901	0.908678	0.912972	0.828451	0.836512	1.31573	1.31375	
5.48662 0.981691	0.981688	1.01631	1.01799	0.927409	0.92656	0.969649	0.974225	0.825717	0.833722	1.2794	1.27755	
5.49568 0.979807	0.9798	1.00943	1.0111	0.923628	0.922767	0.994978	0.999674	0.880044	0.888554	1.30371	1.30191	
5.50474 0.977637	0.977625	1.00864	1.01031	0.939825	0.938937	0.993377	0.998065	0.872132	0.880543	1.30276	1.30105	
5.51381 0.98442	0.984405	0.998486	1.00014	0.935659	0.934761	0.870101	0.874184	0.884269	0.892777	1.20847	1.20694	
5.52287 0.979623	0.979603	0.986779	0.988409	0.924427	0.923525	0.867248	0.871293	0.806607	0.814336	1.26432	1.26279	
5.53193 0.98308	0.983057	1.0254	1.0271	0.917466	0.916555	0.938928	0.943295	0.867721	0.876012	1.28005	1.27858	
5.54099 0.982697	0.98267	0.999409	1.00107	0.929085	0.928148	0.871488	0.875518	0.873964	0.882291	1.21975	1.21841	
5.55005 0.976402	0.97637	1.00699	1.00866	0.947553	0.946586	0.913064	0.91727	0.87029	0.878559	1.21577	1.21449	
5.55911 0.985883	0.985848	1.00202	1.00369	0.938534	0.937563	0.813342	0.817056	0.858436	0.866567	1.14622	1.14505	
5.56817 0.981724	0.981685	1.01218	1.01386	0.928509	0.927534	0.882613	0.886622	0.874441	0.882701	1.14903	1.14789	
5.57723 0.981273	0.98123	1.00397	1.00564	0.948368	0.947361	0.795031	0.798606	0.879748	0.888036	1.26912	1.26793	
5.5863 0.979759	0.979711	0.995189	0.996846	0.944855	0.94384	0.800573	0.804139	0.89557	0.903989	1.30073	1.2996	
5.59536 0.979457	0.979406	1.00211	1.00378	0.941186	0.940162	0.825499	0.829144	0.873249	0.881434	1.20264	1.20165	
5.60442 0.978005	0.977949	0.988066	0.98971	0.945899	0.944858	0.788951	0.792398	0.817992	0.825627	1.20037	1.19943	
5.61348 0.979334	0.979273	0.978453	0.980076	0.953876	0.952817	0.797663	0.801113	0.98743	0.996646	1.21901	1.21812	
5.62254 0.981602	0.981537	0.989065	0.990703	0.95444	0.95337	0.751813	0.755023	0.908908	0.917374	1.25035	1.24951	
5.6316 0.975501	0.975431	0.974581	0.976191	0.942915	0.941846	0.800527	0.803909	0.901991	0.910374	1.20319	1.20243	
5.64066 0.976661	0.976585	0.976011	0.977618	0.952359	0.951269	0.78203	0.785296	0.853702	0.86161	1.2041	1.2034	
5.64972 0.979845	0.979765	0.986429	0.98805	0.954622	0.953519	0.793812	0.797091	0.907327	0.915714	1.22723	1.22658	
5.65879 0.972815	0.972729	0.990109	0.991734	0.96242	0.9613	0.770698	0.773842	0.89018	0.898389	1.1426	1.14202	
5.66785 0.977232	0.977141	0.986945	0.988563	0.954916	0.953795	0.758771	0.761825	0.901534	0.909828	1.21782	1.21727	
5.67691 0.973015	0.972918	1.01802	1.01969	0.953398	0.952268	0.759496	0.762511	0.915955	0.924366	1.21551	1.21502	
5.68597 0.978765	0.978663	0.997423	0.999062	0.962043	0.960894	0.74297	0.745877	0.872284	0.88027	1.14267	1.14225	
5.69503 0.975233	0.975126	0.968602	0.970187	0.95215	0.951002	0.706233	0.708949	0.937478	0.946049	1.1156	1.11522	
5.70409 0.972682	0.972569	0.972676	0.974262	0.949127	0.947971	0.697761	0.700396	0.912697	0.921024	1.13853	1.13818	
5.71315 0.97601	0.975891	0.980492	0.982087	0.975294	0.974101	0.711075	0.713713	0.926882	0.935325	1.1815	1.18118	
5.72222 0.971838	0.971713	0.985914	0.987514	0.958001	0.956819	0.710373	0.71296	0.957997	0.966716	1.11895	1.11868	
5.73128 0.975642	0.975511	0.999044	1.00067	0.958806	0.957614	0.708128	0.71066	0.945714	0.954311	1.07993	1.07969	
5.74034 0.966017	0.965879	0.977789	0.979371	0.972806	0.97159	0.715122	0.717631	0.911973	0.920246	1.17034	1.17012	
5.7494 0.96714	0.966996	0.986961	0.988556	0.966844	0.965628	0.714403	0.716861	0.919832	0.92816	1.15439	1.15422	
5.75846 0.971978	0.971826	0.985756	0.987346	0.960503	0.959286	0.704515	0.706891	0.921524	0.929852	1.05906	1.05892	
5.76752 0.973582	0.973423	0.999854	1.00147	0.954608	0.953388	0.789139	0.791761	0.971951	0.980731	1.10754	1.10742	
5.77658 0.961815	0.961649	1.00295	1.00457	0.982204	0.980944	0.66821	0.670378	0.972701	0.981483	1.02661	1.02651	
5.78564 0.967704	0.96753	0.973816	0.975383	0.961227	0.959984	0.691855	0.694049	0.972684	0.981462	1.09607	1.09598	
5.79471 0.968201	0.968019	0.985687	0.987269	0.96026	0.95901	0.716858	0.719083	0.94097	0.94945	1.08661	1.08654	
5.80377 0.969654	0.969466	0.978956	0.980523	0.960676	0.959416	0.725152	0.727356	0.947061	0.955586	1.02153	1.02148	
5.81283 0.967386	0.96719	0.973638	0.975191	0.972585	0.971303	0.716894	0.719024	0.94936	0.957896	1.10984	1.10981	
5.82189 0.965877	0.965673	0.978441	0.979997	0.978441	0.977145	0.693733	0.695743	0.981542	0.990365	1.0406	1.04058	
5.83095 0.967693	0.967481	0.97009	0.971626	0.971539	0.970245	0.679654	0.681571	0.977003	0.985782	1.13425	1.13427	
5.84001 0.961555	0.961336	0.98329	0.984843	0.96636	0.965065	0.719151	0.72113	0.953172	0.961728	1.03266	1.03269	
5.84907 0.959269	0.959041	0.987685	0.989242	0.964568	0.963267	0.690262	0.69211	1.00058	1.00957	1.12427	1.12433	
5.85813 0.95732	0.957082	0.976339	0.977873	0.979289	0.977963	0.682221	0.683995	0.965742	0.974407	1.02186	1.02192	
5.8672 0.961732	0.961484	0.989462	0.991015	0.980162	0.978829	0.669811	0.671498	0.96865	0.977335	1.05109	1.05116	
5.87626 0.954934	0.954677	0.985779	0.987323	0.971435	0.970107	0.691228	0.692917	0.928242	0.93655	1.05372	1.05381	
5.88532 0.958838	0.958571	0.968209	0.969718	0.986617	0.985265	0.700806	0.702466	0.980982	0.98976	1.01975	1.01984	
5.89438 0.95722	0.956942	0.964289	0.965784	0.974214	0.972872	0.653437	0.65493	0.971404	0.980092	0.994741	0.994829	
5.90344 0.973924	0.973635	0.95874	0.960217	0.973581	0.972233	0.686331	0.687845	1.00987	1.0189	1.02368	1.02378	
5.9125 0.960813	0.960518	0.979053	0.980556	0.975296	0.973939	0.668283	0.669702	0.979955	0.988721	1.0075	1.00759	
5.92156 0.968157	0.967853	0.952101	0.953551	0.988624	0.987246	0.647452	0.64877	0.996468	1.00538	1.0102	1.0103	
5.93063 0.96552	0.965208	0.954717	0.956162	0.99852	0.997128	0.6181	0.619299	0.997748	1.00668	0.950922	0.951005	
5.93969 0.959309	0.95899	0.966932	0.968387	0.983919	0.982542	0.663616	0.664848	0.98106	0.989837	0.976751	0.97683	
5.94875 0.963605	0.963275	0.957261	0.958691	0.989121	0.987734	0.65014	0.651289	0.986666	0.995491	0.893584	0.893632	
5.95781 0.961509	0.96117	0.953195	0.954608	0.982182	0.9808	0.703843	0.705034	1.01722	1.02632	0.996516	0.996569	
5.96687 0.962226	0.961878	0.935545	0.936917	0.975205	0.973826	0.674663	0.67575	0.994915	1.00382	0.990645	0.990695	
5.97593 0.951862	0.951506	0.938304	0.939665	0.981521	0.980129	0.698162	0.699232	0.995448	1.00436	0.932301	0.932332	
5.98499 0.96951	0.969139	0.93302	0.934358	0.98749	0.986086	0.63946	0.640381	0.994558	1.00346	0.980411	0.980438	
5.99405 0.954209	0.953833	0.941321	0.942658	0.988696	0.987286	0.696767	0.697717	0.98027	0.989044	1.01835	1.01839	
6.00312 0.960237	0.959849	0.929445	0.930748	0.984194	0.982787	0.703103	0.704007	1.00192	1.01089	0.921064	0.921076	
6.01218 0.962725	0.962326	0.910445	0.9117	1.00288	1.00145	0.591631	0.59233	1.00451	1.01351	0.967359	0.967363	
6.02124 0.961215	0.960807	0.93503	0.936304	0.993224	0.991802	0.675115	0.675855	0.985416	0.994241	0.869402	0.869377	
6.0303 0.962246	0.961828	0.925299	0.926542	0.987758	0.98634	0.636855	0.637494	1.0375	1.04681	0.946224	0.946183	
6.03936 0.965892	0.965464	0.922599	0.92382	0.993049	0.991622	0.608547	0.609095	1.03995	1.04929	0.996183	0.996139	
6.04842 0.965278	0.964841	0.923053	0.924257	0.998753	0.997316	0.664904	0.665445	1.09155	1.10138	0.92671	0.926651	
6.05748 0.963665	0.963219	0.907466	0.908628	0.997333	0.995898	0.640819	0.64128	0.990232	0.999152	0.968134	0.968064	
6.06654 0.965687	0.965232	0.911524	0.912669	0.995471	0.994037	0.638906	0.639305	1.00173	1.01076	0.888135	0.888045	
6.07561 0.965323	0.964859	0.914367	0.915496	1.00007	0.998625	0.664459	0.664814	1.01934	1.02853	0.930792	0.93068	
6.08467 0.957101	0.95663	0.89812	0.899204	0.993689	0.992255	0.600887	0.601145	1.01973	1.02893	0.951291	0.951164	
6.09373 0.966227	0.965743	0.902746	0.903813	0.991915	0.990482	0.610019	0.610217	1.0283	1.03759	0.917076	0.916933	
6.10279 0.975247	0.974752	0.896541	0.897576	0.99485	0.99341	0.634061	0.634205	1.04089	1.05031	0.90483	0.904666	
6.11185 0.967041	0.966541	0.902455	0.903474	1.00589	1.00444	0.641679	0.641763	1.04527	1.05475	0.917072	0.916886	
6.12091 0.968203	0.967694	0.883205	0.884174	0.999413	0.997967	0.726347	0.726389	1.01377	1.02297	0.984694	0.98449	
6.12997 0.974796	0.974277	0.891738	0.892691	1.00935	1.00789	0.710715	0.710701	1.0128	1.022	0.90896	0.908749	
6.13904 0.971168	0.970643	0.897676	0.89861	1.0026	1.00115	0.642732	0.642657	1.05822	1.06785	0.931827	0.931594	
6.1481 0.967056	0.966525	0.891484	0.892386	0.994504	0.993065	0.686421	0.686283	1.02427	1.03359	0.934444	0.934194	
6.15716 0.971244	0.970702	0.893771	0.894649	1.02529	1.02381	0.634944	0.634752	0.970461	0.979291	0.902288	0.902022	
6.16622 0.97475	0.974199	0.879414	0.88025	0.986004	0.98458	0.661068	0.660807	1.01159	1.0208	0.890309	0.89002	
6.17528 0.97806	0.977502	0.8876	0.888416	1.00026	0.998818	0.675076	0.67475	1.00132	1.01044	0.926236	0.925916	
6.18434 0.968102	0.967541	0.882639	0.883423	1.0105	1.00904	0.681049	0.68066	1.02886	1.03824	0.922198	0.921861	
6.1934 0.970341	0.969771	0.869143	0.869884	0.998698	0.997257	0.720012	0.719546	1.05029	1.05989	0.895722	0.895368	
6.20246 0.974069	0.973489	0.876351	0.877067	1.0061	1.00465	0.700786	0.700274	1.05513	1.06479	0.836464	0.836096	
6.21153 0.981876	0.981287	0.880676	0.881367	0.9999	0.998459	0.689548	0.688985	1.0468	1.0564	0.891816	0.891396	
6.22059 0.972175	0.971583	0.868848	0.869498	1.00208	1.00064	0.684922	0.684302	1.02476	1.03417	0.916721	0.916269	
6.22965 0.970186	0.969588	0.861315	0.861927	1.01348	1.01202	0.703824	0.703129	1.02635	1.03579	0.830486	0.830036	
6.23871 0.975419	0.97481	0.892001	0.892607	1.0092	1.00776	0.683552	0.682817	1.01361	1.02293	0.886665	0.886157	
6.24777 0.977967	0.977351	0.876937	0.877503	0.99976	0.998324	0.672484	0.671698	1.08013	1.09009	0.912656	0.912111	
6.25683 0.982158	0.981533	0.869855	0.870384	1.0135	1.01205	0.644648	0.64383	1.03493	1.04449	0.902248	0.901683	
6.26589 0.985973	0.985343	0.873614	0.874114	1.02186	1.02041	0.716356	0.71539	1.05324	1.06298	0.909966	0.909373	
6.27495 0.982918	0.982284	0.882768	0.883245	1.00279	1.00136	0.693697	0.6927	1.0354	1.04499	0.906053	0.905439	
6.28402 0.983243	0.982605	0.86879	0.869227	1.00094	0.999513	0.750729	0.749598	0.988781	0.99794	0.886759	0.886129	
6.29308 0.98625	0.985605	0.871472	0.871879	1.00041	0.998983	0.706342	0.705218	1.02944	1.03899	0.836862	0.836228	
6.30214 0.992047	0.991397	0.876272	0.876649	1.01683	1.01538	0.724727	0.723516	1.03797	1.04761	0.926324	0.925603	
6.3112 0.985402	0.984751	0.88262	0.88297	1.00498	1.00355	0.712469	0.71122	0.998729	1.00801	0.930027	0.929284	
6.32026 0.985538	0.984883	0.86454	0.86485	1.02395	1.0225	0.721846	0.720522	0.998405	1.00768	0.952735	0.95196	
6.32932 0.984459	0.9838	0.870332	0.870611	0.995748	0.994337	0.71725	0.715876	1.01136	1.02077	0.955069	0.95428	
6.33838 0.987988	0.987322	0.886304	0.886559	1.01402	1.01259	0.708894	0.707476	1.02991	1.0395	0.937203	0.936412	
6.34745 0.98935	0.98868	0.876848	0.877069	1.00277	1.00135	0.743347	0.741804	1.04018	1.04988	0.900569	0.899783	
6.35651 0.995469	0.994794	0.873469	0.873657	0.997341	0.995931	0.750009	0.748397	1.09805	1.10832	0.93563	0.934795	
6.36557 0.988932	0.988258	0.873685	0.873841	1.01692	1.01549	0.701602	0.700033	1.01864	1.02818	0.921712	0.920868	
6.37463 0.992319	0.991641	0.873897	0.87402	1.00838	1.00696	0.781915	0.780116	1.02634	1.03596	0.90787	0.907014	
6.38369 1.00296	1.00228	0.894988	0.895087	1.00243	1.00102	0.800837	0.798947	1.06633	1.07635	0.92146	0.92057	
6.39275 0.994237	0.993555	0.890243	0.890312	0.993697	0.992296	0.783688	0.781789	1.02301	1.03264	0.94489	0.943962	
6.40181 1.00224	1.00155	0.877241	0.877278	1.00524	1.00383	0.76416	0.762254	1.03743	1.0472	0.927379	0.926448	
6.41087 1.00009	0.999401	0.88282	0.882826	1.01419	1.01276	0.791594	0.78957	1.02155	1.03119	0.919827	0.918881	
6.41994 0.999	0.998315	0.901177	0.901157	1.01139	1.00998	0.76723	0.765214	1.08322	1.09347	0.929528	0.928552	
6.429 1.00428	1.00359	0.899632	0.899584	1.01166	1.01024	0.783459	0.78135	1.02806	1.0378	0.913423	0.91244	
6.43806 1.00106	1.00037	0.88086	0.880782	0.997322	0.995926	0.760471	0.758369	1.01111	1.02069	0.901073	0.900076	
6.44712 1.00615	1.00546	0.891619	0.891511	1.00203	1.00062	0.782719	0.780503	0.994857	1.00429	0.992419	0.991319	
6.45618 1.01162	1.01094	0.888527	0.888389	1.00158	1.00018	0.781739	0.779474	1.00483	1.01436	0.978693	0.977602	
6.46524 1.00431	1.00363	0.896447	0.89628	1.00984	1.00843	0.765001	0.76273	1.02081	1.0305	0.960191	0.959108	
6.4743 1.00477	1.00409	0.890741	0.890545	1.00904	1.00763	0.825727	0.823232	0.979267	0.988559	1.04939	1.04822	
6.48336 1.00219	1.00151	0.906937	0.906712	1.00466	1.00326	0.810159	0.807664	1.00727	1.01684	0.975326	0.974232	
6.49243 1.00809	1.00741	0.905057	0.904805	1.01458	1.01317	0.75981	0.757413	0.964791	0.973943	0.934134	0.933067	
6.50149 1.01349	1.01281	0.890494	0.890217	1.01007	1.00867	0.802052	0.799473	0.980686	0.989986	0.930333	0.929251	
6.51055 1.0157	1.01503	0.913647	0.913338	0.994347	0.992965	0.805799	0.803159	0.980947	0.990247	0.938505	0.937395	
6.51961 1.01355	1.01288	0.917161	0.916828	1.0033	1.00191	0.810714	0.80801	1.0283	1.03806	0.954974	0.953831	
6.52867 1.01824	1.01757	0.930603	0.930245	0.995254	0.99387	0.831055	0.828239	1.01296	1.02258	0.977292	0.976115	
6.53773 1.01312	1.01246	0.924184	0.923806	0.996339	0.994952	0.854836	0.851901	0.972213	0.981443	0.966285	0.965111	
6.54679 1.01402	1.01336	0.92367	0.923271	0.990262	0.98888	0.873754	0.870718	0.938192	0.947083	0.899766	0.898644	
6.55586 1.01438	1.01373	0.918827	0.918406	1.00179	1.00039	0.825356	0.822443	0.968025	0.977192	0.957413	0.956207	
6.56492 1.01624	1.01559	0.912228	0.911785	1.01001	1.0086	0.851299	0.848254	0.973585	0.982799	0.957124	0.955904	
6.57398 1.02302	1.02237	0.926748	0.926277	1.00299	1.00159	0.92869	0.925346	0.990837	1.00021	1.00256	1.00129	
6.58304 1.02466	1.02402	0.938912	0.938416	1.00597	1.00457	0.833756	0.830709	0.960631	0.969714	1.04073	1.03942	
6.5921 1.02692	1.02629	0.943007	0.942492	1.01152	1.01012	0.801145	0.798167	0.967321	0.97646	0.914262	0.913084	
6.60116 1.02031	1.01968	0.942932	0.942399	1.00699	1.00559	0.903613	0.900225	0.97746	0.98669	0.995486	0.994201	
6.61022 1.01911	1.01849	0.934462	0.933914	1.0006	0.999209	0.894178	0.890795	0.928971	0.937725	0.930131	0.92891	
6.61928 1.02939	1.02878	0.922974	0.92241	1.00111	0.999719	0.912551	0.909072	0.94667	0.955577	0.958814	0.957542	
6.62835 1.03107	1.03047	0.944743	0.94415	1.00329	1.0019	0.922745	0.919203	0.934279	0.943052	0.911211	0.909976	
6.63741 1.02857	1.02798	0.953719	0.953105	1.00857	1.00717	0.900673	0.897186	0.93173	0.940461	0.935181	0.933894	
6.64647 1.02518	1.02459	0.966917	0.966284	1.00031	0.998922	0.825948	0.822704	0.974504	0.983631	0.988843	0.987478	
6.65553 1.03181	1.03123	0.949706	0.949069	1.0016	1.00021	0.885478	0.881966	0.922659	0.931279	0.942679	0.94136	
6.66459 1.03159	1.03102	0.957784	0.957128	1.01841	1.017	0.93099	0.927276	0.976057	0.985171	0.972064	0.970694	
6.67365 1.03021	1.02965	0.961206	0.960536	1.00397	1.00259	0.925051	0.921336	0.942118	0.9509	1.04794	1.04647	
6.68271 1.02845	1.0279	0.95229	0.95161	1.01602	1.01462	0.922544	0.918815	0.960557	0.969502	1.04737	1.04592	
6.69177 1.02771	1.02717	0.968351	0.96765	1.00483	1.00346	0.966445	0.962528	0.980025	0.989148	0.968709	0.967363	
6.70084 1.03174	1.03121	0.96677	0.966059	1.00443	1.00306	0.957062	0.953167	0.914174	0.922661	0.984148	0.982775	
6.7099 1.03306	1.03255	0.966653	0.965931	1.0016	1.00023	0.930842	0.927032	0.946037	0.954804	0.991622	0.990235	
6.71896 1.03599	1.03548	0.970291	0.969557	1.00557	1.00419	0.981092	0.977069	0.935629	0.944283	1.01589	1.01447	
6.72802 1.03614	1.03564	0.982974	0.982224	1.01471	1.01333	0.949343	0.945434	0.880494	0.888605	0.968375	0.967015	
6.73708 1.03774	1.03726	0.97593	0.975178	0.992992	0.991635	1.01266	1.0085	0.908272	0.916614	1.02606	1.02463	
6.74614 1.02891	1.02845	0.978782	0.97802	0.987861	0.986506	0.96652	0.96253	0.925877	0.93436	0.994357	0.992967	
6.7552 1.03692	1.03646	0.984913	0.984142	1.0056	1.00422	0.998355	0.994231	0.937831	0.946407	1.04278	1.04133	
6.76427 1.03407	1.03362	0.982336	0.98156	1.00357	1.00219	0.902648	0.89889	0.922584	0.930998	1.03998	1.03856	
6.77333 1.04162	1.04119	0.987762	0.986978	1.01168	1.0103	1.00848	1.00429	0.893055	0.90117	0.976451	0.975103	
6.78239 1.03385	1.03343	0.975071	0.974288	1.00725	1.00588	1.06638	1.06196	0.902788	0.910964	1.0135	1.01211	
6.79145 1.04039	1.03998	0.984633	0.983838	1.00848	1.00711	1.0141	1.0099	0.891591	0.899635	1.02838	1.02697	
6.80051 1.03691	1.03652	0.998105	0.997298	1.01183	1.01046	1.06509	1.0607	0.939074	0.94753	1.00044	0.999069	
6.80957 1.03532	1.03494	0.978927	0.978128	0.998106	0.99675	0.937669	0.933787	0.908709	0.916865	1.03275	1.03135	
6.81863 1.03494	1.03458	1.00988	1.00905	1.00352	1.00216	1.01584	1.01163	0.90357	0.911653	1.04744	1.04604	
6.82769 1.03792	1.03756	0.997335	0.996523	0.989939	0.98859	1.03814	1.03386	0.89139	0.899333	1.02075	1.01939	
6.83676 1.039	1.03866	1.00359	1.00278	1.0057	1.00433	1.03973	1.03545	0.905291	0.913331	1.07442	1.07302	
6.84582 1.0399	1.03957	0.995623	0.994812	0.996324	0.994966	1.07374	1.06935	0.918035	0.926164	1.00238	1.00107	
6.85488 1.04331	1.043	0.997128	0.996314	0.987461	0.98611	1.01051	1.00638	0.902129	0.910089	1.01267	1.01135	
6.86394 1.04151	1.04121	1.00484	1.00402	0.997924	0.996558	0.987411	0.98337	0.855111	0.862615	1.04334	1.042	
6.873 1.03615	1.03587	1.00479	1.00398	1.00659	1.00521	0.996609	0.992528	0.878068	0.885738	1.06205	1.0607	
6.88206 1.03375	1.03348	1.01278	1.01196	1.01116	1.00979	1.04962	1.04534	0.862382	0.869876	1.0293	1.028	
6.89112 1.03744	1.03718	1.01675	1.01593	1.00539	1.00403	1.03833	1.03411	0.884127	0.891776	1.0522	1.05089	
6.90018 1.04115	1.04091	1.01241	1.0116	1.0035	1.00214	1.0835	1.07912	0.87542	0.882958	1.07498	1.07368	
6.90925 1.03228	1.03205	1.01503	1.01422	1.00821	1.00684	1.10614	1.10171	0.867818	0.875251	1.03607	1.03483	
6.91831 1.04009	1.03987	1.02026	1.01946	1.00786	1.00649	1.03866	1.03451	0.854958	0.86224	1.08101	1.07973	
6.92737 1.03856	1.03836	1.02467	1.02387	0.992107	0.990758	1.04228	1.03813	0.830019	0.83704	1.03488	1.03368	
6.93643 1.04545	1.04526	1.01852	1.01774	1.01466	1.01328	1.04587	1.04173	0.863136	0.870397	1.03218	1.03099	
6.94549 1.04102	1.04084	1.02041	1.01962	1.00634	1.00498	1.04945	1.04531	0.838824	0.845835	1.03894	1.03776	
6.95455 1.03499	1.03484	1.04575	1.04497	1.00762	1.00626	1.08548	1.08123	0.865977	0.873175	1.08968	1.08847	
6.96361 1.03264	1.0325	1.02402	1.02326	1.00184	1.00049	1.08162	1.07741	0.839689	0.846622	1.03459	1.03345	
6.97268 1.04496	1.04483	1.01663	1.01588	0.988262	0.986922	1.09757	1.09333	0.864088	0.871181	1.08715	1.08599	
6.98174 1.04051	1.04039	1.01899	1.01825	1.01298	1.01161	1.13527	1.13094	0.834816	0.841621	1.02091	1.01983	
6.9908 1.03602	1.03592	1.02464	1.0239	1.00061	0.999262	1.13233	1.12806	0.830579	0.837301	1.15929	1.15812	
6.99986 1.03765	1.03756	1.02226	1.02154	1.00791	1.00655	1.13974	1.1355	0.847564	0.854378	1.05907	1.05803	
7.00892 1.04139	1.04132	1.03472	1.03399	1.00742	1.00607	1.11513	1.11103	0.822679	0.829242	1.04292	1.04191	
7.01798 1.04263	1.04257	1.02077	1.02006	1.00066	0.999308	1.11122	1.10718	0.792261	0.798522	1.05155	1.05055	
7.02704 1.04459	1.04455	1.02523	1.02453	1.00035	0.999001	1.09297	1.08903	0.852308	0.858999	1.09707	1.09607	
7.0361 1.0393	1.03927	1.03133	1.03063	0.988102	0.986765	1.1833	1.17911	0.818382	0.824754	1.01748	1.01655	
7.04517 1.03778	1.03777	1.03491	1.03422	1.00458	1.00322	1.06999	1.06623	0.81781	0.824124	1.09245	1.0915	
7.05423 1.0371	1.0371	1.04	1.03933	0.995294	0.993947	1.06215	1.05844	0.811636	0.817848	1.07845	1.07754	
7.06329 1.03765	1.03767	1.03542	1.03476	0.996308	0.994957	1.10616	1.10233	0.796351	0.802387	1.15796	1.15705	
7.07235 1.03375	1.03378	1.03845	1.03781	1.00672	1.00536	1.11345	1.10965	0.834837	0.841116	1.06381	1.063	
7.08141 1.03863	1.03867	1.03242	1.03179	1.0018	1.00045	1.1197	1.11593	0.822597	0.82873	1.04492	1.04414	
7.09047 1.04167	1.04173	1.02956	1.02895	1.00403	1.00267	1.1118	1.1081	0.794288	0.800151	1.10777	1.10699	
7.09953 1.0412	1.04128	1.03747	1.03686	1.01233	1.01096	1.1331	1.12937	0.798294	0.804128	1.08081	1.08008	
7.10859 1.04054	1.04063	1.04419	1.0436	0.994858	0.993514	1.19339	1.18955	0.827349	0.833342	1.05499	1.0543	
7.11766 1.03787	1.03797	1.03954	1.03896	1.00659	1.00523	1.11533	1.11179	0.804737	0.810509	1.05931	1.05864	
7.12672 1.03801	1.03813	1.04805	1.04749	0.999988	0.998639	1.14742	1.14384	0.807182	0.812914	1.05562	1.05498	
7.13578 1.03532	1.03545	1.05415	1.05361	1.0096	1.00824	1.13754	1.13405	0.834492	0.840368	1.0818	1.08118	
7.14484 1.04009	1.04025	1.03561	1.03509	0.989936	0.988599	1.19223	1.18866	0.794158	0.799689	1.14756	1.14696	
7.1539 1.03935	1.03952	1.05464	1.05414	1.01245	1.01109	1.14663	1.14326	0.825814	0.831512	1.04563	1.0451	
7.16296 1.0327	1.03289	1.02723	1.02675	1.00184	1.00049	1.08447	1.08132	0.797552	0.802995	1.07163	1.07112	
7.17202 1.03427	1.03446	1.04368	1.04321	1.01314	1.01178	1.21572	1.21228	0.807361	0.812811	1.07681	1.07632	
7.18109 1.03678	1.03699	1.04121	1.04075	1.0125	1.01114	1.15271	1.14952	0.792549	0.797838	1.01022	1.00976	
7.19015 1.03536	1.03558	1.04986	1.04942	1.00566	1.00432	1.1253	1.12224	0.81947	0.824882	1.05472	1.05427	
7.19921 1.03211	1.03234	1.02826	1.02784	0.999487	0.998151	1.17918	1.17605	0.805186	0.810445	1.05012	1.04969	
7.20827 1.03219	1.03244	1.036	1.03559	1.00177	1.00043	1.16939	1.16636	0.839249	0.84468	1.08746	1.08706	
7.21733 1.02989	1.03015	1.05142	1.05103	1.00671	1.00537	1.15381	1.15089	0.805525	0.810678	1.04096	1.04058	
7.22639 1.03152	1.03179	1.04119	1.04081	1.00828	1.00694	1.14024	1.13741	0.808844	0.813959	1.06649	1.06613	
7.23545 1.03263	1.03292	1.04444	1.04408	0.995666	0.994338	1.1945	1.19163	0.794235	0.799195	1.0464	1.04607	
7.24451 1.03779	1.03809	1.02889	1.02855	1.01304	1.0117	1.17317	1.17042	0.793698	0.798592	1.0824	1.0821	
7.25358 1.0266	1.02691	1.05295	1.05263	1.00209	1.00076	1.1635	1.16085	0.793643	0.798473	1.02191	1.02163	
7.26264 1.02991	1.03024	1.04753	1.04722	0.996112	0.994787	1.17981	1.17721	0.827692	0.832674	1.05587	1.0556	
7.2717 1.02103	1.02136	1.04642	1.04613	0.99389	0.992565	1.14141	1.13896	0.815088	0.819936	1.0772	1.07696	
7.28076 1.02732	1.02767	1.04686	1.0466	1.01129	1.00995	1.17968	1.17722	0.795853	0.800523	1.06209	1.06188	
7.28982 1.02822	1.02858	1.04498	1.04473	1.01074	1.0094	1.23778	1.23532	0.780049	0.784559	1.12049	1.12032	
7.29888 1.02681	1.02718	1.02842	1.02819	1.00032	0.998992	1.18715	1.18487	0.815211	0.819866	1.11485	1.11474	
7.30794 1.01653	1.0169	1.05113	1.05091	1.00496	1.00363	1.16048	1.15833	0.774287	0.778639	1.07793	1.07785	
7.31701 1.02552	1.0259	1.04219	1.04199	1.00273	1.0014	1.19168	1.18957	0.817331	0.821866	1.08567	1.08563	
7.32607 1.02049	1.02088	1.04114	1.04096	0.999282	0.997958	1.13114	1.12919	0.802091	0.806479	1.06599	1.06598	
7.33513 1.02427	1.02467	1.04264	1.04248	1.01324	1.0119	1.15943	1.15751	0.812826	0.817212	1.08691	1.08693	
7.34419 1.01827	1.01868	1.05184	1.0517	1.00405	1.00272	1.19415	1.19226	0.756328	0.760336	1.1312	1.13129	
7.35325 1.02159	1.022	1.04829	1.04817	1.01828	1.01694	1.17809	1.17631	0.768524	0.772525	1.0928	1.09293	
