# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
5.91287 0.633492	0.635025	0.957213	0.958632	1.00532	1.01467	0.96788	0.967585	0.980854	0.979457	0.979955	0.980026	
5.92193 0.572301	0.573625	0.955534	0.956941	1.00008	1.00938	0.965022	0.964719	0.980273	0.978873	0.974068	0.974132	
5.931 0.620981	0.622359	0.950205	0.951592	0.987663	0.996845	0.962831	0.96252	1.01237	1.01093	0.958126	0.958179	
5.94006 0.660743	0.662154	0.954444	0.955827	0.948023	0.956827	0.956947	0.956627	0.988728	0.987315	0.952332	0.952374	
5.94912 0.63582	0.637118	0.950301	0.951666	0.997406	1.00667	0.961283	0.960953	0.989662	0.988244	0.98953	0.98957	
5.95818 0.636742	0.637984	0.954814	0.956175	1.01222	1.02163	0.958012	0.957672	1.00546	1.00403	1.0008	1.00084	
5.96724 0.65189	0.653104	0.944153	0.945486	0.989933	0.999134	0.961031	0.960681	0.994497	0.993072	1.0305	1.03055	
5.97631 0.6414	0.642536	0.947346	0.94867	1.07491	1.08493	0.966544	0.966183	0.979223	0.977814	0.945072	0.945105	
5.98537 0.616824	0.617856	0.961745	0.96308	1.03134	1.04096	0.964873	0.964504	0.997345	0.995909	0.980411	0.98044	
5.99443 0.624834	0.625819	0.931648	0.932926	1.01835	1.02786	0.962863	0.962486	0.983516	0.982096	0.961934	0.961953	
6.00349 0.601856	0.602743	0.932938	0.934202	1.01458	1.02405	0.952955	0.95257	0.993155	0.991718	0.930908	0.93091	
6.01255 0.614063	0.614907	0.930734	0.931978	1.05078	1.06061	0.957688	0.957291	0.99675	0.995307	0.880437	0.880412	
6.02161 0.620602	0.621394	0.927406	0.928629	1.02036	1.02991	0.964395	0.963985	1.00824	1.00679	0.909937	0.90989	
6.03068 0.712107	0.712962	0.921762	0.922959	1.03541	1.04512	0.960816	0.960398	0.989263	0.987829	0.865398	0.865323	
6.03974 0.621052	0.621736	0.920123	0.921299	1.02675	1.03639	0.96372	0.963292	0.99635	0.994905	0.908653	0.908552	
6.0488 0.628889	0.629521	0.919463	0.920619	0.998742	1.00812	0.9577	0.957264	0.998603	0.997154	0.896236	0.896112	
6.05786 0.669822	0.670437	0.91925	0.920386	1.01509	1.02463	0.965582	0.965133	0.997109	0.995661	0.957086	0.956943	
6.06692 0.615498	0.616001	0.920298	0.921416	0.997603	1.00698	0.963246	0.962789	1.00596	1.0045	0.871612	0.871452	
6.07599 0.709763	0.710289	0.917851	0.918947	0.980901	0.990114	0.960439	0.959973	0.987611	0.986175	0.94452	0.944333	
6.08505 0.643319	0.643734	0.913715	0.914786	1.0341	1.04383	0.96866	0.968182	0.994429	0.99298	0.932128	0.931926	
6.09411 0.670066	0.67044	0.905694	0.906732	1.05423	1.06416	0.972053	0.971566	0.998401	0.996946	0.92117	0.920951	
6.10317 0.684405	0.68473	0.899847	0.900855	1.02593	1.0356	0.963344	0.962852	0.998891	0.997435	0.929321	0.929083	
6.11223 0.679664	0.679928	0.905679	0.90667	1.03849	1.0483	0.96049	0.959989	1.00831	1.00684	0.907575	0.90732	
6.1213 0.626254	0.626435	0.903583	0.90455	1.04421	1.05408	0.969086	0.968572	1.0035	1.00204	0.918416	0.918138	
6.13036 0.602827	0.602936	0.905138	0.906083	1.02157	1.03124	0.966884	0.966363	1.01197	1.0105	0.852318	0.852026	
6.13942 0.625252	0.625301	0.893246	0.894153	0.991662	1.00105	0.977849	0.977316	1.00797	1.00651	0.869974	0.869645	
6.14848 0.670333	0.670327	0.874471	0.875329	1.00483	1.01435	0.964836	0.9643	0.994648	0.993203	0.888862	0.888499	
6.15754 0.675045	0.674979	0.881716	0.882553	1.03529	1.04511	0.968983	0.968437	1.0058	1.00434	0.967788	0.967384	
6.1666 0.665066	0.66494	0.902085	0.902918	1.04158	1.05147	0.968656	0.968101	1.00731	1.00585	0.947619	0.94721	
6.17567 0.627236	0.627052	0.885806	0.886596	1.00464	1.01419	0.973643	0.973078	0.978591	0.977166	0.859791	0.859387	
6.18473 0.677074	0.676816	0.872479	0.873227	1.00302	1.01256	0.966341	0.965771	1.00706	1.0056	0.847999	0.847564	
6.19379 0.667167	0.666852	0.886336	0.887068	1.05426	1.0643	0.965472	0.964894	1.01582	1.01435	0.813812	0.813354	
6.20285 0.737669	0.737267	0.879907	0.880605	1.02681	1.0366	0.970259	0.96967	1.00247	1.00101	0.924721	0.924181	
6.21191 0.719757	0.719309	0.89096	0.891639	1.04417	1.05414	0.970141	0.969544	1.00118	0.999725	0.889189	0.888642	
6.22098 0.75564	0.755118	0.885537	0.886185	1.01429	1.02398	0.979766	0.979158	1.02167	1.02019	0.924579	0.923991	
6.23004 0.701212	0.700669	0.87563	0.876239	1.06814	1.07837	0.979904	0.979289	1.00566	1.0042	0.856602	0.856022	
6.2391 0.673136	0.672553	0.878642	0.879224	1.0377	1.04765	0.976922	0.976303	1.01708	1.01562	0.880155	0.87953	
6.24816 0.694553	0.693892	0.869436	0.86998	1.05287	1.06298	0.973228	0.972603	1.01764	1.01618	0.985357	0.984653	
6.25722 0.658887	0.658196	0.869016	0.869528	1.00451	1.01417	0.979002	0.978368	1.00483	1.00339	0.947554	0.946863	
6.26629 0.744752	0.743917	0.876959	0.877446	1.06937	1.07968	0.976895	0.976256	0.995309	0.99388	0.897059	0.896378	
6.27535 0.713002	0.712144	0.887842	0.888306	1.05148	1.06164	0.986085	0.985436	1.02475	1.02329	0.983273	0.982522	
6.28441 0.690414	0.689523	0.865949	0.866369	1.06514	1.07544	0.988557	0.987903	1.02	1.01855	0.849543	0.848858	
6.29347 0.740891	0.73988	0.886674	0.887075	1.03328	1.04329	0.991772	0.991113	1.01174	1.01031	0.868852	0.868118	
6.30253 0.700484	0.699468	0.873102	0.873466	1.01628	1.02613	0.981198	0.980541	1.00656	1.00513	0.939083	0.938273	
6.31159 0.675574	0.67453	0.887498	0.887838	1	1.0097	0.989884	0.989217	1.01528	1.01385	0.904582	0.903777	
6.32066 0.677444	0.676334	0.876871	0.877177	1.00538	1.01514	0.992108	0.991438	0.998263	0.996849	0.853782	0.852986	
6.32972 0.733695	0.732437	0.870742	0.871013	1.04552	1.05568	0.987144	0.986474	1.0185	1.01706	0.846279	0.845453	
6.33878 0.750519	0.749178	0.883239	0.883484	1.01099	1.02083	0.996712	0.996034	0.989702	0.988302	0.909453	0.908541	
6.34784 0.729512	0.72815	0.879632	0.879846	0.982325	0.991875	0.991947	0.991269	1.0116	1.01017	0.932014	0.93106	
6.3569 0.7174	0.716001	0.883764	0.883948	1.00461	1.01438	0.990423	0.989743	1.00716	1.00574	0.959459	0.958466	
6.36597 0.726614	0.72514	0.889083	0.88924	1.01676	1.02666	0.996736	0.996051	1.00531	1.00389	0.876689	0.87575	
6.37503 0.727044	0.72551	0.874705	0.874827	1.02572	1.03571	0.992887	0.992202	1.01619	1.01476	0.895399	0.894412	
6.38409 0.809542	0.807788	0.874305	0.874395	0.992964	1.00264	0.996437	0.995749	0.989671	0.988277	0.91773	0.916695	
6.39315 0.746488	0.744815	0.883011	0.883071	1.03417	1.04426	0.998894	0.998203	0.990349	0.988951	0.88041	0.879386	
6.40221 0.740667	0.738949	0.882116	0.882145	0.987968	0.997609	0.989751	0.989064	0.996562	0.995154	0.806202	0.805218	
6.41127 0.80639	0.804473	0.890277	0.890277	1.0234	1.0334	0.999769	0.999075	1.00626	1.00484	0.865575	0.864484	
6.42034 0.772148	0.770259	0.893741	0.893713	1.04572	1.05595	0.997093	0.996399	1.01538	1.01395	0.947971	0.946761	
6.4294 0.758938	0.757027	0.902082	0.902027	1.04277	1.05299	0.998531	0.997836	1.00206	1.00065	0.910971	0.909783	
6.43846 0.803263	0.801192	0.903704	0.903622	1.00744	1.01732	1.00593	1.00523	1.00109	0.999677	0.905963	0.904756	
6.44752 0.760773	0.758757	0.899914	0.899806	1.03082	1.04094	1.00282	1.00213	1.00354	1.00213	0.937555	0.936289	
6.45658 0.83888	0.836616	0.894042	0.893906	0.990243	0.999966	1.01215	1.01145	1.01504	1.01361	0.960457	0.959147	
6.46565 0.739541	0.737486	0.916873	0.916711	0.994137	1.0039	1.00104	1.00035	1.00296	1.00156	0.916546	0.915273	
6.47471 0.753189	0.751039	0.914178	0.913992	1.02339	1.03345	1.0112	1.0105	1.00753	1.00612	0.929699	0.928387	
6.48377 0.751085	0.748884	0.895479	0.895268	1.01149	1.02144	1.00648	1.00579	0.998471	0.997072	0.910224	0.908914	
6.49283 0.849978	0.847447	0.892657	0.892417	0.960583	0.970023	1.01222	1.01153	0.998737	0.997337	0.967796	0.966394	
6.50189 0.832024	0.829504	0.907326	0.907057	0.963902	0.973367	1.01844	1.01775	1.00023	0.998825	0.91235	0.911003	
6.51096 0.888292	0.88557	0.910548	0.910253	0.9666	0.976085	1.00746	1.00678	0.998026	0.996626	0.952851	0.951431	
6.52002 0.825021	0.822448	0.920895	0.920574	0.994317	1.00407	1.01241	1.01173	0.998859	0.997457	0.953781	0.952345	
6.52908 0.82511	0.822492	0.911985	0.911641	0.98502	0.994684	1.0135	1.01282	1.01862	1.0172	0.961836	0.960376	
6.53814 0.83231	0.829624	0.909714	0.909346	1.01549	1.02546	1.02036	1.01968	1.00562	1.00422	0.860765	0.85942	
6.5472 0.821731	0.819033	0.919776	0.919381	0.996718	1.00651	1.01974	1.01907	1.00444	1.00303	0.945877	0.944384	
6.55626 0.901996	0.899007	0.931943	0.931522	0.994554	1.00432	1.0112	1.01054	1.00376	1.00236	0.958592	0.957066	
6.56533 0.890102	0.88712	0.943595	0.943152	0.963591	0.973048	1.02413	1.02347	1.00753	1.00613	0.932431	0.930926	
6.57439 0.848954	0.84607	0.93536	0.934902	0.98087	0.990494	1.0187	1.01804	0.99773	0.996338	0.920482	0.918973	
6.58345 0.879361	0.876339	0.930071	0.929596	0.982265	0.9919	1.02225	1.0216	1.00553	1.00413	0.975248	0.973641	
6.59251 0.827967	0.825076	0.938032	0.937534	0.988895	0.998595	1.02515	1.02451	0.997352	0.995961	1.00056	0.998908	
6.60157 0.85128	0.848267	0.933952	0.933436	0.987345	0.997029	1.02191	1.02128	1.00517	1.00377	0.929198	0.927645	
6.61064 1.01363	1.01005	0.931205	0.93067	0.953326	0.962665	1.02124	1.02062	1.00667	1.00527	0.931291	0.929714	
6.6197 0.87554	0.872408	0.942335	0.941777	0.985416	0.995067	1.0303	1.02968	1.02009	1.01868	0.981946	0.980277	
6.62876 0.895063	0.89183	0.943934	0.943357	0.941777	0.950985	1.02938	1.02877	0.998246	0.996862	0.940047	0.93843	
6.63782 0.902973	0.899683	0.942228	0.941634	0.972565	0.982069	1.02406	1.02346	1.01378	1.01238	1.0042	1.00247	
6.64688 0.832831	0.829751	0.955642	0.955027	0.934927	0.944047	1.02439	1.0238	1.00836	1.00697	0.928044	0.926427	
6.65595 0.891198	0.88787	0.959096	0.958466	0.940963	0.950126	1.03041	1.02982	1.00426	1.00287	0.977	0.97529	
6.66501 0.869381	0.866097	0.955689	0.955047	0.89277	0.901434	1.03144	1.03086	0.999678	0.998298	0.986896	0.985164	
6.67407 0.938704	0.935139	0.961636	0.960978	0.947238	0.956418	1.03946	1.03889	1.00323	1.00185	0.970564	0.96885	
6.68313 0.946373	0.942761	0.97392	0.973245	0.94921	0.958396	1.02654	1.02599	0.994509	0.993134	1.04169	1.03987	
6.69219 0.973235	0.969511	0.980268	0.979581	0.943812	0.952931	1.03317	1.03263	1.00569	1.0043	1.00153	0.999772	
6.70125 0.939004	0.93539	0.97	0.969311	0.914739	0.923554	1.034	1.03347	1.00846	1.00707	1.01914	1.01736	
6.71032 0.961232	0.957519	0.969631	0.968932	0.954479	0.963665	1.03008	1.02956	0.993031	0.99166	0.951102	0.949425	
6.71938 0.912617	0.909065	0.97126	0.970551	0.92272	0.93158	1.03201	1.0315	1.00078	0.999398	1.00354	1.00177	
6.72844 0.986287	0.982443	0.980797	0.980074	0.926394	0.935268	1.03615	1.03565	0.992586	0.991212	1.00084	0.999077	
6.7375 0.960189	0.956433	0.977136	0.976408	0.937859	0.946827	1.02871	1.02823	0.995886	0.994506	0.945675	0.94399	
6.74656 0.942023	0.938318	0.985336	0.984597	0.938126	0.947079	1.04089	1.04041	0.990146	0.98877	0.997698	0.995919	
6.75563 1.02612	1.02209	0.987911	0.987166	0.889524	0.897983	1.03547	1.035	0.992649	0.991266	0.979476	0.977722	
6.76469 0.927014	0.923351	0.979226	0.97848	0.962455	0.971599	1.04724	1.04679	1.00016	0.998765	1.07099	1.0691	
6.77375 0.953254	0.949472	0.982692	0.981937	0.93779	0.946683	1.03862	1.03818	1.00238	1.00098	0.988601	0.98685	
6.78281 1.0091	1.00509	0.983101	0.982341	0.914906	0.923558	1.03263	1.03221	0.997022	0.995632	1.05977	1.05791	
6.79187 1.01629	1.01227	0.998457	0.997684	0.902578	0.911086	1.03871	1.0383	1.00682	1.00542	1.06244	1.0606	
6.80094 0.999341	0.99538	0.994673	0.993901	0.902366	0.910844	1.04429	1.04389	0.98633	0.984952	1.07714	1.0753	
6.81 0.982476	0.978575	0.996572	0.995797	0.86882	0.876946	1.02964	1.02926	0.995982	0.994588	1.06772	1.06592	
6.81906 1.0202	1.01615	0.983684	0.982913	0.915015	0.923549	1.03662	1.03625	1.00676	1.00535	0.997306	0.995626	
6.82812 1.02075	1.01671	1.00309	1.0023	0.924545	0.933147	1.03949	1.03913	1.00602	1.00462	1.02727	1.02555	
6.83718 1.03865	1.03455	1.0016	1.00082	0.886318	0.894532	1.04004	1.03969	1.00541	1.004	0.987689	0.986029	
6.84624 0.986158	0.982258	1.01291	1.01212	0.865591	0.873575	1.045	1.04467	1.00695	1.00555	0.969938	0.968297	
6.85531 1.05473	1.05058	1.0033	1.00252	0.88703	0.895179	1.03462	1.0343	1.00103	0.999635	1.10542	1.10359	
6.86437 1.05302	1.0489	1.01372	1.01294	0.898673	0.906899	1.03993	1.03963	1.00513	1.00373	0.978806	0.977177	
6.87343 1.06419	1.06004	1.02032	1.01954	0.869485	0.877407	1.04107	1.04078	0.999175	0.997784	1.03737	1.03566	
6.88249 1.0646	1.06048	1.01018	1.00941	0.861848	0.86966	1.04046	1.04019	0.999782	0.998389	0.998267	0.996616	
6.89155 1.15892	1.15448	1.02545	1.02467	0.865985	0.873797	1.04786	1.0476	0.992717	0.991331	1.02232	1.02064	
6.90062 1.09946	1.0953	1.00649	1.00573	0.857859	0.865556	1.04057	1.04033	0.998158	0.996763	1.03241	1.03072	
6.90968 0.96495	0.961278	1.01641	1.01565	0.890641	0.898601	1.04229	1.04206	0.98614	0.984757	1.05094	1.04923	
6.91874 1.07359	1.06954	1.01226	1.01151	0.839606	0.847064	1.03905	1.03884	0.976698	0.97532	1.0376	1.03593	
6.9278 1.0634	1.0594	1.01132	1.01058	0.846387	0.853861	1.03402	1.03382	0.997981	0.996571	1.07501	1.07331	
6.93686 1.07536	1.07135	1.01801	1.01727	0.818373	0.825548	1.03755	1.03736	1.00521	1.0038	1.03218	1.03056	
6.94593 1.07466	1.07068	1.01899	1.01825	0.864036	0.871572	1.04026	1.04009	1.00282	1.00141	1.0421	1.04048	
6.95499 1.009	1.00526	1.03031	1.02957	0.82721	0.834376	1.04081	1.04066	1.00123	0.999815	0.978612	0.977083	
6.96405 1.11924	1.11513	1.01753	1.01681	0.825059	0.832156	1.04316	1.04302	0.99693	0.995522	1.04713	1.04551	
6.97311 1.05275	1.04891	1.02079	1.02008	0.831254	0.838356	1.04476	1.04463	1.0074	1.00598	1.0392	1.03761	
6.98217 1.10824	1.10423	1.01405	1.01334	0.856128	0.8634	1.03549	1.03538	0.994849	0.993444	1.0417	1.04012	
6.99123 1.12714	1.12312	1.03578	1.03507	0.804656	0.811435	1.04137	1.04127	1.01383	1.0124	1.039	1.03744	
7.0003 1.08596	1.08212	1.02042	1.01973	0.82843	0.83536	1.04215	1.04207	0.99434	0.992937	1.0963	1.09469	
7.00936 1.111	1.10712	1.02497	1.02428	0.867553	0.87477	1.04351	1.04345	1.01143	1.01001	1.01404	1.01255	
7.01842 1.0927	1.08892	1.0136	1.01293	0.851423	0.858462	1.04259	1.04255	1.00338	1.00197	1.05875	1.05722	
7.02748 1.06526	1.06159	1.03072	1.03005	0.814849	0.821532	1.04322	1.04319	1.00672	1.00531	0.999576	0.998131	
7.03654 1.08913	1.08541	1.02293	1.02227	0.821453	0.828137	1.04643	1.04642	0.986112	0.984722	1.05842	1.05691	
7.04561 1.10981	1.10607	1.03899	1.03833	0.817299	0.823896	1.03585	1.03585	1.00745	1.00603	0.991377	0.989961	
7.05467 1.11205	1.10835	1.03247	1.03183	0.845242	0.852019	1.04389	1.04391	1.00833	1.00691	1.04892	1.04744	
7.06373 1.11936	1.11568	1.03147	1.03084	0.799398	0.805749	1.04218	1.04221	1.0024	1.00099	1.07467	1.07318	
7.07279 1.1327	1.12903	1.04644	1.04582	0.848515	0.85521	1.03697	1.03702	0.995452	0.994052	1.06584	1.06439	
7.08185 1.10757	1.10403	1.03214	1.03154	0.845839	0.852467	1.03883	1.03889	0.989305	0.987909	1.06715	1.06573	
7.09092 1.17228	1.1686	1.03675	1.03616	0.821503	0.827887	1.03483	1.03491	1.00039	0.998973	1.03419	1.03282	
7.09998 1.11299	1.10954	1.05679	1.05622	0.80684	0.813053	1.03724	1.03733	1.01135	1.00993	1.08182	1.08042	
7.10904 1.19138	1.18777	1.03574	1.03519	0.824841	0.83114	1.03753	1.03764	1.00266	1.00124	1.08909	1.08772	
7.1181 1.17135	1.16787	1.04407	1.04354	0.866756	0.873333	1.04116	1.04128	1.00081	0.999398	1.09732	1.09598	
7.12716 1.12048	1.1172	1.05241	1.05189	0.807681	0.813753	1.03749	1.03762	1.0036	1.00219	1.07558	1.07429	
7.13622 1.13356	1.1303	1.03276	1.03226	0.80165	0.807618	1.03277	1.03292	0.997127	0.995723	1.06389	1.06264	
7.14529 1.14954	1.1463	1.04402	1.04354	0.848757	0.855028	1.03675	1.03691	0.997441	0.996034	1.02843	1.02724	
7.15435 1.12188	1.11877	1.03737	1.0369	0.793633	0.799436	1.04624	1.04642	1.00144	1.00003	1.04167	1.04048	
7.16341 1.1467	1.14358	1.03405	1.0336	0.792614	0.798348	1.03828	1.03848	1.01155	1.01012	1.06966	1.06846	
7.17247 1.11819	1.1152	1.03198	1.03153	0.781746	0.787337	1.03475	1.03496	1.00463	1.00322	1.10144	1.10025	
7.18153 1.18809	1.18499	1.04328	1.04285	0.799428	0.805085	1.03608	1.03631	0.999709	0.998304	1.09276	1.09162	
7.1906 1.18411	1.18111	1.04446	1.04405	0.804276	0.809908	1.03161	1.03185	1.00926	1.00784	1.07825	1.07715	
7.19966 1.12442	1.12163	1.03792	1.03753	0.774387	0.779743	1.03539	1.03564	0.989719	0.988326	1.00905	1.00803	
7.20872 1.13818	1.13541	1.03874	1.03836	0.787558	0.792942	1.03097	1.03123	0.985547	0.984154	1.09527	1.0942	
7.21778 1.13435	1.13165	1.04118	1.04081	0.786555	0.791868	1.03603	1.03631	0.995892	0.994483	1.08182	1.08079	
7.22684 1.15868	1.15599	1.03794	1.03759	0.77585	0.781024	1.02817	1.02846	1.01174	1.01031	1.08299	1.082	
7.23591 1.22063	1.2179	1.05066	1.05032	0.791331	0.796545	1.02902	1.02932	0.997705	0.996295	1.16352	1.16253	
7.24497 1.1751	1.17255	1.03578	1.03546	0.793698	0.798865	1.03315	1.03346	1.01205	1.01063	1.15868	1.15777	
7.25403 1.13556	1.13316	1.04349	1.04319	0.793161	0.798261	1.02651	1.02684	1.00328	1.00187	1.09607	1.09525	
7.26309 1.16252	1.16012	1.04727	1.04699	0.782536	0.787502	1.03248	1.03282	0.995749	0.994345	1.05107	1.0503	
7.27215 1.15004	1.14774	1.05185	1.05159	0.780587	0.785474	1.03193	1.03228	1.01506	1.01363	1.11074	1.10998	
7.28121 1.18159	1.17931	1.03679	1.03656	0.799677	0.804621	1.03626	1.03664	1.02182	1.0204	1.05445	1.05374	
7.29028 1.18056	1.17837	1.02845	1.02823	0.805796	0.810716	1.02559	1.02597	1.00193	1.00053	1.09283	1.09214	
7.29934 1.13197	1.12993	1.04994	1.04973	0.817589	0.822524	1.02384	1.02422	1.01455	1.01314	1.09773	1.09708	
7.3084 1.14909	1.14709	1.04939	1.0492	0.778557	0.783188	1.02124	1.02164	1.00599	1.00459	1.06654	1.06594	
7.31746 1.1737	1.17173	1.05093	1.05076	0.832948	0.837848	1.02789	1.0283	1.01075	1.00935	1.09041	1.08983	
7.32652 1.12831	1.12647	1.05017	1.05002	0.807284	0.811972	1.01619	1.0166	0.996172	0.994789	1.04994	1.04941	
7.33559 1.14813	1.14633	1.05063	1.0505	0.785512	0.790006	1.02476	1.02519	1.00602	1.00463	1.06901	1.0685	
7.34465 1.19603	1.19425	1.05153	1.05143	0.800017	0.80453	1.0246	1.02504	0.998212	0.996828	1.10772	1.10723	
7.35371 1.22308	1.22137	1.03083	1.03074	0.838815	0.843494	1.02207	1.02251	1.01134	1.00994	1.05157	1.05113	
7.36277 1.12003	1.11852	1.03273	1.03266	0.806367	0.810802	1.03112	1.03158	1.00492	1.00353	1.14154	1.14112	
7.37183 1.17883	1.17733	1.04641	1.04636	0.800189	0.804526	1.02441	1.02488	1.0166	1.0152	1.09676	1.09641	
7.3809 1.16292	1.16151	1.03334	1.0333	0.804738	0.809036	1.02168	1.02216	1.01521	1.01382	1.11175	1.11144	
7.38996 1.14429	1.14297	1.04344	1.04342	0.815294	0.819588	1.02041	1.0209	1.01026	1.00888	1.03756	1.03729	
7.39902 1.21648	1.21518	1.04679	1.04678	0.796171	0.800299	1.01852	1.01901	1.01184	1.01046	1.05169	1.05143	
7.40808 1.19411	1.19293	1.04163	1.04165	0.808077	0.812204	1.02181	1.02231	1.00049	0.999127	1.12761	1.1274	
7.41714 1.08709	1.08606	1.02466	1.02469	0.783073	0.787002	1.01838	1.01889	1.0178	1.01642	1.07511	1.07494	
7.4262 1.14417	1.14315	1.04216	1.04221	0.797705	0.801642	1.01297	1.01348	1.02777	1.02639	1.05871	1.05857	
7.43527 1.11755	1.11661	1.04235	1.04241	0.841142	0.845239	1.01421	1.01473	1.01507	1.01371	1.06621	1.0661	
7.44433 1.13221	1.13132	1.03616	1.03623	0.813031	0.816928	1.02071	1.02124	1.01057	1.00923	1.08191	1.08183	
7.45339 1.18602	1.18518	1.02576	1.02584	0.79144	0.795166	1.01409	1.01462	1.00807	1.00673	1.10117	1.10114	
7.46245 1.14856	1.14781	1.02798	1.02808	0.807266	0.811002	1.01637	1.01691	1.00901	1.00767	1.13582	1.13585	
7.47151 1.17846	1.17778	1.04486	1.04498	0.817112	0.820831	1.01425	1.01479	1.01191	1.01057	1.10583	1.10591	
7.48058 1.15568	1.15509	1.03352	1.03366	0.807435	0.811046	1.01546	1.01601	1.0189	1.01756	1.09862	1.09875	
7.48964 1.18089	1.18038	1.04678	1.04694	0.801417	0.804934	1.01259	1.01315	1.02727	1.02593	1.1068	1.10698	
7.4987 1.13117	1.13075	1.04012	1.04029	0.808043	0.811525	1.00796	1.00852	1.01797	1.01665	1.10143	1.10165	
7.50776 1.12754	1.12718	1.03042	1.03061	0.803846	0.807243	1.01428	1.01485	1.01581	1.01449	1.11406	1.11434	
7.51682 1.15443	1.15413	1.03758	1.03778	0.817607	0.820999	1.01243	1.01301	1.01171	1.01041	1.1634	1.16377	
7.52589 1.17044	1.17022	1.03991	1.04014	0.804901	0.808174	1.00681	1.00739	1.02204	1.02073	1.13196	1.13239	
7.53495 1.09264	1.09248	1.02339	1.02362	0.836441	0.839785	1.01386	1.01444	1.00618	1.00489	1.07122	1.07166	
7.54401 1.10605	1.10594	1.02651	1.02675	0.85447	0.857833	1.01427	1.01486	1.00785	1.00656	1.07132	1.07179	
7.55307 1.12827	1.12822	1.03259	1.03284	0.871078	0.874459	1.005	1.00559	1.00145	1.00017	1.08296	1.08348	
7.56213 1.091	1.091	1.02968	1.02995	0.84905	0.852291	1.00387	1.00446	1.00676	1.00548	1.07062	1.07116	
7.57119 1.20245	1.20255	1.02727	1.02755	0.783802	0.786721	1.00829	1.00889	1.01743	1.01614	1.0822	1.08279	
7.58026 1.1493	1.14947	1.02581	1.0261	0.827354	0.830374	1.00959	1.0102	1.00805	1.00677	1.05139	1.05199	
7.58932 1.15624	1.15649	1.03862	1.03893	0.845618	0.848648	1.00497	1.00557	1.02094	1.01966	1.07176	1.0724	
7.59838 1.17279	1.17314	1.02405	1.02437	0.841847	0.844806	1.00071	1.00131	1.01424	1.01297	1.13417	1.13491	
7.60744 1.15161	1.15202	1.02289	1.02322	0.824079	0.826913	1.00485	1.00546	1.01211	1.01085	1.10081	1.10159	
7.6165 1.14363	1.14411	1.01749	1.01782	0.809451	0.812167	1.00283	1.00343	1.02607	1.02481	1.15149	1.15238	
7.62557 1.08077	1.08127	1.02853	1.02888	0.825396	0.828103	1.00358	1.00419	1.01676	1.01552	1.04504	1.04586	
7.63463 1.07647	1.077	1.02933	1.0297	0.833872	0.836546	1.00478	1.00539	1.0113	1.01006	1.10516	1.10609	
7.64369 1.07218	1.07275	1.0201	1.02047	0.8371	0.839725	1.00286	1.00347	1.00698	1.00576	1.11903	1.12002	
7.65275 1.1233	1.12395	1.0224	1.02279	0.843341	0.845927	1.00282	1.00343	1.00983	1.00861	1.07916	1.08016	
7.66181 1.12928	1.13	1.02521	1.02561	0.863363	0.865958	1.00102	1.00164	1.01458	1.01335	1.10251	1.10359	
7.67088 1.10422	1.10498	1.02683	1.02725	0.83893	0.841392	1.00008	1.00069	1.01697	1.01575	1.08957	1.09068	
7.67994 1.15661	1.15748	1.0111	1.01151	0.865308	0.867796	0.999312	0.999923	1.02483	1.02361	1.13598	1.13721	
7.689 1.1376	1.13853	1.01367	1.01408	0.85041	0.852799	1.00009	1.0007	1.02033	1.01913	1.14788	1.14919	
7.69806 1.09472	1.09567	1.0352	1.03565	0.881764	0.884195	0.99956	1.00017	1.02532	1.02412	1.10242	1.10373	
7.70712 1.07252	1.07349	1.01812	1.01856	0.825084	0.827294	0.9994	1.00001	1.01503	1.01385	1.13652	1.13794	
7.71618 1.0981	1.09913	1.01977	1.02023	0.837618	0.839801	0.993689	0.994294	1.03058	1.02939	1.05554	1.05688	
7.72525 1.11845	1.11957	1.02335	1.02381	0.877267	0.879505	0.99226	0.992861	1.01922	1.01805	1.07259	1.074	
7.73431 1.07432	1.07543	1.02278	1.02326	0.845559	0.847656	0.99633	0.996933	1.0285	1.02733	1.07262	1.07407	
7.74337 1.12337	1.12459	1.02139	1.02188	0.834283	0.83629	0.992639	0.993236	1.01801	1.01687	1.0549	1.05635	
7.75243 1.114	1.11527	1.01226	1.01275	0.882932	0.885009	0.993438	0.994033	1.03503	1.03389	1.10472	1.10629	
7.76149 1.09878	1.10008	1.01617	1.01667	0.867831	0.86982	0.994054	0.994646	1.01753	1.01642	1.09036	1.09196	
7.77056 1.0895	1.09084	1.00401	1.00451	0.876719	0.87868	0.994282	0.994872	1.02554	1.02443	1.08782	1.08946	
7.77962 1.04844	1.04976	1.00584	1.00633	0.860861	0.862731	0.99687	0.997461	1.02103	1.01993	1.05263	1.05424	
7.78868 1.08193	1.08333	0.992939	0.993429	0.874315	0.876164	0.989261	0.989842	1.01856	1.01747	1.10365	1.10539	
7.79774 1.06274	1.06415	1.01152	1.01202	0.91396	0.915857	0.991979	0.992559	1.01885	1.01777	1.11442	1.11624	
7.8068 1.05113	1.05255	1.01959	1.02011	0.869013	0.870763	0.992064	0.99264	1.0213	1.02022	1.06028	1.06204	
