# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
5.69539 0.974687	0.97459	0.989949	0.991572	0.967168	0.966078	0.723421	0.726124	0.989821	0.998106	1.18591	1.18472	
5.70445 0.970375	0.970272	0.99446	0.996089	0.957033	0.955945	0.763177	0.765987	0.982006	0.990224	1.11517	1.11408	
5.71351 0.966412	0.966302	0.993823	0.99545	0.960706	0.959605	0.735917	0.738582	0.918343	0.926012	1.14269	1.14161	
5.72257 0.963372	0.963254	0.991764	0.993387	0.970537	0.969417	0.670134	0.67251	0.921628	0.929309	1.10812	1.1071	
5.73163 0.971413	0.971288	0.999128	1.00076	0.963638	0.962518	0.723556	0.726075	0.938772	0.946584	1.05371	1.05275	
5.7407 0.971685	0.971553	0.991408	0.993029	0.956113	0.954992	0.730501	0.732998	0.908897	0.916443	1.13189	1.1309	
5.74976 0.972129	0.971991	0.974875	0.976463	0.985388	0.984229	0.723601	0.726028	0.942828	0.950644	1.09767	1.09673	
5.75882 0.964723	0.964578	0.99376	0.995378	0.979401	0.978244	0.677007	0.679226	0.958966	0.966909	1.1095	1.10858	
5.76788 0.973404	0.973251	0.982825	0.984421	0.966619	0.965469	0.696209	0.698442	0.949099	0.956951	1.11211	1.11122	
5.77694 0.966792	0.966633	0.979334	0.98092	0.966541	0.965383	0.713769	0.71601	0.981053	0.989167	1.0904	1.08955	
5.78601 0.969117	0.96895	0.985261	0.986854	0.959837	0.958678	0.694882	0.697014	0.980253	0.988358	1.13543	1.13458	
5.79507 0.963078	0.962904	0.994733	0.99634	0.975011	0.973828	0.682147	0.684187	0.933424	0.941128	0.970399	0.969666	
5.80413 0.966829	0.966646	0.973675	0.975242	0.96027	0.959095	0.648425	0.65031	0.944052	0.951832	1.07569	1.0749	
5.81319 0.960826	0.960635	0.982871	0.984449	0.959141	0.957958	0.739391	0.741494	0.962108	0.97003	1.10984	1.10905	
5.82225 0.959965	0.959765	0.980379	0.981949	0.960841	0.959646	0.639909	0.641674	0.953882	0.961728	0.967338	0.966643	
5.83132 0.964285	0.964076	0.977898	0.979459	0.977334	0.976113	0.585755	0.587312	0.927072	0.934683	1.06121	1.06047	
5.84038 0.960186	0.959968	0.988265	0.98984	0.957615	0.956408	0.646344	0.648007	0.959115	0.966981	1.01186	1.01115	
5.84944 0.96079	0.960563	0.968408	0.969944	0.975367	0.974132	0.628049	0.629608	0.956887	0.964726	0.96133	0.960646	
5.8585 0.958612	0.958376	0.983994	0.985552	0.977694	0.976451	0.595098	0.596516	0.999705	1.0079	1.03662	1.03589	
5.86756 0.967793	0.967547	0.987237	0.988797	0.98668	0.985422	0.633008	0.63446	1.0084	1.01666	0.973066	0.972376	
5.87662 0.959179	0.958925	0.964778	0.966295	0.974764	0.973514	0.676552	0.67805	0.981808	0.989855	0.967132	0.966438	
5.88569 0.967508	0.967244	0.966155	0.967666	0.98883	0.987559	0.646672	0.648048	1.00293	1.01115	0.964156	0.963456	
5.89475 0.960826	0.960555	0.967361	0.968867	0.987209	0.985938	0.622807	0.624074	0.995471	1.00363	0.93494	0.934246	
5.90381 0.962849	0.962568	0.956071	0.957549	0.974445	0.973183	0.64707	0.64833	0.970606	0.978559	1.00478	1.00403	
5.91287 0.9541	0.953811	0.968564	0.970054	0.970521	0.969256	0.636391	0.637572	1.00097	1.00918	0.923419	0.922716	
5.92193 0.965089	0.964788	0.965992	0.96747	0.983629	0.982344	0.653232	0.654388	1.00586	1.01411	0.975513	0.974764	
5.931 0.957857	0.957548	0.94328	0.944711	0.990507	0.989209	0.632507	0.633568	1.00855	1.01683	0.942278	0.941541	
5.94006 0.968859	0.968539	0.951341	0.952773	1.00921	1.00789	0.685162	0.686257	0.98537	0.993452	0.996861	0.99608	
5.94912 0.957592	0.957265	0.962365	0.963804	0.990976	0.989678	0.690237	0.691286	1.03535	1.04386	0.929385	0.92864	
5.95818 0.963174	0.962836	0.953812	0.955227	1.00161	1.0003	0.61961	0.620493	1.02221	1.03062	0.955114	0.954337	
5.96724 0.958308	0.957962	0.952531	0.953933	0.989578	0.988278	0.654737	0.655612	1.01698	1.02534	0.932288	0.931514	
5.97631 0.96891	0.968553	0.954395	0.95579	0.989644	0.988341	0.6414	0.642199	1.00041	1.00865	0.918111	0.917329	
5.98537 0.958784	0.95842	0.943792	0.945157	0.990469	0.989163	0.625312	0.626031	1.00588	1.01416	0.847426	0.846671	
5.99443 0.958224	0.957849	0.925327	0.926648	0.995627	0.994312	0.645991	0.646674	1.04586	1.05448	0.873075	0.872269	
6.00349 0.962304	0.961918	0.934609	0.935928	0.990117	0.988807	0.584981	0.585538	1.02794	1.03642	0.942157	0.941273	
6.01255 0.961433	0.961038	0.922709	0.923993	0.985621	0.984313	0.6407	0.64125	1.04307	1.05169	0.912682	0.911805	
6.02161 0.957678	0.957274	0.922802	0.924068	1.00734	1.006	0.673717	0.674238	1.00359	1.01189	0.884778	0.883901	
6.03068 0.958036	0.957622	0.928384	0.929641	0.98979	0.988474	0.660545	0.660998	0.984547	0.992691	0.989424	0.988441	
6.03974 0.966605	0.966178	0.931977	0.933223	0.997926	0.996599	0.637724	0.638101	1.01425	1.02264	0.903095	0.902174	
6.0488 0.957232	0.956798	0.921782	0.922995	1.00593	1.0046	0.591488	0.591774	1.02091	1.02936	0.851909	0.851007	
6.05786 0.966387	0.965941	0.912314	0.913494	0.997482	0.996156	0.669822	0.670088	1.01302	1.02142	0.952942	0.951922	
6.06692 0.969108	0.968652	0.913978	0.915139	0.996066	0.99474	0.593467	0.593639	1.01413	1.02254	0.910166	0.90917	
6.07599 0.960807	0.960345	0.885974	0.887073	1.00488	1.00355	0.650731	0.650859	1.0214	1.02988	0.892352	0.891349	
6.08505 0.967048	0.966574	0.908024	0.909129	1.00685	1.00551	0.655638	0.655708	1.03615	1.04477	0.860952	0.859953	
6.09411 0.96029	0.959809	0.911884	0.912973	0.991547	0.990227	0.652325	0.652334	1.0126	1.02103	0.889782	0.888722	
6.10317 0.955853	0.955364	0.901904	0.902958	0.99676	0.995432	0.635422	0.635369	0.996673	1.00497	0.88442	0.88334	
6.11223 0.964382	0.963879	0.893518	0.894536	1.00011	0.998774	0.60505	0.604936	1.01407	1.02252	0.883156	0.88205	
6.1213 0.970254	0.96974	0.887515	0.888499	1.0027	1.00136	0.654659	0.654474	1.0388	1.04746	0.881896	0.880763	
6.13036 0.962715	0.962196	0.872003	0.87294	1.00287	1.00153	0.627101	0.626862	1.04517	1.0539	0.898171	0.896992	
6.13942 0.973097	0.972564	0.887365	0.888293	1.01102	1.00968	0.619873	0.619572	1.04007	1.04878	0.839047	0.837909	
6.14848 0.967307	0.966768	0.87324	0.874123	0.995879	0.994554	0.611344	0.610983	1.08058	1.08965	0.880818	0.879594	
6.15754 0.973099	0.97255	0.882366	0.88323	0.995837	0.994511	0.649648	0.649202	1.06604	1.07501	0.843472	0.842264	
6.1666 0.968982	0.968427	0.888267	0.88911	0.98442	0.983104	0.626415	0.625921	1.01892	1.02751	0.930293	0.928942	
6.17567 0.970326	0.969762	0.883222	0.884032	1.00198	1.00065	0.643182	0.642612	1.03388	1.0426	0.895671	0.894345	
6.18473 0.964733	0.964163	0.880707	0.881486	1.01672	1.01537	0.626724	0.626104	1.06662	1.07564	0.862573	0.861264	
6.19379 0.966304	0.965724	0.887192	0.88795	1.01461	1.01326	0.639424	0.638728	1.01594	1.02454	0.879868	0.878503	
6.20285 0.972256	0.971665	0.868953	0.869663	1.00695	1.00561	0.657316	0.656538	1.03142	1.04016	0.831195	0.829866	
6.21191 0.974278	0.973678	0.872377	0.87306	1.00153	1.0002	0.668534	0.667681	0.983099	0.991428	0.852413	0.851015	
6.22098 0.971884	0.971279	0.881082	0.881742	1.01057	1.00923	0.65742	0.656519	0.965177	0.973347	0.840765	0.839348	
6.23004 0.975152	0.974537	0.871963	0.872585	1.00925	1.00792	0.609806	0.608904	1.03419	1.04296	0.92842	0.926837	
6.2391 0.975783	0.975162	0.890454	0.891062	1.01504	1.0137	0.67574	0.674679	1.03705	1.04585	0.847605	0.846123	
6.24816 0.983025	0.982394	0.883527	0.884101	1.00621	1.00488	0.688062	0.686921	1.03469	1.04349	0.876306	0.874743	
6.25722 0.977447	0.976813	0.883835	0.884381	1.00966	1.00833	0.664065	0.6629	1.03558	1.0444	0.912604	0.910953	
6.26629 0.984754	0.984111	0.87689	0.877401	1.01517	1.01384	0.649238	0.648035	1.02613	1.03488	0.871244	0.869636	
6.27535 0.978009	0.977364	0.882212	0.882697	1.00717	1.00585	0.674392	0.67308	1.03604	1.04489	0.870017	0.868379	
6.28441 0.981537	0.980884	0.870938	0.871385	1.00919	1.00787	0.694264	0.692853	1.02536	1.03412	0.907292	0.905559	
6.29347 0.979309	0.978652	0.885776	0.886202	1.00007	0.998758	0.733214	0.731667	1.0256	1.03438	0.894444	0.892709	
6.30253 0.982939	0.982275	0.856911	0.857288	1.00456	1.00325	0.648171	0.646739	1.02202	1.03077	0.895701	0.893937	
6.31159 0.984586	0.983915	0.848956	0.849292	0.997696	0.996392	0.721375	0.719723	1.02863	1.03745	0.908398	0.906584	
6.32066 0.984073	0.983398	0.886256	0.886579	1.02025	1.01892	0.693936	0.692285	1.05613	1.06521	0.862662	0.860905	
6.32972 0.984695	0.984015	0.881193	0.881483	1.00511	1.0038	0.75773	0.755874	1.04615	1.05516	0.856399	0.854619	
6.33878 0.984559	0.983875	0.879833	0.880093	1.00223	1.00093	0.749258	0.747368	1.06397	1.07316	0.860259	0.858436	
6.34784 0.984127	0.983438	0.877595	0.877822	1.01045	1.00913	0.745863	0.743926	1.08735	1.09677	0.855289	0.85344	
6.3569 0.989925	0.989229	0.880851	0.881049	0.99917	0.997872	0.728687	0.726737	1.04412	1.05318	0.890478	0.888524	
6.36597 0.989414	0.988715	0.883208	0.883376	1.00497	1.00367	0.67909	0.677209	1.00363	1.01234	0.875439	0.873485	
6.37503 1.00036	0.999657	0.890598	0.890739	1.00272	1.00142	0.689632	0.687658	1.09057	1.10007	0.87794	0.875949	
6.38409 0.996974	0.996269	0.875246	0.875352	1.00458	1.00328	0.799594	0.797258	1.00105	1.00977	0.877937	0.875913	
6.39315 0.990577	0.989874	0.899015	0.899097	1.00341	1.00211	0.747728	0.745487	1.01247	1.0213	0.856849	0.854838	
6.40221 0.998433	0.997723	0.884252	0.884303	1.00324	1.00194	0.715937	0.713731	1.04547	1.0546	0.89894	0.896802	
6.41127 0.999899	0.999188	0.884151	0.884172	0.999073	0.997779	0.710215	0.707965	1.03573	1.04479	0.858177	0.856099	
6.42034 0.996332	0.995622	0.887434	0.887424	0.995458	0.994167	0.769689	0.767197	1.01314	1.02201	0.911085	0.908855	
6.4294 1.00112	1.00041	0.912013	0.911979	1.01331	1.012	0.703765	0.701424	1.04584	1.05501	0.950205	0.947864	
6.43846 1.00747	1.00676	0.899346	0.899286	1.01548	1.01417	0.743354	0.740824	0.968928	0.977422	0.896182	0.893946	
6.44752 1.00137	1.00066	0.902811	0.902724	0.997681	0.996393	0.73517	0.732609	1.01497	1.02388	0.882692	0.880458	
6.45658 1.00704	1.00633	0.898046	0.897932	0.995342	0.994056	0.772013	0.769269	1.02672	1.03574	0.897237	0.894937	
6.46565 0.998849	0.998141	0.90103	0.900888	1.01494	1.01364	0.761364	0.758603	1.00687	1.01572	0.945643	0.943203	
6.47471 1.00505	1.00434	0.912154	0.911986	0.999635	0.998347	0.789458	0.786544	1.00103	1.00983	0.957505	0.955022	
6.48377 1.00771	1.007	0.909151	0.908958	1.00244	1.00115	0.770375	0.767477	1.02174	1.03073	0.915046	0.912648	
6.49283 1.00572	1.00501	0.914145	0.913928	0.997828	0.996541	0.789866	0.786843	0.979819	0.988439	0.949763	0.947259	
6.50189 1.00236	1.00165	0.929856	0.929614	0.993754	0.99247	0.799655	0.796545	0.98728	0.995965	0.937526	0.935036	
6.51096 1.00183	1.00112	0.919328	0.919067	1.00358	1.00228	0.793844	0.790705	0.983936	0.992589	0.964807	0.962233	
6.52002 1.0141	1.0134	0.913169	0.912885	1.0091	1.0078	0.82979	0.826465	0.954377	0.96276	0.965704	0.963116	
6.52908 1.00927	1.00856	0.936189	0.935878	0.986009	0.984734	0.822732	0.81939	0.983236	0.99187	0.905957	0.903502	
6.53814 1.0155	1.0148	0.934364	0.934035	1.0014	1.0001	0.782513	0.779281	0.991183	0.999887	0.928345	0.925809	
6.5472 1.01032	1.00962	0.938291	0.937943	0.988666	0.987384	0.854836	0.851266	0.974845	0.983399	0.96243	0.959789	
6.55626 1.02593	1.02523	0.929523	0.929157	0.999242	0.997945	0.832431	0.82891	1.01047	1.01935	0.945622	0.94301	
6.56533 1.01953	1.01885	0.933054	0.932668	1.00277	1.00147	0.837189	0.833605	0.981816	0.990435	0.914794	0.912242	
6.57439 1.01876	1.01808	0.928964	0.928558	1.00786	1.00656	0.858335	0.85462	0.976766	0.985336	1.00256	0.999766	
6.58345 1.02129	1.02062	0.930071	0.929644	1.00294	1.00164	0.851296	0.847571	0.988111	0.99678	1.00331	1.00051	
6.59251 1.02046	1.01979	0.938158	0.937709	1.00145	1.00015	0.858286	0.854492	0.974901	0.983449	0.900268	0.897727	
6.60157 1.02098	1.02032	0.951347	0.950877	1.01471	1.0134	0.846628	0.842843	0.965831	0.974291	0.931524	0.928874	
6.61064 1.01815	1.01749	0.944106	0.943623	0.999344	0.998053	0.876782	0.872827	0.965504	0.973953	1.02059	1.0177	
6.6197 1.02672	1.02607	0.950392	0.94989	1.00367	1.00237	0.882479	0.878464	0.992934	1.00162	0.946092	0.943389	
6.62876 1.02288	1.02224	0.945179	0.944663	0.98716	0.985881	0.869687	0.865693	0.932549	0.940693	0.975803	0.973007	
6.63782 1.0265	1.02586	0.957198	0.956661	0.994032	0.992742	0.896071	0.891925	0.924253	0.932304	1.0088	1.00591	
6.64688 1.02895	1.02832	0.961589	0.961039	1.0065	1.0052	0.839714	0.835784	0.936074	0.944211	1.02555	1.02262	
6.65595 1.03662	1.036	0.955884	0.955323	1.01	1.0087	0.906071	0.901802	0.963272	0.971636	0.957552	0.954803	
6.66501 1.03051	1.0299	0.966348	0.96577	1.00917	1.00786	0.904749	0.900458	0.956661	0.964957	0.915018	0.912365	
6.67407 1.03371	1.03311	0.95242	0.951835	0.993033	0.991749	0.874986	0.870799	0.928464	0.936496	0.968288	0.96547	
6.68313 1.02929	1.02871	0.964484	0.96388	1.00493	1.00363	0.879424	0.87518	0.911196	0.919054	1.07119	1.0681	
6.69219 1.02837	1.02779	0.97544	0.974822	0.98864	0.987358	0.899677	0.895305	0.929666	0.937664	1.06037	1.05733	
6.70125 1.02774	1.02717	0.958664	0.958043	1.00279	1.00149	0.915303	0.910828	0.927154	0.93511	0.962705	0.95993	
6.71032 1.03164	1.03108	0.978505	0.977864	1.0002	0.998907	0.913958	0.909463	0.972488	0.980827	0.962357	0.959571	
6.71938 1.03426	1.03371	0.969927	0.969282	0.994477	0.993186	0.935068	0.930447	0.954151	0.962321	0.959764	0.956971	
6.72844 1.03988	1.03934	0.987931	0.98727	0.999961	0.998662	0.954941	0.950206	0.899525	0.9072	0.972853	0.970013	
6.7375 1.03512	1.0346	0.991244	0.990577	1.00421	1.0029	0.941209	0.936523	0.957956	0.966119	0.985869	0.982985	
6.74656 1.03025	1.02974	0.97313	0.972466	1.0044	1.00309	0.897483	0.892982	0.932558	0.940485	0.983222	0.980339	
6.75563 1.03078	1.03028	0.968602	0.967931	1.00272	1.00142	1.03056	1.0254	0.942829	0.950828	0.960597	0.957767	
6.76469 1.03781	1.03732	0.986104	0.985416	0.999142	0.997846	0.95581	0.95101	0.935874	0.943797	0.973531	0.970653	
6.77375 1.03591	1.03543	0.978278	0.977588	0.992712	0.991422	0.967614	0.962742	0.934477	0.942369	1.00296	0.999996	
6.78281 1.04382	1.04336	0.992441	0.991739	0.997498	0.9962	0.987063	0.982087	0.920965	0.928721	0.956217	0.953376	
6.79187 1.04313	1.04268	0.989854	0.98915	0.995906	0.994608	1.03827	1.03304	0.955315	0.963348	0.995418	0.992457	
6.80094 1.03332	1.03289	1.00029	0.999583	1.00136	1.00006	1.02016	1.01504	0.877711	0.885057	1.01249	1.00948	
6.81 1.03843	1.038	0.985182	0.984476	1.01923	1.01791	0.945319	0.940551	0.881934	0.889282	0.982476	0.979551	
6.81906 1.04258	1.04217	1.00411	1.00339	0.994219	0.992928	0.958068	0.953219	0.882861	0.890183	1.01257	1.00955	
6.82812 1.04409	1.0437	1.00009	0.999378	0.992345	0.991053	1.00227	0.997197	0.906609	0.914101	0.990313	0.987362	
6.83718 1.0376	1.03722	1.00113	1.00042	1.00547	1.00416	0.961669	0.956787	0.893365	0.900718	1.03973	1.03665	
6.84624 1.04188	1.04151	0.996149	0.995435	0.993697	0.992401	1.03698	1.03173	0.805578	0.812155	1.03049	1.02744	
6.85531 1.04127	1.04092	1.00819	1.00747	1.00959	1.00828	1.03208	1.02686	0.879481	0.886627	1.06659	1.06346	
6.86437 1.04104	1.0407	1.00298	1.00226	1.00443	1.00312	0.975579	0.970636	0.871783	0.878829	1.05517	1.0521	
6.87343 1.04121	1.04089	1.01748	1.01676	1.00126	0.99996	1.06527	1.05989	0.865194	0.872149	1.03845	1.03543	
6.88249 1.04216	1.04185	1.01342	1.0127	0.998106	0.996808	1.07851	1.0731	0.895551	0.902719	1.06567	1.0626	
6.89155 1.03568	1.03538	1.00712	1.00642	0.995829	0.994532	1.03513	1.02994	0.837172	0.843827	0.991374	0.988512	
6.90062 1.04449	1.04421	1.01873	1.01803	0.993617	0.992321	1.05476	1.0495	0.85573	0.86249	1.01219	1.00927	
6.90968 1.04646	1.0462	1.02248	1.02178	1.0054	1.00409	1.0796	1.07424	0.906564	0.913698	0.960703	0.957919	
6.91874 1.04269	1.04245	1.01838	1.01768	0.990934	0.989639	1.05454	1.04932	0.860781	0.867515	1.05348	1.05044	
6.9278 1.03989	1.03966	1.0221	1.02141	1.00112	0.999808	1.03066	1.02557	0.869091	0.875851	1.01799	1.01506	
6.93686 1.03746	1.03724	1.0291	1.02842	0.98963	0.988333	1.00058	0.995639	0.867349	0.874056	1.05641	1.05339	
6.94593 1.03804	1.03784	1.03266	1.03199	0.997261	0.995951	1.15345	1.14781	0.817289	0.823557	1.11458	1.11144	
6.95499 1.03965	1.03946	1.01175	1.0111	1.00971	1.00839	1.11692	1.1115	0.86493	0.871523	1.01004	1.0072	
6.96405 1.04327	1.0431	1.03011	1.02946	0.995011	0.993706	1.04399	1.03895	0.825581	0.831825	1.01996	1.01709	
6.97311 1.04302	1.04286	1.03453	1.03388	1.01072	1.0094	1.10382	1.09852	0.871905	0.878461	1.07985	1.07685	
6.98217 1.0435	1.04336	1.03128	1.03065	0.999677	0.998368	1.0968	1.09157	0.859767	0.866189	1.08329	1.0803	
6.99123 1.0431	1.04297	1.03533	1.03471	1.00812	1.0068	1.08048	1.07536	0.805175	0.811134	1.05767	1.05478	
7.0003 1.04497	1.04486	1.0388	1.03819	1.00629	1.00498	1.09009	1.08496	0.84291	0.849102	1.08285	1.07993	
7.00936 1.04036	1.04027	1.03121	1.03061	0.994166	0.992866	1.15124	1.14587	0.88251	0.888958	1.02641	1.02365	
7.01842 1.04034	1.04026	1.0361	1.03552	0.992378	0.991077	1.14106	1.1358	0.825186	0.831164	1.0536	1.05078	
7.02748 1.04523	1.04517	1.03033	1.02976	1.01154	1.01022	1.09091	1.08592	0.818441	0.824317	1.02523	1.0225	
7.03654 1.03925	1.0392	1.04586	1.0453	0.998659	0.997353	1.08913	1.08418	0.828106	0.834001	1.01031	1.00762	
7.04561 1.04366	1.04363	1.03695	1.0364	1.0026	1.00129	1.07918	1.0743	0.831082	0.836948	1.02405	1.02133	
7.05467 1.04525	1.04524	1.03016	1.02963	1.01256	1.01124	1.11307	1.10809	0.810618	0.816284	1.06521	1.0624	
7.06373 1.03808	1.03808	1.0358	1.03528	1.00349	1.00219	1.1285	1.1235	0.81565	0.821296	1.03708	1.03436	
7.07279 1.04105	1.04107	1.03698	1.03647	0.98927	0.987977	1.14993	1.14489	0.78114	0.786486	1.05368	1.05094	
7.08185 1.04286	1.0429	1.05097	1.05048	1.00257	1.00126	1.20863	1.20343	0.81148	0.816978	1.14294	1.14003	
7.09092 1.04147	1.04152	1.05014	1.04966	0.988683	0.987386	1.17228	1.16731	0.802856	0.808237	1.02612	1.02351	
7.09998 1.0454	1.04547	1.04409	1.04364	1.00261	1.0013	1.11801	1.11332	0.856608	0.862305	1.04361	1.04098	
7.10904 1.03967	1.03976	1.04311	1.04268	1	0.998691	1.12018	1.11552	0.843394	0.848955	1.056	1.05335	
7.1181 1.03306	1.03316	1.03856	1.03815	1.00092	0.999602	1.15334	1.14861	0.844749	0.850271	1.11333	1.11058	
7.12716 1.04155	1.04166	1.04444	1.04404	0.999234	0.997922	1.09653	1.09207	0.787726	0.792813	1.02469	1.02217	
7.13622 1.03831	1.03844	1.04168	1.04129	0.998847	0.997535	1.10171	1.09727	0.833	0.838328	1.01612	1.01363	
7.14529 1.03011	1.03025	1.04553	1.04516	0.994814	0.993505	1.09892	1.09453	0.761896	0.766701	1.03638	1.03385	
7.15435 1.03629	1.03645	1.05416	1.05381	1.0101	1.00878	1.14861	1.14409	0.805515	0.810537	1.10109	1.09844	
7.16341 1.03177	1.03194	1.04643	1.0461	0.996774	0.995464	1.12299	1.11862	0.782243	0.787056	1.1062	1.10359	
7.17247 1.03345	1.03363	1.0457	1.04539	0.996544	0.995233	1.18124	1.17672	0.743816	0.748321	1.064	1.06151	
7.18153 1.03643	1.03662	1.04805	1.04776	1.00703	1.00571	1.13011	1.12584	0.808273	0.813109	1.08294	1.08044	
7.1906 1.03324	1.03345	1.04658	1.0463	0.995126	0.993816	1.17921	1.17484	0.789573	0.794234	1.1106	1.10808	
7.19966 1.02479	1.02501	1.05524	1.05499	0.999751	0.998434	1.14202	1.13785	0.840874	0.845788	1.06283	1.06044	
7.20872 1.0332	1.03343	1.04485	1.04462	1.00093	0.999607	1.13233	1.12824	0.78512	0.789644	1.08746	1.08506	
7.21778 1.03526	1.0355	1.04979	1.04958	1.00183	1.00051	1.11587	1.11189	0.810876	0.81549	1.00788	1.00565	
7.22684 1.02954	1.0298	1.03474	1.03455	1.01299	1.01167	1.15189	1.14784	0.797199	0.801673	1.04805	1.04576	
7.23591 1.03378	1.03405	1.04663	1.04645	1.0079	1.00658	1.1219	1.11801	0.793267	0.797656	1.06092	1.05862	
7.24497 1.0317	1.03199	1.03562	1.03546	1.00173	1.00042	1.13454	1.13067	0.791284	0.795598	1.04571	1.04346	
7.25403 1.03424	1.03454	1.05561	1.05546	1.00448	1.00317	1.14616	1.14231	0.782085	0.786283	1.05177	1.04953	
7.26309 1.03072	1.03103	1.05085	1.05073	1.004	1.00269	1.26339	1.25928	0.771007	0.775077	1.0895	1.08721	
7.27215 1.03014	1.03047	1.04606	1.04595	1.01004	1.00872	1.13566	1.13202	0.801192	0.805359	1.07816	1.07593	
7.28121 1.02096	1.02128	1.04046	1.04038	1.0069	1.00559	1.07835	1.07492	0.831702	0.835974	1.05731	1.05515	
7.29028 1.02457	1.02491	1.04853	1.04847	1.00651	1.00521	1.15386	1.15027	0.813902	0.818022	1.10713	1.10492	
7.29934 1.02397	1.02432	1.04398	1.04393	1.00576	1.00446	1.17002	1.16646	0.800943	0.804935	1.12341	1.12122	
7.3084 1.02663	1.027	1.04729	1.04726	0.998967	0.997669	1.14625	1.14282	0.780455	0.784277	1.10829	1.10617	
7.31746 1.02679	1.02716	1.03059	1.03057	1.0061	1.0048	1.21061	1.2071	0.791301	0.795111	1.10744	1.10537	
7.32652 1.02317	1.02355	1.03834	1.03834	0.992144	0.990854	1.18874	1.18537	0.804924	0.808738	1.09432	1.09231	
7.33559 1.02319	1.02358	1.03867	1.03869	1.00836	1.00705	1.08785	1.0848	0.812826	0.816617	1.06619	1.06426	
7.34465 1.02229	1.02269	1.03647	1.0365	1.0007	0.9994	1.13496	1.13185	0.820217	0.823983	1.04289	1.04102	
7.35371 1.0226	1.02301	1.04652	1.04657	1.00785	1.00654	1.17715	1.174	0.76993	0.773394	1.07781	1.07591	
7.36277 1.02093	1.02135	1.04515	1.04523	1.00921	1.0079	1.13406	1.13108	0.77271	0.776116	1.03215	1.03035	
7.37183 1.02619	1.02662	1.0373	1.03739	1.00431	1.00301	1.15645	1.15349	0.848685	0.852375	1.06599	1.06415	
7.3809 1.02065	1.02109	1.04093	1.04104	1.01149	1.01019	1.24851	1.24544	0.785201	0.788546	1.13315	1.13125	
7.38996 1.01921	1.01966	1.04099	1.04111	1.01357	1.01227	1.15728	1.15451	0.814366	0.817775	1.09603	1.09424	
7.39902 1.02472	1.02518	1.04609	1.04623	1.01899	1.01769	1.11001	1.1074	0.77997	0.783165	1.07576	1.07404	
7.40808 1.02136	1.02183	1.0367	1.03685	1.00199	1.00071	1.1036	1.10105	0.826086	0.829411	1.04819	1.04654	
7.41714 1.02329	1.02377	1.04993	1.05012	1.00417	1.00289	1.17369	1.17106	0.825451	0.828715	1.04563	1.044	
7.4262 1.01316	1.01364	1.04177	1.04197	1.00757	1.00629	1.16255	1.16003	0.84917	0.852475	1.04032	1.03872	
7.43527 1.02459	1.02508	1.05096	1.05118	1.02269	1.0214	1.17072	1.16826	0.824182	0.827331	1.10105	1.09939	
7.44433 1.0184	1.0189	1.0369	1.03713	1.00218	1.00092	1.16422	1.16185	0.808001	0.811024	1.08465	1.08306	
7.45339 1.01915	1.01966	1.02191	1.02216	1.01142	1.01015	1.15409	1.15181	0.777755	0.780593	1.13311	1.1315	
7.46245 1.01603	1.01655	1.04032	1.04058	1.01103	1.00976	1.10214	1.10001	0.800441	0.803295	1.14128	1.13973	
7.47151 1.01687	1.01739	1.03613	1.03641	1.01657	1.0153	1.14214	1.14	0.866139	0.86918	1.06497	1.06355	
7.48058 1.00884	1.00937	1.03313	1.03343	1.00041	0.999167	1.22361	1.22143	0.831889	0.834752	1.06058	1.0592	
7.48964 1.01189	1.01242	1.03664	1.03695	1.01166	1.0104	1.14566	1.14369	0.795092	0.797759	1.08512	1.08374	
7.4987 1.01212	1.01265	1.04163	1.04196	1.01632	1.01506	1.16813	1.1662	0.840942	0.843707	1.06267	1.06135	
7.50776 1.01108	1.01162	1.02581	1.02615	1.00988	1.00864	1.11765	1.11587	0.864539	0.867333	1.0646	1.06331	
7.51682 1.01235	1.0129	1.04291	1.04327	1.02489	1.02364	1.11855	1.11682	0.815364	0.817935	1.07101	1.06974	
7.52589 1.01113	1.01167	1.02899	1.02936	1.02609	1.02485	1.13912	1.13742	0.857696	0.860349	1.04516	1.04394	
7.53495 1.01121	1.01177	1.03148	1.03187	1.01452	1.01329	1.15781	1.15616	0.821266	0.823744	1.10246	1.10122	
7.54401 1.00413	1.00469	1.0356	1.036	0.997895	0.99669	1.1479	1.14634	0.833988	0.836446	1.11762	1.11642	
7.55307 1.00644	1.007	1.02558	1.02599	1.02309	1.02186	1.13804	1.13656	0.832876	0.835271	1.09895	1.09782	
7.56213 1.01183	1.0124	1.03423	1.03466	1.00446	1.00326	1.23369	1.23221	0.818474	0.820763	1.14772	1.14661	
7.57119 1.0039	1.00446	1.02789	1.02833	1.01738	1.01617	1.14675	1.14544	0.839946	0.842238	1.08309	1.08208	
7.58026 1.01247	1.01305	1.03086	1.03131	1.02419	1.02298	1.14312	1.1419	0.833969	0.836185	1.08403	1.08306	
7.58932 1.00943	1.01001	1.02792	1.02839	1.01657	1.01538	1.17559	1.17442	0.828899	0.831041	1.09552	1.09458	
