# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.93074 0.96142	0.961105	0.984438	0.983087	0.953395	0.954813	0.986942	0.986889	1.02656	1.03567	0.664205	0.665579	
5.9398 0.952222	0.9519	0.984927	0.983571	0.948704	0.950103	1.04713	1.04709	0.967415	0.975986	0.66218	0.663494	
5.94887 0.960381	0.960046	0.990899	0.989532	0.939475	0.940847	1.01387	1.01384	1.00671	1.01564	0.64298	0.644198	
5.95793 0.968736	0.96839	0.986577	0.985212	0.956124	0.95751	0.996516	0.996477	0.987236	0.995986	0.626749	0.627877	
5.96699 0.96558	0.965227	0.988117	0.986747	0.942385	0.943737	0.945098	0.945048	1.06466	1.07411	0.607766	0.6088	
5.97605 0.961396	0.961035	0.999912	0.998525	0.950411	0.951763	0.915273	0.915204	0.999705	1.00859	0.605925	0.606894	
5.98511 0.958273	0.957902	0.997651	0.996266	0.958689	0.960043	0.936554	0.936469	1.00375	1.01267	0.642289	0.643258	
5.99417 0.961267	0.960886	0.99616	0.994776	0.940179	0.941492	0.954881	0.954783	1.02611	1.03524	0.574057	0.57486	
6.00324 0.96355	0.963159	0.995661	0.994276	0.936052	0.937344	0.966063	0.965955	1.0195	1.02858	0.624355	0.625168	
6.0123 0.957574	0.957174	1.0106	1.0092	0.933989	0.935264	0.998202	0.99809	0.995398	1.00426	0.651916	0.652706	
6.02136 0.963905	0.963494	0.987714	0.986339	0.931709	0.932964	0.928108	0.927987	1.01058	1.01958	0.662535	0.66328	
6.03042 0.961027	0.960607	1.00115	0.999759	0.91815	0.919367	0.923927	0.923788	0.992212	1.00105	0.5839	0.584494	
6.03948 0.957805	0.957376	1.00228	1.00088	0.937154	0.938382	0.95867	0.958515	1.03092	1.04011	0.655786	0.656394	
6.04854 0.969317	0.968875	1.00347	1.00207	0.915349	0.916528	0.893465	0.893296	1.00913	1.01814	0.688453	0.689035	
6.0576 0.967434	0.966985	1.00226	1.00086	0.923501	0.924672	0.937751	0.937558	0.973659	0.982345	0.622865	0.62333	
6.06667 0.962491	0.962034	1.00023	0.998838	0.927956	0.929116	0.84958	0.849372	1.04993	1.05931	0.645791	0.646213	
6.07573 0.964314	0.963847	0.999324	0.997933	0.896056	0.897151	1.02964	1.02939	1.06327	1.07279	0.626019	0.626366	
6.08479 0.971837	0.971359	0.991176	0.989794	0.91002	0.91111	0.943078	0.94284	0.978666	0.987428	0.628262	0.628549	
6.09385 0.963314	0.962831	1.01262	1.01121	0.900683	0.901739	0.922534	0.922282	1.03171	1.04096	0.626395	0.626619	
6.10291 0.968026	0.967532	0.996246	0.994858	0.890075	0.891092	0.933403	0.933131	1.0062	1.01522	0.674881	0.675063	
6.11197 0.971693	0.971189	0.993221	0.991835	0.904287	0.905298	0.908932	0.908645	1.03035	1.0396	0.704083	0.704217	
6.12103 0.967998	0.967487	1.00482	1.00342	0.894819	0.895794	0.908948	0.908639	1.05571	1.0652	0.635722	0.635781	
6.1301 0.971556	0.971036	1.01357	1.01216	0.891957	0.892903	0.845575	0.845252	1.02899	1.03825	0.662165	0.662166	
6.13916 0.970901	0.970374	1.01102	1.00962	0.902541	0.903474	0.855183	0.854823	1.04612	1.05556	0.670969	0.67091	
6.14822 0.966509	0.965975	1.00254	1.00115	0.894887	0.895787	0.918356	0.917949	1.01891	1.02811	0.587212	0.587095	
6.15728 0.96811	0.967567	0.984216	0.982845	0.881283	0.882142	0.842136	0.841726	0.981823	0.990686	0.675045	0.674851	
6.16634 0.972682	0.972129	1.00472	1.00332	0.882869	0.883701	0.83833	0.837885	0.987603	0.996517	0.68106	0.680804	
6.1754 0.971101	0.970541	1.00837	1.00697	0.877266	0.878064	0.903645	0.903141	1.03786	1.04724	0.643182	0.642878	
6.18447 0.977963	0.977393	1.00134	0.999949	0.879276	0.880047	0.871848	0.871332	1.03549	1.04486	0.718149	0.717753	
6.19353 0.971959	0.971385	1.00212	1.00073	0.886693	0.887442	0.874584	0.874035	1.08068	1.09049	0.688305	0.687867	
6.20259 0.970443	0.969862	0.998556	0.997168	0.889226	0.88995	0.870713	0.870135	1.05776	1.06739	0.67444	0.67395	
6.21165 0.976882	0.976291	1.0021	1.00071	0.894577	0.89528	0.887876	0.887259	1.01593	1.02518	0.652773	0.652235	
6.22071 0.978911	0.978312	0.99805	0.996662	0.871959	0.872613	0.872195	0.871558	1.02869	1.03807	0.673135	0.67252	
6.22977 0.984488	0.983882	1.00946	1.00806	0.872739	0.873362	0.873577	0.872908	1.06683	1.07658	0.654203	0.653542	
6.23883 0.980142	0.979533	1.01356	1.01216	0.884759	0.885363	0.973899	0.973146	0.996034	1.00513	0.654908	0.654183	
6.2479 0.978255	0.977641	0.996675	0.995293	0.866491	0.86705	0.891885	0.891168	1.04118	1.05071	0.662098	0.661301	
6.25696 0.985796	0.985173	1.02448	1.02306	0.866639	0.867166	0.913898	0.913141	1.02975	1.03919	0.714549	0.713632	
6.26602 0.978024	0.9774	0.99524	0.993864	0.877866	0.878369	0.858337	0.857591	1.05453	1.06421	0.681506	0.68057	
6.27508 0.989042	0.988408	0.97812	0.976762	0.875054	0.875525	0.925358	0.924534	1.01416	1.02348	0.694984	0.693969	
6.28414 0.980983	0.980348	1.0085	1.0071	0.867751	0.868185	0.900875	0.900048	1.01701	1.02636	0.72763	0.726511	
6.2932 0.987324	0.986681	1.00449	1.0031	0.871334	0.871738	0.904681	0.903825	1.0448	1.05442	0.719138	0.717974	
6.30226 0.9905	0.989852	0.993264	0.991885	0.878821	0.879198	0.907185	0.906302	1.05073	1.06042	0.763005	0.761718	
6.31133 0.98929	0.988639	1.01748	1.01607	0.881521	0.881869	0.888042	0.88715	1.01781	1.02721	0.750637	0.749317	
6.32039 0.99338	0.992725	0.992851	0.991475	0.877899	0.878215	0.921019	0.920072	1.02822	1.03772	0.740875	0.739517	
6.32945 0.989786	0.98913	1.00108	0.999689	0.884062	0.884351	0.895614	0.894666	0.975308	0.984322	0.680565	0.679255	
6.33851 0.988694	0.988035	1.00598	1.00459	0.871796	0.872048	0.927112	0.926111	1.01415	1.02353	0.777008	0.775461	
6.34757 0.993208	0.992544	1.01289	1.01149	0.886153	0.88638	0.942076	0.941043	1.03578	1.04537	0.714418	0.712936	
6.35663 0.985493	0.98483	1.01793	1.01653	0.882206	0.882402	0.95068	0.949623	1.02656	1.03608	0.668486	0.667034	
6.36569 0.991193	0.990524	1.02037	1.01897	0.87247	0.872631	0.909206	0.908171	1.05178	1.06155	0.647825	0.646351	
6.37476 0.993265	0.992592	1.01087	1.00949	0.883931	0.884064	0.946529	0.945436	1.03445	1.04407	0.769445	0.767642	
6.38382 0.995176	0.994499	1.01029	1.00891	0.897741	0.897849	0.96001	0.95889	1.02156	1.03108	0.728712	0.726947	
6.39288 0.996146	0.995468	1.00428	1.00291	0.878726	0.8788	0.93621	0.9351	0.993871	1.00313	0.742768	0.740912	
6.40194 0.996039	0.99536	1.01138	1.01001	0.892198	0.892245	0.892757	0.89167	1.03063	1.04024	0.755505	0.753562	
6.411 1.00252	1.00183	1.02051	1.01913	0.885017	0.885033	0.876672	0.875572	1.06594	1.0759	0.762002	0.759987	
6.42006 1.00709	1.0064	0.996189	0.994836	0.894604	0.894593	0.943053	0.941853	1.01437	1.02386	0.724196	0.722222	
6.42913 0.995785	0.995107	0.993382	0.992031	0.902744	0.902706	0.912197	0.911012	0.977179	0.986317	0.73319	0.731133	
6.43819 1.00662	1.00593	1.01838	1.017	0.906344	0.906281	0.918189	0.916974	0.984211	0.993413	0.799595	0.797302	
6.44725 0.996381	0.995703	1.00565	1.00429	0.901758	0.901668	0.927802	0.926553	1.01802	1.02755	0.753458	0.751242	
6.45631 1.01164	1.01095	1.00992	1.00855	0.902576	0.90246	0.893589	0.892358	1.03219	1.04186	0.779307	0.776962	
6.46537 1.00503	1.00435	0.986138	0.984801	0.896971	0.896827	0.876538	0.875297	0.997774	1.00713	0.808646	0.806165	
6.47443 1.00635	1.00567	0.989843	0.988497	0.893679	0.893506	0.941789	0.940438	1.02702	1.03666	0.785831	0.783369	
6.48349 1.00577	1.0051	0.996127	0.994771	0.896977	0.896775	0.901784	0.900464	1.0127	1.02221	0.811365	0.808776	
6.49256 1.01433	1.01365	1.0101	1.00873	0.893955	0.893726	0.943752	0.942353	0.975611	0.984769	0.812708	0.810068	
6.50162 1.01017	1.0095	1.01149	1.01012	0.892566	0.892307	0.918344	0.91696	0.978288	0.987467	0.846411	0.84362	
6.51068 1.00975	1.00908	0.996671	0.995319	0.912356	0.912067	0.949265	0.947819	1.00426	1.01369	0.783084	0.780449	
6.51974 1.01043	1.00977	1.00362	1.00226	0.921346	0.921031	0.985971	0.984465	0.98776	0.997031	0.816675	0.813881	
6.5288 1.02114	1.02047	1.01111	1.00974	0.914488	0.914152	0.910712	0.909295	0.99037	0.999666	0.810843	0.808021	
6.53786 1.01296	1.0123	1.00838	1.00701	0.913108	0.912747	0.872621	0.871228	0.943166	0.952004	0.838238	0.835277	
6.54692 1.01693	1.01627	1.00137	1.00002	0.921819	0.921432	1.02036	1.01874	0.9979	1.00725	0.848925	0.845886	
6.55599 1.01604	1.01539	0.989883	0.988542	0.938501	0.938089	0.952697	0.951167	0.972741	0.981853	0.901996	0.898739	
6.56505 1.01349	1.01284	0.989057	0.987714	0.933181	0.932752	0.928904	0.927391	1.03296	1.04265	0.830134	0.827092	
6.57411 1.01694	1.0163	0.999123	0.997765	0.93365	0.933201	0.982629	0.981023	1.00022	1.0096	0.839573	0.836453	
6.58317 1.01596	1.01533	0.996753	0.995397	0.927419	0.926952	0.974079	0.972479	0.948938	0.95783	0.882869	0.879554	
6.59223 1.02261	1.02198	1.00289	1.00153	0.933561	0.933071	0.915428	0.913899	0.988895	0.998161	0.766161	0.763227	
6.60129 1.01831	1.01769	1.00008	0.998719	0.934203	0.933693	0.90245	0.900914	0.95769	0.966653	0.875702	0.872313	
6.61036 1.0223	1.02168	1.00511	1.00374	0.930704	0.930175	0.932451	0.930844	0.948108	0.956968	0.850107	0.846777	
6.61942 1.02234	1.02172	1.00423	1.00287	0.958324	0.957766	0.981946	0.980248	1.01491	1.0244	0.850095	0.846723	
6.62848 1.02605	1.02545	1.01126	1.00989	0.942439	0.941873	0.938893	0.93725	0.923322	0.931938	0.906597	0.902973	
6.63754 1.03065	1.03005	1.02037	1.01899	0.945458	0.944873	0.990395	0.988658	0.959337	0.968279	0.876517	0.872977	
6.6466 1.02722	1.02663	1.00285	1.00149	0.942634	0.942034	1.01752	1.01574	0.955576	0.964472	0.836272	0.83285	
6.65566 1.02482	1.02424	1.00524	1.00389	0.961073	0.960449	1.02619	1.02441	0.959268	0.968188	0.882046	0.878402	
6.66472 1.02844	1.02787	1.00214	1.00079	0.959817	0.959181	0.991459	0.98973	0.933843	0.942509	0.910454	0.906665	
6.67379 1.03163	1.03106	0.995307	0.993964	0.973802	0.973148	0.961461	0.959772	0.90457	0.912939	0.927326	0.923444	
6.68285 1.03209	1.03153	1.00915	1.0078	0.952841	0.952187	0.973607	0.971887	0.922544	0.931058	0.939565	0.935612	
6.69191 1.02649	1.02595	0.998478	0.997133	0.970734	0.970058	0.950602	0.948907	0.953997	0.96279	0.94268	0.938696	
6.70097 1.02903	1.02849	1.00023	0.998881	0.962809	0.962126	0.979634	0.97788	0.912482	0.920868	0.959319	0.95525	
6.71003 1.03118	1.03066	1.02877	1.02739	0.972852	0.972153	0.957855	0.956127	0.908893	0.917221	0.944348	0.940324	
6.71909 1.02771	1.0272	1.00551	1.00416	0.980777	0.980066	0.993439	0.991644	0.914301	0.922655	0.898024	0.894166	
6.72815 1.02805	1.02755	0.998631	0.997295	0.973785	0.97307	0.951583	0.949847	0.906802	0.915062	0.88777	0.883923	
6.73722 1.03241	1.03192	0.988953	0.987625	0.97394	0.973217	1.02941	1.02754	0.908272	0.91652	0.969121	0.96491	
6.74628 1.03546	1.03498	1.00855	1.00719	0.980405	0.97967	1.00438	1.00256	0.888575	0.896613	0.959839	0.955653	
6.75534 1.03508	1.03461	1.00638	1.00503	0.981135	0.980393	1.01612	1.01428	0.891745	0.899782	0.933945	0.92985	
6.7644 1.03252	1.03206	0.99035	0.989021	0.979046	0.978299	0.983499	0.981713	0.890465	0.89846	0.973531	0.969253	
6.77346 1.03569	1.03524	1.00595	1.00461	0.985018	0.984261	0.967614	0.965846	0.894159	0.902157	0.92564	0.921548	
6.78252 1.03072	1.03028	0.997022	0.995684	0.969538	0.968783	1.01681	1.01495	0.893975	0.901942	0.994774	0.990374	
6.79158 1.04783	1.04741	0.990744	0.989411	0.991693	0.990917	1.0075	1.00567	0.934989	0.943304	1.02289	1.01837	
6.80065 1.0351	1.03469	1.00816	1.00681	1.00077	0.999985	1.0103	1.00846	0.882094	0.889905	0.952223	0.948	
6.80971 1.03793	1.03753	0.992146	0.990811	1.00985	1.00906	1.03821	1.03634	0.901605	0.90956	0.968269	0.963963	
6.81877 1.0375	1.03712	0.996103	0.99476	0.993807	0.993031	1.03763	1.03577	0.933544	0.941762	0.946078	0.941852	
6.82783 1.04063	1.04026	1.00467	1.00332	0.98853	0.987753	1.02292	1.0211	0.915849	0.923887	1.01749	1.01295	
6.83689 1.04324	1.04288	1.00383	1.00248	1.00435	1.00357	1.07117	1.06928	0.898786	0.906646	0.9801	0.975718	
6.84595 1.04039	1.04005	0.992237	0.990898	0.999185	0.998401	1.00562	1.00385	0.878026	0.88567	1.01103	1.00651	
6.85502 1.03658	1.03626	0.995847	0.994501	1.00458	1.00379	1.00728	1.00551	0.912913	0.920835	0.951199	0.94693	
6.86408 1.03971	1.03939	1.00344	1.00209	1.01947	1.01868	1.05302	1.05119	0.870707	0.878225	1.02075	1.01618	
6.87314 1.03798	1.03768	0.997727	0.996379	1.0107	1.00992	1.01914	1.01737	0.871631	0.87912	1.03952	1.03487	
6.8822 1.04251	1.04223	0.994639	0.993293	1.00562	1.00484	0.943699	0.942043	0.882177	0.889723	1.04748	1.04282	
6.89126 1.04132	1.04105	0.980788	0.979454	1.0043	1.00353	1.0522	1.05037	0.930014	0.937949	1.03086	1.02628	
6.90032 1.04062	1.04036	0.988387	0.987038	1.0223	1.02152	1.02922	1.02744	0.862116	0.869432	1.08563	1.08083	
6.90938 1.04143	1.04119	0.996802	0.99544	1.01022	1.00945	1.04032	1.03854	0.873656	0.881033	1.0573	1.05265	
6.91845 1.03693	1.0367	0.990362	0.989005	1.01918	1.01841	1.03866	1.03689	0.876663	0.884029	1.06089	1.05624	
6.92751 1.046	1.04579	0.997239	0.995871	1.02701	1.02624	1.00954	1.00783	0.849027	0.856117	1.04756	1.04298	
6.93657 1.04057	1.04038	1.00442	1.00304	1.0287	1.02795	1.03218	1.03044	0.859449	0.866585	1.05746	1.05286	
6.94563 1.03803	1.03785	0.992042	0.990678	1.03691	1.03616	1.10408	1.10225	0.87244	0.879647	1.01268	1.00828	
6.95469 1.04162	1.04145	0.990024	0.988659	1.03868	1.03795	1.07605	1.07431	0.847118	0.85407	1.04776	1.04323	
6.96375 1.04326	1.04311	0.98886	0.987493	1.03598	1.03526	1.06281	1.0611	0.894031	0.901337	1.04922	1.0447	
6.97281 1.04802	1.04788	0.996592	0.995212	1.02749	1.02679	0.975616	0.974044	0.889103	0.896336	1.06526	1.06069	
6.98188 1.03836	1.03824	1.01467	1.01327	1.03875	1.03805	1.05314	1.05146	0.853529	0.860429	1.02819	1.02378	
6.99094 1.04126	1.04116	0.998039	0.99666	1.02604	1.02536	1.07426	1.07257	0.830579	0.837244	1.06596	1.06142	
7 1.03776	1.03767	1.00423	1.00284	1.03288	1.0322	1.0932	1.09152	0.827913	0.834507	1.05183	1.04737	
7.00906 1.03912	1.03905	1.00258	1.00119	1.02363	1.02298	1.12132	1.11965	0.844858	0.85154	1.09966	1.09503	
7.01812 1.03866	1.0386	0.989211	0.987842	1.02171	1.02107	1.08653	1.08494	0.850395	0.857076	1.13592	1.13119	
7.02718 1.04129	1.04125	0.976853	0.975492	1.03377	1.03312	1.04063	1.03912	0.835888	0.842407	1.07757	1.07312	
7.03624 1.04121	1.04118	0.997388	0.995997	1.02807	1.02744	1.02464	1.02317	0.849602	0.856183	1.08196	1.07752	
7.04531 1.04304	1.04303	1.00607	1.00467	1.02234	1.02172	1.14248	1.1409	0.811684	0.817916	1.10777	1.10326	
7.05437 1.04488	1.04488	1.0097	1.0083	1.03351	1.0329	1.04586	1.04443	0.817237	0.823459	1.11511	1.11062	
7.06343 1.04213	1.04215	1.00349	1.0021	1.02582	1.02522	1.11123	1.10976	0.822252	0.828459	1.1153	1.11085	
7.07249 1.03913	1.03917	0.988832	0.987454	1.02669	1.0261	1.1398	1.13834	0.820653	0.826795	1.12865	1.12421	
7.08155 1.03542	1.03547	0.997381	0.99599	1.03487	1.03429	1.05503	1.0537	0.832702	0.838884	1.11364	1.1093	
7.09061 1.03439	1.03445	0.998154	0.99676	1.03076	1.03019	1.08055	1.07923	0.819991	0.826025	1.18942	1.18486	
7.09968 1.04299	1.04308	0.998756	0.997361	1.04442	1.04386	1.07679	1.0755	0.783716	0.78942	1.09388	1.08973	
7.10874 1.03236	1.03245	1.01652	1.0151	1.05871	1.05816	1.06001	1.05876	0.829354	0.83534	1.11216	1.10798	
7.1178 1.03636	1.03647	0.996432	0.995043	1.03392	1.0334	1.12033	1.11906	0.818741	0.824596	1.13834	1.13412	
7.12686 1.04209	1.04222	0.999826	0.998432	1.03404	1.03354	1.10052	1.09932	0.812171	0.817922	1.12946	1.12532	
7.13592 1.03553	1.03566	1.00556	1.00416	1.03905	1.03856	1.11166	1.11049	0.807621	0.813283	1.16043	1.15625	
7.14498 1.04046	1.04062	1.01197	1.01056	1.03454	1.03406	1.09296	1.09185	0.771823	0.777167	1.17337	1.16922	
7.15404 1.03337	1.03354	0.995076	0.993692	1.04897	1.04851	1.07237	1.07131	0.810961	0.81652	1.18129	1.17719	
7.16311 1.03108	1.03126	0.999494	0.998103	1.03923	1.03879	1.06274	1.06172	0.784713	0.790028	1.05879	1.05514	
7.17217 1.03485	1.03505	1.0174	1.01599	1.04831	1.04788	1.04528	1.04429	0.775835	0.781024	1.15956	1.15564	
7.18123 1.03428	1.03449	1.01489	1.01348	1.05872	1.05831	1.11144	1.11043	0.809255	0.81461	1.11144	1.10772	
7.19029 1.03609	1.03631	1.01021	1.00882	1.06108	1.0607	1.05276	1.05183	0.797415	0.80263	1.17921	1.17535	
7.19935 1.03908	1.03932	1.00651	1.00512	1.04753	1.04717	1.08043	1.0795	0.792964	0.798089	1.17527	1.17149	
7.20841 1.02983	1.03008	1.00361	1.00223	1.04327	1.04293	1.10404	1.10314	0.779268	0.784238	1.14111	1.1375	
7.21747 1.03624	1.03651	1.00792	1.00654	1.04049	1.04017	1.0536	1.05276	0.811849	0.816969	1.14797	1.14441	
7.22654 1.03456	1.03484	1.0142	1.01281	1.04554	1.04523	1.06067	1.05985	0.769542	0.774327	1.18585	1.18225	
7.2356 1.03343	1.03372	1.00455	1.00318	1.05024	1.04995	1.05124	1.05044	0.769552	0.774268	1.16159	1.15813	
7.24466 1.03115	1.03146	0.997035	0.995672	1.04125	1.04098	1.06406	1.06328	0.796595	0.801415	1.15965	1.15627	
7.25372 1.03241	1.03273	1.00952	1.00815	1.04146	1.04121	1.03347	1.03273	0.805682	0.810497	1.17024	1.16691	
7.26278 1.03296	1.03329	1.00799	1.00662	1.04555	1.04532	1.11928	1.11853	0.78686	0.791497	1.18077	1.17749	
7.27184 1.02434	1.02468	1.01304	1.01166	1.04849	1.04827	1.11362	1.11292	0.828985	0.833815	1.18166	1.17847	
7.28091 1.03086	1.03121	1.00639	1.00503	1.05187	1.05167	1.11563	1.11498	0.818797	0.82351	1.1118	1.10884	
7.28997 1.02615	1.02651	1.00847	1.00711	1.04411	1.04393	1.11953	1.11894	0.811994	0.816609	1.11476	1.11184	
7.29903 1.02458	1.02495	1.00191	1.00056	1.05451	1.05436	1.08346	1.08292	0.789052	0.793472	1.16241	1.15944	
7.30809 1.02556	1.02594	1.01157	1.01021	1.03545	1.03531	1.13486	1.13436	0.821731	0.826276	1.19939	1.19642	
7.31715 1.02033	1.02072	1.00978	1.00843	1.03667	1.03655	1.07431	1.07387	0.794614	0.798944	1.22576	1.22283	
7.32621 1.02325	1.02365	1.01198	1.01062	1.03543	1.03533	1.07355	1.07313	0.792177	0.796429	1.15475	1.15206	
7.33527 1.02122	1.02163	1.0108	1.00945	1.05419	1.0541	1.0822	1.08181	0.781745	0.785873	1.15001	1.14741	
7.34434 1.0271	1.02752	1.01105	1.0097	1.04078	1.04071	1.07671	1.07636	0.770891	0.774891	1.16221	1.15965	
7.3534 1.02031	1.02074	1.00572	1.00439	1.04373	1.04368	1.07687	1.07656	0.776021	0.779979	1.14435	1.1419	
7.36246 1.02479	1.02523	1.01557	1.01422	1.0451	1.04507	1.03308	1.0328	0.781592	0.785509	1.14901	1.14662	
7.37152 1.02149	1.02193	1.00718	1.00585	1.04435	1.04434	1.13966	1.13941	0.808583	0.812573	1.17137	1.16901	
7.38058 1.01886	1.01932	1.00496	1.00363	1.04927	1.04928	1.10989	1.10969	0.803807	0.80771	1.14803	1.14578	
7.38964 1.02248	1.02295	1.01558	1.01424	1.03462	1.03465	1.09232	1.09217	0.801837	0.805666	1.18512	1.18289	
7.3987 1.02373	1.02421	1.02094	1.01961	1.03899	1.03903	1.09427	1.09416	0.79756	0.801303	1.22018	1.21799	
7.40777 1.02138	1.02187	1.01031	1.009	1.04034	1.0404	1.09437	1.0943	0.808539	0.812271	1.17194	1.16992	
7.41683 1.01253	1.01301	1.00854	1.00723	1.03869	1.03877	1.0659	1.06586	0.820844	0.824573	1.13131	1.12942	
7.42589 1.01843	1.01893	1.01839	1.01707	1.04127	1.04136	1.10374	1.10375	0.776568	0.780024	1.2085	1.20659	
7.43495 1.0178	1.0183	1.02091	1.0196	1.05443	1.05455	1.08638	1.08643	0.789803	0.793249	1.19456	1.19276	
7.44401 1.01283	1.01334	1.01937	1.01806	1.03971	1.03985	1.07642	1.0765	0.856929	0.860619	1.16696	1.16529	
7.45307 1.02278	1.02331	1.0196	1.0183	1.03324	1.03339	1.16139	1.16155	0.834319	0.837855	1.18237	1.18076	
7.46213 1.01286	1.01338	1.01575	1.01446	1.04627	1.04644	1.08303	1.08322	0.788154	0.791425	1.1886	1.18708	
7.4712 1.01506	1.01559	1.00564	1.00437	1.04265	1.04284	1.09947	1.09971	0.808941	0.812233	1.17573	1.17431	
7.48026 1.01237	1.01291	1.00281	1.00155	1.04013	1.04033	1.0633	1.06356	0.815586	0.818843	1.11854	1.11725	
7.48932 1.01078	1.01132	1.02478	1.0235	1.03054	1.03075	1.08873	1.08905	0.819487	0.822698	1.12849	1.12724	
7.49838 1.00754	1.00808	1.00118	0.999928	1.04499	1.04523	1.10143	1.10179	0.815705	0.818838	1.19967	1.19845	
7.50744 1.01329	1.01384	1.02304	1.02177	1.03683	1.03709	1.03403	1.03439	0.806993	0.810027	1.10956	1.10848	
7.5165 1.01333	1.01389	1.00643	1.00519	1.01971	1.01997	1.11765	1.11809	0.792491	0.795401	1.18672	1.18566	
7.52557 1.01522	1.01578	1.00981	1.00856	1.02981	1.03009	1.10064	1.10112	0.837115	0.840131	1.1248	1.12386	
7.53463 1.00605	1.00661	1.01799	1.01674	1.04035	1.04065	1.08193	1.08244	0.82439	0.827299	1.15156	1.15066	
7.54369 1.00569	1.00626	1.01521	1.01397	1.038	1.03831	1.08289	1.08344	0.804155	0.806925	1.18085	1.18003	
7.55275 1.00956	1.01013	1.01378	1.01255	1.03268	1.03301	1.10784	1.10845	0.848423	0.851292	1.18779	1.18706	
7.56181 1.00804	1.00862	1.01379	1.01256	1.03978	1.04013	1.15659	1.15731	0.858799	0.861651	1.15747	1.15684	
7.57087 1.00865	1.00923	1.01442	1.0132	1.02669	1.02705	1.03976	1.04043	0.852766	0.855544	1.15028	1.14973	
7.57993 1.00872	1.0093	1.02319	1.02197	1.01729	1.01764	1.05757	1.05827	0.855138	0.857871	1.1149	1.11441	
7.589 1.00804	1.00862	1.02027	1.01906	1.02431	1.02469	1.1184	1.1192	0.834179	0.836785	1.12104	1.12061	
7.59806 1.00341	1.004	1.02073	1.01953	1.04458	1.04498	1.07711	1.07792	0.837018	0.839574	1.18069	1.18033	
7.60712 1.00331	1.0039	1.01741	1.01621	1.02275	1.02315	1.11045	1.11134	0.855606	0.858164	1.15686	1.15659	
7.61618 1.0035	1.00409	1.01116	1.00998	1.02593	1.02635	1.06238	1.06326	0.831292	0.833717	1.17071	1.17052	
7.62524 1.00322	1.00381	1.01883	1.01765	1.03055	1.03099	1.05811	1.05902	0.834983	0.837359	1.14527	1.14516	
7.6343 0.998024	0.998611	1.0252	1.02402	1.03083	1.03128	1.12255	1.12358	0.865609	0.868021	1.18777	1.18775	
7.64336 1.00196	1.00255	1.00909	1.00793	1.03298	1.03344	1.13204	1.13314	0.823655	0.825886	1.15459	1.15466	
7.65243 1.0026	1.00319	1.0318	1.03063	1.02339	1.02385	1.1233	1.12445	0.85762	0.859889	1.13801	1.13815	
7.66149 1.00248	1.00308	1.01257	1.01143	1.01882	1.0193	1.10424	1.10543	0.850844	0.853039	1.10079	1.10097	
7.67055 1.00441	1.005	1.024	1.02285	1.01279	1.01327	1.06976	1.07095	0.853141	0.855287	1.14298	1.14324	
7.67961 1.00213	1.00273	1.02223	1.0211	1.01685	1.01734	1.1145	1.11579	0.833943	0.835979	1.12653	1.12685	
7.68867 0.999418	1.00001	1.01496	1.01384	1.03144	1.03195	1.11445	1.1158	0.864126	0.866184	1.12645	1.12683	
7.69773 0.997046	0.997639	1.02181	1.02069	1.01451	1.01502	1.06479	1.06611	0.889034	0.891107	1.06308	1.06347	
7.7068 1.00107	1.00167	1.01936	1.01826	1.01927	1.01979	1.09044	1.09184	0.850255	0.85218	1.08788	1.08833	
7.71586 0.998951	0.999546	1.02607	1.02497	1.02593	1.02647	1.15768	1.15925	0.861028	0.862924	1.07937	1.07985	
7.72492 0.993677	0.994266	1.01532	1.01424	1.01133	1.01186	1.11336	1.11492	0.870049	0.871914	1.14987	1.15047	
7.73398 1.00115	1.00175	1.01807	1.01699	1.00503	1.00556	1.05653	1.05804	0.864199	0.865998	1.10397	1.10459	
7.74304 0.996317	0.996907	1.01646	1.01539	1.02166	1.02222	1.06335	1.06491	0.862177	0.863918	1.14196	1.14268	
7.7521 0.997894	0.998484	1.02561	1.02454	1.01267	1.01323	1.08195	1.08357	0.892208	0.893966	1.05243	1.05312	
7.76116 0.992768	0.993352	1.0238	1.02275	1.0059	1.00646	1.04156	1.04315	0.851425	0.853045	1.14168	1.1425	
7.77023 0.998903	0.999491	1.03343	1.03238	1.00759	1.00815	1.0618	1.06345	0.88889	0.890537	1.07523	1.07604	
7.77929 0.994341	0.994923	1.02804	1.02701	1.02103	1.02161	1.12465	1.12646	0.885983	0.887578	1.07189	1.07273	
7.78835 0.991151	0.991728	1.01274	1.01174	1.00399	1.00456	1.06104	1.06278	0.875986	0.877513	1.12454	1.12549	
7.79741 0.987565	0.988135	1.02115	1.02014	1.00814	1.00872	1.09692	1.09877	0.922296	0.92387	1.08025	1.0812	
7.80647 0.995022	0.995594	1.02264	1.02164	1.01528	1.01586	1.09188	1.09377	0.921819	0.92336	1.11932	1.12037	
7.81553 0.99382	0.994388	1.03846	1.03747	1.01324	1.01383	1.16651	1.16862	0.898526	0.899986	1.06529	1.06632	
7.82459 0.994502	0.995069	1.03266	1.03169	1.01796	1.01856	1.08269	1.08469	0.901827	0.903251	1.06696	1.06803	
