# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.87586 1.03637	1.03656	0.987968	0.986615	0.967007	0.975855	0.962141	0.961872	0.974809	0.97632	0.664244	0.665918	
5.88492 1.00098	1.00117	0.976709	0.975366	0.968422	0.977277	0.96268	0.962402	0.954464	0.955932	0.625614	0.627133	
5.89398 1.04678	1.04699	0.981232	0.979878	0.98113	0.990099	0.962105	0.961818	0.974457	0.97595	0.671108	0.672682	
5.90305 1.02757	1.02778	0.982464	0.981103	1.00248	1.01165	0.96029	0.959994	0.96703	0.968505	0.654504	0.655984	
5.91211 0.982375	0.982571	0.986893	0.985522	0.983462	0.992454	0.960689	0.960384	0.962189	0.963648	0.637275	0.638658	
5.92117 0.994549	0.994746	0.978918	0.977553	0.962747	0.971542	0.961368	0.961053	0.949763	0.95119	0.630267	0.631576	
5.93023 0.950439	0.950616	0.985346	0.983967	1.01889	1.02821	0.960576	0.960251	0.964061	0.965502	0.659327	0.660641	
5.93929 0.989926	0.990108	0.989247	0.98786	0.978791	0.987737	0.961996	0.961662	0.963605	0.965037	0.63792	0.639134	
5.94835 0.98548	0.985657	0.979738	0.978359	0.984406	0.993401	0.958082	0.957739	0.940831	0.942216	0.620222	0.621342	
5.95741 0.92108	0.921227	0.990486	0.98909	1.00426	1.01344	0.962207	0.961853	0.950194	0.951581	0.621907	0.622971	
5.96647 0.983774	0.983927	0.979754	0.978367	0.968825	0.977676	0.963463	0.9631	0.938585	0.93994	0.66629	0.667373	
5.97553 1.01131	1.01147	0.985599	0.9842	1.02657	1.03596	0.957448	0.957076	0.952833	0.954197	0.657174	0.658185	
5.98459 0.948816	0.948954	0.99236	0.990949	0.977118	0.98605	0.964281	0.963898	0.936845	0.938171	0.624761	0.625662	
5.99365 0.948771	0.948897	0.998047	0.996627	1.01649	1.02579	0.965095	0.964703	0.940337	0.941655	0.621463	0.622299	
6.00271 0.950832	0.950946	1.00062	0.999195	1.03523	1.04471	0.959928	0.959528	0.944261	0.945571	0.649126	0.64994	
6.01177 0.919922	0.920013	1.0006	0.999172	1.00967	1.01892	0.961943	0.961533	0.927445	0.928715	0.660493	0.661264	
6.02083 0.938826	0.938904	0.998606	0.997184	1.03704	1.04656	0.963869	0.963449	0.929979	0.931235	0.629146	0.62982	
6.0299 0.955521	0.95559	1.00189	1.00047	0.984793	0.993828	0.957942	0.957514	0.916272	0.91749	0.649559	0.650196	
6.03896 0.938759	0.938811	1.00463	1.0032	1.01033	1.0196	0.967146	0.966706	0.912961	0.914155	0.678185	0.678793	
6.04802 0.906851	0.90688	0.992194	0.99078	1.02185	1.03124	0.9608	0.960352	0.915839	0.917016	0.637359	0.63787	
6.05708 0.960778	0.960799	0.998515	0.997091	1.03227	1.04176	0.967257	0.966798	0.911386	0.912536	0.60299	0.603411	
6.06614 0.903507	0.903503	0.996166	0.994744	1.02195	1.03136	0.965438	0.964971	0.915842	0.916978	0.665235	0.66564	
6.0752 0.914546	0.914521	0.997201	0.995777	1.04019	1.04978	0.964715	0.964239	0.910035	0.911143	0.654326	0.654665	
6.08426 0.937837	0.937797	1.0068	1.00537	1.00869	1.01799	0.970315	0.969829	0.909767	0.910852	0.626366	0.626628	
6.09332 0.913892	0.913831	0.988552	0.987137	1.01627	1.02565	0.961979	0.961486	0.896817	0.897863	0.615632	0.615826	
6.10238 0.917985	0.917904	1.02262	1.02116	1.03503	1.0446	0.968355	0.967851	0.901836	0.902864	0.640344	0.640485	
6.11144 0.889483	0.889378	0.996877	0.995455	1.02213	1.03158	0.966499	0.965987	0.89506	0.896056	0.651338	0.65142	
6.1205 0.91391	0.913781	1.00105	0.999623	1.04751	1.05722	0.969029	0.968507	0.892558	0.893525	0.656175	0.656198	
6.12956 0.927398	0.927249	1.00818	1.00675	1.04476	1.05445	0.970453	0.969924	0.885842	0.886775	0.634003	0.633962	
6.13862 0.953579	0.953414	1.00009	0.998663	1.00267	1.01198	0.966806	0.96627	0.894559	0.895476	0.663739	0.663636	
6.14768 0.948088	0.94791	1.0075	1.00606	1.04766	1.0574	0.97077	0.970224	0.892793	0.893682	0.638987	0.638825	
6.15675 0.921901	0.921709	0.999769	0.998345	1.04424	1.05397	0.971915	0.971361	0.889301	0.89016	0.653153	0.652925	
6.16581 0.863202	0.86299	1.0059	1.00447	1.04084	1.05055	0.975841	0.975277	0.887877	0.888707	0.649235	0.648947	
6.17487 0.885261	0.885015	1.0027	1.00128	1.01852	1.02803	0.971731	0.971162	0.88635	0.887152	0.651318	0.650967	
6.18393 0.919116	0.91884	0.999229	0.997808	1.01189	1.02134	0.973716	0.973139	0.890267	0.891046	0.68652	0.686091	
6.19299 0.943518	0.94322	1.00908	1.00765	1.0456	1.05539	0.970507	0.969923	0.879137	0.879876	0.643548	0.643082	
6.20205 0.903212	0.902902	0.993896	0.992483	1.02838	1.03802	0.976164	0.975571	0.875752	0.876458	0.639034	0.638507	
6.21111 0.905833	0.905499	1.00902	1.00759	1.00174	1.01113	0.97246	0.971861	0.872631	0.873304	0.715996	0.71535	
6.22017 0.861934	0.861583	0.99349	0.992076	1.02895	1.03861	0.977826	0.977218	0.884768	0.885423	0.673304	0.672635	
6.22923 0.892081	0.891691	1.01296	1.01152	1.03216	1.04186	0.981413	0.980797	0.877294	0.877914	0.705959	0.705199	
6.23829 0.880375	0.87996	1.00358	1.00216	1.04121	1.05101	0.973756	0.973138	0.886984	0.887583	0.672653	0.671868	
6.24735 0.894055	0.893607	1.00285	1.00143	1.0304	1.04011	0.978825	0.978198	0.870074	0.870629	0.681741	0.680884	
6.25641 0.903121	0.902644	1.00313	1.00171	1.04328	1.05313	0.977872	0.977239	0.870457	0.870981	0.662936	0.662039	
6.26547 0.915358	0.914852	1.0103	1.00887	1.01671	1.02631	0.980113	0.979473	0.875505	0.876001	0.694587	0.693588	
6.27453 0.911429	0.910902	1.00096	0.99954	0.99607	1.00548	0.983133	0.982486	0.874543	0.875007	0.688721	0.687669	
6.28359 0.882488	0.881948	1.01031	1.00888	1.01053	1.02008	0.98295	0.982298	0.881207	0.881645	0.709199	0.708057	
6.29266 0.881868	0.881299	1.00971	1.00829	1.04698	1.05689	0.981876	0.981219	0.883855	0.884265	0.753236	0.751969	
6.30172 0.919536	0.918921	1.00047	0.999061	0.994196	1.00361	0.981332	0.98067	0.871735	0.872108	0.67003	0.66884	
6.31078 0.84436	0.843758	1.01028	1.00886	1.00884	1.0184	0.987073	0.986404	0.876553	0.876896	0.734281	0.732921	
6.31984 0.84321	0.84257	1.00327	1.00186	1.00341	1.01292	0.988678	0.988004	0.865715	0.866022	0.671268	0.669961	
6.3289 0.867368	0.866677	1.00495	1.00353	1.02427	1.03399	0.990741	0.990063	0.871608	0.871884	0.733878	0.732392	
6.33796 0.862367	0.861645	1.01025	1.00883	1.02229	1.032	0.990589	0.989908	0.885947	0.886198	0.676267	0.674834	
6.34702 0.886955	0.886184	1.00109	0.99968	1.01937	1.02906	0.995401	0.994715	0.883996	0.884217	0.768066	0.766386	
6.35608 0.939627	0.938792	1.00443	1.00302	1.04783	1.05781	0.997599	0.99691	0.87931	0.879499	0.705034	0.703431	
6.36514 0.921942	0.921102	1.0036	1.00219	1.0217	1.03145	0.994294	0.993606	0.877518	0.877675	0.787466	0.785627	
6.3742 0.909968	0.909114	0.999908	0.998505	1.01007	1.01971	0.990829	0.99014	0.868121	0.868242	0.748431	0.746628	
6.38326 0.923556	0.922669	1.00611	1.0047	1.01156	1.02121	0.992936	0.992244	0.881509	0.881602	0.791709	0.789752	
6.39232 0.937064	0.936146	1.00881	1.0074	1.03102	1.04087	0.992358	0.991664	0.891537	0.891602	0.757838	0.75591	
6.40138 0.901638	0.900728	1.01274	1.01133	1.00615	1.01577	1.00171	1.00101	0.888982	0.889017	0.781667	0.779628	
6.41044 0.883058	0.882136	1.01234	1.01093	1.03599	1.04591	1.00116	1.00046	0.88334	0.883345	0.725809	0.723856	
6.41951 0.956817	0.955805	1.01928	1.01787	1.00017	1.00975	1.00439	1.00368	0.8847	0.884675	0.766191	0.764076	
6.42857 0.932047	0.931042	1.00714	1.00574	1.01881	1.02858	1.00732	1.00662	0.898864	0.89881	0.743798	0.741687	
6.43763 0.926368	0.925349	1.0118	1.0104	0.966113	0.975369	1.00699	1.00629	0.899142	0.899061	0.826088	0.823699	
6.44669 0.907912	0.906888	1.00241	1.00102	1.0073	1.01696	1.00454	1.00384	0.891875	0.891766	0.790841	0.788504	
6.45575 0.9534	0.952311	1.00784	1.00645	1.0212	1.03099	1.01025	1.00956	0.895973	0.895835	0.797743	0.795337	
6.46481 0.951336	0.950235	1.00469	1.0033	0.997721	1.0073	1.00326	1.00257	0.902532	0.902367	0.803391	0.800919	
6.47387 0.92449	0.923398	1.0105	1.00911	1.02879	1.03867	1.00446	1.00377	0.895763	0.895571	0.815655	0.813099	
6.48293 0.951452	0.950314	1.00559	1.00421	1.01084	1.02056	1.00536	1.00467	0.893554	0.893333	0.822421	0.819799	
6.49199 0.950601	0.94945	1.00525	1.00387	1.01013	1.01985	1.01063	1.00994	0.908108	0.907857	0.798481	0.795886	
6.50105 0.944356	0.943195	1.00825	1.00686	1.00761	1.01731	1.00961	1.00892	0.90697	0.906694	0.798655	0.79601	
6.51011 0.928575	0.927413	1.0067	1.00532	0.986274	0.995768	1.01405	1.01337	0.911034	0.910732	0.797032	0.794341	
6.51917 1.0047	1.00345	1.00548	1.00411	1.0053	1.01498	1.01448	1.0138	0.920803	0.920475	0.781104	0.778414	
6.52823 0.965644	0.964426	1.00276	1.00139	0.996266	1.00586	1.01671	1.01603	0.918474	0.918123	0.847912	0.844951	
6.53729 0.982537	0.981292	1.00709	1.00571	0.981647	0.9911	1.01773	1.01706	0.921821	0.921447	0.82896	0.826021	
6.54636 0.966218	0.964984	1.00986	1.00848	0.957053	0.966258	1.01503	1.01436	0.920932	0.920535	0.829623	0.826637	
6.55542 0.971805	0.970554	1.00787	1.00649	0.990085	0.999608	1.01959	1.01893	0.924565	0.924145	0.852688	0.849579	
6.56448 0.896205	0.895022	1.00448	1.00312	0.976181	0.985566	1.0208	1.02015	0.925857	0.925415	0.810936	0.80793	
6.57354 0.958244	0.956966	1.01191	1.01054	0.961763	0.971	1.02262	1.02196	0.914693	0.914231	0.876729	0.873445	
6.5826 0.957947	0.956657	1.01008	1.00871	0.983387	0.99283	1.01825	1.01761	0.939273	0.93878	0.833964	0.830796	
6.59166 0.945401	0.944111	1.00333	1.00197	0.978353	0.987744	1.02443	1.02379	0.932692	0.932184	0.858501	0.8552	
6.60072 0.97247	0.971134	1.00419	1.00283	0.962001	0.971225	1.02531	1.02468	0.937452	0.936921	0.848003	0.844701	
6.60978 0.959945	0.958614	0.997338	0.995987	0.955595	0.964747	1.02318	1.02255	0.939926	0.939376	0.875841	0.872395	
6.61884 0.952691	0.951355	1.00567	1.00431	0.947196	0.956255	1.02719	1.02657	0.953878	0.953306	0.870553	0.867091	
6.6279 0.942589	0.941249	1.00065	0.99929	0.965087	0.974308	1.0238	1.02319	0.943235	0.942652	0.884326	0.880776	
6.63696 1.0102	1.00877	0.998723	0.99737	0.93599	0.944917	1.02491	1.02431	0.944451	0.943851	0.901473	0.897825	
6.64602 0.943193	0.941837	0.992656	0.991308	0.954954	0.964051	1.02586	1.02527	0.936363	0.935748	0.904754	0.901063	
6.65508 0.965801	0.964402	1.00191	1.00055	0.957505	0.966616	1.02703	1.02645	0.954269	0.953628	0.927467	0.923661	
6.66414 0.979154	0.977728	1.01019	1.00882	0.936073	0.944963	1.02649	1.02592	0.949765	0.949112	0.873592	0.869971	
6.6732 1.01804	1.01656	0.992421	0.991074	0.926704	0.935486	1.03293	1.03236	0.954993	0.954322	0.920729	0.916888	
6.68227 0.985768	0.984333	0.994819	0.993466	0.906884	0.915452	1.03661	1.03605	0.954244	0.953559	0.959095	0.955079	
6.69133 0.955933	0.954528	0.993441	0.992087	0.916881	0.925521	1.03512	1.03458	0.972536	0.971828	0.909523	0.905687	
6.70039 1.051	1.04947	1.00289	1.00152	0.94065	0.949498	1.02844	1.02791	0.95549	0.954781	0.97367	0.969554	
6.70945 0.969916	0.968495	1.00775	1.00638	0.921505	0.930152	1.03606	1.03553	0.96048	0.959755	0.909683	0.905809	
6.71851 0.993126	0.991669	0.997302	0.995945	0.930249	0.938959	1.03389	1.03338	0.971534	0.97079	0.925196	0.921232	
6.72757 0.95574	0.954323	1.0013	0.999936	0.908149	0.916626	1.03463	1.03413	0.981556	0.980799	0.950141	0.946053	
6.73663 0.998958	0.997477	0.995834	0.994476	0.934185	0.942888	1.03112	1.03063	0.974033	0.973273	0.972156	0.967963	
6.74569 1.01131	1.00982	0.991687	0.990332	0.892973	0.901263	1.03309	1.03261	0.978635	0.977864	0.946156	0.942058	
6.75475 0.951951	0.950526	0.999105	0.997739	0.900299	0.908628	1.03428	1.03381	0.983749	0.982969	0.961948	0.957767	
6.76381 1.04634	1.04479	1.00705	1.00567	0.882102	0.89023	1.03406	1.0336	0.981175	0.98039	0.997038	0.992703	
6.77287 1.00708	1.00559	0.996421	0.995059	0.905984	0.914306	1.03597	1.03553	0.973033	0.972246	1.01647	1.01205	
6.78193 1.00659	1.00511	0.996111	0.994747	0.920644	0.929079	1.03785	1.03742	0.982841	0.98204	0.99888	0.994538	
6.79099 1.02919	1.02767	1.00366	1.00229	0.868736	0.876658	1.03786	1.03744	0.979953	0.979147	0.973687	0.969445	
6.80005 0.999043	0.997575	0.999213	0.997846	0.903413	0.911625	1.0391	1.0387	0.993146	0.992327	1.00069	0.996326	
6.80912 1.02809	1.02659	1.00886	1.00749	0.925606	0.933998	1.0389	1.0385	0.997234	0.99641	0.996386	0.992041	
6.81818 1.021	1.01951	1.01198	1.0106	0.882264	0.89023	1.0411	1.04072	0.99747	0.996645	0.991014	0.986688	
6.82724 1.01285	1.01138	0.996322	0.994963	0.8927	0.90073	1.03932	1.03895	1.00184	1.00101	1.05797	1.05338	
6.8363 1.01396	1.0125	0.997167	0.995805	0.867291	0.875054	1.04265	1.0423	0.990901	0.990078	1.0324	1.02792	
6.84536 0.996679	0.995237	1.00983	1.00846	0.898255	0.906266	1.03881	1.03847	0.997186	0.996357	1.05292	1.04837	
6.85442 1.01131	1.00985	0.999241	0.997879	0.860823	0.868461	1.04381	1.04349	1.01223	1.01139	1.04798	1.04347	
6.86348 1.05221	1.05071	0.999829	0.998465	0.887332	0.895172	1.0414	1.0411	1.00517	1.00434	1.04791	1.04341	
6.87254 1.05105	1.04957	0.992298	0.990942	0.883116	0.890885	1.04181	1.04152	1.01041	1.00957	1.01081	1.00647	
6.8816 1.07611	1.07462	0.998876	0.997509	0.856712	0.864208	1.03848	1.0382	1.01023	1.0094	1.03223	1.02781	
6.89066 1.05994	1.05849	0.992302	0.990942	0.84939	0.856779	1.03856	1.0383	1.01288	1.01205	1.02418	1.0198	
6.89972 1.04065	1.03925	0.992055	0.990691	0.867122	0.874627	1.04463	1.04438	1.01976	1.01894	1.09921	1.09455	
6.90878 1.07031	1.06889	1.00769	1.00631	0.851046	0.858369	1.04451	1.04428	1.01035	1.00954	1.08411	1.07955	
6.91784 1.02938	1.02803	1.00531	1.00393	0.842463	0.849668	1.04691	1.04669	1.01589	1.01507	1.0548	1.05038	
6.9269 1.02828	1.02693	1.00234	1.00096	0.844222	0.851397	1.04108	1.04089	1.02216	1.02135	1.08743	1.0829	
6.93597 1.02032	1.019	1.00009	0.998719	0.844651	0.851785	1.04252	1.04234	1.0099	1.00911	1.03507	1.03077	
6.94503 1.07283	1.07146	1.01553	1.01414	0.829314	0.83627	1.03712	1.03695	1.01936	1.01856	1.11591	1.11132	
6.95409 1.02602	1.02472	1.0017	1.00034	0.811172	0.817922	1.04225	1.0421	1.02536	1.02457	1.02602	1.0218	
6.96315 1.04687	1.04556	0.994526	0.993166	0.86577	0.872935	1.04569	1.04556	1.01617	1.01539	1.07405	1.06966	
6.97221 1.03112	1.02984	0.995152	0.993789	0.804355	0.810956	1.03599	1.03587	1.02296	1.02219	1.05093	1.04665	
6.98127 1.08044	1.07913	1.01509	1.0137	0.838664	0.8455	1.04287	1.04276	1.02865	1.02788	1.08512	1.08074	
6.99033 1.02215	1.02092	0.999465	0.998099	0.826897	0.833587	1.04248	1.04239	1.03374	1.03298	1.13728	1.13274	
6.99939 1.04278	1.04154	1.00939	1.00802	0.826051	0.832684	1.03864	1.03857	1.02414	1.02339	1.05416	1.04997	
7.00845 1.08136	1.08011	1.00846	1.00708	0.82856	0.835162	1.04234	1.04228	1.03247	1.03173	1.07259	1.06836	
7.01751 1.05284	1.05164	0.993765	0.992411	0.822562	0.829065	1.03893	1.03888	1.03381	1.03308	1.09555	1.09126	
7.02657 1.08811	1.0869	1.00772	1.00635	0.840716	0.847315	1.04257	1.04254	1.03591	1.03519	1.10864	1.10434	
7.03563 1.06329	1.06214	1.00029	0.998929	0.821402	0.827798	1.03907	1.03905	1.03827	1.03757	1.13906	1.1347	
7.04469 1.07281	1.07168	1.00117	0.999803	0.815971	0.822271	1.03925	1.03925	1.04095	1.04026	1.15196	1.14762	
7.05375 1.02117	1.02009	0.993343	0.991988	0.816168	0.822416	1.0437	1.04372	1.03168	1.03101	1.14747	1.14321	
7.06282 1.03684	1.03576	1.00229	1.00092	0.833888	0.840221	1.0426	1.04264	1.04569	1.04502	1.16638	1.16211	
7.07188 1.06256	1.06148	0.996412	0.995052	0.830486	0.836742	1.03389	1.03394	1.042	1.04135	1.15123	1.14708	
7.08094 1.09117	1.0901	1.00429	1.00292	0.814463	0.820544	1.04181	1.04187	1.0386	1.03796	1.122	1.11801	
7.09 1.0783	1.07728	1.00104	0.999678	0.808098	0.814075	1.038	1.03808	1.03965	1.03903	1.13779	1.13379	
7.09906 1.09667	1.09567	1.00514	1.00377	0.787934	0.793701	1.04103	1.04113	1.04517	1.04456	1.15198	1.148	
7.10812 1.07181	1.07086	0.998763	0.9974	0.800973	0.806777	1.0387	1.03881	1.03996	1.03937	1.1335	1.12964	
7.11718 1.1026	1.10166	1.0097	1.00833	0.79018	0.795845	1.03743	1.03755	1.04369	1.04312	1.16714	1.16323	
7.12624 1.09181	1.09092	1.0063	1.00493	0.776945	0.78245	1.03437	1.03451	1.03745	1.0369	1.1482	1.14442	
7.1353 1.0761	1.07525	0.998801	0.997442	0.83495	0.840815	1.03547	1.03562	1.04097	1.04043	1.11194	1.10832	
7.14436 1.10167	1.10085	1.00589	1.00453	0.813967	0.819629	1.03576	1.03593	1.04538	1.04486	1.14089	1.13725	
7.15342 1.07412	1.07335	1.00062	0.99926	0.816116	0.821737	1.03656	1.03674	1.04402	1.04352	1.13751	1.13393	
7.16248 1.09117	1.09042	1.00492	1.00355	0.786885	0.792241	1.03583	1.03602	1.04069	1.0402	1.14649	1.14294	
7.17154 1.09925	1.09854	1.0006	0.999239	0.785637	0.790922	1.03365	1.03385	1.0432	1.04272	1.09432	1.09098	
7.1806 1.04094	1.04028	1.00734	1.00597	0.801102	0.806432	1.03212	1.03234	1.04754	1.04709	1.14464	1.1412	
7.18966 1.07362	1.07297	0.994475	0.993124	0.800555	0.80582	1.03358	1.03382	1.04737	1.04693	1.14715	1.14377	
7.19873 1.10074	1.10012	1.00074	0.99938	0.782404	0.787485	1.03578	1.03603	1.04114	1.04073	1.16676	1.16339	
7.20779 1.06822	1.06765	1.00299	1.00163	0.774585	0.779549	1.03315	1.03341	1.04677	1.04637	1.16871	1.16541	
7.21685 1.05776	1.05721	1.00933	1.00796	0.787968	0.792953	1.03351	1.03379	1.04375	1.04337	1.19156	1.18828	
7.22591 1.11141	1.11088	1.01044	1.00908	0.781382	0.786261	1.03436	1.03465	1.05602	1.05566	1.15266	1.14956	
7.23497 1.1033	1.10282	1.00344	1.00209	0.785478	0.790317	1.03346	1.03376	1.04783	1.04749	1.1338	1.13081	
7.24403 1.11986	1.11942	1.00237	1.00102	0.786411	0.791192	1.03261	1.03293	1.03593	1.03561	1.17877	1.17574	
7.25309 1.14452	1.14414	1.00738	1.00603	0.797935	0.802724	1.03213	1.03246	1.04674	1.04643	1.13633	1.13347	
7.26215 1.08881	1.08848	0.9988	0.997453	0.77096	0.775517	1.02562	1.02596	1.04665	1.04636	1.14695	1.14413	
7.27121 1.06645	1.06616	0.997995	0.996648	0.770717	0.775204	1.02918	1.02953	1.04326	1.043	1.15943	1.15665	
7.28027 1.06332	1.06305	1.00958	1.00822	0.801789	0.806396	1.02684	1.0272	1.04353	1.04328	1.17328	1.17054	
7.28933 1.04637	1.04613	1.0046	1.00325	0.785013	0.789457	1.02834	1.02871	1.05214	1.05191	1.15177	1.14915	
7.29839 1.09039	1.09018	1.00802	1.00666	0.804711	0.809205	1.02993	1.03032	1.04923	1.04902	1.18173	1.17913	
7.30745 1.12138	1.12122	1.00096	0.999615	0.795598	0.799977	1.02966	1.03006	1.04839	1.0482	1.16836	1.16587	
7.31651 1.12665	1.12655	1.00738	1.00603	0.786528	0.790791	1.02249	1.02289	1.04621	1.04604	1.1721	1.16967	
7.32558 1.11631	1.11626	1.00456	1.00321	0.810792	0.815125	1.02776	1.02818	1.05637	1.05622	1.17534	1.17299	
7.33464 1.06268	1.06266	1.0062	1.00485	0.756503	0.760473	1.02437	1.0248	1.03873	1.0386	1.14889	1.14666	
7.3437 1.11504	1.11507	1.01237	1.01102	0.788939	0.793013	1.02319	1.02363	1.04053	1.04042	1.18599	1.18378	
7.35276 1.07714	1.0772	1.00752	1.00618	0.790746	0.794763	1.0221	1.02255	1.04776	1.04767	1.16901	1.16691	
7.36182 1.03521	1.03529	1.01287	1.01153	0.80236	0.806373	1.02406	1.02452	1.04708	1.04701	1.22785	1.22576	
7.37088 1.10357	1.10369	1.0033	1.00197	0.800389	0.804327	1.02683	1.0273	1.04348	1.04342	1.1698	1.16788	
7.37994 1.10923	1.10941	1.01194	1.01061	0.789119	0.792935	1.02094	1.02141	1.04654	1.04651	1.16926	1.16742	
7.389 1.13111	1.13135	1.00039	0.99907	0.818283	0.822179	1.01955	1.02003	1.03997	1.03995	1.14272	1.14099	
7.39806 1.08436	1.08463	1.00809	1.00676	0.785027	0.788696	1.02017	1.02066	1.03832	1.03832	1.18437	1.18267	
7.40712 1.04476	1.04504	1.00506	1.00373	0.794885	0.798534	1.01895	1.01945	1.03765	1.03767	1.17362	1.17202	
7.41618 1.09243	1.09276	1.01275	1.01142	0.79686	0.800452	1.01851	1.01901	1.03547	1.0355	1.17582	1.1743	
7.42524 1.09666	1.09704	1.01914	1.01781	0.793768	0.797279	1.01798	1.01849	1.04922	1.04928	1.17663	1.1752	
7.4343 1.12058	1.12102	1.01815	1.01682	0.79298	0.79642	1.02084	1.02137	1.04904	1.04912	1.14901	1.14767	
7.44336 1.11145	1.11194	1.01525	1.01394	0.810032	0.813483	1.01237	1.01289	1.0462	1.04629	1.17503	1.17375	
7.45243 1.08548	1.086	1.00827	1.00697	0.813996	0.8174	1.01661	1.01714	1.04725	1.04737	1.14571	1.14453	
7.46149 1.0792	1.07975	1.01435	1.01305	0.80633	0.809638	1.01358	1.01412	1.0392	1.03934	1.13246	1.13136	
7.47055 1.06932	1.0699	1.01655	1.01526	0.799835	0.80305	1.01454	1.01509	1.02673	1.02687	1.14515	1.14411	
7.47961 1.07715	1.07777	1.00954	1.00826	0.818735	0.821964	1.0164	1.01696	1.03574	1.0359	1.15914	1.15816	
7.48867 1.08313	1.08379	1.01108	1.0098	0.840704	0.843964	1.0153	1.01586	1.03987	1.04005	1.16537	1.16447	
7.49773 1.07556	1.07625	1.02122	1.01993	0.822896	0.826026	1.0118	1.01237	1.03018	1.03037	1.19096	1.19013	
7.50679 1.08016	1.08089	1.01713	1.01585	0.827881	0.83097	1.00864	1.00921	1.03886	1.03907	1.15571	1.15498	
7.51585 1.07666	1.07742	1.01536	1.01409	0.812428	0.815395	1.01114	1.01172	1.03537	1.03559	1.13139	1.13074	
7.52491 1.10316	1.10399	1.02374	1.02247	0.816514	0.819432	1.0088	1.00938	1.0279	1.02813	1.17431	1.17373	
7.53397 1.05095	1.05176	1.01197	1.01073	0.828168	0.831068	1.01078	1.01136	1.03128	1.03153	1.18845	1.18796	
7.54303 1.10588	1.10679	1.01229	1.01104	0.801906	0.804646	1.00987	1.01046	1.0329	1.03316	1.10499	1.10458	
7.55209 1.10589	1.10685	1.01929	1.01804	0.80998	0.812682	1.00916	1.00975	1.03464	1.03492	1.14677	1.14641	
7.56115 1.07665	1.07762	1.02264	1.0214	0.819786	0.822458	1.00995	1.01054	1.03025	1.03054	1.14579	1.14551	
7.57021 1.1205	1.12157	1.01546	1.01424	0.860496	0.863249	1.0062	1.0068	1.02755	1.02785	1.13996	1.13975	
7.57927 1.0618	1.06284	1.02607	1.02484	0.824252	0.826827	1.00855	1.00915	1.02866	1.02898	1.12753	1.12738	
7.58834 1.10239	1.10353	1.01423	1.01303	0.866293	0.868949	1.00632	1.00693	1.02495	1.02528	1.17413	1.17406	
7.5974 1.07738	1.07852	1.01357	1.01237	0.856325	0.858898	1.00582	1.00642	1.02137	1.0217	1.14718	1.14719	
7.60646 1.06123	1.06239	1.01324	1.01204	0.837205	0.839661	1.00627	1.00688	1.02729	1.02764	1.08795	1.088	
7.61552 1.08667	1.0879	1.01548	1.01428	0.843298	0.845714	1.00509	1.0057	1.02933	1.02969	1.15309	1.15322	
7.62458 1.08889	1.09016	1.02702	1.02583	0.854154	0.856547	1.0024	1.00301	1.02985	1.03023	1.11635	1.11654	
7.63364 1.05021	1.05146	1.02623	1.02505	0.854736	0.857077	1.00153	1.00214	1.02407	1.02446	1.13718	1.13744	
7.6427 1.09848	1.09984	1.01157	1.01041	0.855531	0.857819	1.00276	1.00338	1.01885	1.01925	1.13492	1.13525	
7.65176 1.06126	1.0626	1.01658	1.01543	0.870386	0.872664	1.00423	1.00484	1.01953	1.01993	1.10843	1.10881	
7.66082 1.0635	1.06487	1.01758	1.01643	0.846307	0.848465	1.00081	1.00142	1.01917	1.01958	1.0989	1.09932	
7.66988 1.11182	1.11331	1.02416	1.02301	0.849478	0.851587	1.00159	1.00221	1.01016	1.01057	1.12905	1.12954	
7.67894 1.07825	1.07974	1.02147	1.02033	0.866168	0.868268	0.996885	0.997497	1.01532	1.01574	1.1526	1.15319	
7.688 1.05728	1.05876	1.02022	1.01909	0.881278	0.883367	0.999157	0.999771	1.01725	1.01769	1.12502	1.12565	
7.69706 1.10398	1.10558	1.01747	1.01636	0.890967	0.893036	0.995235	0.995844	1.01396	1.0144	1.14033	1.14105	
7.70612 1.06682	1.0684	1.02006	1.01895	0.880978	0.882978	0.999421	1.00003	1.01489	1.01534	1.12955	1.13032	
7.71519 1.07751	1.07915	1.025	1.02389	0.889553	0.891528	0.99993	1.00054	1.01267	1.01312	1.09709	1.0979	
7.72425 1.06564	1.06729	1.03016	1.02907	0.897024	0.898974	0.99666	0.997269	1.01115	1.0116	1.12255	1.12344	
7.73331 1.09154	1.09327	1.02171	1.02063	0.878398	0.880259	0.99479	0.995396	1.02114	1.0216	1.11272	1.11366	
7.74237 1.09701	1.09881	1.02833	1.02726	0.864506	0.866285	0.997345	0.997951	1.0061	1.00657	1.11308	1.11407	
7.75143 1.09403	1.09587	1.01498	1.01393	0.890744	0.892533	0.996466	0.99707	1.0112	1.01167	1.11554	1.1166	
7.76049 1.05908	1.06089	1.02795	1.02689	0.878567	0.880282	0.994179	0.99478	1.01193	1.01241	1.11041	1.11152	
7.76955 1.05115	1.05298	1.02287	1.02184	0.875889	0.87755	0.9929	0.993497	1.00152	1.002	1.13889	1.1401	
