# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
5.71327 0.735917	0.738999	1.00539	1.00701	0.963368	0.97239	0.974616	0.974491	0.972444	0.971214	1.17219	1.17174	
5.72233 0.742874	0.745941	0.994021	0.995616	0.947938	0.956806	0.971802	0.971671	0.970787	0.969552	1.0555	1.05511	
5.73139 0.697329	0.70016	0.987881	0.989464	0.928744	0.937419	0.975498	0.975361	0.969636	0.968395	1.02902	1.02865	
5.74045 0.732039	0.734965	0.990246	0.991831	0.922738	0.931342	0.977084	0.976942	0.964003	0.962761	1.07191	1.07155	
5.74951 0.700605	0.703357	1.00757	1.00919	0.948193	0.957025	0.967552	0.967403	0.978683	0.977417	1.15592	1.15557	
5.75858 0.702987	0.705699	0.978411	0.979975	0.942919	0.951691	0.964759	0.964602	0.966857	0.965599	1.03461	1.0343	
5.76764 0.658123	0.660609	0.969992	0.971536	0.930818	0.939464	0.967416	0.967252	0.976491	0.975214	1.2157	1.2154	
5.7767 0.662135	0.664583	0.998278	0.999867	0.920307	0.92884	0.968829	0.968658	0.976956	0.975673	1.06762	1.06737	
5.78576 0.713049	0.715637	0.990494	0.992068	0.938621	0.947312	0.972013	0.971834	0.969565	0.968285	1.05065	1.05042	
5.79482 0.654982	0.657305	0.967432	0.968963	0.983227	0.992329	0.966106	0.96592	0.970121	0.968833	1.07906	1.07884	
5.80388 0.678514	0.680869	0.975462	0.977	0.973389	0.982396	0.961652	0.961459	0.973025	0.971726	1.00799	1.00779	
5.81294 0.725893	0.728365	0.97785	0.979387	0.941111	0.949807	0.963292	0.96309	0.972909	0.971604	0.997353	0.997154	
5.82201 0.644394	0.646533	0.987968	0.989519	0.940426	0.949105	0.968283	0.968072	0.958903	0.957607	1.08545	1.08526	
5.83107 0.63494	0.636992	0.980554	0.982088	0.947194	0.955925	0.966597	0.966379	0.983371	0.982037	1.08357	1.0834	
5.84013 0.719151	0.721426	0.99685	0.99841	0.953172	0.961949	0.969423	0.969197	0.98666	0.985318	1.01781	1.01765	
5.84919 0.553987	0.555679	0.979206	0.980734	1.01984	1.02924	0.965783	0.965549	0.977686	0.976351	1.02058	1.02043	
5.85825 0.702895	0.704991	0.980804	0.98233	0.970172	0.979107	0.961006	0.960765	0.993642	0.992283	0.987892	0.987742	
5.86731 0.659506	0.661419	0.970304	0.971807	0.984843	0.993912	0.961594	0.961344	0.985408	0.984057	1.06875	1.06861	
5.87637 0.691228	0.69318	0.958597	0.960072	0.969334	0.978255	0.968166	0.967905	0.981024	0.979674	1.06252	1.0624	
5.88544 0.656914	0.658714	0.963469	0.964943	1.02122	1.03062	0.961637	0.96137	0.9769	0.975549	1.03438	1.03427	
5.8945 0.627183	0.628843	0.957358	0.958814	1.02172	1.03114	0.958887	0.95861	0.977837	0.976479	0.988907	0.988794	
5.90356 0.670336	0.672056	0.966985	0.968447	0.964062	0.972943	0.955539	0.955252	0.992661	0.991281	0.990236	0.99012	
5.91262 0.626243	0.627792	0.990247	0.991743	1.03359	1.04312	0.964076	0.963778	0.975609	0.974246	0.937915	0.937791	
5.92168 0.612767	0.614223	0.964587	0.966036	1.01309	1.02244	0.959644	0.959338	0.981288	0.979912	0.962506	0.96237	
5.93074 0.665646	0.667172	0.953239	0.95466	1.0136	1.02296	0.964092	0.963776	0.956351	0.955	0.978297	0.978154	
5.9398 0.634888	0.636285	0.960649	0.962072	1.02056	1.02999	0.956093	0.955768	0.989348	0.987947	0.953769	0.953617	
5.94887 0.670188	0.671607	0.960663	0.962077	1.02963	1.03915	0.957057	0.956722	0.998013	0.996599	0.98953	0.98937	
5.95793 0.648164	0.649479	0.955739	0.957134	1.05434	1.06411	0.959144	0.958798	0.994749	0.993337	1.00223	1.00207	
5.96699 0.582146	0.583265	0.931394	0.932738	1.01555	1.02497	0.956349	0.955994	0.983352	0.981952	0.875355	0.875186	
5.97605 0.564773	0.565796	0.932173	0.933503	0.982677	0.991788	0.954842	0.954476	0.985659	0.984253	0.943653	0.943458	
5.98511 0.645119	0.646229	0.952883	0.95423	0.977581	0.986642	0.962431	0.962053	0.987948	0.986535	0.854499	0.854291	
5.99417 0.640349	0.641391	0.94094	0.942257	1.00918	1.01854	0.95699	0.956603	0.996693	0.995266	0.95065	0.950406	
6.00324 0.667947	0.668978	0.925952	0.927231	0.994187	1.00341	0.966585	0.966186	0.998394	0.996964	0.890128	0.889874	
6.0123 0.668739	0.669714	0.924147	0.925406	1.05148	1.06125	0.970476	0.970068	1.00167	1.00024	0.894457	0.894177	
6.02136 0.638773	0.639644	0.918726	0.919958	1.00289	1.01221	0.958101	0.957688	1.00689	1.00544	0.908539	0.908234	
6.03042 0.642429	0.643246	0.929588	0.930817	1.00057	1.00987	0.959207	0.958782	0.99581	0.994383	0.935076	0.934745	
6.03948 0.619662	0.620388	0.928076	0.929286	1.02744	1.03701	0.965519	0.965083	0.993949	0.992523	0.953113	0.952764	
6.04854 0.638585	0.639273	0.920286	0.921467	0.993893	1.00314	0.968509	0.968064	0.993666	0.992239	0.976578	0.976215	
6.0576 0.657392	0.658041	0.914253	0.915406	1.04617	1.05592	0.969947	0.969494	0.992411	0.990983	0.870078	0.869724	
6.06667 0.62376	0.624314	0.911226	0.912355	1.01757	1.02706	0.966699	0.966238	0.99391	0.992478	0.941836	0.941439	
6.07573 0.674069	0.67461	0.900059	0.90115	1.04131	1.05103	0.963449	0.96298	0.997323	0.995885	0.900589	0.900186	
6.08479 0.676169	0.676653	0.912163	0.913248	0.984141	0.993334	0.963647	0.963169	0.99975	0.998308	0.871902	0.871482	
6.09385 0.64823	0.648634	0.906136	0.907191	1.00987	1.01931	0.968265	0.967776	0.996779	0.99534	0.932087	0.931621	
6.10291 0.685766	0.686135	0.902345	0.903372	1.04634	1.05613	0.964407	0.963911	0.983461	0.982037	0.898027	0.897553	
6.11197 0.664741	0.66504	0.89762	0.898618	1.0819	1.09206	0.96136	0.960856	1.00025	0.998804	0.87773	0.877238	
6.12103 0.63437	0.634592	0.899493	0.900469	1.0016	1.01101	0.973235	0.972718	0.997879	0.996432	0.884601	0.884078	
6.1301 0.636542	0.636703	0.88999	0.890929	1.04517	1.055	0.963266	0.962744	1.0044	1.00294	0.855016	0.854476	
6.13916 0.716686	0.716813	0.899564	0.900488	1.01318	1.02271	0.961914	0.961383	1.0063	1.00484	0.951996	0.951383	
6.14822 0.660949	0.661004	0.883376	0.884256	1.04974	1.05964	0.968448	0.967904	1.01738	1.01591	0.92506	0.924445	
6.15728 0.63628	0.636271	0.892327	0.89319	1.02861	1.03832	0.973193	0.972639	1.02052	1.01906	0.847483	0.846884	
6.16634 0.689056	0.688988	0.884308	0.885136	1.03025	1.03999	0.966308	0.96575	1.01314	1.01168	0.900971	0.90031	
6.1754 0.725573	0.725447	0.877123	0.877914	1.05514	1.06513	0.968605	0.968037	0.998038	0.996605	0.904973	0.904286	
6.18447 0.710199	0.710018	0.882711	0.883479	1.03946	1.04931	0.971456	0.970878	1.012	1.01055	0.911598	0.910884	
6.19353 0.726618	0.726378	0.865933	0.866655	1.00736	1.01691	0.973485	0.972899	1.0109	1.00945	0.883832	0.88311	
6.20259 0.665219	0.664938	0.870233	0.870928	1.0604	1.07048	0.970858	0.970265	0.994004	0.99258	0.88652	0.885769	
6.21165 0.715817	0.715458	0.879115	0.879787	1.02907	1.03886	0.969115	0.968515	1.00628	1.00484	0.835339	0.834592	
6.22071 0.695399	0.694991	0.874929	0.875568	1.03328	1.04312	0.974695	0.974085	1.01226	1.01082	0.980892	0.98001	
6.22977 0.676402	0.675944	0.895162	0.895789	1.03484	1.04471	0.976416	0.975797	1.01546	1.01401	0.860519	0.859712	
6.23883 0.661418	0.660908	0.885111	0.885703	1.01036	1.02	0.979398	0.978772	1.00717	1.00573	0.919215	0.918332	
6.2479 0.646519	0.645956	0.890887	0.891456	0.982761	0.992139	0.976438	0.975807	1.00768	1.00625	0.881499	0.880622	
6.25696 0.625231	0.62462	0.890126	0.890667	1.03623	1.04613	0.986899	0.986257	0.998334	0.996914	0.900953	0.900032	
6.26602 0.671181	0.670462	0.873265	0.873765	1.03129	1.04116	0.978476	0.977834	1.01977	1.01833	0.884151	0.883218	
6.27508 0.728446	0.72761	0.884506	0.884983	1.01738	1.02712	0.9796	0.978952	1.01044	1.00901	0.849425	0.848491	
6.28414 0.654482	0.653667	0.87669	0.877132	1.02151	1.0313	0.983663	0.983007	0.995675	0.994265	0.920125	0.919092	
6.2932 0.656437	0.655555	0.866014	0.866417	1.06719	1.07744	0.997309	0.996643	1.00366	1.00224	0.928993	0.927932	
6.30226 0.692829	0.691837	0.883506	0.883888	1.04116	1.05118	0.985827	0.985164	1.00505	1.00362	0.889322	0.888277	
6.31133 0.708653	0.707578	0.880147	0.880497	1.00318	1.01284	0.985684	0.985017	0.994193	0.992785	0.930027	0.928916	
6.32039 0.714234	0.713092	0.886119	0.886443	1.00031	1.00994	0.990954	0.990281	1.00936	1.00793	0.934974	0.933839	
6.32945 0.71219	0.710992	0.883857	0.884151	1.0082	1.01791	0.994153	0.993476	1.0077	1.00628	0.895614	0.8945	
6.33851 0.700064	0.698826	0.878744	0.879004	1.04379	1.05386	0.989253	0.988576	1.01647	1.01504	0.920805	0.919638	
6.34757 0.698067	0.696771	0.879021	0.879251	1.03955	1.0496	0.993722	0.99304	0.998425	0.997018	0.923209	0.922018	
6.35663 0.729942	0.728528	0.875704	0.875902	1.03785	1.04789	0.995411	0.994726	1.0054	1.00399	0.960713	0.959463	
6.36569 0.764133	0.7626	0.869701	0.869864	0.962357	0.971663	0.994957	0.994271	1.01294	1.01152	0.910456	0.909247	
6.37476 0.692126	0.690675	0.886288	0.886425	1.012	1.02179	0.998603	0.997914	1.024	1.02257	0.914105	0.912867	
6.38382 0.701354	0.699822	0.876521	0.876625	1.02405	1.03397	0.991216	0.990529	1.01344	1.01203	0.904051	0.902801	
6.39288 0.750208	0.748513	0.895801	0.895879	1.02115	1.03105	0.99253	0.99184	1.00622	1.00482	0.91513	0.913841	
6.40194 0.736957	0.735235	0.881782	0.881828	0.977458	0.986931	0.998837	0.998142	1.00845	1.00704	0.936035	0.934699	
6.411 0.697885	0.696191	0.888945	0.888962	1.01724	1.0271	0.998115	0.99742	1.01139	1.00999	0.923526	0.922187	
6.42006 0.774607	0.772674	0.874885	0.874869	1.01621	1.02608	1.00074	1.00004	1.01106	1.00966	0.864363	0.863074	
6.42913 0.769973	0.767998	0.888244	0.888198	1.02745	1.03743	1.00189	1.00119	1.02059	1.01919	0.825146	0.823872	
6.43819 0.758026	0.756027	0.907005	0.906932	1.02272	1.03267	0.999373	0.998677	1.00419	1.0028	0.914521	0.913086	
6.44725 0.786376	0.784251	0.886681	0.88658	1.03265	1.04271	1.00122	1.00052	1.00084	0.999462	0.922925	0.921454	
6.45631 0.774444	0.772298	0.905925	0.905796	1.06988	1.08032	1.00272	1.00202	1.01169	1.0103	0.908179	0.906706	
6.46537 0.740753	0.738642	0.891603	0.891447	1.00323	1.01303	1.00666	1.00596	1.01239	1.011	0.931094	0.929564	
6.47443 0.779786	0.777512	0.899554	0.899369	1.01372	1.02363	1.01255	1.01185	1.00407	1.0027	0.958714	0.957126	
6.48349 0.766758	0.764466	0.917158	0.916946	1.0121	1.022	1.01099	1.0103	1.01169	1.0103	0.907812	0.906283	
6.49256 0.811506	0.809033	0.910055	0.90982	0.994245	1.00397	1.00779	1.0071	0.988999	0.987642	0.928123	0.926538	
6.50162 0.812842	0.810318	0.897356	0.897096	0.986081	0.995729	1.01346	1.01277	1.00722	1.00584	0.99747	0.995766	
6.51068 0.873945	0.871197	0.922427	0.922137	0.959427	0.968805	1.01114	1.01046	1.00061	0.999238	1.0485	1.04672	
6.51974 0.826213	0.82357	0.904607	0.904296	0.944244	0.95346	1.01919	1.01851	1.00118	0.999806	0.983587	0.981915	
6.5288 0.813221	0.810572	0.923027	0.922688	0.975508	0.985025	1.00864	1.00797	0.99763	0.996262	0.944002	0.942381	
6.53786 0.853651	0.850831	0.921815	0.921453	0.945537	0.954748	1.01823	1.01755	1.00306	1.00169	0.929531	0.927914	
6.54692 0.776802	0.774181	0.908411	0.908029	1.00736	1.01718	1.01706	1.01639	1.00278	1.0014	1.03337	1.03158	
6.55599 0.900817	0.897749	0.92322	0.922809	0.98748	0.997104	1.0245	1.02383	0.99765	0.996282	0.984532	0.982824	
6.56505 0.826607	0.823746	0.916038	0.915606	1.00474	1.01454	1.01642	1.01576	1.0083	1.00692	0.986519	0.984803	
6.57411 0.871233	0.868182	0.922316	0.921858	0.91286	0.921738	1.02362	1.02296	1.00862	1.00724	0.958005	0.956325	
6.58317 0.822062	0.819136	0.924136	0.923655	0.952446	0.961697	1.02374	1.02309	1.02283	1.02144	0.965894	0.964189	
6.59223 0.810474	0.807541	0.924934	0.924431	0.972569	0.982011	1.03057	1.02993	1.00573	1.00436	0.950412	0.948719	
6.60129 0.824532	0.821501	0.945381	0.94485	0.940246	0.949358	1.0274	1.02677	0.981491	0.980151	0.983856	0.982098	
6.61036 0.860545	0.857343	0.949117	0.948568	0.993338	1.00297	1.02245	1.02183	1.01124	1.00987	0.927812	0.926132	
6.61942 0.838529	0.835365	0.944271	0.943709	0.95361	0.962841	1.02462	1.024	1.01004	1.00866	1.02474	1.02289	
6.62848 0.878915	0.875563	0.944743	0.944164	0.980417	0.989904	1.02954	1.02893	0.983236	0.981894	0.970036	0.968277	
6.63754 0.923678	0.920132	0.941296	0.9407	0.913326	0.922141	1.0274	1.0268	0.996268	0.994907	0.97084	0.96907	
6.6466 0.883305	0.87988	0.93836	0.937747	0.912558	0.921342	1.02684	1.02625	1.00185	1.00049	1.01867	1.01682	
6.65566 0.904927	0.901389	0.953722	0.953085	0.927235	0.936142	1.02931	1.02873	0.998016	0.996651	0.999881	0.998063	
6.66472 0.899045	0.8955	0.951007	0.950356	1.00857	1.01827	1.02307	1.0225	0.999617	0.998249	0.974345	0.972565	
6.67379 0.989907	0.985999	0.951437	0.950771	0.942687	0.951733	1.02662	1.02606	1.00311	1.00174	0.939842	0.938106	
6.68285 0.908927	0.905311	0.959153	0.958468	0.937295	0.946273	1.02871	1.02816	1.00958	1.0082	0.974742	0.972932	
6.69191 0.906467	0.902832	0.964012	0.963313	0.891755	0.900267	1.03172	1.03118	0.996401	0.995039	1.01737	1.01549	
6.70097 0.935618	0.931845	0.972316	0.971601	0.927154	0.935984	1.03355	1.03302	0.990356	0.988999	1.01801	1.01613	
6.71003 1.00175	0.997712	0.972974	0.97225	0.926902	0.93571	1.03075	1.03023	0.994429	0.993065	1.00738	1.00552	
6.71909 0.908127	0.904436	0.962895	0.962167	0.917107	0.925799	1.03017	1.02966	0.998962	0.997591	0.933945	0.932202	
6.72815 0.93367	0.929854	0.983518	0.982768	0.916878	0.925545	1.03734	1.03683	0.999356	0.997983	0.998602	0.996737	
6.73722 0.997034	0.992956	0.981115	0.980361	0.942325	0.951218	1.04439	1.0439	0.994138	0.99277	1.04169	1.03976	
6.74628 0.982109	0.978085	0.976497	0.975738	0.889688	0.898053	1.03532	1.03484	0.999165	0.99779	0.970974	0.969163	
6.75534 0.971702	0.967711	0.99085	0.990077	0.896187	0.904584	1.04026	1.0398	1.01969	1.0183	0.941718	0.939944	
6.7644 0.962455	0.958488	0.981558	0.980786	0.892126	0.900455	1.03843	1.03798	1.00046	0.999086	1.00786	1.00597	
6.77346 0.921222	0.917399	0.976309	0.975533	0.908519	0.916975	1.04016	1.03973	1.00595	1.00458	0.917908	0.916154	
6.78252 0.960624	0.956624	0.986552	0.985763	0.935286	0.943974	1.03627	1.03585	0.99726	0.995892	1.00579	1.00387	
6.79158 0.982233	0.978136	0.982497	0.981705	0.890492	0.898733	1.03647	1.03605	1.0092	1.00781	0.959161	0.957316	
6.80065 1.00701	1.00281	0.976626	0.975831	0.894695	0.902946	1.03679	1.03639	1.01302	1.01163	1.00263	1.0007	
6.80971 0.951877	0.94789	1.00643	1.00561	0.939309	0.947954	1.03645	1.03606	0.987661	0.986309	1.01198	1.01004	
6.81877 0.997306	0.993127	0.993866	0.993057	0.895396	0.903607	1.03784	1.03747	1.01759	1.0162	1.03436	1.03239	
6.82783 1.00988	1.00565	0.997922	0.997108	0.937047	0.945622	1.03917	1.03881	0.991641	0.990286	1.03706	1.03509	
6.83689 1.01913	1.01487	0.997972	0.997157	0.902581	0.910813	1.03681	1.03647	1.00447	1.0031	1.03322	1.03128	
6.84595 0.998052	0.993875	0.997667	0.996852	0.878026	0.886	1.04321	1.04288	0.990018	0.988662	1.03698	1.03504	
6.85502 1.11081	1.1062	1.00348	1.00266	0.854137	0.861853	1.03701	1.03669	0.985946	0.984591	1.06336	1.06139	
6.86408 1.09712	1.09261	0.995426	0.994612	0.849195	0.856823	1.03894	1.03864	0.982125	0.980768	1.02398	1.02209	
6.87314 1.06312	1.05877	1.01319	1.01237	0.901669	0.909739	1.03779	1.0375	1.01088	1.00948	1.05668	1.05475	
6.8822 1.08707	1.08265	1.00498	1.00416	0.875222	0.88302	1.04509	1.04482	0.991404	0.990034	1.01753	1.01567	
6.89126 1.04687	1.04262	1.00718	1.00636	0.846243	0.853739	1.04414	1.04388	0.988107	0.986737	1.00525	1.00342	
6.90032 1.03241	1.02824	1.01143	1.01062	0.860519	0.868102	1.04146	1.04122	1.00914	1.00774	1.05795	1.05605	
6.90938 1.0435	1.0393	1.03389	1.03307	0.83491	0.84222	1.03872	1.03849	0.993248	0.991871	1.04881	1.04694	
6.91845 1.05877	1.05453	1.01129	1.01049	0.833253	0.840502	1.03967	1.03945	0.990648	0.989271	1.03866	1.03682	
6.92751 1.02432	1.02022	1.02301	1.02221	0.812067	0.819078	1.04949	1.04929	0.99838	0.996991	1.01799	1.01619	
6.93657 1.03113	1.02701	1.00567	1.00488	0.882094	0.889675	1.0426	1.04242	0.991735	0.990351	1.03534	1.03353	
6.94563 1.11563	1.11122	1.00702	1.00623	0.851956	0.859235	1.04645	1.04628	0.983022	0.981645	1.08832	1.08644	
6.95469 1.04881	1.04468	1.02669	1.0259	0.868073	0.875451	1.03457	1.03442	1.00004	0.998637	1.06348	1.06167	
6.96375 1.06072	1.05656	1.0326	1.03181	0.849095	0.856267	1.03804	1.03791	0.993375	0.991979	1.01264	1.01093	
6.97281 1.08193	1.07772	1.02896	1.02819	0.832818	0.839805	1.04252	1.0424	0.996142	0.994741	1.05379	1.05202	
6.98188 1.0968	1.09257	1.03083	1.03007	0.844172	0.851209	1.039	1.0389	0.998498	0.997092	1.05002	1.04827	
6.99094 1.02241	1.01847	1.03068	1.02993	0.823839	0.830656	1.04676	1.04667	0.991376	0.989977	1.10537	1.10357	
7 1.10768	1.10345	1.0212	1.02047	0.768444	0.774739	1.04214	1.04206	1.00182	1.00041	1.03631	1.03464	
7.00906 1.09862	1.09447	1.02219	1.02146	0.8397	0.846531	1.04019	1.04013	0.993553	0.992148	1.00785	1.00623	
7.01812 1.07418	1.07015	1.02449	1.02377	0.898239	0.905515	1.04419	1.04415	0.991822	0.990416	1.08756	1.08584	
7.02718 1.08373	1.07969	1.0321	1.03139	0.851795	0.85865	1.04471	1.04468	0.991649	0.99024	1.08783	1.08615	
7.03624 1.09527	1.09123	1.03376	1.03306	0.80098	0.80737	1.03758	1.03757	1.00557	1.00414	1.06149	1.05987	
7.04531 1.0751	1.07116	1.03198	1.03129	0.823935	0.830456	1.03881	1.03882	0.991902	0.99049	1.08327	1.08165	
7.05437 1.12631	1.12223	1.03357	1.03289	0.806035	0.812359	1.03384	1.03386	1.00888	1.00744	1.06928	1.06771	
7.06343 1.05638	1.05258	1.03553	1.03486	0.79889	0.805099	1.04235	1.04239	1.00124	0.999822	1.04318	1.04166	
7.07249 1.09522	1.09131	1.04349	1.04283	0.850035	0.856596	1.03706	1.03711	0.99775	0.996332	1.09015	1.0886	
7.08155 1.15002	1.14598	1.0406	1.03996	0.820575	0.826856	1.03675	1.03682	0.9988	0.997379	1.04997	1.0485	
7.09061 1.19546	1.19135	1.02951	1.02889	0.797312	0.803355	1.0375	1.03758	1.00137	0.999941	1.06644	1.06497	
7.09968 1.1522	1.1483	1.03834	1.03773	0.830467	0.836711	1.0367	1.03679	0.99273	0.991314	1.08081	1.07936	
7.10874 1.12419	1.12043	1.03759	1.03699	0.787235	0.793092	1.02809	1.02819	0.990147	0.988731	1.12018	1.11872	
7.1178 1.12633	1.12262	1.0289	1.02832	0.819242	0.825282	1.03712	1.03724	0.988545	0.987127	1.0213	1.01998	
7.12686 1.14841	1.14469	1.05085	1.05028	0.818656	0.824638	1.03139	1.03152	1.00193	1.00049	1.09354	1.09216	
7.13592 1.12261	1.11902	1.03265	1.0321	0.80165	0.807449	1.0448	1.04495	1.01293	1.01148	1.10071	1.09937	
7.14498 1.19521	1.19147	1.04183	1.04129	0.81699	0.822845	1.03979	1.03995	1.00302	1.00158	1.07311	1.07182	
7.15404 1.12089	1.11744	1.04085	1.04032	0.789672	0.795269	1.03223	1.0324	1.00454	1.00311	1.07732	1.07606	
7.16311 1.12201	1.1186	1.05187	1.05136	0.781256	0.786729	1.0391	1.03929	1.0124	1.01096	0.969903	0.968758	
7.17217 1.16646	1.16299	1.05262	1.05213	0.802927	0.808493	1.03582	1.03602	1.01101	1.00958	1.08863	1.08738	
7.18123 1.13109	1.12778	1.06073	1.06027	0.814169	0.819755	1.03187	1.03208	0.999497	0.998076	1.0564	1.05522	
7.19029 1.1302	1.12695	1.05399	1.05355	0.757225	0.762351	1.03711	1.03734	1.01524	1.0138	1.00767	1.00654	
7.19935 1.17331	1.17002	1.05725	1.05683	0.797364	0.802701	1.03057	1.03081	1.00128	0.999864	1.05891	1.05775	
7.20841 1.12843	1.12531	1.04501	1.04461	0.794873	0.800131	1.03439	1.03465	1.01372	1.01229	1.11867	1.11749	
7.21747 1.16256	1.15943	1.04759	1.04721	0.791905	0.797081	1.03434	1.03461	1.00929	1.00787	1.06333	1.06224	
7.22654 1.14703	1.144	1.04417	1.04382	0.811755	0.817002	1.03106	1.03134	1.00503	1.00362	1.08784	1.08675	
7.2356 1.18772	1.18467	1.03848	1.03814	0.782135	0.787125	1.02786	1.02816	0.997966	0.99656	1.07737	1.07633	
7.24466 1.14034	1.13747	1.03797	1.03764	0.820251	0.825428	1.03045	1.03076	1.00798	1.00657	1.10847	1.10745	
7.25372 1.15194	1.14911	1.05316	1.05285	0.793643	0.798588	1.03932	1.03964	0.994286	0.992885	1.12401	1.12302	
7.26278 1.15483	1.15206	1.03954	1.03925	0.808477	0.813455	1.02851	1.02885	1.01578	1.01435	1.09814	1.09722	
7.27184 1.14908	1.14639	1.05692	1.05665	0.770524	0.7752	1.02583	1.02617	1.02096	1.01953	1.12512	1.12423	
7.28091 1.1663	1.16364	1.0496	1.04935	0.811627	0.816492	1.03072	1.03108	1.00396	1.00256	1.06209	1.06128	
7.28997 1.11667	1.11418	1.04385	1.04362	0.780525	0.785137	1.02762	1.02799	1.01063	1.00923	1.08425	1.08345	
7.29903 1.10249	1.10007	1.04357	1.04336	0.738161	0.742446	1.02274	1.02311	1.00766	1.00627	1.0749	1.07414	
7.30809 1.15763	1.15517	1.04898	1.04879	0.801804	0.806397	1.01871	1.01909	1.0087	1.0073	1.03902	1.03831	
7.31715 1.1595	1.15711	1.04439	1.04422	0.757699	0.761966	1.03111	1.03151	1.00667	1.00527	1.15761	1.15689	
7.32621 1.11037	1.10812	1.04848	1.04833	0.769517	0.77378	1.02751	1.02792	1.00989	1.00849	1.11415	1.1135	
7.33527 1.10669	1.10449	1.04762	1.04749	0.809529	0.813953	1.02423	1.02465	1.01365	1.01226	1.06995	1.06936	
7.34434 1.15751	1.15529	1.04408	1.04397	0.79391	0.798183	1.02329	1.02372	1.01775	1.01635	1.13308	1.13252	
7.3534 1.20996	1.20774	1.05031	1.05022	0.749311	0.753268	1.02405	1.02449	1.00613	1.00475	1.08624	1.08574	
7.36246 1.1219	1.1199	1.05005	1.04998	0.813379	0.817614	1.02439	1.02484	1.01113	1.00975	1.12003	1.11957	
7.37152 1.15552	1.15353	1.06681	1.06677	0.788998	0.793039	1.02344	1.0239	1.0166	1.01522	1.0921	1.09169	
7.38058 1.16943	1.16749	1.03646	1.03643	0.778688	0.782607	1.02131	1.02178	1.00144	1.00009	1.10058	1.10021	
7.38964 1.17863	1.17676	1.04284	1.04283	0.819006	0.823068	1.02044	1.02092	1.02059	1.01921	1.09881	1.09849	
7.3987 1.10168	1.09998	1.03189	1.03189	0.807744	0.811687	1.01524	1.01572	1.01064	1.00928	1.12019	1.11992	
7.40777 1.14147	1.13977	1.0345	1.03452	0.813157	0.817065	1.02193	1.02242	1.00398	1.00263	1.07497	1.07474	
7.41683 1.16816	1.16651	1.04446	1.0445	0.778466	0.782137	1.02104	1.02154	1.00123	0.999886	1.06774	1.06754	
7.42589 1.1405	1.13895	1.03556	1.03562	0.831708	0.835573	1.01551	1.01602	1.01393	1.01257	1.17358	1.17345	
7.43495 1.20373	1.2022	1.03477	1.03484	0.819139	0.822885	1.02205	1.02257	1.00967	1.00833	1.08088	1.08079	
7.44401 1.15599	1.15459	1.0407	1.04079	0.780565	0.784063	1.01618	1.01671	1.00899	1.00765	1.11757	1.11754	
7.45307 1.17416	1.17283	1.03916	1.03926	0.786422	0.789878	1.01946	1.01999	1.01305	1.0117	1.10209	1.1021	
7.46213 1.15038	1.14914	1.04361	1.04374	0.841851	0.845494	1.00963	1.01016	1.0157	1.01436	1.09122	1.09127	
7.4712 1.15122	1.15006	1.03201	1.03215	0.824829	0.82834	1.01017	1.01071	1.00519	1.00387	1.10492	1.10502	
7.48026 1.21183	1.21072	1.03318	1.03333	0.821926	0.825364	1.00885	1.00939	1.01034	1.00901	1.06149	1.06161	
7.48932 1.17818	1.17719	1.03981	1.03998	0.802772	0.806063	1.01365	1.0142	1.02146	1.02013	1.0544	1.05455	
7.49838 1.12486	1.12397	1.03725	1.03743	0.807593	0.810838	1.01479	1.01535	1.00133	1.00002	1.09602	1.09622	
7.50744 1.18149	1.18065	1.03329	1.03349	0.815535	0.818749	1.01589	1.01645	1.01455	1.01323	1.08438	1.08462	
7.5165 1.19838	1.19762	1.03516	1.03537	0.83734	0.840583	1.00752	1.00808	1.0183	1.01698	1.09792	1.0982	
7.52557 1.14091	1.14026	1.03281	1.03304	0.83622	0.839401	1.00772	1.00829	1.02165	1.02034	1.09885	1.09919	
7.53463 1.13103	1.13044	1.03958	1.03983	0.827515	0.830602	1.00909	1.00966	1.02165	1.02035	1.14263	1.14305	
7.54369 1.12564	1.12512	1.02761	1.02787	0.828199	0.831229	1.00993	1.01051	1.01492	1.01363	1.10605	1.1065	
7.55275 1.13538	1.13492	1.02011	1.02038	0.866191	0.869311	1.0059	1.00648	1.00471	1.00344	1.1185	1.11901	
7.56181 1.13975	1.13936	1.02236	1.02264	0.865889	0.868958	1.0086	1.00918	1.01317	1.01189	1.09721	1.09776	
7.57087 1.12287	1.12255	1.03123	1.03152	0.829336	0.832214	1.00099	1.00157	1.01543	1.01415	1.11315	1.11377	
7.57993 1.16165	1.16139	1.02976	1.03007	0.833087	0.835919	1.00744	1.00803	1.01776	1.01649	1.14665	1.14736	
7.589 1.13864	1.13845	1.02156	1.02187	0.836819	0.839604	1.00483	1.00542	1.02103	1.01977	1.12104	1.12179	
7.59806 1.14997	1.14986	1.02486	1.02519	0.853258	0.856045	1.00039	1.00098	1.02685	1.02559	1.14382	1.14466	
7.60712 1.14285	1.14282	1.03046	1.0308	0.8197	0.822312	1.00382	1.00441	1.01272	1.01148	1.07016	1.07098	
