# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
5.57723 0.980567	0.980524	0.999335	1.00096	0.944117	0.94309	0.877523	0.881775	0.837599	0.845654	1.1741	1.17299	
5.5863 0.974386	0.974338	0.982588	0.984186	0.936452	0.935419	0.850314	0.854407	0.880364	0.888808	1.2304	1.22929	
5.59536 0.972366	0.972312	1.00262	1.00425	0.943519	0.942467	0.828134	0.832089	0.860919	0.869152	1.21589	1.21485	
5.60442 0.976113	0.976054	0.999206	1.00083	0.939294	0.938234	0.811741	0.815584	0.898079	0.906649	1.21277	1.21179	
5.61348 0.97849	0.978426	0.984604	0.986204	0.94026	0.939186	0.776951	0.780591	0.887541	0.895989	1.28124	1.28029	
5.62254 0.977387	0.977317	1.00291	1.00454	0.94931	0.948215	0.838585	0.842484	0.921562	0.930319	1.20737	1.20652	
5.6316 0.976649	0.976574	0.996876	0.998496	0.953378	0.952268	0.744788	0.748209	0.896622	0.905123	1.15874	1.15797	
5.64066 0.974508	0.974428	0.999225	1.00085	0.954275	0.953153	0.759125	0.762571	0.915251	0.923913	1.16458	1.16384	
5.64972 0.977608	0.977523	0.991563	0.993173	0.947357	0.946232	0.76622	0.769658	0.874205	0.882455	1.23151	1.2308	
5.65879 0.980296	0.980206	0.980312	0.9819	0.956848	0.955703	0.760602	0.763974	0.888424	0.896787	1.18008	1.17945	
5.66785 0.975029	0.974934	0.983315	0.984904	0.968873	0.967705	0.75975	0.763077	0.884797	0.893104	1.11241	1.11184	
5.67691 0.970066	0.969965	0.983916	0.985503	0.964636	0.963465	0.737666	0.740852	0.925621	0.934298	1.21267	1.21211	
5.68597 0.97932	0.979214	0.981121	0.982699	0.952335	0.951169	0.754131	0.757346	0.903075	0.911522	1.19705	1.19655	
5.69503 0.980417	0.980306	0.989437	0.991027	0.958042	0.956859	0.682967	0.68583	0.913879	0.92241	1.11353	1.1131	
5.70409 0.97636	0.976244	0.994708	0.996306	0.959585	0.958392	0.741557	0.744621	0.94603	0.954852	1.1653	1.16489	
5.71315 0.971825	0.971703	0.987991	0.989576	0.967446	0.966235	0.714359	0.717264	0.934879	0.943584	1.1453	1.14494	
5.72222 0.971558	0.971429	0.998574	1.00018	0.962629	0.961415	0.730675	0.733601	0.97333	0.982389	1.13858	1.13826	
5.73128 0.969118	0.968983	0.989419	0.991004	0.96742	0.966193	0.696732	0.699473	0.915473	0.923977	1.14656	1.14627	
5.74034 0.973695	0.973554	0.982352	0.983922	0.953736	0.952515	0.692996	0.695672	0.935275	0.943951	1.10064	1.10039	
5.7494 0.970745	0.970597	0.992673	0.994258	0.96042	0.959182	0.710748	0.713445	0.927729	0.936321	1.07954	1.07931	
5.75846 0.971401	0.971246	0.994009	0.995595	0.962642	0.961392	0.710041	0.712688	0.920608	0.929118	1.07844	1.07823	
5.76752 0.969693	0.969531	0.984758	0.986326	0.954847	0.953597	0.696383	0.698929	0.918479	0.926954	1.09638	1.0962	
5.77658 0.969063	0.968894	0.984665	0.986229	0.965962	0.96469	0.703314	0.705836	0.903068	0.911381	1.05041	1.05025	
5.78564 0.967902	0.967726	0.985344	0.986907	0.973446	0.972157	0.698842	0.701298	0.950591	0.959333	1.10997	1.10982	
5.79471 0.96184	0.961656	0.992536	0.994109	0.970812	0.969519	0.698922	0.701328	0.918562	0.926993	1.01442	1.01429	
5.80377 0.966869	0.966677	0.978631	0.980177	0.968921	0.967623	0.689217	0.691539	0.963851	0.972691	1.05489	1.05477	
5.81283 0.963096	0.962896	0.984332	0.985883	0.971411	0.970103	0.648066	0.650195	0.973974	0.982904	1.02911	1.02899	
5.82189 0.966685	0.966477	0.984944	0.986494	0.977151	0.97583	0.66923	0.671375	0.958607	0.967388	1.12162	1.12153	
5.83095 0.96543	0.965214	0.973915	0.975442	0.956888	0.955584	0.655971	0.658019	0.98172	0.99071	1.08608	1.08602	
5.84001 0.961787	0.961562	0.967766	0.969275	0.983616	0.982271	0.662854	0.664869	0.99391	1.00301	1.0411	1.04105	
5.84907 0.960848	0.960615	0.97445	0.975964	0.979971	0.978626	0.684508	0.686537	0.986017	0.995046	1.00306	1.00301	
5.85813 0.964511	0.964268	0.981328	0.982849	0.976224	0.974878	0.686085	0.688065	0.980384	0.989359	1.01694	1.0169	
5.8672 0.969383	0.969132	0.976351	0.977859	0.985297	0.983935	0.697219	0.699181	0.969628	0.978499	1.0219	1.02186	
5.87626 0.961071	0.960813	0.970885	0.972378	0.993001	0.991627	0.665712	0.66753	0.979851	0.988813	1.02609	1.02606	
5.88532 0.960828	0.96056	0.965843	0.96732	0.979199	0.977838	0.660005	0.661752	0.957446	0.966195	0.957812	0.957773	
5.89438 0.962164	0.961887	0.961261	0.962722	0.982532	0.981162	0.684238	0.685996	0.972741	0.981626	0.987695	0.987652	
5.90344 0.962114	0.961828	0.963849	0.965306	0.98317	0.981795	0.610871	0.612382	1.00903	1.01825	1.00794	1.00789	
5.9125 0.96408	0.963785	0.9663	0.967753	0.984622	0.983241	0.644525	0.646062	0.9947	1.00379	1.02732	1.02729	
5.92156 0.964403	0.964099	0.943362	0.944767	0.977006	0.975629	0.693871	0.695473	0.992019	1.00109	0.972143	0.972102	
5.93063 0.960685	0.960372	0.961065	0.962488	0.985657	0.984264	0.636268	0.637679	0.979983	0.988936	0.959086	0.959036	
5.93969 0.961736	0.961414	0.954876	0.956279	0.995337	0.993929	0.647978	0.649357	1.0122	1.02145	1.01794	1.01789	
5.94875 0.961975	0.961643	0.951312	0.952698	0.980627	0.979235	0.633114	0.634403	0.97796	0.986897	0.950387	0.950329	
5.95781 0.967304	0.966962	0.943177	0.944538	0.985474	0.98407	0.661892	0.663183	0.969276	0.978128	0.952496	0.952427	
5.96687 0.965913	0.965563	0.945119	0.94647	0.985443	0.984035	0.650629	0.651841	1.00727	1.01647	0.977368	0.977291	
5.97593 0.963052	0.962694	0.942102	0.943435	0.998706	0.997279	0.625948	0.627053	1.00279	1.01196	0.951696	0.951609	
5.98499 0.962969	0.962602	0.940436	0.941753	0.989074	0.987658	0.598582	0.599578	0.987731	0.996758	0.941033	0.940933	
5.99405 0.961466	0.96109	0.933329	0.93462	0.992714	0.99129	0.651795	0.652822	0.997797	1.00692	0.881758	0.881637	
6.00312 0.966252	0.965866	0.925956	0.927219	0.984516	0.9831	0.629434	0.630365	1.01483	1.02411	0.922701	0.922557	
6.01218 0.965902	0.965507	0.934904	0.936164	0.986662	0.985239	0.649274	0.650176	0.976365	0.985293	0.974612	0.974454	
6.02124 0.964562	0.964159	0.926279	0.92751	0.998644	0.997202	0.67039	0.671264	1.04368	1.05324	0.95071	0.950543	
6.0303 0.966876	0.966464	0.925944	0.927157	1.00791	1.00646	0.643984	0.644764	0.990369	0.999438	0.923461	0.923281	
6.03936 0.962089	0.961669	0.924368	0.925561	0.996562	0.995124	0.583684	0.584328	1.03326	1.04273	0.933895	0.933696	
6.04842 0.964283	0.963853	0.929494	0.930677	1.00379	1.00234	0.661607	0.662277	0.979593	0.988572	0.937334	0.937119	
6.05748 0.967249	0.966809	0.917242	0.918389	0.997359	0.995919	0.636835	0.63742	1.06266	1.07242	0.881347	0.881117	
6.06654 0.963213	0.962766	0.9164	0.917527	0.998583	0.997142	0.654905	0.655447	1.01713	1.02648	0.944138	0.943877	
6.07561 0.959021	0.958565	0.901619	0.902704	0.986264	0.984836	0.646087	0.646561	1.03848	1.04804	0.9118	0.911527	
6.08467 0.961628	0.961161	0.907475	0.908545	0.993753	0.992312	0.655117	0.655538	1.00869	1.01798	0.885811	0.88552	
6.09373 0.966532	0.966054	0.893795	0.894824	0.992643	0.991201	0.625187	0.625526	1.03367	1.04321	0.885909	0.88559	
6.10279 0.966172	0.965685	0.896838	0.897846	1.00741	1.00595	0.619929	0.620203	1.00713	1.01642	0.86967	0.869327	
6.11185 0.970282	0.969785	0.897295	0.898279	1.00274	1.00128	0.647945	0.64817	1.0323	1.04184	0.881341	0.880966	
6.12091 0.966369	0.965866	0.907243	0.908216	1.00324	1.00179	0.706911	0.707101	1.00659	1.01589	0.875352	0.874949	
6.12997 0.967063	0.96655	0.898335	0.899273	0.996017	0.994572	0.699427	0.699558	1.0144	1.02379	0.889627	0.889192	
6.13904 0.972281	0.971758	0.88559	0.886488	0.998345	0.996895	0.661722	0.661785	1.02755	1.03706	0.871536	0.871079	
6.1481 0.973523	0.972992	0.88204	0.882906	1.00131	0.999852	0.661784	0.661787	1.01547	1.02488	0.892436	0.891942	
6.15716 0.972781	0.972243	0.892983	0.893834	1.00305	1.0016	0.687247	0.687192	1.04257	1.05224	0.891817	0.891297	
6.16622 0.972715	0.97217	0.881938	0.88275	0.990857	0.989416	0.683229	0.683115	1.02218	1.03167	0.925859	0.9253	
6.17528 0.973405	0.972853	0.883443	0.884229	1.00076	0.999308	0.68189	0.681717	1.04909	1.05885	0.882603	0.882041	
6.18434 0.976483	0.975922	0.883361	0.884118	0.996796	0.995344	0.684532	0.684299	1.03177	1.04138	0.905862	0.905262	
6.1934 0.970122	0.969556	0.881813	0.88254	1.00608	1.00462	0.667995	0.667706	1.03338	1.04302	0.907839	0.907214	
6.20246 0.975757	0.975182	0.874506	0.875198	0.990232	0.988788	0.645622	0.645279	1.02542	1.03499	0.878177	0.877544	
6.21153 0.974759	0.974177	0.87671	0.877373	1.00338	1.00192	0.689721	0.689295	1.00995	1.01938	0.880872	0.880207	
6.22059 0.974641	0.974052	0.876881	0.877515	1.00933	1.00787	0.668719	0.668245	1.01323	1.0227	0.871103	0.870414	
6.22965 0.97848	0.977883	0.871299	0.871898	1.00041	0.998949	0.700734	0.700178	1.01584	1.02534	0.904489	0.903749	
6.23871 0.976551	0.975949	0.876647	0.877218	1.01185	1.01038	0.6987	0.698087	1.03893	1.04867	0.918794	0.918021	
6.24777 0.980961	0.98035	0.879821	0.880365	1.00786	1.0064	0.673301	0.672648	1.04956	1.05941	0.868733	0.867971	
6.25683 0.978544	0.977929	0.882728	0.883245	1.01009	1.00862	0.692069	0.691338	1.0067	1.01616	0.879814	0.879012	
6.26589 0.983148	0.982525	0.87812	0.878604	0.997161	0.995716	0.716535	0.715721	1.03252	1.04223	0.939242	0.938369	
6.27495 0.982743	0.982115	0.873639	0.87409	1.00499	1.00353	0.685502	0.684662	1.00927	1.01876	0.873452	0.872609	
6.28402 0.984043	0.98341	0.864883	0.865296	1.01731	1.01584	0.714334	0.7134	1.0285	1.03819	0.871577	0.870704	
6.29308 0.985294	0.984656	0.875388	0.875775	1.00484	1.00339	0.703959	0.702979	1.00666	1.01615	0.886348	0.885431	
6.30214 0.985321	0.984679	0.872562	0.872916	1.00264	1.0012	0.701298	0.700261	1.04142	1.05125	0.871677	0.870742	
6.3112 0.989225	0.988577	0.878992	0.879318	1.00588	1.00443	0.74828	0.74712	1.03684	1.04664	0.904808	0.903813	
6.32026 0.984038	0.983388	0.878392	0.878687	1.01249	1.01103	0.741694	0.740489	1.01864	1.02828	0.882547	0.881546	
6.32932 0.987435	0.98678	0.883156	0.883422	0.985611	0.984189	0.69845	0.697254	1.00877	1.01832	0.911654	0.910597	
6.33838 0.985718	0.985059	0.87835	0.878584	1.00691	1.00546	0.724842	0.723543	1.0103	1.01987	0.873091	0.872047	
6.34745 0.989971	0.989307	0.87564	0.875842	1.00421	1.00276	0.719	0.717652	1.02597	1.0357	0.893875	0.892778	
6.35651 0.990253	0.989585	0.88202	0.882193	1.01209	1.01063	0.739533	0.73809	1.0701	1.08027	0.895092	0.893965	
6.36557 0.990726	0.990055	0.883327	0.88347	1.01238	1.01093	0.748062	0.746547	1.03797	1.04785	0.907557	0.90639	
6.37463 0.994888	0.994212	0.884826	0.884939	1.01106	1.00961	0.749679	0.748105	1.02192	1.03166	0.903731	0.902543	
6.38369 0.991797	0.991121	0.887857	0.887941	1.00523	1.00379	0.757503	0.755858	1.02991	1.03973	0.932263	0.931019	
6.39275 0.996445	0.995765	0.88869	0.888746	1.01414	1.01269	0.754117	0.752425	0.99567	1.00517	0.951948	0.950664	
6.40181 0.996533	0.995852	0.89339	0.893417	1.01695	1.0155	0.777956	0.776159	1.00646	1.01607	0.917098	0.915838	
6.41087 1.00186	1.00118	0.879045	0.87904	1.00795	1.00652	0.744309	0.742533	1.03691	1.04683	0.863325	0.862103	
6.41994 1.00121	1.00052	0.892703	0.89267	1.00407	1.00265	0.771111	0.769218	0.995249	1.00477	0.942059	0.940709	
6.429 0.997937	0.997254	0.883533	0.883469	1.00972	1.00829	0.792853	0.790857	1.01667	1.0264	0.894029	0.892719	
6.43806 0.99508	0.994397	0.896632	0.89654	1.00048	0.999059	0.781451	0.779432	1.02359	1.0334	0.927591	0.926211	
6.44712 1.00012	0.999436	0.900798	0.900678	1.00771	1.00628	0.776817	0.774757	0.994191	1.00372	0.921936	0.920543	
6.45618 1.00691	1.00622	0.896432	0.896285	1.00065	0.999231	0.7491	0.747057	1.00934	1.01902	0.941848	0.940408	
6.46524 1.0057	1.00501	0.900895	0.90072	1.00482	1.0034	0.776106	0.773936	0.993779	1.00331	0.940422	0.938967	
6.4743 1.01051	1.00983	0.899387	0.899185	1.00828	1.00685	0.827143	0.824787	1.04481	1.05485	0.908769	0.907337	
6.48336 1.00979	1.0091	0.915336	0.915106	1.00513	1.00372	0.848348	0.845891	0.996673	1.00625	0.956878	0.955357	
6.49243 1.00561	1.00493	0.913595	0.913341	1.00389	1.00247	0.81712	0.814708	0.986377	0.995853	0.917532	0.91605	
6.50149 1.00836	1.00768	0.911082	0.910804	1.00255	1.00114	0.793859	0.791464	1.00342	1.01306	0.934762	0.933234	
6.51055 1.0114	1.01072	0.915232	0.914928	1.00838	1.00696	0.795836	0.793385	1.00959	1.0193	0.924389	0.922856	
6.51961 1.00703	1.00635	0.907377	0.90705	0.99795	0.996544	0.836556	0.833937	1.00381	1.01347	0.924803	0.923247	
6.52867 1.01512	1.01445	0.922487	0.922133	0.995182	0.993778	0.809262	0.80668	0.998942	1.00856	0.946022	0.944414	
6.53773 1.0142	1.01353	0.919195	0.918819	1.00459	1.00318	0.830739	0.828044	0.979572	0.988996	0.917311	0.915728	
6.54679 1.01472	1.01405	0.928595	0.928194	1.01165	1.01023	0.833171	0.830425	0.964444	0.973715	0.949661	0.948007	
6.55586 1.01671	1.01605	0.918388	0.917968	1.00414	1.00273	0.840894	0.83808	0.945859	0.954937	0.902222	0.900622	
6.56492 1.01908	1.01842	0.925793	0.925349	1.00512	1.00371	0.832694	0.829863	0.999703	1.0093	0.929136	0.927467	
6.57398 1.02144	1.02079	0.924573	0.924107	1.00862	1.0072	0.872037	0.869037	0.939771	0.948778	0.939478	0.937773	
6.58304 1.02362	1.02298	0.934441	0.93395	1.0079	1.00649	0.852094	0.849121	0.994791	1.00433	0.964965	0.963202	
6.5921 1.02077	1.02013	0.925984	0.925476	0.991712	0.99032	0.834006	0.831052	0.985643	0.99509	0.975728	0.973938	
6.60116 1.01915	1.01852	0.937546	0.937013	1.00121	0.999804	0.859054	0.855972	0.958802	0.967981	0.981776	0.979968	
6.61022 1.02344	1.02282	0.941868	0.941315	1.00943	1.00801	0.875261	0.872086	0.985756	0.995192	1.00809	1.00623	
6.61928 1.02275	1.02213	0.946257	0.945684	1.01373	1.01231	0.885592	0.882346	0.989133	0.998601	0.960211	0.958432	
6.62835 1.02684	1.02622	0.949527	0.948938	0.998247	0.996851	0.944896	0.941416	0.981815	0.991211	0.961625	0.959831	
6.63741 1.02517	1.02457	0.934479	0.933879	1.00208	1.00068	0.903199	0.899843	0.959577	0.968749	0.980287	0.978451	
6.64647 1.03133	1.03073	0.948415	0.94779	0.990704	0.989315	0.916802	0.91337	0.944627	0.953643	1.00171	0.999836	
6.65553 1.02296	1.02238	0.959892	0.959247	1.00738	1.00597	0.895426	0.892043	0.955216	0.964322	0.962941	0.961125	
6.66459 1.02885	1.02828	0.945791	0.945138	0.994166	0.992773	0.942635	0.939055	0.948056	0.95708	0.976871	0.975022	
6.67365 1.02751	1.02694	0.961385	0.960709	1.00619	1.00478	0.917884	0.914372	0.965685	0.974868	0.977066	0.975208	
6.68271 1.03177	1.03121	0.963775	0.963086	1.00095	0.999546	0.912559	0.909041	0.926179	0.934967	0.950582	0.948759	
6.69177 1.03143	1.03088	0.96355	0.96285	0.996589	0.995191	0.89028	0.886815	0.957065	0.966136	0.973479	0.971602	
6.70084 1.03302	1.03248	0.96561	0.964896	1.00526	1.00386	0.903679	0.900132	0.955043	0.964083	0.948834	0.946989	
6.7099 1.02744	1.02691	0.967289	0.966564	1.00501	1.00361	0.929386	0.925715	0.947681	0.956637	1.00819	1.00624	
6.71896 1.036	1.03548	0.971594	0.970857	1.00267	1.00127	0.945968	0.942214	0.9266	0.935337	0.962249	0.960367	
6.72802 1.03673	1.03623	0.968253	0.967508	0.993983	0.99259	0.938383	0.934639	0.919067	0.927711	0.972536	0.970625	
6.73708 1.03658	1.03608	0.971048	0.970291	0.999452	0.998051	0.993374	0.989407	0.889793	0.898132	0.977181	0.975253	
6.74614 1.0391	1.03861	0.964592	0.963828	1.0063	1.00489	0.940588	0.936812	0.899656	0.908059	1.0024	1.00042	
6.7552 1.03466	1.0342	0.976702	0.97592	0.989118	0.987729	0.974167	0.970246	0.928902	0.937558	1.05081	1.04875	
6.76427 1.03255	1.0321	0.990777	0.989981	0.990657	0.989262	0.992053	0.988057	0.891518	0.899796	1.06572	1.06366	
6.77333 1.03659	1.03614	0.98243	0.981635	1.00641	1.005	0.970066	0.966147	0.899907	0.908235	1.05183	1.04981	
6.78239 1.03423	1.0338	0.976356	0.975557	1.00557	1.00416	1.01486	1.01076	0.931939	0.940544	1.01376	1.01181	
6.79145 1.0367	1.03628	0.990784	0.98997	0.996243	0.994842	0.964895	0.960988	0.933849	0.942454	1.01929	1.01735	
6.80051 1.04007	1.03966	0.989033	0.988217	1.00413	1.00271	1.00836	1.00428	0.914374	0.922775	0.985891	0.984003	
6.80957 1.03663	1.03624	0.993722	0.9929	1.0021	1.0007	0.980536	0.976559	0.934351	0.942917	1.02098	1.01903	
6.81863 1.03882	1.03844	0.992113	0.991289	0.999031	0.997625	1.01009	1.006	0.901888	0.910129	1.02536	1.02341	
6.82769 1.03716	1.03679	0.993298	0.992471	0.994795	0.993394	1.0384	1.03421	0.891069	0.89918	1.00143	0.99953	
6.83676 1.04441	1.04405	0.998455	0.997623	0.993097	0.991695	1.05138	1.04714	0.887624	0.895672	0.997154	0.995257	
6.84582 1.03721	1.03687	1.00571	1.00488	0.993273	0.991868	1.02696	1.02284	0.893388	0.901457	1.02318	1.02124	
6.85488 1.03992	1.03959	1.00606	1.00522	0.996824	0.995412	1.04043	1.03626	0.89723	0.905304	1.04313	1.04117	
6.86394 1.03997	1.03965	1.01302	1.01218	1.00035	0.998935	1.0124	1.00835	0.880876	0.888769	1.04522	1.04327	
6.873 1.04294	1.04264	0.98914	0.988319	1.00015	0.998733	1.0312	1.02708	0.873727	0.881519	0.996322	0.994461	
6.88206 1.04352	1.04324	1.00197	1.00114	1.00341	1.00199	1.03811	1.03398	0.874103	0.881862	1.05631	1.05436	
6.89112 1.04173	1.04147	1.01438	1.01354	1.00441	1.00299	1.04713	1.04297	0.872339	0.880046	1.05086	1.04894	
6.90018 1.04251	1.04226	1.00988	1.00905	1.00663	1.00521	1.05183	1.04768	0.847427	0.85487	1.00179	0.99996	
6.90925 1.04299	1.04275	1.01835	1.01752	0.99989	0.998476	1.05863	1.05447	0.86538	0.872942	1.04961	1.0477	
6.91831 1.04212	1.0419	1.0146	1.01378	0.993412	0.992005	1.0601	1.05595	0.858349	0.865809	1.01773	1.01589	
6.92737 1.03687	1.03667	1.0134	1.01259	0.992184	0.990775	1.06736	1.06321	0.873533	0.881088	1.04201	1.04014	
6.93643 1.04028	1.04009	1.0173	1.01648	1.01204	1.0106	1.02507	1.02109	0.867565	0.875029	1.03139	1.02955	
6.94549 1.04356	1.04339	1.01677	1.01597	1.00015	0.998732	1.09805	1.09382	0.838509	0.845676	1.04236	1.04051	
6.95455 1.03787	1.03771	1.02593	1.02512	0.994205	0.992794	1.11353	1.10929	0.829513	0.836555	1.04593	1.0441	
6.96361 1.03983	1.03968	1.02351	1.02272	1.00319	1.00177	1.09757	1.09342	0.86577	0.87308	1.02596	1.02417	
6.97268 1.04502	1.04489	1.02809	1.0273	0.99594	0.994526	1.08637	1.0823	0.831462	0.838434	1.03529	1.03349	
6.98174 1.03837	1.03826	1.03275	1.03197	0.99243	0.991017	1.06848	1.0645	0.841004	0.848009	1.07212	1.07029	
6.9908 1.04341	1.04331	1.02649	1.02572	0.997448	0.996027	1.11757	1.11345	0.834676	0.841581	1.10823	1.10638	
6.99986 1.03841	1.03833	1.02769	1.02693	1.00255	1.00112	1.15089	1.14671	0.831741	0.838572	1.08209	1.08031	
7.00892 1.04423	1.04417	1.02225	1.0215	0.999568	0.998143	1.04679	1.04301	0.866996	0.874076	1.06227	1.06055	
7.01798 1.0392	1.03915	1.02869	1.02795	0.996739	0.995316	1.12591	1.12189	0.847777	0.854655	1.06776	1.06606	
7.02704 1.04111	1.04107	1.03486	1.03412	0.994197	0.992776	1.12814	1.12416	0.839176	0.845937	1.09991	1.0982	
7.0361 1.04056	1.04054	1.03288	1.03217	0.993159	0.991736	1.13701	1.13306	0.851094	0.857907	1.03667	1.03507	
7.04517 1.03731	1.0373	1.0409	1.04019	1.00632	1.00488	1.0912	1.08744	0.845077	0.851795	1.08047	1.07883	
7.05423 1.0429	1.04291	1.03737	1.03668	1.00038	0.998952	1.11284	1.10905	0.798343	0.804631	1.06242	1.06083	
7.06329 1.03566	1.03568	1.03384	1.03316	0.999163	0.997732	1.12269	1.11892	0.822204	0.828627	1.04141	1.03987	
7.07235 1.03589	1.03593	1.04624	1.04557	1.00955	1.0081	1.14565	1.14187	0.827952	0.834369	1.05901	1.05746	
7.08141 1.03875	1.0388	1.03737	1.03672	0.986987	0.985571	1.09825	1.09465	0.806124	0.812315	1.05731	1.05579	
7.09047 1.04251	1.04258	1.03997	1.03934	0.999819	0.998384	1.16652	1.16278	0.816416	0.822632	1.1141	1.11254	
7.09953 1.04394	1.04402	1.0465	1.04588	0.999305	0.99787	1.14343	1.13982	0.836206	0.842523	1.08159	1.08011	
7.10859 1.03495	1.03505	1.04248	1.04187	1.00153	1.00009	1.11946	1.11597	0.788685	0.794582	1.04523	1.04382	
7.11766 1.03749	1.0376	1.04879	1.04821	1.00349	1.00205	1.11211	1.10869	0.80819	0.814176	1.06058	1.05917	
7.12672 1.04199	1.04212	1.04774	1.04718	1.00002	0.998587	1.11676	1.11338	0.782933	0.788668	1.07984	1.07844	
7.13578 1.03761	1.03776	1.04215	1.04161	1.00318	1.00174	1.13085	1.12748	0.802348	0.808167	1.04823	1.04689	
7.14484 1.03394	1.0341	1.03201	1.03148	0.998897	0.997462	1.15678	1.1534	0.828613	0.834571	1.08479	1.08344	
7.1539 1.03353	1.0337	1.03102	1.03051	1.01164	1.01019	1.14791	1.14461	0.809678	0.815442	1.10384	1.1025	
7.16296 1.03458	1.03477	1.03565	1.03514	1.00759	1.00615	1.16526	1.16199	0.795035	0.800634	1.07141	1.07014	
7.17202 1.03483	1.03503	1.03322	1.03273	1.00145	1.00002	1.14951	1.14634	0.792781	0.798302	1.07363	1.07239	
7.18109 1.03536	1.03557	1.05386	1.05338	0.994438	0.993014	1.21935	1.21609	0.823464	0.829145	1.08567	1.08445	
7.19015 1.03668	1.03691	1.04273	1.04228	1.0025	1.00106	1.1246	1.12165	0.814527	0.820089	1.08734	1.08616	
7.19921 1.03346	1.0337	1.04178	1.04133	1.01038	1.00893	1.15258	1.14962	0.789495	0.794823	1.07874	1.0776	
7.20827 1.03785	1.03811	1.04796	1.04753	1.0061	1.00467	1.16285	1.15994	0.806778	0.812164	1.0892	1.08808	
7.21733 1.03271	1.03298	1.03723	1.03683	1.00234	1.00091	1.15264	1.14982	0.804997	0.810311	1.06846	1.0674	
7.22639 1.033	1.03328	1.0437	1.04331	1.00025	0.998822	1.15848	1.15572	0.813657	0.81897	1.12208	1.12102	
7.23545 1.0289	1.02919	1.04266	1.04229	1.00504	1.00361	1.13864	1.13598	0.806295	0.8115	1.05973	1.05874	
7.24451 1.02743	1.02773	1.04401	1.04366	1.00954	1.0081	1.1638	1.16116	0.803313	0.808439	1.06287	1.06191	
7.25358 1.03249	1.03281	1.04073	1.04039	0.997786	0.996365	1.14548	1.14294	0.778427	0.783326	1.06985	1.06892	
7.26264 1.02991	1.03024	1.05228	1.05196	1.00132	0.999892	1.16473	1.16222	0.798588	0.803553	1.06142	1.06051	
7.2717 1.02957	1.02991	1.04225	1.04196	0.999082	0.997659	1.17812	1.17567	0.789889	0.794735	1.10623	1.10533	
7.28076 1.0275	1.02785	1.04242	1.04214	1.00455	1.00312	1.17185	1.16949	0.802507	0.807368	1.10778	1.10693	
7.28982 1.0277	1.02807	1.04426	1.044	1.00756	1.00613	1.1675	1.16523	0.810767	0.815618	1.06067	1.05988	
7.29888 1.03004	1.03042	1.04478	1.04454	1.00887	1.00744	1.16366	1.16146	0.815653	0.820475	1.08944	1.08867	
7.30794 1.02706	1.02745	1.04406	1.04384	1.00588	1.00445	1.1883	1.18614	0.792276	0.796896	1.1062	1.10546	
7.31701 1.02412	1.02451	1.05193	1.05173	1.00743	1.006	1.16784	1.1658	0.815878	0.820576	1.11103	1.11034	
7.32607 1.02424	1.02465	1.0413	1.04111	1.01616	1.01473	1.12765	1.12574	0.814097	0.818725	1.09648	1.09584	
7.33513 1.02198	1.0224	1.04356	1.04339	1.01327	1.01185	1.1828	1.18089	0.809261	0.8138	1.08294	1.08234	
7.34419 1.02589	1.02632	1.04462	1.04447	1.00678	1.00537	1.19821	1.19636	0.803506	0.80795	1.09578	1.09521	
7.35325 1.02696	1.0274	1.05548	1.05536	1.01615	1.01473	1.1976	1.19585	0.789574	0.793875	1.12167	1.12115	
7.36231 1.02115	1.0216	1.03938	1.03927	1.00736	1.00596	1.17642	1.17479	0.81592	0.820305	1.03194	1.03147	
7.37137 1.0194	1.01986	1.03587	1.03577	1.01265	1.01124	1.174	1.17245	0.813449	0.817759	1.11476	1.11431	
7.38043 1.01642	1.01688	1.04197	1.04189	1.00795	1.00655	1.19112	1.18964	0.778418	0.782473	1.09016	1.08975	
7.3895 1.01846	1.01893	1.04225	1.04219	1.01172	1.01032	1.20259	1.2012	0.811785	0.815952	1.0977	1.09733	
7.39856 1.01933	1.01981	1.0539	1.05386	1.00959	1.0082	1.17326	1.17198	0.792203	0.796203	1.13529	1.13498	
7.40762 1.01358	1.01406	1.04102	1.041	1.00313	1.00175	1.14037	1.13919	0.837839	0.842015	1.11034	1.11009	
7.41668 1.01932	1.01981	1.04107	1.04107	0.998297	0.996921	1.18504	1.18391	0.813447	0.817439	1.09105	1.09084	
7.42574 1.01945	1.01995	1.03297	1.03298	1.01865	1.01725	1.20513	1.20408	0.80342	0.807298	1.09068	1.09052	
7.4348 1.01693	1.01744	1.04055	1.04058	1.01894	1.01755	1.15451	1.15358	0.799629	0.803423	1.11233	1.11221	
7.44386 1.01896	1.01948	1.03965	1.0397	1.0131	1.01172	1.16679	1.16593	0.799741	0.80347	1.10916	1.1091	
7.45292 1.01599	1.01651	1.03848	1.03854	1.01973	1.01835	1.18997	1.18918	0.810117	0.813831	1.09232	1.0923	
7.46199 1.01325	1.01377	1.02834	1.02842	1.01499	1.01363	1.15613	1.15544	0.809061	0.812706	1.10333	1.10335	
7.47105 1.01402	1.01455	1.02565	1.02574	1.01471	1.01335	1.17058	1.16997	0.825035	0.828692	1.10701	1.10708	
