# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
5.63162 0.975363	0.975289	0.995107	0.996709	0.947466	0.946425	0.767163	0.770541	0.913804	0.921953	1.14195	1.14087	
5.64068 0.979376	0.979298	0.979051	0.980623	0.955135	0.954076	0.774259	0.777629	0.929191	0.937464	1.15024	1.14918	
5.64974 0.977849	0.977766	0.980715	0.982286	0.945685	0.944624	0.760662	0.763931	0.891673	0.899592	1.20213	1.20109	
5.6588 0.977969	0.977881	0.985099	0.986674	0.958302	0.957217	0.743981	0.747136	0.886841	0.894696	1.16742	1.16645	
5.66786 0.975562	0.97547	0.97897	0.980531	0.954601	0.953511	0.780262	0.783533	0.911226	0.91928	1.17789	1.17696	
5.67692 0.973212	0.973113	0.993046	0.994628	0.974828	0.973709	0.728229	0.731236	0.900062	0.907998	1.09392	1.09307	
5.68598 0.979796	0.979692	0.993609	0.995191	0.96931	0.968191	0.732181	0.73516	0.910131	0.918138	1.18921	1.18834	
5.69505 0.976744	0.976635	0.987031	0.9886	0.960194	0.959076	0.722039	0.72493	0.954513	0.962903	1.13463	1.13384	
5.70411 0.97308	0.972965	0.987431	0.988998	0.96295	0.961821	0.767262	0.770294	0.935904	0.944118	1.14583	1.14507	
5.71317 0.972043	0.971922	0.98732	0.988885	0.955202	0.954071	0.710477	0.713237	0.942255	0.950514	1.129	1.12828	
5.72223 0.975566	0.975439	0.978135	0.97968	0.959452	0.958307	0.711324	0.714041	0.923793	0.931875	1.15019	1.1495	
5.73129 0.970369	0.970236	0.996794	0.998368	0.97417	0.973001	0.705219	0.707864	0.941707	0.949935	1.11338	1.11274	
5.74035 0.971174	0.971035	0.993899	0.995467	0.959426	0.958265	0.710686	0.713303	0.960657	0.969043	1.14371	1.14309	
5.74941 0.970637	0.970491	0.996855	0.998427	0.963608	0.962434	0.713048	0.715626	0.931946	0.940069	1.12938	1.1288	
5.75848 0.972078	0.971926	0.998961	1.00054	0.964086	0.962903	0.703927	0.706423	0.925194	0.933243	1.08379	1.08326	
5.76754 0.969968	0.969809	0.991711	0.993274	0.965873	0.96468	0.695621	0.698039	0.946289	0.954511	1.10553	1.10501	
5.7766 0.969603	0.969437	0.991268	0.992829	0.960056	0.958861	0.71091	0.713332	0.991172	0.999785	1.10282	1.10234	
5.78566 0.96414	0.963966	0.979784	0.981322	0.978394	0.97717	0.735185	0.737643	0.95627	0.964571	1.04107	1.04062	
5.79472 0.966972	0.966791	0.979004	0.980537	0.96103	0.959819	0.694394	0.696665	0.992907	1.00153	1.04385	1.04342	
5.80378 0.967615	0.967426	0.973959	0.975478	0.965142	0.963917	0.638053	0.640085	0.995452	1.00409	1.00373	1.00331	
5.81284 0.962947	0.96275	0.98182	0.983348	0.974246	0.973004	0.658567	0.660611	0.983725	0.992264	1.05386	1.05343	
5.8219 0.957667	0.957461	0.964876	0.96637	0.975294	0.974044	0.664744	0.666753	1.01207	1.02086	1.06404	1.06362	
5.83097 0.969082	0.968867	0.984019	0.985538	0.977337	0.976079	0.631372	0.633224	0.990292	0.998893	1.0585	1.0581	
5.84003 0.968296	0.968073	0.975871	0.977373	0.971979	0.970721	0.690349	0.692323	1.0058	1.01454	1.0619	1.06152	
5.84909 0.96459	0.964359	0.978411	0.979911	0.982571	0.981295	0.657839	0.659665	1.01195	1.02074	1.03491	1.03454	
5.85815 0.961737	0.961499	0.978377	0.979873	0.978258	0.976981	0.700855	0.702749	0.983339	0.991885	1.04722	1.04686	
5.86721 0.959508	0.95926	0.97655	0.978038	0.968957	0.967685	0.628013	0.629653	0.98104	0.989564	1.05798	1.05763	
5.87627 0.960086	0.959829	0.988404	0.989907	0.979803	0.978512	0.65984	0.661509	0.998201	1.00688	1.02316	1.02283	
5.88533 0.964216	0.963949	0.977223	0.978704	0.971573	0.970285	0.696591	0.6983	1.00135	1.01005	0.977568	0.977247	
5.8944 0.964691	0.964415	0.966579	0.968036	0.971109	0.969815	0.62661	0.62809	0.986236	0.994809	0.957787	0.957462	
5.90346 0.95839	0.958106	0.96326	0.964704	0.977908	0.976599	0.673412	0.674948	0.996301	1.00496	1.00866	1.00832	
5.91252 0.965831	0.965536	0.954907	0.956328	0.993079	0.991748	0.63655	0.637944	0.98745	0.996033	0.97875	0.978414	
5.92158 0.960314	0.960012	0.949763	0.951164	0.97642	0.975105	0.645445	0.646802	0.986237	0.994808	0.983707	0.983366	
5.93064 0.959895	0.959583	0.953944	0.955341	0.978147	0.976824	0.678782	0.680154	1.00664	1.0154	0.933146	0.932806	
5.9397 0.965406	0.965084	0.958911	0.960306	0.984359	0.983023	0.650851	0.65211	0.985975	0.994546	0.985616	0.985254	
5.94876 0.960379	0.960049	0.946362	0.947726	0.987434	0.986091	0.666059	0.66729	0.981183	0.98971	0.958981	0.958619	
5.95782 0.958018	0.957678	0.948266	0.949621	0.98663	0.985285	0.585492	0.586514	1.02104	1.02992	0.95321	0.952839	
5.96689 0.961529	0.961178	0.946888	0.948228	0.981983	0.980639	0.652053	0.653133	0.975232	0.983711	0.913301	0.912925	
5.97595 0.963424	0.963064	0.930184	0.931484	0.990543	0.989184	0.616722	0.617683	1.00279	1.01151	0.96518	0.964774	
5.98501 0.959296	0.958927	0.936845	0.938139	0.982732	0.981379	0.650233	0.651188	1.01957	1.02845	0.92476	0.924353	
5.99407 0.962215	0.961836	0.936033	0.937312	0.990924	0.989557	0.633455	0.634326	1.04471	1.05381	0.939601	0.939173	
6.00313 0.965842	0.965453	0.941602	0.942875	0.994732	0.993359	0.620995	0.621788	1.02046	1.02936	0.966304	0.965855	
6.01219 0.959563	0.959167	0.938615	0.939868	0.98405	0.982687	0.624032	0.624769	1.01388	1.02273	0.93675	0.936299	
6.02125 0.966095	0.965687	0.92677	0.92799	0.986677	0.985307	0.60398	0.604631	0.984264	0.992857	0.953506	0.953036	
6.03032 0.963308	0.962891	0.925304	0.926505	0.989397	0.98802	0.600773	0.601358	0.995596	1.00429	0.99455	0.994058	
6.03938 0.96961	0.969183	0.916601	0.917771	0.999901	0.998509	0.642053	0.642618	1.04368	1.05281	0.899152	0.898683	
6.04844 0.965689	0.965255	0.914231	0.915377	0.992456	0.991071	0.644287	0.644794	1.02774	1.03674	0.906158	0.905664	
6.0575 0.960184	0.959742	0.909745	0.910864	0.991726	0.990341	0.649268	0.649719	1.0188	1.02773	0.876512	0.876005	
6.06656 0.95992	0.959468	0.908405	0.909501	0.999997	0.998599	0.630114	0.63049	1.03366	1.04273	0.8918	0.891259	
6.07562 0.964595	0.964132	0.916227	0.917313	0.9962	0.994806	0.687969	0.688324	1.01925	1.0282	0.867171	0.866614	
6.08468 0.963121	0.962649	0.908953	0.910008	0.991017	0.989628	0.601037	0.601284	1.03847	1.0476	0.894026	0.893426	
6.09374 0.968395	0.967912	0.922284	0.923336	1.00635	1.00494	0.649075	0.64928	1.02344	1.03245	0.902972	0.902343	
6.10281 0.969252	0.968761	0.901836	0.902841	0.99418	0.992786	0.609722	0.609851	1.00883	1.01772	0.939761	0.939091	
6.11187 0.964821	0.964323	0.906894	0.907883	0.997426	0.996026	0.694082	0.694172	1.05367	1.06297	0.925442	0.924764	
6.12093 0.963734	0.963227	0.897928	0.898882	1.00452	1.00311	0.669028	0.669056	1.00929	1.0182	0.882793	0.882118	
6.12999 0.967189	0.966671	0.89462	0.895545	0.996126	0.994728	0.65626	0.656227	1.02722	1.0363	0.881534	0.880831	
6.13905 0.970116	0.969589	0.897864	0.898768	1.00154	1.00013	0.641547	0.641452	1.04134	1.05056	0.879606	0.878876	
6.14811 0.968643	0.968108	0.882728	0.883589	1.00069	0.999285	0.612838	0.612682	1.04799	1.05729	0.872321	0.871568	
6.15717 0.966512	0.965969	0.88024	0.88107	0.989408	0.988015	0.659169	0.658941	1.04591	1.0552	0.878447	0.877658	
6.16624 0.970865	0.970312	0.899287	0.900111	0.995933	0.994529	0.662566	0.662275	1.07217	1.08172	0.889865	0.889039	
6.1753 0.974971	0.974409	0.876122	0.876894	0.989818	0.98842	0.685878	0.685518	1.00855	1.01753	0.898553	0.897695	
6.18436 0.972487	0.971919	0.884542	0.885294	1.00656	1.00514	0.667966	0.667554	1.02945	1.03863	0.883994	0.883121	
6.19342 0.975794	0.975217	0.879351	0.880069	0.998912	0.997502	0.643548	0.643088	1.04692	1.05628	0.868856	0.867966	
6.20248 0.976718	0.976134	0.888452	0.889151	0.999197	0.997786	0.698984	0.698427	1.03827	1.04756	0.870931	0.870007	
6.21154 0.978076	0.977486	0.876816	0.877476	1.00799	1.00657	0.605641	0.605091	1.0625	1.07203	0.880872	0.879909	
6.2206 0.977307	0.976711	0.883247	0.883884	0.996142	0.994736	0.696227	0.695537	1.01258	1.02167	0.924155	0.923125	
6.22966 0.976492	0.97589	0.886252	0.886862	1.00665	1.00523	0.698775	0.698023	1.0302	1.03946	0.933224	0.932166	
6.23873 0.977562	0.976952	0.876858	0.877431	0.999435	0.998025	0.679165	0.678373	1.0461	1.05552	0.901864	0.900816	
6.24779 0.982521	0.981903	0.874106	0.874647	1.00243	1.00101	0.704466	0.703586	1.02002	1.02921	0.883667	0.882611	
6.25685 0.978643	0.978021	0.884511	0.885029	1.00722	1.0058	0.684947	0.684031	1.04781	1.05727	0.899236	0.898136	
6.26591 0.977614	0.976987	0.876621	0.877105	1.00194	1.00053	0.710726	0.709716	1.02155	1.03078	0.879208	0.878103	
6.27497 0.980633	0.979999	0.878436	0.87889	1.01688	1.01545	0.714467	0.713395	1.00862	1.01774	0.885038	0.883896	
6.28403 0.978271	0.977632	0.876008	0.876431	1.00705	1.00564	0.678392	0.677312	1.04262	1.05206	0.886981	0.885807	
6.29309 0.989363	0.988713	0.880122	0.880517	1.00125	0.999843	0.721878	0.72067	1.0121	1.02127	0.85307	0.851905	
6.30216 0.981109	0.980459	0.880522	0.880887	1.00499	1.00358	0.687897	0.686685	1.02738	1.0367	0.899754	0.8985	
6.31122 0.98976	0.989101	0.873907	0.874237	1.00355	1.00214	0.710739	0.709427	1.0292	1.03855	0.885083	0.883819	
6.32028 0.990247	0.989585	0.880448	0.88075	1.00509	1.00368	0.725198	0.723802	1.0215	1.03078	0.942187	0.940826	
6.32934 0.987568	0.986905	0.873761	0.874029	1.00396	1.00255	0.681368	0.679994	1.01098	1.02018	0.890777	0.889461	
6.3384 0.992223	0.991553	0.888604	0.888848	0.993254	0.991861	0.705917	0.704432	1.03648	1.04593	0.897063	0.895712	
6.34746 0.991527	0.990855	0.882264	0.882476	1.00489	1.00348	0.685032	0.683528	1.02818	1.03756	0.911488	0.910091	
6.35652 0.992799	0.992125	0.882494	0.882676	0.999521	0.99812	0.730751	0.72909	1.03685	1.04633	0.895719	0.894319	
6.36558 0.993666	0.992989	0.874005	0.874153	1.00624	1.00483	0.729923	0.728205	1.05517	1.06483	0.883789	0.882376	
6.37465 0.993382	0.992703	0.887048	0.887169	1.00297	1.00157	0.745937	0.744125	1.01163	1.0209	0.887515	0.886067	
6.38371 0.99335	0.992668	0.891383	0.891476	1.01648	1.01506	0.758125	0.756229	1.04079	1.05034	0.881888	0.880418	
6.39277 0.993711	0.993028	0.890733	0.890797	1.00409	1.00269	0.76776	0.765788	1.01117	1.02046	0.896754	0.895232	
6.40183 0.997334	0.996647	0.892955	0.892991	1.00199	1.00059	0.71426	0.712365	1.06088	1.07064	0.900401	0.898846	
6.41089 0.997272	0.996584	0.898625	0.898634	1.00785	1.00644	0.774525	0.772418	1.02057	1.02998	0.904641	0.903052	
6.41995 1.00496	1.00427	0.888552	0.888532	1.0058	1.0044	0.742824	0.740745	1.00878	1.01808	0.937754	0.93609	
6.42901 1.00277	1.00208	0.894327	0.894278	1.00078	0.999391	0.77691	0.774684	1.02433	1.03379	0.879926	0.878332	
6.43808 0.998546	0.997858	0.893231	0.893154	1.00223	1.00083	0.808967	0.806601	1.01778	1.02718	0.92331	0.921616	
6.44714 0.999745	0.999056	0.905539	0.905435	1.01133	1.00993	0.718891	0.716728	1.03139	1.04093	0.899986	0.898306	
6.4562 1.00115	1.00046	0.896859	0.896728	1.01069	1.00929	0.766733	0.764372	1.03397	1.04354	0.92239	0.920648	
6.46526 1.00343	1.00274	0.914581	0.914424	1.01317	1.01177	0.820975	0.818401	1.00318	1.01248	0.892522	0.890806	
6.47432 1.00802	1.00733	0.891519	0.891335	1.00994	1.00855	0.808399	0.805818	1.02395	1.03345	0.931141	0.92933	
6.48338 1.00953	1.00884	0.910257	0.910045	1.00269	1.00131	0.789862	0.787288	1.03767	1.04732	0.920701	0.918889	
6.49244 1.01307	1.01238	0.901062	0.900825	1.00688	1.00549	0.799684	0.797029	1.02907	1.03864	0.921139	0.919303	
6.5015 1.0108	1.01012	0.903991	0.903727	1.00815	1.00677	0.805251	0.802529	0.99682	1.0061	0.949153	0.947245	
6.51057 1.0148	1.01412	0.906223	0.905932	1.00047	0.999096	0.801217	0.798459	1.00302	1.01235	0.968636	0.966679	
6.51963 1.01898	1.0183	0.921318	0.920999	0.997274	0.995901	0.806147	0.803323	0.999336	1.00864	0.912878	0.911009	
6.52869 1.01601	1.01534	0.922873	0.922531	0.998007	0.996633	0.754558	0.751857	0.997456	1.00675	0.908562	0.906675	
6.53775 1.02071	1.02004	0.922333	0.92197	1.01343	1.01204	0.858015	0.854905	1.00596	1.01533	0.981944	0.979899	
6.54681 1.01519	1.01453	0.925753	0.925367	1.00836	1.00698	0.811884	0.808893	0.992237	1.00148	0.973314	0.971279	
6.55587 1.01583	1.01517	0.934532	0.934123	1.00204	1.00067	0.834408	0.83129	1.00011	1.00943	0.941731	0.939744	
6.56493 1.01801	1.01735	0.93243	0.932002	0.999879	0.998507	0.863273	0.86001	0.973535	0.982606	0.942073	0.940068	
6.574 1.01875	1.01811	0.940597	0.940147	0.991329	0.989966	0.819258	0.816114	0.981702	0.990847	0.986393	0.984289	
6.58306 1.02104	1.0204	0.937157	0.93669	1.00183	1.00046	0.821683	0.818482	0.968767	0.977784	0.936894	0.934875	
6.59212 1.01857	1.01794	0.937354	0.936868	0.993287	0.991919	0.84742	0.844078	0.992059	1.00129	0.913907	0.911913	
6.60118 1.02441	1.02378	0.93607	0.935565	1.00966	1.00827	0.864288	0.860842	0.984102	0.993261	0.933501	0.931444	
6.61024 1.02364	1.02302	0.943371	0.942846	1.0046	1.00322	0.924563	0.920853	0.967775	0.976775	0.965165	0.963027	
6.6193 1.02423	1.02362	0.940915	0.940373	1.00445	1.00307	0.867082	0.863565	0.961368	0.970298	0.979299	0.977123	
6.62836 1.02895	1.02835	0.947534	0.946972	1.00183	1.00045	0.870482	0.866914	0.989026	0.998213	0.955857	0.953718	
6.63742 1.0257	1.02511	0.952684	0.952104	0.995709	0.994341	0.923334	0.919526	0.948934	0.957736	0.964754	0.962584	
6.64649 1.02528	1.02469	0.954952	0.954357	0.99597	0.9946	0.904754	0.900993	0.971305	0.980308	0.945488	0.943344	
6.65555 1.02498	1.0244	0.944691	0.944086	0.995392	0.994021	0.913735	0.909911	0.996984	1.00623	0.983538	0.981302	
6.66461 1.02658	1.026	0.955034	0.954408	0.998819	0.997442	0.911252	0.907411	0.960324	0.969217	0.98543	0.983184	
6.67367 1.03143	1.03086	0.960586	0.959943	1.00023	0.998847	0.905934	0.902087	0.973651	0.982662	0.963408	0.9612	
6.68273 1.03066	1.03011	0.97116	0.970501	0.996841	0.995465	0.894966	0.891134	0.942637	0.951346	1.00847	1.00616	
6.69179 1.03073	1.03018	0.959424	0.95876	0.999003	0.997623	0.910089	0.906164	0.938105	0.946756	0.987628	0.985362	
6.70085 1.0307	1.03017	0.974479	0.973797	0.9942	0.992824	0.955608	0.951471	0.950245	0.958995	1.00979	1.00748	
6.70992 1.03195	1.03143	0.965344	0.964657	0.995833	0.994453	0.910246	0.906278	0.951058	0.959803	0.984552	0.98229	
6.71898 1.03368	1.03316	0.975353	0.974651	0.998727	0.997342	0.973477	0.969224	0.920424	0.928865	0.980214	0.977954	
6.72804 1.03154	1.03103	0.970732	0.970023	0.999274	0.997888	0.996052	0.991697	0.941462	0.95008	0.973096	0.970844	
6.7371 1.03801	1.03752	0.98528	0.984555	0.997613	0.996228	0.920784	0.916733	0.924134	0.932573	0.968247	0.965995	
6.74616 1.03791	1.03743	0.985492	0.984762	1.0005	0.999108	0.935576	0.931438	0.936689	0.945225	0.964534	0.962278	
6.75522 1.03364	1.03317	0.977421	0.97669	1.00153	1.00014	0.960837	0.956574	0.921126	0.929499	0.968057	0.965782	
6.76428 1.03596	1.03551	0.976988	0.976249	0.999541	0.998152	0.964912	0.960618	0.930292	0.938728	1.02584	1.02344	
6.77334 1.03771	1.03726	0.987412	0.986661	1.01104	1.00964	1.00542	1.00095	0.889135	0.897167	1.00929	1.00693	
6.78241 1.04083	1.0404	0.989952	0.989195	0.995337	0.993955	0.997778	0.993336	0.91844	0.926714	0.948743	0.946506	
6.79147 1.03651	1.03609	0.991674	0.990913	0.990635	0.989257	0.975885	0.971531	0.898133	0.906195	0.979731	0.977414	
6.80053 1.04007	1.03967	1.00084	1.00007	1.00504	1.00365	1.03302	1.02842	0.877656	0.8855	1.00124	0.998866	
6.80959 1.0333	1.03291	0.99995	0.999182	0.995345	0.993959	0.989281	0.984871	0.904563	0.912621	0.987095	0.984754	
6.81865 1.04	1.03962	1.00047	0.999705	0.999237	0.997844	0.993195	0.988764	0.8839	0.89174	0.999191	0.996821	
6.82771 1.03711	1.03675	1.00428	1.00351	0.998582	0.99719	1.02209	1.01754	0.887807	0.89565	1.03405	1.03161	
6.83677 1.03692	1.03657	0.99664	0.995874	1.00018	0.998788	1.05951	1.05481	0.890878	0.898716	1.03511	1.03268	
6.84584 1.0411	1.04076	0.998822	0.998054	0.992894	0.991506	1.01615	1.01164	0.906908	0.914861	1.01939	1.017	
6.8549 1.04216	1.04184	1.0025	1.00173	0.99461	0.993218	0.972471	0.96815	0.893994	0.901803	0.989192	0.986868	
6.86396 1.04158	1.04128	1.00451	1.00374	0.998812	0.997413	1.05006	1.04541	0.853711	0.861126	1.04145	1.03902	
6.87302 1.04405	1.04376	1.02136	1.02058	1.00302	1.00161	1.04193	1.03733	0.868093	0.875596	1.0768	1.07431	
6.88208 1.03952	1.03924	1.00373	1.00297	0.998471	0.997072	1.03223	1.02768	0.903534	0.911315	1.02795	1.02558	
6.89114 1.04022	1.03996	1.01608	1.01531	0.997778	0.996379	1.06581	1.06113	0.864334	0.871738	1.0119	1.00958	
6.9002 1.04162	1.04137	1.0206	1.01984	0.994958	0.99356	1.03267	1.02815	0.862598	0.869947	1.05609	1.05368	
6.90926 1.03989	1.03966	1.02589	1.02514	0.996966	0.995564	1.06182	1.05719	0.864849	0.872179	1.0135	1.0112	
6.91833 1.03945	1.03923	1.01686	1.01611	0.989666	0.988271	1.02038	1.01594	0.848553	0.855701	1.05003	1.04766	
6.92739 1.04287	1.04267	1.01759	1.01686	0.998173	0.996764	1.04095	1.03644	0.849767	0.856882	1.00874	1.00646	
6.93645 1.04064	1.04045	1.02626	1.02552	0.999663	0.998251	1.0493	1.04476	0.845442	0.852476	1.03771	1.03538	
6.94551 1.03824	1.03806	1.01737	1.01665	1.00548	1.00406	1.03815	1.03368	0.868455	0.875642	1.02817	1.02587	
6.95457 1.04108	1.04093	1.02774	1.02702	0.994262	0.992856	1.13344	1.12861	0.887416	0.894727	1.03912	1.03681	
6.96363 1.04184	1.0417	1.02972	1.02901	0.993059	0.991652	1.07143	1.06689	0.861589	0.868646	1.03746	1.03517	
6.97269 1.03784	1.03771	1.02147	1.02077	0.992225	0.990816	1.05562	1.05116	0.831983	0.838749	1.05145	1.04914	
6.98176 1.04113	1.04101	1.03168	1.03099	0.9901	0.98869	1.10695	1.10232	0.844123	0.850942	1.04248	1.04021	
6.99082 1.03971	1.03961	1.03273	1.03205	0.999157	0.997733	1.13572	1.13102	0.828713	0.835357	1.05274	1.05047	
6.99988 1.04062	1.04054	1.03495	1.03428	1.00087	0.999447	1.06864	1.06425	0.862	0.86887	1.07226	1.06998	
7.00894 1.04626	1.0462	1.02913	1.02847	0.998649	0.997225	1.08961	1.08517	0.840426	0.847077	1.0535	1.05127	
7.018 1.04233	1.04228	1.04298	1.04233	1.00349	1.00206	1.09864	1.09419	0.852665	0.859369	1.02557	1.02341	
7.02706 1.04071	1.04068	1.03752	1.03689	0.995777	0.994356	1.13071	1.12618	0.85637	0.86306	1.05526	1.05306	
7.03612 1.04025	1.04023	1.03239	1.03177	0.993159	0.991739	1.10015	1.09579	0.83932	0.845829	1.09247	1.09023	
7.04518 1.04016	1.04016	1.04109	1.04049	1.00238	1.00095	1.0672	1.06299	0.82261	0.828937	1.05698	1.05484	
7.05425 1.0362	1.03621	1.03655	1.03596	1.00748	1.00604	1.13983	1.1354	0.821516	0.827782	1.02575	1.02367	
7.06331 1.03808	1.0381	1.04166	1.04108	0.996612	0.995187	1.12167	1.11735	0.841254	0.847623	1.00178	0.999755	
7.07237 1.03865	1.03869	1.05557	1.05501	1.0105	1.00906	1.07928	1.07515	0.827699	0.833914	1.0732	1.07105	
7.08143 1.04115	1.04121	1.0389	1.03836	1.00399	1.00256	1.12099	1.11675	0.825076	0.831219	1.05933	1.05724	
7.09049 1.03921	1.03929	1.03679	1.03626	1.00804	1.00661	1.07377	1.06974	0.832547	0.838695	1.06671	1.06463	
7.09955 1.03328	1.03336	1.04074	1.04023	1.0034	1.00198	1.09365	1.08959	0.819613	0.825611	1.04387	1.04185	
7.10861 1.03282	1.03291	1.03519	1.0347	1.00721	1.00578	1.13801	1.13384	0.817775	0.823706	1.04723	1.04522	
7.11768 1.03635	1.03646	1.04144	1.04096	0.998896	0.997477	1.14913	1.14497	0.794433	0.800134	1.03807	1.03609	
7.12674 1.03353	1.03365	1.05259	1.05213	1.00161	1.00019	1.17066	1.1665	0.795907	0.801559	1.0993	1.09724	
7.1358 1.03692	1.03705	1.05035	1.04991	1.00259	1.00117	1.1199	1.11597	0.797371	0.802973	1.05968	1.05772	
7.14486 1.03862	1.03877	1.04485	1.04442	1.00664	1.00522	1.13841	1.13447	0.825883	0.831632	1.05749	1.05556	
7.15392 1.03947	1.03964	1.0468	1.04639	1.00177	1.00035	1.1489	1.14499	0.828744	0.834461	1.03649	1.03461	
7.16298 1.03708	1.03727	1.04538	1.04499	1.00428	1.00286	1.17168	1.16777	0.808372	0.81389	1.11883	1.11685	
7.17204 1.0333	1.03349	1.04288	1.0425	1.00432	1.0029	1.19434	1.19044	0.82259	0.828151	1.03273	1.03092	
7.1811 1.03016	1.03036	1.04906	1.0487	0.999799	0.998383	1.15693	1.15322	0.809212	0.814624	1.07584	1.07398	
7.19017 1.0331	1.03332	1.05036	1.05002	1.00078	0.999358	1.15205	1.14842	0.79982	0.805109	1.0795	1.07766	
7.19923 1.03734	1.03758	1.04893	1.04862	1.00885	1.00742	1.16529	1.16169	0.77727	0.782344	1.06945	1.06766	
7.20829 1.03076	1.03101	1.04817	1.04787	1.00102	0.999602	1.18968	1.18609	0.809461	0.814687	1.10237	1.10057	
7.21735 1.03015	1.03041	1.0433	1.04303	1.01117	1.00974	1.20713	1.20358	0.806213	0.811359	1.08987	1.08813	
7.22641 1.03042	1.0307	1.0485	1.04824	1.00829	1.00688	1.12645	1.1232	0.798126	0.803158	1.08471	1.08301	
7.23547 1.02999	1.03028	1.04846	1.04822	1.00682	1.0054	1.17011	1.1668	0.809441	0.814486	1.08055	1.07889	
7.24453 1.02787	1.02816	1.04931	1.04909	1.01137	1.00995	1.13386	1.13072	0.803555	0.808502	1.11744	1.11578	
7.25359 1.03016	1.03047	1.05566	1.05547	1.00192	1.00052	1.13151	1.12843	0.783966	0.788727	1.0554	1.05385	
7.26266 1.03182	1.03215	1.04351	1.04333	1.00669	1.00528	1.18731	1.18416	0.789219	0.793947	1.07776	1.07621	
7.27172 1.02825	1.02858	1.03853	1.03837	1.01283	1.01141	1.15751	1.15451	0.755859	0.760315	1.08993	1.0884	
7.28078 1.03014	1.03048	1.04766	1.04752	1.01281	1.0114	1.1795	1.17652	0.812069	0.816797	1.09965	1.09815	
7.28984 1.02768	1.02804	1.05184	1.05172	1.00159	1.0002	1.1532	1.15036	0.804805	0.80943	1.05972	1.0583	
7.2989 1.02453	1.0249	1.04529	1.04519	1.00319	1.0018	1.13701	1.13428	0.803759	0.808317	1.07422	1.0728	
7.30796 1.02918	1.02956	1.04611	1.04603	1.00601	1.00461	1.17358	1.17084	0.80414	0.808638	1.08389	1.0825	
7.31702 1.02516	1.02555	1.04996	1.0499	1.00825	1.00685	1.16784	1.16518	0.826529	0.831095	1.10299	1.10162	
7.32609 1.02171	1.02211	1.03617	1.03613	0.998818	0.997434	1.15881	1.15625	0.811972	0.816398	1.08137	1.08006	
7.33515 1.02373	1.02413	1.03886	1.03883	1.00882	1.00742	1.16019	1.1577	0.801253	0.805557	1.08153	1.08025	
7.34421 1.01875	1.01916	1.04812	1.04811	1.00899	1.0076	1.20761	1.20511	0.821831	0.826188	1.06852	1.06729	
7.35327 1.02018	1.02061	1.0366	1.03661	1.01521	1.01382	1.12073	1.11847	0.80598	0.81019	1.07339	1.07219	
7.36233 1.02566	1.02609	1.04183	1.04185	1.0106	1.00921	1.1638	1.16153	0.809842	0.81401	1.12031	1.11911	
7.37139 1.01746	1.0179	1.04398	1.04402	1.01358	1.01219	1.12596	1.12382	0.785697	0.789673	1.08631	1.08518	
7.38045 1.02002	1.02046	1.04217	1.04223	1.01506	1.01368	1.12133	1.11925	0.81029	0.814329	1.07108	1.07	
7.38951 1.01785	1.0183	1.05024	1.05033	1.01162	1.01025	1.18078	1.17868	0.805751	0.809704	1.10002	1.09895	
7.39858 1.02093	1.02139	1.04232	1.04242	1.01479	1.01342	1.16585	1.16385	0.798917	0.802771	1.08436	1.08335	
7.40764 1.02068	1.02115	1.04287	1.04299	1.01321	1.01185	1.17778	1.17585	0.780798	0.784495	1.11543	1.11444	
7.4167 1.02089	1.02137	1.03975	1.03988	1.01161	1.01025	1.16108	1.15925	0.825887	0.82974	1.09243	1.0915	
7.42576 1.02138	1.02187	1.03537	1.03553	1.00822	1.00687	1.18261	1.18084	0.812382	0.816109	1.06586	1.06499	
7.43482 1.01909	1.01959	1.03813	1.03829	1.01505	1.0137	1.14259	1.14094	0.797795	0.801388	1.08344	1.08259	
7.44388 1.01528	1.01578	1.03889	1.03907	1.01569	1.01435	1.18692	1.1853	0.819866	0.823499	1.08995	1.08914	
7.45294 1.01125	1.01176	1.03976	1.03996	1.00965	1.00832	1.09826	1.0968	0.812399	0.815935	1.07499	1.07421	
7.46201 1.01627	1.01679	1.03706	1.03728	1.01126	1.00992	1.14566	1.14421	0.818847	0.822351	1.08649	1.08574	
7.47107 1.01318	1.0137	1.03968	1.03991	1.01709	1.01576	1.17739	1.17599	0.832527	0.836031	1.08612	1.08542	
7.48013 1.01232	1.01285	1.03826	1.03851	1.00164	1.00033	1.11067	1.1094	0.818508	0.821891	1.12517	1.1245	
7.48919 1.00921	1.00974	1.03968	1.03995	1.01037	1.00905	1.1351	1.13387	0.839122	0.842534	1.12425	1.12364	
7.49825 1.01367	1.01421	1.03816	1.03845	1.01321	1.01189	1.10125	1.1001	0.829207	0.832519	1.08457	1.08402	
7.50731 1.01185	1.01239	1.03192	1.03222	1.02102	1.01969	1.09814	1.09705	0.84317	0.846483	1.09545	1.09494	
7.51637 1.01309	1.01363	1.04389	1.04422	1.01698	1.01567	1.14081	1.13973	0.817138	0.820286	1.06634	1.06587	
7.52543 1.01045	1.01101	1.02389	1.02421	1.00825	1.00695	1.15373	1.15272	0.806892	0.809934	1.10137	1.10093	
