# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
5.50474 0.971121	0.971115	1.00975	1.01137	0.922988	0.922105	0.940097	0.945004	0.85144	0.859641	1.27214	1.27034	
5.51381 0.982595	0.982585	1.00243	1.00404	0.946967	0.94605	0.916169	0.920935	0.84656	0.854687	1.30131	1.29955	
5.52287 0.978491	0.978477	0.995012	0.99661	0.937266	0.936346	0.897378	0.902028	0.850432	0.858569	1.23888	1.23727	
5.53193 0.983007	0.982989	0.991263	0.992853	0.944261	0.943322	0.911832	0.91654	0.845991	0.85406	1.24973	1.24817	
5.54099 0.981354	0.981332	1.00795	1.00957	0.931725	0.930785	0.830432	0.83469	0.881199	0.889582	1.31416	1.31261	
5.55005 0.979486	0.97946	1.00195	1.00356	0.93686	0.935902	0.897659	0.902243	0.869685	0.877935	1.27038	1.26895	
5.55911 0.982705	0.982675	0.997358	0.998961	0.935846	0.934875	0.815185	0.819315	0.838148	0.84607	1.21786	1.21655	
5.56817 0.978289	0.978254	0.988068	0.989653	0.937658	0.936672	0.842779	0.847021	0.885286	0.893633	1.29155	1.29025	
5.57723 0.973953	0.973913	0.987939	0.989522	0.944513	0.943509	0.839228	0.843423	0.840858	0.848758	1.25477	1.25357	
5.5863 0.976896	0.976851	0.998727	1.00033	0.945048	0.944031	0.834071	0.83821	0.855593	0.863606	1.22877	1.22766	
5.59536 0.974773	0.974723	0.990992	0.992578	0.954841	0.953804	0.815991	0.820008	0.875086	0.883258	1.15842	1.15741	
5.60442 0.976951	0.976895	1.00709	1.00871	0.938292	0.93726	0.886783	0.891126	0.898886	0.907262	1.18534	1.18435	
5.61348 0.979222	0.979162	0.999805	1.00141	0.950988	0.949931	0.838077	0.842152	0.903225	0.911623	1.20725	1.2063	
5.62254 0.979014	0.978949	1.0049	1.00651	0.946799	0.945736	0.763225	0.766896	0.905928	0.914334	1.18172	1.18084	
5.6316 0.978196	0.978126	0.995495	0.997091	0.957564	0.956479	0.756775	0.760374	0.887832	0.896049	1.22187	1.22102	
5.64066 0.979469	0.979395	0.9846	0.986176	0.952124	0.951035	0.759921	0.763495	0.910073	0.918479	1.17573	1.17496	
5.64972 0.978432	0.978353	0.990663	0.992246	0.954904	0.953801	0.7821	0.78574	0.901995	0.910308	1.19657	1.19584	
5.65879 0.97411	0.974026	0.992194	0.993778	0.956207	0.955094	0.759019	0.76251	0.916917	0.925352	1.18483	1.18416	
5.66785 0.982041	0.981952	0.990813	0.992394	0.954729	0.953607	0.745549	0.748935	0.887953	0.8961	1.18026	1.17963	
5.67691 0.977982	0.977888	0.990625	0.992204	0.952617	0.951487	0.732947	0.736232	0.924441	0.932909	1.15211	1.15154	
5.68597 0.977875	0.977777	0.973374	0.97492	0.956865	0.95572	0.754131	0.757468	0.916794	0.925176	1.09827	1.09775	
5.69503 0.969361	0.969256	0.991673	0.993246	0.965511	0.964348	0.724383	0.727543	0.917786	0.926161	1.21356	1.21304	
5.70409 0.976551	0.97644	0.987389	0.988953	0.9664	0.965228	0.703388	0.70641	0.944862	0.953474	1.10143	1.10099	
5.71315 0.974914	0.974797	0.986272	0.987831	0.976419	0.975229	0.722124	0.725179	0.929832	0.938293	1.09716	1.09675	
5.72222 0.971657	0.971534	0.986369	0.987926	0.969442	0.968253	0.701262	0.704181	0.949723	0.958356	1.0697	1.06931	
5.73128 0.976399	0.97627	0.987503	0.989059	0.97642	0.975217	0.685158	0.68796	0.939778	0.948309	1.12341	1.12304	
5.74034 0.97287	0.972736	0.986298	0.987849	0.97579	0.974583	0.720685	0.723585	0.954888	0.963548	1.1091	1.10876	
5.7494 0.974599	0.974459	0.99909	1.00066	0.967086	0.965882	0.680079	0.682765	0.95188	0.960505	1.15698	1.15667	
5.75846 0.969466	0.96932	0.988354	0.989907	0.968213	0.967	0.663418	0.665986	0.96532	0.97406	1.16251	1.16224	
5.76752 0.96476	0.964607	0.986486	0.988032	0.969329	0.968107	0.672764	0.675316	0.944003	0.952539	1.03848	1.03825	
5.77658 0.967255	0.967094	0.991801	0.993354	0.960876	0.959656	0.707112	0.709746	0.975602	0.98442	1.07928	1.07906	
5.78564 0.966144	0.965975	0.983709	0.985246	0.971116	0.969875	0.678399	0.680874	0.905541	0.913708	1.10921	1.10902	
5.79471 0.970564	0.970387	0.983977	0.985511	0.969671	0.968425	0.683072	0.685513	0.936677	0.945111	1.06876	1.06859	
5.80377 0.969853	0.969669	0.991105	0.992648	0.987245	0.985973	0.678683	0.681056	0.912686	0.920888	1.04436	1.0442	
5.81283 0.967068	0.966877	0.991298	0.99284	0.966631	0.965378	0.663818	0.666085	0.915469	0.923678	0.985601	0.985449	
5.82189 0.964252	0.964053	0.973437	0.974945	0.982118	0.98084	0.698392	0.700728	0.96945	0.978138	1.05581	1.05567	
5.83095 0.961544	0.961337	0.979792	0.981306	0.961155	0.959895	0.652244	0.65437	0.930286	0.938609	1.05254	1.0524	
5.84001 0.960998	0.960782	0.976273	0.977776	0.978921	0.977633	0.673258	0.675399	0.955268	0.963806	1.04704	1.04692	
5.84907 0.964564	0.964338	0.977491	0.97899	0.981251	0.979955	0.656357	0.65839	0.9612	0.969784	0.953422	0.953299	
5.85813 0.960936	0.960702	0.971757	0.973242	0.992734	0.99142	0.664667	0.666672	0.948628	0.95709	1.03467	1.03454	
5.8672 0.963707	0.963464	0.967684	0.969156	0.972058	0.970764	0.696483	0.698532	0.985825	0.994618	1.08154	1.08143	
5.87626 0.960172	0.95992	0.970449	0.971918	0.982617	0.981305	0.662042	0.663934	0.988292	0.997106	0.975448	0.975344	
5.88532 0.959727	0.959466	0.966713	0.968168	0.9807	0.979386	0.668785	0.670643	0.981227	0.989975	0.99952	0.999414	
5.89438 0.960437	0.960166	0.972015	0.973472	0.968982	0.967675	0.666731	0.668527	0.961435	0.969999	1.00083	1.00072	
5.90344 0.963666	0.963385	0.961533	0.962965	0.982071	0.980742	0.685048	0.686841	0.993029	1.00188	0.983211	0.983103	
5.9125 0.960402	0.960112	0.969432	0.970869	0.982782	0.981448	0.65975	0.66142	1.00449	1.01344	0.967875	0.967761	
5.92156 0.960753	0.960454	0.960808	0.962223	0.985241	0.9839	0.674356	0.676009	0.970697	0.979343	1.00611	1.006	
5.93063 0.958895	0.958587	0.965384	0.966798	0.996085	0.994728	0.632666	0.634158	0.999439	1.00834	0.969174	0.969054	
5.93969 0.964066	0.963747	0.949717	0.951096	0.989945	0.988593	0.692517	0.694097	0.967656	0.976271	0.955444	0.955314	
5.94875 0.961599	0.961271	0.943539	0.944896	1.00078	0.99941	0.607331	0.608656	1.00732	1.0163	0.921739	0.921596	
5.95781 0.958776	0.958439	0.942521	0.943864	0.993494	0.992135	0.624763	0.626068	1.03532	1.04456	0.888235	0.888072	
5.96687 0.96289	0.962543	0.943428	0.944758	0.985673	0.984321	0.610054	0.611267	0.990537	0.999371	0.933233	0.933046	
5.97593 0.96599	0.965634	0.947851	0.949175	0.983338	0.981985	0.612463	0.613621	0.982922	0.991686	0.912663	0.912459	
5.98499 0.961689	0.961325	0.938105	0.939402	0.9851	0.98374	0.665091	0.666291	1.02948	1.03867	0.911316	0.911092	
5.99405 0.957698	0.957325	0.937138	0.938418	0.992981	0.991608	0.636276	0.637365	1.00203	1.01098	0.945244	0.944999	
6.00312 0.962028	0.961643	0.937311	0.938576	0.990897	0.989524	0.611149	0.612133	1.02081	1.02993	0.964194	0.963935	
6.01218 0.965861	0.965466	0.932935	0.934179	0.990752	0.989376	0.654883	0.65588	1.0258	1.03497	0.955681	0.955413	
6.02124 0.960559	0.960156	0.920919	0.922128	0.977957	0.976594	0.624253	0.625142	1.03215	1.04139	0.924845	0.924567	
6.0303 0.961723	0.96131	0.928428	0.92963	0.997	0.995608	0.627954	0.628788	1.00953	1.01858	0.922067	0.921772	
6.03936 0.965469	0.965045	0.931835	0.933025	0.995849	0.994458	0.629545	0.63032	1.01693	1.02605	0.947792	0.947475	
6.04842 0.964307	0.963875	0.922311	0.923471	0.980297	0.978923	0.655372	0.656119	1.02566	1.03487	0.888839	0.888516	
6.05748 0.968587	0.968145	0.916533	0.917665	0.99706	0.995661	0.629237	0.629894	1.03054	1.0398	0.957325	0.956966	
6.06654 0.968089	0.967639	0.909149	0.91025	0.990923	0.98953	0.625293	0.625884	1.05914	1.06868	0.919346	0.918982	
6.07561 0.967926	0.967468	0.923457	0.924557	0.991195	0.989799	0.639221	0.639764	1.00415	1.01319	0.90768	0.907298	
6.08467 0.95984	0.959375	0.915977	0.917048	1.00096	0.999551	0.631158	0.631632	1.01348	1.02262	0.881019	0.880621	
6.09373 0.960665	0.96019	0.898033	0.899059	0.994891	0.993487	0.632695	0.633108	1.01388	1.02303	0.927543	0.927105	
6.10279 0.962164	0.961678	0.903747	0.904756	1.0105	1.00907	0.673008	0.673389	1.04694	1.0564	0.936359	0.935901	
6.11185 0.963349	0.962853	0.902827	0.903813	0.994605	0.993203	0.62827	0.628563	1.04282	1.05226	0.938334	0.937859	
6.12091 0.963939	0.963434	0.894458	0.895409	1.00255	1.00113	0.654146	0.654391	1.02451	1.0338	0.911881	0.911398	
6.12997 0.963601	0.963086	0.891925	0.892847	0.996746	0.995339	0.653563	0.653746	1.03464	1.04403	0.843089	0.842607	
6.13904 0.97036	0.969833	0.893651	0.89455	0.989266	0.987867	0.638857	0.638975	1.02318	1.03247	0.891038	0.890502	
6.1481 0.967642	0.967108	0.894241	0.895115	1.00138	0.999962	0.684581	0.684648	0.996699	1.00575	0.885061	0.884501	
6.15716 0.97066	0.970117	0.895258	0.896107	1.00139	0.999977	0.641788	0.641788	1.0399	1.04936	0.936609	0.936	
6.16622 0.972707	0.972156	0.895832	0.896657	0.994205	0.992797	0.674564	0.674504	1.03551	1.04494	0.913861	0.913245	
6.17528 0.97115	0.970591	0.884304	0.885091	1.00604	1.00462	0.653977	0.653857	1.04809	1.05765	0.936436	0.935789	
6.18434 0.970856	0.97029	0.881178	0.881933	1.00274	1.00132	0.662002	0.661819	1.00824	1.01745	0.860138	0.859511	
6.1934 0.970915	0.970341	0.891981	0.892719	1.00633	1.00491	0.671298	0.671052	1.03172	1.04116	0.873481	0.872813	
6.20246 0.969763	0.969181	0.883898	0.884601	0.994608	0.9932	0.661433	0.661128	1.02772	1.03713	0.863684	0.86299	
6.21153 0.972905	0.972313	0.871354	0.872016	1.00611	1.00469	0.66476	0.664391	1.03557	1.04506	0.899921	0.899174	
6.22059 0.976543	0.975943	0.868923	0.869552	1.00796	1.00653	0.690988	0.690546	1.01782	1.02715	0.894027	0.893258	
6.22965 0.973194	0.972588	0.879446	0.880052	1.00302	1.0016	0.681795	0.681299	1.02955	1.039	0.895346	0.89455	
6.23871 0.982096	0.98148	0.881358	0.881937	1.00517	1.00375	0.688933	0.68837	1.04317	1.05276	0.894701	0.893878	
6.24777 0.984331	0.983709	0.873615	0.874157	1.00807	1.00665	0.672002	0.671392	1.08592	1.09593	0.88107	0.88023	
6.25683 0.982509	0.981883	0.88091	0.881428	1.00425	1.00283	0.695306	0.694615	1.04134	1.05096	0.889525	0.88865	
6.26589 0.980257	0.979626	0.877248	0.877734	1.01546	1.01404	0.699752	0.698996	1.018	1.02741	0.873398	0.872507	
6.27495 0.980791	0.980155	0.86985	0.8703	1.00579	1.00438	0.676491	0.675699	1.05851	1.06832	0.903061	0.902114	
6.28402 0.986311	0.985668	0.868245	0.868661	1.00137	0.99996	0.728454	0.727544	1.02016	1.02962	0.900459	0.899489	
6.29308 0.984615	0.983968	0.881366	0.881759	1.01058	1.00916	0.694359	0.693431	1.04922	1.05897	0.910667	0.909662	
6.30214 0.984532	0.983881	0.873458	0.873816	1.00158	1.00017	0.708317	0.707311	1.01494	1.02437	0.890182	0.889172	
6.3112 0.987815	0.987158	0.871811	0.872135	1.00678	1.00537	0.699922	0.698867	1.04766	1.05742	0.928987	0.927914	
6.32026 0.987701	0.98704	0.882229	0.882528	1.00735	1.00594	0.704895	0.703773	1.01452	1.02397	0.875567	0.874525	
6.32932 0.986624	0.98596	0.878065	0.878332	1.00567	1.00426	0.685797	0.684643	1.03154	1.04117	0.929368	0.928242	
6.33838 0.986365	0.985697	0.882472	0.882709	0.997818	0.996425	0.726735	0.725454	1.02513	1.03471	0.881923	0.880824	
6.34745 0.987587	0.986914	0.874791	0.874995	1.00883	1.00742	0.759259	0.757868	1.0222	1.03176	0.918408	0.917241	
6.35651 0.99307	0.992391	0.886593	0.88677	1.0002	0.998803	0.718833	0.717457	1.00862	1.01807	0.957817	0.956588	
6.36557 0.992572	0.991891	0.884172	0.884318	1.01036	1.00895	0.699275	0.697874	1.02702	1.03665	0.888793	0.887623	
6.37463 0.99702	0.996335	0.872667	0.872779	1.00543	1.00403	0.702902	0.701432	1.02473	1.03434	0.923065	0.92183	
6.38369 0.995569	0.994884	0.871333	0.871412	1.00285	1.00145	0.757503	0.755865	1.03208	1.04178	0.870071	0.868873	
6.39275 0.997125	0.996438	0.882127	0.882176	1.00416	1.00276	0.757838	0.756144	1.0211	1.0307	0.914118	0.912836	
6.40181 1.00427	1.00358	0.887713	0.887733	0.997479	0.996091	0.758167	0.756419	1.00646	1.01593	0.923282	0.921965	
6.41087 0.999329	0.998641	0.894662	0.894654	1.0177	1.01629	0.750476	0.748689	1.05572	1.06567	0.950274	0.948904	
6.41994 1.00142	1.00073	0.891242	0.891205	1.01062	1.00922	0.748974	0.747134	1.02538	1.03506	0.953742	0.952354	
6.429 1.00555	1.00486	0.89148	0.891414	1.00515	1.00376	0.746864	0.744973	1.02464	1.03432	0.9345	0.933121	
6.43806 1.00399	1.0033	0.904293	0.9042	1.00249	1.00111	0.725196	0.7233	1.03582	1.04562	0.915973	0.914598	
6.44712 1.00041	0.999727	0.886047	0.885925	0.999412	0.99803	0.753037	0.751011	1.02742	1.03716	0.973765	0.972295	
6.45618 1.00364	1.00296	0.902703	0.902553	1.00515	1.00376	0.775854	0.773714	1.00843	1.01799	0.95644	0.954984	
6.46524 1.00442	1.00374	0.891367	0.89119	1.00619	1.0048	0.785201	0.782984	1.00469	1.01422	0.911318	0.909905	
6.4743 1.0002	0.99952	0.901379	0.901172	1.00194	1.00056	0.779377	0.777123	1.02425	1.03398	0.902118	0.900692	
6.48336 1.00937	1.00868	0.900131	0.899897	1.00259	1.00121	0.827244	0.824808	1.00089	1.0104	0.962908	0.961374	
6.49243 1.00527	1.00459	0.899601	0.899339	1.01204	1.01065	0.791867	0.789485	1.00862	1.01821	0.984272	0.9827	
6.50149 1.00857	1.00788	0.912863	0.912573	1.01401	1.01262	0.799255	0.7968	1.0304	1.0402	0.922771	0.921274	
6.51055 1.01006	1.00938	0.906449	0.906135	0.99763	0.99626	0.78029	0.77784	1.01169	1.02132	0.975213	0.973623	
6.51961 1.01624	1.01555	0.91578	0.915439	0.99663	0.99526	0.781104	0.778598	1.0053	1.01487	0.917648	0.916128	
6.52867 1.01145	1.01078	0.920882	0.920516	1.01162	1.01023	0.80391	0.801283	1.0031	1.01266	0.98705	0.985411	
6.53773 1.01773	1.01705	0.917498	0.91711	1.0086	1.00721	0.858608	0.855763	0.976904	0.986209	0.955854	0.954253	
6.54679 1.01724	1.01657	0.92339	0.922978	0.998301	0.996933	0.855641	0.852767	0.962671	0.971832	0.906495	0.90495	
6.55586 1.01935	1.01869	0.923992	0.923557	0.997167	0.9958	0.865072	0.862129	0.965024	0.974199	0.953525	0.951886	
6.56492 1.02216	1.0215	0.935193	0.934734	1.00232	1.00095	0.833282	0.830403	1.00676	1.01634	0.935605	0.933977	
6.57398 1.02195	1.0213	0.927202	0.926725	1.0007	0.99933	0.900773	0.897632	0.988739	0.998145	0.9342	0.932555	
6.58304 1.02331	1.02266	0.925756	0.925258	0.997886	0.996517	0.839227	0.836258	0.975492	0.984767	0.957947	0.956247	
6.5921 1.02223	1.0216	0.944692	0.944167	0.998956	0.997584	0.850336	0.847286	0.995558	1.00503	0.973979	0.972242	
6.60116 1.02172	1.02109	0.942979	0.942438	0.997032	0.995661	0.8829	0.8797	0.979158	0.988466	1.00853	1.00673	
6.61022 1.02132	1.02069	0.940584	0.940026	0.995772	0.994401	0.8596	0.856445	0.953855	0.962911	0.954145	0.952431	
6.61928 1.0213	1.02068	0.94129	0.940714	0.993922	0.992552	0.883278	0.880003	0.989422	0.998816	0.935916	0.934216	
6.62835 1.0242	1.02359	0.94311	0.942516	1.00731	1.00592	0.918938	0.915505	0.979508	0.988804	1.01297	1.01113	
6.63741 1.02693	1.02632	0.952342	0.951727	1.00028	0.998898	0.892268	0.888904	0.98115	0.990458	0.976835	0.975056	
6.64647 1.02421	1.02361	0.947486	0.946858	1.00121	0.999827	0.89959	0.896168	0.96815	0.977328	0.979337	0.977546	
6.65553 1.02806	1.02747	0.964897	0.964247	1.00537	1.00399	0.877689	0.874315	0.977531	0.986793	0.969806	0.968023	
6.66459 1.0237	1.02312	0.96283	0.962169	0.994197	0.992827	0.907258	0.903741	0.9569	0.965957	1.0094	1.00754	
6.67365 1.03289	1.03232	0.959049	0.958378	0.996662	0.995286	0.935525	0.931878	0.946337	0.955279	1.02828	1.0264	
6.68271 1.03279	1.03223	0.958412	0.957728	1.00113	0.99975	0.913127	0.90954	0.952001	0.960985	1.00336	1.00153	
6.69177 1.02826	1.02771	0.963275	0.962576	1.00637	1.00498	0.906127	0.90254	0.938105	0.946941	0.976874	0.975081	
6.70084 1.02688	1.02634	0.964604	0.963892	0.992737	0.991365	0.876585	0.873078	0.949399	0.958328	1.00076	0.998926	
6.7099 1.03153	1.031	0.971302	0.970576	0.992763	0.991389	0.938955	0.935179	0.909965	0.918499	1.03972	1.03782	
6.71896 1.03133	1.03081	0.96923	0.968495	0.998151	0.996768	0.919582	0.915858	0.93474	0.943489	1.02793	1.02607	
6.72802 1.03261	1.0321	0.968918	0.968174	0.997339	0.995956	0.944542	0.940698	0.933904	0.942627	0.990453	0.988651	
6.73708 1.03359	1.03309	0.982084	0.981323	1.00428	1.00288	0.928601	0.9248	0.948982	0.957833	0.977181	0.975396	
6.74614 1.03749	1.037	0.985793	0.985024	1.0091	1.0077	0.936689	0.932834	0.933626	0.942315	1.02913	1.02726	
6.7552 1.03701	1.03653	0.995476	0.994698	1.00165	1.00027	0.966947	0.962954	0.908908	0.917341	0.99916	0.997342	
6.76427 1.03506	1.0346	0.980398	0.979625	1.00654	1.00515	0.968789	0.964778	0.913398	0.921849	1.04689	1.045	
6.77333 1.0387	1.03825	0.989649	0.988865	0.989053	0.987682	0.945759	0.941824	0.89825	0.906532	1.00266	1.00085	
6.78239 1.03271	1.03227	0.982306	0.981522	0.994355	0.992975	0.972985	0.968927	0.915961	0.924383	0.997227	0.995427	
6.79145 1.03951	1.03908	0.996985	0.996188	0.996065	0.994681	0.954455	0.950459	0.872032	0.880015	0.974237	0.972469	
6.80051 1.0432	1.04279	0.998355	0.997556	0.992495	0.991113	1.00398	0.999772	0.901769	0.909996	0.999043	0.997229	
6.80957 1.0391	1.0387	0.993811	0.993013	0.99567	0.994282	0.97343	0.969345	0.927246	0.935685	0.996386	0.994575	
6.81863 1.03921	1.03883	1.00033	0.999523	1.00112	0.999724	1.04662	1.04224	0.892349	0.90044	1.04771	1.04582	
6.82769 1.03671	1.03634	1.00425	1.00344	0.996498	0.995107	1.02318	1.01891	0.928038	0.936432	1.02644	1.0246	
6.83676 1.04353	1.04318	1.0085	1.00769	1.00267	1.00127	1.04541	1.04106	0.887082	0.895073	1.0568	1.05492	
6.84582 1.03906	1.03872	1.00656	1.00576	0.999873	0.998477	1.04697	1.04263	0.878787	0.886669	1.00263	1.00085	
6.85488 1.04248	1.04216	1.01325	1.01245	0.987533	0.986149	0.989192	0.985083	0.875116	0.88293	0.999979	0.998204	
6.86394 1.03727	1.03696	1.00308	1.00229	1.00424	1.00284	1.05275	1.04839	0.886256	0.894136	1.04145	1.03962	
6.873 1.04398	1.04369	1.00968	1.00888	0.99902	0.99762	0.997932	0.993802	0.861923	0.869547	0.997395	0.995637	
6.88206 1.04064	1.04036	1.00754	1.00675	0.994108	0.992713	1.02741	1.02317	0.889086	0.896918	1.0424	1.04057	
6.89112 1.03861	1.03834	1.0051	1.00431	0.998988	0.997585	1.00763	1.00347	0.867269	0.874871	0.980948	0.979226	
6.90018 1.04377	1.04351	0.997257	0.996473	1.00042	0.999014	1.03959	1.03531	0.878567	0.886232	1.06354	1.0617	
6.90925 1.04551	1.04528	1.01285	1.01206	1.00362	1.00221	1.04589	1.0416	0.87414	0.88173	1.0427	1.04091	
6.91831 1.03885	1.03863	1.02058	1.01979	0.996672	0.995271	1.04739	1.04311	0.861261	0.868699	1.04845	1.04666	
6.92737 1.0419	1.04169	1.01503	1.01425	1.00753	1.00611	1.06261	1.05828	0.873269	0.880774	1.03303	1.03128	
6.93643 1.04269	1.0425	1.02165	1.02087	1.00302	1.00161	1.05614	1.05187	0.840701	0.84788	1.04561	1.04386	
6.94549 1.0437	1.04353	1.02228	1.02151	0.999581	0.998178	1.02817	1.02402	0.875023	0.882458	1.08281	1.08103	
6.95455 1.04382	1.04366	1.02836	1.02759	1.00182	1.00041	1.05379	1.04955	0.840517	0.847613	1.08942	1.08766	
6.96361 1.03846	1.03831	1.01922	1.01847	0.996191	0.994791	1.05314	1.04892	0.871519	0.878839	1.04164	1.03997	
6.97268 1.03946	1.03933	1.0246	1.02385	1.00205	1.00064	1.06083	1.0566	0.845798	0.852856	1.02538	1.02375	
6.98174 1.03804	1.03792	1.02312	1.02238	0.999056	0.997652	1.02584	1.02176	0.843344	0.850336	1.04508	1.04343	
6.9908 1.04021	1.04011	1.02192	1.02119	1.00227	1.00086	1.07504	1.0708	0.826379	0.83318	1.05845	1.0568	
6.99986 1.04129	1.0412	1.0254	1.02467	1.00763	1.00622	1.0614	1.05723	0.858897	0.865923	1.05881	1.05719	
7.00892 1.04721	1.04714	1.03166	1.03095	1.00149	1.00009	1.09271	1.08845	0.815662	0.822282	1.01842	1.01686	
7.01798 1.03913	1.03908	1.03164	1.03094	1.00505	1.00364	1.10224	1.09798	0.836199	0.842937	1.09555	1.09391	
7.02704 1.04042	1.04038	1.03228	1.03159	0.996858	0.995459	1.0532	1.04915	0.840973	0.847702	1.09991	1.0983	
7.0361 1.04279	1.04277	1.02785	1.02717	0.997471	0.99607	1.08735	1.08321	0.830105	0.836698	1.08633	1.08478	
7.04517 1.04114	1.04114	1.03927	1.0386	0.994163	0.992763	1.10396	1.09979	0.830524	0.83707	1.10447	1.10293	
7.05423 1.04249	1.0425	1.04158	1.04092	1.00313	1.00172	1.08075	1.0767	0.826864	0.83333	1.05835	1.05689	
7.06329 1.03715	1.03718	1.04141	1.04077	0.996996	0.995591	1.10288	1.09878	0.824998	0.831397	1.02058	1.01919	
7.07235 1.04274	1.04278	1.03932	1.03869	0.995865	0.99446	1.10664	1.10257	0.822885	0.829215	1.0884	1.08695	
7.08141 1.03671	1.03677	1.04441	1.0438	1.00331	1.00189	1.09926	1.09526	0.842513	0.848947	1.07197	1.07057	
7.09047 1.03588	1.03595	1.04275	1.04215	1.00039	0.99898	1.13376	1.12968	0.81692	0.823104	1.08839	1.087	
7.09953 1.04042	1.0405	1.03428	1.0337	1.0018	1.00039	1.17109	1.16696	0.843497	0.849834	1.11377	1.1124	
7.10859 1.04088	1.04099	1.04063	1.04007	1.00269	1.00128	1.10291	1.09905	0.803983	0.809965	1.06128	1.05999	
7.11766 1.03999	1.0401	1.03439	1.03384	1.0013	0.999889	1.12161	1.11774	0.839707	0.845907	1.07308	1.07182	
7.12672 1.03862	1.03875	1.0451	1.04457	0.998513	0.997104	1.11627	1.11246	0.806136	0.81203	1.05788	1.05665	
7.13578 1.03351	1.03366	1.03216	1.03164	0.993721	0.992316	1.13633	1.13251	0.818276	0.824204	1.08805	1.08682	
7.14484 1.03713	1.03729	1.04549	1.04499	1.00517	1.00375	1.14685	1.14307	0.797832	0.803552	1.10267	1.10147	
7.1539 1.03393	1.03411	1.03873	1.03824	1.00765	1.00623	1.17168	1.16789	0.801012	0.806695	1.0969	1.09575	
7.16296 1.03747	1.03766	1.03631	1.03584	1.00977	1.00835	1.17168	1.16796	0.832082	0.837934	1.11586	1.11474	
7.17202 1.03602	1.03622	1.04602	1.04556	0.99831	0.996904	1.16577	1.16214	0.809287	0.814921	1.11009	1.10902	
7.18109 1.03481	1.03502	1.04048	1.04004	0.99972	0.998311	1.16037	1.15683	0.799137	0.804639	1.05863	1.05763	
7.19015 1.03398	1.03421	1.03953	1.03911	1.01653	1.0151	1.17019	1.1667	0.829724	0.835385	1.05597	1.05499	
7.19921 1.03296	1.0332	1.04888	1.04847	1.00945	1.00804	1.13302	1.12969	0.806365	0.811807	1.04549	1.04454	
7.20827 1.03334	1.0336	1.04506	1.04467	1.00252	1.00112	1.13846	1.13518	0.778731	0.783921	1.06091	1.05997	
7.21733 1.02714	1.02741	1.05754	1.05717	1.00061	0.999207	1.12344	1.12025	0.817161	0.82255	1.0709	1.06998	
7.22639 1.03213	1.03241	1.0458	1.04545	1.00567	1.00427	1.158	1.15478	0.788662	0.7938	1.07549	1.0746	
7.23545 1.03066	1.03096	1.03942	1.03909	1.00308	1.00168	1.14445	1.14133	0.825659	0.830983	1.08829	1.08743	
7.24451 1.0318	1.0321	1.04923	1.04892	1.00086	0.999458	1.17056	1.16745	0.810798	0.815967	1.07446	1.07364	
7.25358 1.03183	1.03215	1.04026	1.03997	1.0002	0.998807	1.20521	1.2021	0.805883	0.810961	1.08864	1.08785	
7.26264 1.02904	1.02937	1.05287	1.0526	1.00923	1.00782	1.14647	1.14358	0.800991	0.805976	1.0792	1.07845	
7.2717 1.02795	1.02829	1.04202	1.04177	1.00641	1.005	1.11965	1.11687	0.798517	0.803423	1.13259	1.13186	
7.28076 1.02795	1.02831	1.05143	1.0512	1.00031	0.998921	1.17328	1.17045	0.79151	0.79631	1.10443	1.10376	
7.28982 1.02577	1.02613	1.05351	1.05329	1.00571	1.00431	1.1842	1.18143	0.793359	0.798106	1.09215	1.09153	
7.29888 1.02656	1.02694	1.0474	1.04721	1.0026	1.0012	1.16984	1.16718	0.812798	0.817602	1.09087	1.09029	
7.30794 1.0257	1.02608	1.04206	1.04189	1.00742	1.00602	1.11901	1.11652	0.810547	0.815277	1.07013	1.06959	
7.31701 1.02561	1.026	1.04071	1.04055	1.00981	1.00841	1.16831	1.16579	0.811618	0.816294	1.08831	1.0878	
7.32607 1.02261	1.02302	1.0411	1.04096	1.00091	0.999522	1.20131	1.19882	0.808667	0.813265	1.09979	1.09931	
7.33513 1.02547	1.02589	1.04066	1.04054	1.00505	1.00366	1.18704	1.18466	0.79984	0.804324	1.10838	1.10795	
7.34419 1.0225	1.02292	1.04553	1.04543	1.01173	1.01034	1.1766	1.17432	0.819717	0.824254	1.07698	1.0766	
7.35325 1.0197	1.02013	1.04812	1.04803	1.00737	1.00598	1.17229	1.1701	0.790746	0.795057	1.09589	1.09554	
7.36231 1.02142	1.02186	1.05968	1.05962	1.01097	1.00959	1.16941	1.16731	0.805166	0.809492	1.06374	1.06343	
7.37137 1.02334	1.02379	1.04388	1.04384	1.00703	1.00565	1.15674	1.15473	0.79246	0.796652	1.1101	1.10982	
7.38043 1.02047	1.02093	1.04981	1.04979	0.997473	0.996103	1.15762	1.15569	0.812151	0.816386	1.11109	1.11087	
7.3895 1.01848	1.01894	1.03277	1.03277	1.00332	1.00195	1.19795	1.19605	0.810856	0.815023	1.0963	1.09613	
7.39856 1.02294	1.02341	1.04097	1.04098	1.00527	1.00389	1.14131	1.13956	0.816511	0.820646	1.06352	1.06338	
