# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.72233 0.97414	0.974018	0.965262	0.964026	0.978595	0.980088	1.14245	1.14258	0.92418	0.933089	0.742285	0.745645	
5.73139 0.974257	0.974129	0.954046	0.952814	1.00121	1.00274	1.15428	1.15444	0.961382	0.970643	0.707534	0.710688	
5.74045 0.974108	0.973974	0.969851	0.968592	0.987004	0.988507	1.10525	1.10544	0.980654	0.990099	0.739144	0.742395	
5.74951 0.973535	0.973395	0.970936	0.969669	0.98373	0.985225	1.08414	1.08434	0.953797	0.962975	0.690813	0.693801	
5.75858 0.968325	0.968179	0.976963	0.975682	0.985507	0.987001	1.11283	1.11307	0.936658	0.945659	0.716156	0.719206	
5.76764 0.963836	0.963683	0.967807	0.96653	0.990682	0.992183	1.08038	1.08064	0.924575	0.933444	0.681907	0.68476	
5.7767 0.972039	0.971878	0.970515	0.969227	0.988725	0.99022	1.11194	1.11223	0.958133	0.967317	0.666858	0.669595	
5.78576 0.965888	0.96572	0.977331	0.976029	0.985181	0.986667	1.10846	1.10877	0.930149	0.939051	0.663256	0.665926	
5.79482 0.9664	0.966224	0.979004	0.977695	0.980553	0.982029	1.09216	1.0925	0.945356	0.954394	0.661183	0.663792	
5.80388 0.964684	0.9645	0.963151	0.961854	0.988789	0.990275	1.05113	1.05147	0.943159	0.952165	0.674921	0.677532	
5.81294 0.96551	0.965318	0.967522	0.966212	0.979714	0.981182	1.08086	1.08123	0.946972	0.956003	0.708072	0.710762	
5.82201 0.965534	0.965333	0.980906	0.979573	0.995564	0.997054	1.07152	1.0719	0.964963	0.97416	0.68269	0.685231	
5.83107 0.964691	0.964483	0.978303	0.976967	0.978021	0.979481	1.01303	1.01339	0.957866	0.966988	0.686533	0.689036	
5.84013 0.958008	0.957791	0.974266	0.97293	0.973985	0.975433	1.02846	1.02884	0.972731	0.98199	0.69778	0.700274	
5.84919 0.960434	0.960207	0.978771	0.977423	0.97533	0.976775	1.06825	1.06866	0.981572	0.990914	0.678581	0.680953	
5.85825 0.961823	0.961587	0.982166	0.980809	0.986832	0.98829	1.10999	1.11045	0.987031	0.996423	0.66319	0.665454	
5.86731 0.96989	0.969645	0.982633	0.981271	0.976391	0.977829	1.07859	1.07906	0.962266	0.971415	0.66188	0.664084	
5.87637 0.962603	0.962351	0.97469	0.973332	0.984361	0.985807	1.04517	1.04564	0.969943	0.979161	0.660574	0.662719	
5.88544 0.960794	0.960532	0.98074	0.979368	0.963077	0.964484	0.994398	0.994837	0.986715	0.996091	0.678298	0.680447	
5.8945 0.962955	0.962685	0.987653	0.986269	0.964924	0.966325	0.965082	0.9655	1.01724	1.02691	0.624422	0.626342	
5.90356 0.964667	0.964387	0.986587	0.985201	0.963614	0.965004	1.0203	1.02075	0.972303	0.981544	0.677049	0.679077	
5.91262 0.970177	0.969889	0.981295	0.979911	0.977066	0.978471	1.0208	1.02125	0.977662	0.986951	0.676425	0.678397	
5.92168 0.961612	0.961317	0.982587	0.981197	0.95991	0.961281	0.972866	0.973291	0.985876	0.995241	0.627375	0.629146	
5.93074 0.962786	0.962481	0.981766	0.980372	0.958575	0.959934	0.972057	0.972475	0.992953	1.00239	0.664371	0.66619	
5.9398 0.958401	0.958088	0.98463	0.983228	0.949989	0.951324	1.02513	1.02557	0.996751	1.00622	0.675995	0.677791	
5.94887 0.959001	0.958677	0.990141	0.988728	0.95371	0.95504	0.938212	0.938607	0.996581	1.00605	0.603034	0.604576	
5.95793 0.960366	0.960033	0.991257	0.98984	0.94522	0.946526	0.991767	0.992183	0.987483	0.996867	0.631189	0.632744	
5.96699 0.961271	0.960928	0.991286	0.989866	0.954691	0.955998	0.937504	0.937882	0.986978	0.996356	0.638528	0.640042	
5.97605 0.963226	0.962872	1.00192	1.00049	0.949843	0.951132	0.982922	0.983314	0.983277	0.992618	0.64298	0.644447	
5.98511 0.962028	0.961665	1.00134	0.999905	0.937227	0.938484	0.961552	0.961926	1.02099	1.03069	0.641742	0.643147	
5.99417 0.958883	0.958511	0.996485	0.995057	0.9387	0.939944	0.962879	0.963245	1.02672	1.03649	0.61723	0.618521	
6.00324 0.96448	0.964098	0.997808	0.996377	0.937425	0.938653	0.934657	0.934996	0.997952	1.00745	0.618182	0.619414	
6.0123 0.962336	0.961945	0.988291	0.98687	0.925893	0.927088	0.945164	0.945493	0.994245	1.00371	0.626837	0.628026	
6.02136 0.963722	0.963321	0.990188	0.988762	0.944134	0.94534	0.955603	0.955926	1.04054	1.05046	0.664099	0.6653	
6.03042 0.965568	0.965157	0.996774	0.995337	0.921352	0.92251	0.942279	0.942583	1.02591	1.0357	0.653044	0.654167	
6.03948 0.964877	0.964458	0.994685	0.99325	0.918365	0.919499	0.928336	0.928618	1.01276	1.02243	0.675406	0.67651	
6.04854 0.964089	0.963661	0.996496	0.995056	0.921376	0.922496	0.911008	0.911264	1.00523	1.01483	0.700402	0.701493	
6.0576 0.958766	0.95833	1.00687	1.00542	0.905418	0.906496	0.930387	0.930631	1.00947	1.01912	0.637526	0.638458	
6.06667 0.966675	0.966227	0.997133	0.995693	0.897435	0.898479	0.957222	0.957462	1.02402	1.03382	0.616341	0.617179	
6.07573 0.962785	0.962329	0.992604	0.991168	0.902805	0.903833	0.959175	0.959406	0.993848	1.00336	0.684536	0.685411	
6.08479 0.965732	0.965266	1.00584	1.00439	0.907401	0.908412	0.950159	0.950375	1.01211	1.0218	0.618836	0.619564	
6.09385 0.969892	0.969416	0.990837	0.989401	0.900613	0.901593	0.887274	0.887449	1.00057	1.01015	0.657265	0.657978	
6.10291 0.962982	0.962499	0.996899	0.995454	0.89151	0.892454	0.915263	0.915423	1.01462	1.02434	0.673008	0.673679	
6.11197 0.966238	0.965745	1.00278	1.00132	0.886047	0.886959	0.939012	0.939161	1.02586	1.0357	0.655409	0.656002	
6.12103 0.970954	0.970451	1.00248	1.00102	0.899608	0.90051	0.89091	0.891026	1.0377	1.04767	0.643999	0.644521	
6.1301 0.965662	0.965153	0.991027	0.989589	0.893928	0.894798	0.928072	0.928174	1.02047	1.03029	0.613094	0.613527	
6.13916 0.969081	0.968562	0.99711	0.995661	0.887805	0.888643	0.962994	0.96309	1.04336	1.0534	0.657687	0.65809	
6.14822 0.972194	0.971665	0.991095	0.989653	0.889716	0.890529	0.912552	0.912621	1.02218	1.03203	0.675865	0.67622	
6.15728 0.97073	0.970195	0.998577	0.997123	0.880348	0.881124	0.964687	0.964751	1.04123	1.05128	0.667192	0.667482	
6.16634 0.973189	0.972645	1.01418	1.01271	0.887589	0.888344	0.899197	0.899232	1.05317	1.06336	0.641236	0.641452	
6.1754 0.975281	0.974729	1.0069	1.00544	0.882007	0.88273	0.92115	0.921166	1.04543	1.05556	0.641349	0.641502	
6.18447 0.97343	0.972872	1.00277	1.00132	0.880283	0.880975	0.891284	0.891273	1.02547	1.03541	0.68387	0.683973	
6.19353 0.974422	0.973856	1.0048	1.00334	0.881527	0.882192	0.930303	0.930274	1.05915	1.06943	0.704335	0.704384	
6.20259 0.975765	0.975191	0.999197	0.997747	0.89016	0.890803	0.93154	0.931493	1.02904	1.03905	0.693055	0.693045	
6.21165 0.974031	0.973451	1.01083	1.00936	0.874866	0.875468	0.902549	0.902479	1.04181	1.05195	0.689721	0.689651	
6.22071 0.976046	0.975459	1.00353	1.00208	0.874759	0.875331	0.92743	0.927339	1.02829	1.03832	0.652345	0.652216	
6.22977 0.976066	0.975471	1.00192	1.00047	0.874649	0.875191	0.911673	0.911561	1.0142	1.0241	0.734693	0.734494	
6.23883 0.978906	0.978304	0.996763	0.995319	0.875416	0.875928	0.893398	0.893262	1.01875	1.0287	0.720189	0.719936	
6.2479 0.978401	0.977793	0.998257	0.996809	0.881609	0.882095	0.890809	0.890646	1.00443	1.01424	0.725243	0.724933	
6.25696 0.982056	0.981441	1.001	0.999544	0.869198	0.869646	0.86104	0.860848	1.0585	1.06886	0.704369	0.70401	
6.26602 0.981747	0.981127	0.999114	0.997664	0.870695	0.871111	0.888246	0.88802	1.00218	1.01199	0.707498	0.707078	
6.27508 0.980476	0.979851	1.00461	1.00315	0.875377	0.875765	0.86959	0.869337	1.03566	1.04581	0.68679	0.686321	
6.28414 0.985802	0.98517	1.00781	1.00635	0.875038	0.875394	0.910727	0.910439	1.06348	1.07393	0.702781	0.702242	
6.2932 0.988862	0.988225	1.01265	1.01119	0.871448	0.871771	0.895947	0.895637	0.997381	1.00718	0.709718	0.709115	
6.30226 0.984175	0.983536	1.00716	1.0057	0.873768	0.874061	0.876782	0.876447	1.00345	1.01331	0.763196	0.762495	
6.31133 0.989203	0.988557	1.00581	1.00436	0.874697	0.874958	0.879356	0.87899	1.04956	1.0599	0.70883	0.708119	
6.32039 0.987442	0.986793	1.00406	1.00262	0.873904	0.874133	0.942821	0.942413	1.04338	1.05368	0.712509	0.711736	
6.32945 0.988838	0.988185	1.01017	1.00872	0.880183	0.880384	0.883185	0.882772	1.02142	1.03151	0.71047	0.70964	
6.33851 0.992333	0.991676	1.01046	1.00901	0.869799	0.869965	0.890755	0.890311	1.01913	1.0292	0.734936	0.73402	
6.34757 0.988541	0.987882	1.01593	1.01448	0.877916	0.878052	0.90394	0.903463	1.02031	1.03041	0.721516	0.720559	
6.35663 0.986961	0.986299	1.00701	1.00557	0.874907	0.87501	0.893837	0.893339	1.02431	1.03445	0.751451	0.750399	
6.36569 0.999058	0.998388	1.00799	1.00655	0.878227	0.878299	0.896298	0.895771	1.01795	1.02804	0.778084	0.776944	
6.37476 0.993753	0.993085	1.00233	1.0009	0.883007	0.883049	0.945518	0.944947	0.989489	0.999294	0.710386	0.709285	
6.38382 0.993132	0.992462	1.00543	1.004	0.881778	0.88179	0.942214	0.941628	1.01405	1.0241	0.759991	0.758758	
6.39288 0.998753	0.998078	1.00473	1.0033	0.896393	0.896377	0.935204	0.934604	1.00342	1.01338	0.700783	0.699584	
6.40194 0.99587	0.995196	1.00129	0.999858	0.88444	0.884394	0.912769	0.91216	1.00337	1.01332	0.73405	0.732736	
6.411 1.00182	1.00114	1.01084	1.00941	0.898991	0.898918	0.868875	0.868261	1.03167	1.04193	0.749859	0.748461	
6.42006 1.00073	1.00006	1.0057	1.00427	0.884335	0.884232	0.943289	0.942606	0.994942	1.00483	0.760657	0.759185	
6.42913 1.00174	1.00106	1.01082	1.00938	0.885221	0.885088	0.975583	0.97487	1.0277	1.03793	0.796532	0.794942	
6.43819 1.00807	1.0074	1.00652	1.00509	0.897293	0.89713	0.907412	0.906724	0.987208	0.997031	0.777171	0.775566	
6.44725 0.996438	0.995765	0.997831	0.996416	0.901226	0.901035	0.948155	0.947421	0.986265	0.996076	0.79328	0.791593	
6.45631 1.00467	1.00399	1.00419	1.00277	0.89502	0.894803	0.870707	0.869999	1.01481	1.02492	0.767949	0.766262	
6.46537 1.00599	1.00531	0.994897	0.993485	0.891989	0.891743	0.880395	0.879646	0.990445	1.00031	0.808848	0.807023	
6.47443 1.00967	1.00899	0.999265	0.997846	0.901216	0.90094	0.947466	0.946645	0.987976	0.997812	0.805981	0.804115	
6.48349 1.0118	1.01113	1.00784	1.00641	0.900847	0.900544	0.939393	0.938561	1.01265	1.02274	0.759714	0.757899	
6.49256 1.00919	1.00852	1.0009	0.999482	0.917231	0.916899	0.924146	0.923306	1.01464	1.02475	0.813513	0.811523	
6.50162 1.00764	1.00698	1.00614	1.00472	0.910305	0.909951	0.930565	0.9297	0.976434	0.986165	0.826237	0.824171	
6.51068 1.01087	1.0102	1.00131	0.999892	0.907773	0.907394	0.923193	0.922312	1.05175	1.06225	0.82633	0.824219	
6.51974 1.01066	1.01	1.0002	0.998786	0.921029	0.920621	0.929573	0.928665	0.987709	0.99757	0.843711	0.841515	
6.5288 1.01449	1.01383	1.00729	1.00586	0.916226	0.915797	0.981104	0.98014	1.04651	1.05698	0.81164	0.80948	
6.53786 1.01295	1.01229	1.00203	1.00061	0.925119	0.924664	0.994396	0.993417	0.988763	0.998652	0.821844	0.819611	
6.54692 1.01903	1.01838	1.01075	1.00933	0.925178	0.924702	1.00229	1.0013	0.979227	0.989018	0.820162	0.817887	
6.55599 1.01601	1.01537	1.00456	1.00314	0.920617	0.920119	0.985368	0.984393	0.968857	0.978537	0.804923	0.802641	
6.56505 1.01569	1.01505	1.00823	1.00681	0.921379	0.920859	0.953246	0.952289	0.96736	0.977018	0.853276	0.850817	
6.57411 1.02186	1.02123	1.0032	1.00179	0.924193	0.923649	0.927163	0.926211	0.978476	0.988242	0.884353	0.881771	
6.58317 1.01877	1.01814	0.998234	0.996826	0.934851	0.934281	0.959117	0.958119	0.947713	0.957158	0.845076	0.842567	
6.59223 1.02189	1.02127	1.00236	1.00094	0.92715	0.926563	0.961731	0.960719	0.995849	1.00578	0.898743	0.896045	
6.60129 1.02145	1.02083	0.998571	0.997162	0.946968	0.946353	0.935246	0.934242	0.970434	0.980102	0.8829	0.880217	
6.61036 1.02642	1.0258	1.00789	1.00647	0.937702	0.937074	0.977346	0.976289	0.969516	0.979167	0.832919	0.830343	
6.61942 1.0293	1.0287	1.00323	1.00182	0.941478	0.940829	1.04524	1.04413	0.9605	0.970053	0.850307	0.847636	
6.62848 1.0278	1.0272	1.00379	1.00238	0.938812	0.938146	0.97547	0.974421	0.955857	0.965353	0.822602	0.81997	
6.63754 1.02169	1.0211	1.00267	1.00126	0.951721	0.951031	0.994669	0.993598	0.987766	0.997578	0.877886	0.875042	
6.6466 1.02533	1.02475	1.00598	1.00456	0.950553	0.949849	0.982206	0.981142	0.956962	0.966458	0.894427	0.891498	
6.65566 1.02829	1.02772	1.00352	1.00211	0.950314	0.949595	0.98926	0.988184	0.938338	0.947633	0.941771	0.938669	
6.66472 1.02709	1.02653	0.997155	0.995753	0.960457	0.959718	0.995131	0.994047	0.948912	0.958299	0.884434	0.881487	
6.67379 1.03393	1.03338	0.998505	0.997101	0.955423	0.954674	0.970237	0.969171	0.94463	0.95396	0.900812	0.897781	
6.68285 1.03373	1.03318	1.00319	1.00177	0.962518	0.961751	0.963635	0.962564	0.932138	0.941327	0.874536	0.871556	
6.69191 1.0307	1.03017	0.993074	0.991675	0.95921	0.958433	0.946312	0.945243	0.915466	0.924468	0.931596	0.9284	
6.70097 1.03241	1.03189	1.00072	0.999312	0.960977	0.960185	0.996812	0.995685	0.897187	0.905981	0.932465	0.929245	
6.71003 1.02601	1.0255	1.00492	1.00351	0.969417	0.968609	1.02396	1.02281	0.905743	0.914595	0.945147	0.941865	
6.71909 1.03284	1.03234	1.00543	1.00401	0.968532	0.967714	0.992565	0.991447	0.940635	0.949812	0.945407	0.942106	
6.72815 1.03116	1.03067	0.989145	0.98775	0.967346	0.966518	1.01733	1.01619	0.936423	0.945542	0.940063	0.93676	
6.73722 1.0372	1.03672	1.0101	1.00867	0.978797	0.977952	1.04586	1.04471	0.94284	0.952007	0.957079	0.953702	
6.74628 1.03614	1.03567	1.00188	1.00047	0.97238	0.971532	1.01243	1.01131	0.915249	0.924124	0.959522	0.956123	
6.75534 1.03472	1.03426	1.00168	1.00027	0.972323	0.971465	1.00916	1.00805	0.935844	0.944901	0.989162	0.985653	
6.7644 1.0331	1.03266	1.00947	1.00805	0.982342	0.981469	1.00258	1.00148	0.904535	0.913263	0.951618	0.948225	
6.77346 1.0399	1.03947	0.996272	0.99487	0.987591	0.986709	0.997135	0.996038	0.917861	0.926694	0.952388	0.948977	
6.78252 1.03574	1.03532	0.990547	0.98915	0.99022	0.989332	1.00108	0.999982	0.898055	0.906669	0.996676	0.993104	
6.79158 1.04276	1.04235	1.00055	0.999134	0.985888	0.984999	1.02369	1.02257	0.913793	0.922534	1.02424	1.02058	
6.80065 1.0389	1.03851	1.00993	1.0085	0.992288	0.991391	0.996303	0.995213	0.901495	0.910091	0.972738	0.969248	
6.80971 1.03596	1.03558	0.994047	0.992645	0.997264	0.996361	1.0106	1.00949	0.892266	0.900743	1.00622	1.00262	
6.81877 1.03774	1.03737	0.996293	0.994886	0.99594	0.995036	1.04334	1.04222	0.925873	0.934649	1.01445	1.01082	
6.82783 1.03856	1.0382	1.00143	1.00002	0.99227	0.991367	0.993278	0.992207	0.886992	0.895367	1.00361	1.00001	
6.83689 1.04111	1.04077	0.994795	0.993388	0.998953	0.998043	1.00908	1.008	0.895487	0.903912	0.997696	0.994119	
6.84595 1.0388	1.03847	1.00528	1.00386	1.00729	1.00638	1.06536	1.06424	0.883654	0.891934	0.996138	0.992565	
6.85502 1.0407	1.04039	0.998367	0.996956	0.995688	0.994781	1.04744	1.04636	0.840867	0.848702	1.05769	1.05392	
6.86408 1.03994	1.03964	1.00224	1.00082	0.992015	0.991108	1.0818	1.0807	0.887332	0.895568	1.04091	1.03721	
6.87314 1.03577	1.03549	1.00771	1.00629	1.00716	1.00624	1.01403	1.01301	0.879897	0.888029	1.01886	1.01524	
6.8822 1.04357	1.0433	1.007	1.00558	1.01246	1.01154	1.02955	1.02853	0.868217	0.876203	1.04935	1.04564	
6.89126 1.04285	1.0426	1.004	1.00259	1.01377	1.01286	1.06687	1.06584	0.845921	0.853659	1.01831	1.01471	
6.90032 1.04123	1.04099	1.00258	1.00116	1.0204	1.01948	1.08164	1.08062	0.867921	0.875822	1.04491	1.04124	
6.90938 1.04023	1.04001	0.99837	0.996963	1.01824	1.01733	1.02625	1.02528	0.862726	0.87054	1.05704	1.05334	
6.91845 1.04042	1.04021	1.00631	1.00489	1.01214	1.01124	1.05692	1.05595	0.848818	0.856462	1.07069	1.06697	
6.92751 1.04415	1.04395	1.00037	0.99896	1.02139	1.02049	1.04835	1.0474	0.849767	0.857377	1.07264	1.06894	
6.93657 1.04046	1.04028	0.99039	0.988991	1.0194	1.01851	1.01506	1.01415	0.834643	0.842071	1.10566	1.10188	
6.94563 1.04152	1.04136	0.997056	0.995647	1.0195	1.01861	1.02922	1.02831	0.853482	0.861034	1.03553	1.032	
6.95469 1.04386	1.04371	0.998365	0.996952	1.02276	1.02188	1.05955	1.05864	0.849163	0.856634	1.09047	1.0868	
6.96375 1.04404	1.04391	1.00844	1.00702	1.03522	1.03435	1.01394	1.01307	0.831014	0.838276	1.08398	1.08035	
6.97281 1.04011	1.04	0.995293	0.993885	1.03529	1.03443	1.03581	1.03493	0.851271	0.858667	1.07491	1.07134	
6.98188 1.03932	1.03922	0.998635	0.997222	1.02379	1.02295	1.10019	1.0993	0.843864	0.851149	1.082	1.07844	
6.99094 1.04448	1.0444	1.00708	1.00566	1.02649	1.02565	1.1046	1.10375	0.839344	0.846543	1.06778	1.0643	
7 1.04331	1.04324	1.00473	1.00331	1.01981	1.01899	1.05623	1.05543	0.871052	0.878485	1.05571	1.05228	
7.00906 1.04217	1.04212	0.994498	0.993091	1.03219	1.03137	1.04266	1.0419	0.833977	0.841045	1.10406	1.10051	
7.01812 1.03802	1.03799	1.00202	1.0006	1.03217	1.03136	1.10738	1.10661	0.809955	0.816765	1.07239	1.06898	
7.02718 1.04036	1.04034	1.0021	1.00068	1.02931	1.02852	1.07835	1.07763	0.812743	0.819523	1.09478	1.09133	
7.03624 1.04067	1.04067	1.00159	1.00017	1.03717	1.03638	1.02541	1.02473	0.83548	0.842401	1.04742	1.04414	
7.04531 1.04261	1.04262	0.99521	0.993801	1.03472	1.03395	1.10703	1.10634	0.82261	0.829371	1.10345	1.10003	
7.05437 1.04027	1.0403	0.998046	0.996631	1.04048	1.03972	1.03695	1.03632	0.821262	0.82796	1.13118	1.12772	
7.06343 1.03634	1.03638	0.999135	0.997718	1.03071	1.02996	1.10338	1.10275	0.827538	0.834236	1.13894	1.13552	
7.07249 1.03715	1.03721	0.997534	0.996118	1.04539	1.04465	1.07725	1.07667	0.822125	0.828727	1.14312	1.13975	
7.08155 1.03981	1.03988	1.00118	0.999757	1.04591	1.04519	1.01536	1.01482	0.803849	0.810247	1.12706	1.12378	
7.09061 1.03806	1.03815	1.00325	1.00183	1.03611	1.0354	1.08082	1.08028	0.832799	0.839377	1.17459	1.17125	
7.09968 1.03771	1.03781	0.999196	0.997777	1.04454	1.04385	1.04991	1.0494	0.809556	0.815894	1.13489	1.13172	
7.10874 1.04198	1.0421	1.00337	1.00194	1.04253	1.04186	1.06228	1.06179	0.781162	0.787215	1.17212	1.16892	
7.1178 1.03768	1.03781	1.00568	1.00425	1.03988	1.03922	1.08159	1.08112	0.815944	0.822212	1.14863	1.14555	
7.12686 1.0326	1.03274	1.01401	1.01257	1.05316	1.05252	1.07834	1.0779	0.795907	0.80196	1.13124	1.12827	
7.13592 1.03843	1.03859	1.0041	1.00268	1.04863	1.04801	1.06665	1.06624	0.824249	0.830464	1.1637	1.16072	
7.14498 1.03411	1.03428	1.00501	1.00359	1.04871	1.04811	1.09025	1.08988	0.808506	0.814546	1.18756	1.1846	
7.15404 1.03515	1.03534	1.00741	1.00599	1.04215	1.04157	1.08304	1.0827	0.78987	0.795708	1.18703	1.18415	
7.16311 1.03737	1.03757	1.00585	1.00444	1.03357	1.033	1.11339	1.11309	0.810101	0.816032	1.13068	1.128	
7.17217 1.03383	1.03404	1.0031	1.00169	1.04955	1.049	1.12931	1.12906	0.770855	0.776432	1.15641	1.15373	
7.18123 1.03396	1.03418	1.00163	1.00022	1.04404	1.04351	1.08763	1.08743	0.794713	0.800401	1.18543	1.18277	
7.19029 1.03533	1.03557	0.99519	0.993788	1.0443	1.04378	1.10646	1.1063	0.811586	0.817337	1.15696	1.15443	
7.19935 1.03109	1.03134	1.00388	1.00247	1.04183	1.04133	1.10221	1.10209	0.800986	0.806602	1.15698	1.15452	
7.20841 1.0361	1.03637	1.00905	1.00763	1.04598	1.0455	1.10627	1.1062	0.783609	0.789039	1.13895	1.13659	
7.21747 1.03078	1.03106	1.00092	0.999517	1.03941	1.03895	1.07917	1.07913	0.82081	0.826441	1.19594	1.19355	
7.22654 1.03257	1.03286	0.999856	0.998451	1.04318	1.04273	1.06579	1.06577	0.790603	0.795965	1.14392	1.1417	
7.2356 1.0339	1.03421	0.998268	0.996864	1.04742	1.04699	1.09555	1.09558	0.803632	0.809021	1.18754	1.18531	
7.24466 1.03265	1.03298	1.00889	1.00747	1.0375	1.03708	1.03825	1.03829	0.785687	0.790891	1.18215	1.18002	
7.25372 1.02736	1.02769	1.01342	1.012	1.04913	1.04874	1.06841	1.06848	0.788542	0.793701	1.13729	1.1353	
7.26278 1.02902	1.02936	1.00142	1.00002	1.04919	1.04881	1.09698	1.09709	0.798348	0.803508	1.15656	1.15461	
7.27184 1.0289	1.02926	1.01091	1.0095	1.04733	1.04697	1.0698	1.06994	0.792765	0.797825	1.15943	1.15754	
7.28091 1.03046	1.03082	0.997578	0.996185	1.04248	1.04214	1.11113	1.11132	0.791988	0.796979	1.15846	1.15665	
7.28997 1.03067	1.03105	1.01179	1.01038	1.0396	1.03928	1.09072	1.09095	0.795267	0.800215	1.1408	1.13907	
7.29903 1.03173	1.03212	1.0046	1.0032	1.03404	1.03374	1.07612	1.07638	0.810658	0.815642	1.16794	1.16625	
7.30809 1.0266	1.02701	0.995244	0.993857	1.04311	1.04283	1.09766	1.09797	0.80936	0.814276	1.18782	1.1862	
7.31715 1.02656	1.02698	1.006	1.0046	1.04994	1.04967	1.09683	1.09719	0.816115	0.821012	1.14654	1.14503	
7.32621 1.02393	1.02435	1.00236	1.00097	1.04732	1.04707	1.12245	1.12287	0.780098	0.784711	1.16259	1.16114	
7.33527 1.02233	1.02276	1.00894	1.00754	1.04178	1.04155	1.11544	1.11591	0.786886	0.791473	1.19175	1.19036	
7.34434 1.02264	1.02308	0.996939	0.995554	1.04256	1.04235	1.1	1.10051	0.801156	0.805764	1.17284	1.17155	
7.3534 1.02093	1.02138	1.01311	1.01171	1.03564	1.03544	1.07198	1.07251	0.805042	0.809609	1.1526	1.15141	
7.36246 1.02463	1.0251	0.997592	0.996209	1.05332	1.05314	1.08291	1.08347	0.81218	0.816726	1.13294	1.13182	
7.37152 1.01915	1.01961	1.00182	1.00043	1.04156	1.0414	1.1031	1.10372	0.782898	0.787212	1.20525	1.20416	
7.38058 1.02188	1.02236	0.997674	0.996289	1.04421	1.04407	1.09295	1.09361	0.810057	0.814459	1.16274	1.16177	
7.38964 1.01962	1.02011	1.01129	1.00989	1.03568	1.03556	1.08609	1.08679	0.792059	0.796296	1.17706	1.17617	
7.3987 1.02259	1.02309	1.00489	1.0035	1.04412	1.04402	1.09686	1.09761	0.823456	0.827803	1.16539	1.16458	
7.40777 1.01872	1.01922	1.00538	1.00399	1.04913	1.04904	1.11773	1.11855	0.835992	0.840349	1.14776	1.14703	
7.41683 1.02258	1.0231	1.00683	1.00544	1.04209	1.04202	1.06571	1.06651	0.803541	0.807665	1.12422	1.12356	
7.42589 1.01842	1.01895	1.00857	1.00718	1.0388	1.03875	1.09942	1.10029	0.826631	0.830815	1.15825	1.15765	
7.43495 1.01523	1.01576	1.01602	1.01462	1.04357	1.04354	1.05777	1.05864	0.819803	0.823892	1.15955	1.15903	
7.44401 1.01631	1.01684	1.01458	1.0132	1.04345	1.04344	1.09681	1.09776	0.818265	0.822286	1.15307	1.15262	
7.45307 1.02068	1.02123	1.00357	1.0022	1.04035	1.04036	1.10966	1.11067	0.799167	0.803027	1.13841	1.13803	
7.46213 1.01885	1.0194	1.01411	1.01273	1.04744	1.04747	1.11107	1.11213	0.796317	0.800096	1.16432	1.16402	
7.4712 1.01216	1.01272	1.01045	1.00908	1.04453	1.04458	1.13652	1.13768	0.832755	0.83665	1.15514	1.15491	
7.48026 1.01124	1.0118	1.01529	1.01392	1.03831	1.03837	1.07081	1.07193	0.804466	0.808163	1.13649	1.13633	
7.48932 1.01113	1.0117	1.01713	1.01577	1.0336	1.03368	1.0872	1.08838	0.804554	0.808186	1.14233	1.14224	
7.49838 1.01736	1.01793	1.01124	1.00989	1.03115	1.03125	1.05662	1.05779	0.837546	0.84127	1.13506	1.13504	
7.50744 1.01262	1.01319	1.00744	1.0061	1.03969	1.0398	1.0896	1.09085	0.805621	0.809137	1.11119	1.11121	
7.5165 1.01044	1.01102	1.01763	1.01628	1.03391	1.03404	1.09909	1.10039	0.827232	0.830782	1.15516	1.15527	
7.52557 1.00781	1.00839	1.02473	1.02338	1.02966	1.0298	1.09018	1.09152	0.82636	0.829846	1.11971	1.11987	
7.53463 1.01134	1.01193	1.01489	1.01356	1.0362	1.03636	1.11434	1.11577	0.794461	0.797743	1.14292	1.14315	
7.54369 1.00998	1.01057	1.01885	1.01752	1.02975	1.02991	1.10098	1.10244	0.842213	0.845637	1.12904	1.12933	
7.55275 1.00875	1.00935	1.02233	1.02101	1.02924	1.02943	1.08456	1.08604	0.826642	0.829941	1.14855	1.14892	
7.56181 1.00725	1.00785	1.01223	1.01092	1.03231	1.0325	1.09704	1.09858	0.835078	0.838353	1.15909	1.15955	
7.57087 1.00507	1.00567	1.01403	1.01273	1.04042	1.04063	1.10724	1.10884	0.82291	0.826074	1.14128	1.14181	
7.57993 1.00643	1.00704	1.01547	1.01417	1.03245	1.03268	1.0865	1.08812	0.845427	0.848621	1.07901	1.07953	
7.589 1.00538	1.00599	1.01689	1.0156	1.03864	1.03889	1.06103	1.06264	0.834387	0.837481	1.17413	1.17479	
7.59806 1.00165	1.00226	1.0162	1.01491	1.02756	1.02781	1.11338	1.11512	0.847545	0.850631	1.15552	1.15626	
7.60712 1.00678	1.00739	1.01953	1.01825	1.0349	1.03518	1.07306	1.07478	0.847717	0.850748	1.19526	1.19612	
7.61618 1.00558	1.00619	1.02272	1.02144	1.03688	1.03717	1.07094	1.07269	0.842424	0.845379	1.13736	1.13825	
