# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.56828 0.978222	0.978165	0.952445	0.951415	0.994512	0.996116	1.21962	1.21825	0.869755	0.878266	0.868937	0.873226	
5.57735 0.976908	0.976847	0.922822	0.921808	0.993087	0.994687	1.18307	1.18179	0.854709	0.863047	0.864486	0.868728	
5.58641 0.982637	0.982571	0.939259	0.938214	1.00785	1.00947	1.23771	1.23644	0.879551	0.88811	0.81458	0.818544	
5.59547 0.984489	0.98442	0.946973	0.945908	0.986446	0.988035	1.25799	1.25677	0.886824	0.895432	0.803039	0.806912	
5.60453 0.980518	0.980445	0.947007	0.94593	0.998596	1.0002	1.21116	1.21004	0.862172	0.870516	0.847245	0.851303	
5.61359 0.976342	0.976264	0.946818	0.945731	0.994767	0.996368	1.16703	1.166	0.887944	0.896516	0.783385	0.7871	
5.62265 0.981688	0.981606	0.948661	0.94756	0.995676	0.997278	1.19053	1.18953	0.887088	0.895632	0.783267	0.786944	
5.63171 0.981048	0.980962	0.946862	0.945752	0.993683	0.995281	1.20269	1.20173	0.869452	0.877802	0.807919	0.811678	
5.64078 0.977787	0.977696	0.950016	0.948892	0.99802	0.999625	1.25379	1.25286	0.930386	0.939308	0.788598	0.792229	
5.64984 0.978738	0.978642	0.954732	0.953592	0.992935	0.99453	1.12194	1.12114	0.873014	0.881362	0.742399	0.745775	
5.6589 0.979068	0.978967	0.955267	0.954116	1.00044	1.00205	1.19195	1.19115	0.876156	0.884512	0.766142	0.769586	
5.66796 0.980854	0.980748	0.974283	0.973104	0.993497	0.995093	1.17552	1.17478	0.902943	0.911535	0.732137	0.735384	
5.67702 0.977092	0.976982	0.951259	0.950096	0.991942	0.993534	1.16548	1.16479	0.881188	0.889551	0.754181	0.757483	
5.68608 0.970652	0.970536	0.958389	0.957208	1.00119	1.00279	1.12414	1.12351	0.916402	0.925083	0.711799	0.714869	
5.69514 0.97586	0.975738	0.949771	0.94859	0.997581	0.999182	1.12213	1.12153	0.965844	0.974987	0.753296	0.756502	
5.70421 0.97238	0.972253	0.954159	0.952962	0.995003	0.996599	1.20269	1.2021	0.917599	0.92627	0.682357	0.685212	
5.71327 0.973474	0.97334	0.96992	0.968696	0.991262	0.99285	1.18025	1.17972	0.911584	0.920182	0.711253	0.714182	
5.72233 0.970573	0.970433	0.968647	0.967418	0.99778	0.999379	1.14942	1.14894	0.907152	0.915689	0.719839	0.722756	
5.73139 0.974482	0.974335	0.956421	0.955197	0.986794	0.988373	1.19131	1.19087	0.927818	0.936537	0.651209	0.653795	
5.74045 0.975283	0.975131	0.962873	0.961632	0.997678	0.999274	1.14371	1.14333	0.907586	0.916096	0.702994	0.705738	
5.74951 0.972775	0.972617	0.981039	0.97977	0.989858	0.991439	1.13168	1.13133	0.953797	0.962732	0.69618	0.698848	
5.75858 0.9733	0.973135	0.970979	0.969716	0.986992	0.988567	1.10825	1.10793	0.933601	0.942334	0.695519	0.698135	
5.76764 0.968955	0.968784	0.968342	0.967075	0.980808	0.982368	1.08648	1.0862	0.926098	0.934747	0.668193	0.670653	
5.7767 0.969071	0.968893	0.963378	0.962109	0.98852	0.99009	1.1013	1.10104	0.939905	0.948671	0.66382	0.666211	
5.78576 0.969191	0.969006	0.967804	0.966522	0.986734	0.988299	1.11451	1.11428	0.939613	0.948364	0.640542	0.642795	
5.79482 0.966902	0.966709	0.964617	0.96333	0.996734	0.998314	1.08235	1.08214	0.967245	0.976248	0.686846	0.689211	
5.80388 0.962437	0.962237	0.983629	0.982313	0.98627	0.98783	1.10832	1.10813	0.969494	0.978513	0.672664	0.674928	
5.81294 0.964163	0.963954	0.979309	0.977993	0.986033	0.98759	1.06661	1.06645	0.944346	0.953121	0.693821	0.696105	
5.82201 0.962533	0.962316	0.974163	0.972848	0.984864	0.986416	1.06254	1.0624	0.982535	0.991663	0.677456	0.679633	
5.83107 0.967152	0.966926	0.986595	0.98526	0.983013	0.984558	1.09428	1.09416	0.954512	0.963371	0.652989	0.655034	
5.84013 0.964777	0.964543	0.971217	0.969895	0.973424	0.974948	1.02623	1.02613	0.986479	0.995633	0.641304	0.643256	
5.84919 0.963639	0.963397	0.980531	0.979191	0.979011	0.980539	1.03861	1.03852	0.9612	0.970113	0.614131	0.615943	
5.85825 0.964718	0.964467	0.973831	0.972494	0.989703	0.991246	1.00291	1.00282	0.955644	0.964497	0.655067	0.656944	
5.86731 0.960864	0.960605	0.986052	0.984695	0.967486	0.968987	1.04178	1.04169	1.01343	1.02283	0.669978	0.671845	
5.87637 0.96274	0.962472	0.978297	0.976945	0.980477	0.981994	1.00994	1.00986	0.986824	0.99597	0.648831	0.650582	
5.88544 0.964506	0.964229	0.997611	0.996232	0.973153	0.974653	1.02659	1.02652	0.965495	0.974437	0.657078	0.658796	
5.8945 0.961492	0.961206	0.981469	0.980106	0.966185	0.967666	1.02927	1.02921	0.981495	0.990583	0.652142	0.653791	
5.90356 0.962309	0.962014	0.976652	0.97529	0.964321	0.965791	1.0283	1.02824	0.980302	0.989377	0.642869	0.644438	
5.91262 0.964824	0.96452	0.985797	0.984419	0.959214	0.960667	0.980925	0.980862	0.954825	0.963655	0.656125	0.65767	
5.92168 0.966418	0.966105	0.978762	0.977388	0.957881	0.959322	0.994549	0.994484	0.922632	0.931148	0.673634	0.675165	
5.93074 0.959399	0.959078	0.979081	0.977701	0.962271	0.96371	1.00664	1.00658	0.971696	0.980661	0.606004	0.607322	
5.9398 0.962524	0.962193	0.995608	0.994204	0.96826	0.9697	0.958317	0.958246	0.960832	0.969689	0.658035	0.659409	
5.94887 0.964305	0.963965	0.980627	0.979239	0.960401	0.96182	0.966859	0.966779	0.98548	0.994563	0.6546	0.65591	
5.95793 0.965913	0.965564	0.970591	0.969209	0.962802	0.964217	0.979629	0.979543	0.982485	0.991538	0.653324	0.654574	
5.96699 0.962957	0.962599	0.992669	0.991254	0.946426	0.947804	0.997299	0.997211	1.02933	1.03883	0.632833	0.633985	
5.97605 0.964202	0.963836	1.00227	1.00084	0.946356	0.947721	0.954535	0.954439	1.01557	1.02494	0.672787	0.673956	
5.98511 0.957258	0.956883	0.979637	0.978235	0.945747	0.947098	0.988439	0.988337	0.962613	0.971492	0.661553	0.662646	
5.99417 0.961738	0.961352	0.998085	0.996655	0.938433	0.939759	1.00168	1.00157	0.993917	1.00309	0.679306	0.680372	
6.00324 0.966121	0.965725	0.991656	0.990233	0.941223	0.942539	0.907932	0.907817	0.988458	0.997575	0.625214	0.626135	
6.0123 0.963285	0.96288	0.998211	0.996778	0.939864	0.941164	0.959187	0.959055	0.980222	0.98926	0.645768	0.64666	
6.02136 0.962532	0.962118	0.98328	0.981864	0.925788	0.927051	1.02411	1.02398	0.998595	1.0078	0.606077	0.606852	
6.03042 0.965933	0.96551	0.990978	0.989548	0.91932	0.920555	0.915098	0.914958	1.02626	1.03574	0.65862	0.659403	
6.03948 0.959828	0.959397	1.00849	1.00704	0.918327	0.919542	0.897067	0.896906	1.02006	1.02948	0.623291	0.623972	
6.04854 0.961608	0.961167	1.0051	1.00365	0.930953	0.932168	0.963659	0.963477	1.03086	1.0404	0.630431	0.631059	
6.0576 0.965138	0.964686	0.993703	0.99227	0.917204	0.918381	0.973902	0.973711	1.02985	1.03939	0.627856	0.628419	
6.06667 0.9609	0.96044	0.992894	0.99146	0.910785	0.911933	0.934496	0.934297	1.00646	1.01579	0.661792	0.662326	
6.07573 0.966469	0.965997	0.993086	0.991649	0.913483	0.914614	0.893262	0.893045	1.01307	1.02247	0.589786	0.590199	
6.08479 0.969764	0.969283	1.00041	0.998959	0.908029	0.909131	0.921408	0.921166	1.02101	1.03048	0.605145	0.605505	
6.09385 0.964614	0.964126	0.999829	0.998382	0.898844	0.899911	0.91048	0.910218	1.01422	1.02364	0.623822	0.624131	
6.10291 0.96618	0.965683	0.994107	0.992666	0.904335	0.905385	0.919346	0.919063	1.02414	1.03366	0.643747	0.644004	
6.11197 0.974088	0.97358	1.00944	1.00798	0.899823	0.900844	0.89084	0.890539	1.02552	1.03506	0.664229	0.664435	
6.12103 0.970835	0.970321	0.994548	0.993107	0.897819	0.898813	0.91391	0.91358	1.03567	1.04532	0.665646	0.665793	
6.1301 0.966433	0.965912	1.01579	1.01433	0.893017	0.893981	0.924025	0.923673	0.984053	0.993219	0.648167	0.648248	
6.13916 0.972375	0.971844	1.00484	1.00339	0.902802	0.903753	0.878933	0.878569	1.0336	1.04324	0.675844	0.675869	
6.14822 0.970059	0.96952	0.993195	0.991759	0.885479	0.886384	0.906517	0.906118	1.03592	1.0456	0.680558	0.680525	
6.15728 0.977725	0.977176	0.998686	0.99724	0.893019	0.893906	0.889812	0.889393	1.05527	1.06515	0.677888	0.677795	
6.16634 0.97602	0.975465	0.990101	0.988666	0.885645	0.886497	0.911195	0.910744	1.01785	1.02738	0.646568	0.646418	
6.1754 0.97232	0.97176	1.00184	1.00039	0.889652	0.890481	0.917163	0.916688	1.02882	1.03846	0.686543	0.686324	
6.18447 0.974257	0.97369	1.01844	1.01697	0.877134	0.877923	0.9052	0.904708	1.0268	1.03644	0.665978	0.665704	
6.19353 0.97268	0.972106	1.01522	1.01375	0.882883	0.883648	0.831855	0.831364	1.02115	1.03075	0.683852	0.683512	
6.20259 0.973552	0.97297	0.999553	0.998111	0.876819	0.877549	0.891353	0.890801	1.04222	1.05202	0.621905	0.62153	
6.21165 0.975763	0.975172	1.00373	1.00229	0.872312	0.873007	0.880872	0.880297	1.02112	1.03073	0.660161	0.659701	
6.22071 0.976864	0.976267	0.992641	0.991207	0.880347	0.88102	0.901231	0.900618	1.02142	1.03104	0.673959	0.673428	
6.22977 0.981192	0.980587	1.00795	1.0065	0.880468	0.881112	0.895346	0.89471	1.01257	1.02212	0.668081	0.667493	
6.23883 0.980721	0.980111	1.002	1.00056	0.871126	0.871731	0.937026	0.936344	1.03698	1.04677	0.673956	0.673301	
6.2479 0.978939	0.978324	1.00243	1.00098	0.880066	0.880648	0.894055	0.893378	1.01482	1.02441	0.681092	0.680369	
6.25696 0.982003	0.981381	1.01085	1.0094	0.880385	0.880938	0.912184	0.91147	1.04911	1.05904	0.697895	0.697095	
6.26602 0.980098	0.979472	1.0064	1.00495	0.8769	0.87742	0.895346	0.894619	1.00412	1.01363	0.666184	0.665357	
6.27508 0.982563	0.981929	1.00888	1.00743	0.872805	0.873291	0.930095	0.92932	1.02825	1.03801	0.688077	0.687162	
6.28414 0.982097	0.981458	1.01294	1.01149	0.864744	0.865193	0.881204	0.88044	1.04262	1.05252	0.724603	0.723582	
6.2932 0.985399	0.984754	1.00294	1.00151	0.87715	0.877575	0.923466	0.922645	1.03418	1.04402	0.695639	0.694598	
6.30226 0.986907	0.986257	1.00657	1.00513	0.867014	0.867401	0.90805	0.907218	1.02897	1.03877	0.675773	0.674699	
6.31133 0.987541	0.986887	1.00334	1.00191	0.877412	0.877772	0.931532	0.930661	1.02443	1.0342	0.723464	0.722257	
6.32039 0.989573	0.988915	1.00526	1.00383	0.881921	0.882253	0.892698	0.891835	1.03196	1.04181	0.700454	0.699224	
6.32945 0.992121	0.991459	1.01721	1.01576	0.873897	0.874195	0.922409	0.921497	0.996746	1.00626	0.706042	0.704742	
6.33851 0.989198	0.988535	1.01325	1.01181	0.879406	0.879674	0.885708	0.884803	1.04027	1.05021	0.709702	0.708336	
6.34757 0.987976	0.987309	1.00893	1.0075	0.871768	0.872001	0.924698	0.923732	0.978482	0.987834	0.693209	0.691813	
6.35663 0.99806	0.997385	1.00579	1.00436	0.892114	0.892325	0.90011	0.899143	1.03654	1.04646	0.748314	0.746752	
6.36569 0.995293	0.994619	1.0064	1.00498	0.880321	0.880499	0.913811	0.912807	1.02358	1.03339	0.756818	0.755184	
6.37476 0.989025	0.988352	1.00883	1.00741	0.882131	0.882279	0.9424	0.941347	1.00945	1.01912	0.699783	0.69821	
6.38382 0.999857	0.999176	1.0013	0.999887	0.888596	0.888715	0.928532	0.927475	1.01622	1.02597	0.76621	0.764434	
6.39288 0.994384	0.993705	1.00814	1.00672	0.885141	0.885229	0.88187	0.880835	1.01272	1.02245	0.716907	0.715185	
6.40194 1.00067	0.999991	0.992069	0.990665	0.890818	0.890879	0.918335	0.917235	0.9709	0.980216	0.750747	0.748888	
6.411 0.994884	0.994203	1.01507	1.01364	0.884139	0.884169	0.894158	0.893058	1.01132	1.02103	0.745542	0.74364	
6.42006 0.997213	0.996529	1.01367	1.01225	0.886593	0.886593	0.92976	0.928597	1.02999	1.03989	0.752048	0.750073	
6.42913 1.00011	0.999426	1.00611	1.0047	0.897473	0.897445	0.969451	0.96823	1.01054	1.02026	0.750543	0.748515	
6.43819 0.997847	0.997162	1.00804	1.00662	0.899604	0.899549	0.912304	0.91113	1.00769	1.01739	0.763107	0.760991	
6.44725 1.00011	0.999421	1.00188	1.00048	0.882985	0.882899	0.904254	0.903064	0.986874	0.996372	0.776817	0.77461	
6.45631 1.00698	1.00629	1.0124	1.01098	0.905954	0.905841	0.905974	0.904755	1.03305	1.04301	0.753965	0.751766	
6.46537 1.00503	1.00434	1.01356	1.01215	0.913632	0.913494	0.954974	0.953676	1.00075	1.0104	0.810061	0.807652	
6.47443 1.00872	1.00803	1.0071	1.0057	0.902326	0.902163	0.923885	0.922608	1.02123	1.03109	0.77454	0.772183	
6.48349 1.00772	1.00704	1.01438	1.01297	0.894596	0.894405	0.947834	0.946508	1.00421	1.0139	0.794082	0.791616	
6.49256 1.01074	1.01006	1.00642	1.00502	0.911841	0.911622	0.979462	0.978086	0.989383	0.998934	0.804494	0.801946	
6.50162 1.01409	1.01341	1.01013	1.00873	0.909431	0.909187	0.917974	0.91666	1.00072	1.01038	0.793859	0.791294	
6.51068 1.00532	1.00465	1.00376	1.00237	0.912003	0.911734	0.908245	0.90692	0.979099	0.988551	0.773713	0.771159	
6.51974 1.01315	1.01247	0.999656	0.998271	0.912625	0.912331	0.947461	0.946062	1.01275	1.02254	0.821649	0.818892	
6.5288 1.01351	1.01284	1.00314	1.00175	0.918442	0.918122	0.91867	0.91729	0.966536	0.975866	0.819965	0.817167	
6.53786 1.01912	1.01845	1.00373	1.00234	0.914008	0.913666	0.926205	0.924793	0.95111	0.960279	0.802277	0.799489	
6.54692 1.01846	1.0178	1.01621	1.01481	0.92157	0.921203	0.946114	0.944654	0.96001	0.969255	0.814249	0.811372	
6.55599 1.01627	1.01561	1.00822	1.00683	0.918674	0.918284	0.957063	0.955573	0.99097	1.00051	0.832639	0.829653	
6.56505 1.01762	1.01696	0.993845	0.992473	0.926143	0.925728	0.945602	0.944114	0.994117	1.00369	0.834458	0.831422	
6.57411 1.02095	1.0203	1.00384	1.00245	0.93154	0.931103	0.962349	0.960823	0.984341	0.99382	0.873797	0.870582	
6.58317 1.02255	1.0219	1.00423	1.00285	0.935357	0.934898	0.952684	0.951158	0.982218	0.991674	0.84566	0.842507	
6.59223 1.02524	1.0246	0.999617	0.998238	0.934267	0.93379	0.944234	0.942705	0.960273	0.969509	0.873081	0.86979	
6.60129 1.01958	1.01895	1.00105	0.999671	0.934154	0.933657	0.989918	0.988312	0.980613	0.990041	0.860217	0.856935	
6.61036 1.02417	1.02354	0.999061	0.997682	0.935854	0.935337	0.952985	0.951423	0.969225	0.978537	0.869461	0.866107	
6.61942 1.02545	1.02483	1.00145	1.00007	0.942727	0.942189	0.973515	0.971911	0.953848	0.963001	0.886749	0.883295	
6.62848 1.02414	1.02354	0.998309	0.99693	0.938999	0.938444	0.977201	0.975583	1.01441	1.02415	0.868751	0.86533	
6.63754 1.02827	1.02768	1.00605	1.00467	0.951162	0.950585	0.973959	0.972338	0.954399	0.963554	0.88479	0.881272	
6.6466 1.02658	1.02599	0.993709	0.992335	0.955633	0.95504	0.965568	0.96395	0.960691	0.969897	0.90877	0.905129	
6.65566 1.03157	1.03099	0.995732	0.994354	0.953466	0.952859	1.00757	1.00588	0.919743	0.928534	0.898287	0.894657	
6.66472 1.03082	1.03025	0.999589	0.998205	0.958732	0.958109	0.981436	0.979787	0.923235	0.932039	0.910111	0.906406	
6.67379 1.03043	1.02987	0.993251	0.991873	0.948233	0.947601	1.01405	1.01235	0.940931	0.949888	0.903658	0.89995	
6.68285 1.03689	1.03633	1.00597	1.00458	0.951762	0.951112	0.979525	0.977876	0.939232	0.948157	0.910857	0.907092	
6.69191 1.03048	1.02994	0.998972	0.997587	0.972933	0.97226	1.01196	1.01026	0.924522	0.933287	0.931596	0.927724	
6.70097 1.02899	1.02846	0.998559	0.997173	0.964055	0.963377	1.00867	1.00697	0.92541	0.934163	0.922305	0.918447	
6.71003 1.03112	1.0306	1.01058	1.00918	0.975558	0.974863	0.96485	0.963219	0.958376	0.967431	0.953028	0.949026	
6.71909 1.03511	1.0346	0.998909	0.997525	0.964743	0.964044	0.986389	0.984717	0.910319	0.918895	0.956635	0.952602	
6.72815 1.035	1.0345	0.992713	0.991335	0.976144	0.97543	1.00053	0.998835	0.933064	0.941836	0.904229	0.900388	
6.73722 1.03563	1.03515	0.996226	0.994841	0.979008	0.978284	0.98109	0.97942	0.915479	0.924063	0.936977	0.932976	
6.74628 1.03557	1.0351	0.998724	0.997334	0.973674	0.972945	0.971773	0.970109	0.905503	0.913967	0.969546	0.965394	
6.75534 1.03692	1.03646	0.994876	0.99349	0.979101	0.978361	1.03304	1.03128	0.932512	0.94121	0.936955	0.932922	
6.7644 1.03428	1.03384	0.98991	0.988527	0.977227	0.976481	1.01199	1.01028	0.949402	0.958244	0.962696	0.958539	
6.77346 1.03834	1.0379	1.00006	0.998663	0.990186	0.989427	1.07006	1.06826	0.899355	0.907702	0.967303	0.963114	
6.78252 1.03407	1.03364	0.999205	0.997808	0.986471	0.98571	0.992268	0.990603	0.935795	0.944464	1.04736	1.04284	
6.79158 1.03655	1.03614	0.994908	0.993515	0.993158	0.992388	1.0083	1.00661	0.90088	0.909197	0.973138	0.968927	
6.80065 1.03818	1.03778	0.995159	0.993763	0.990128	0.989358	1.06316	1.0614	0.911086	0.919472	0.967806	0.963607	
6.80971 1.03965	1.03927	0.996644	0.995245	0.990062	0.989289	1.02262	1.02094	0.873409	0.881413	1.00021	0.995871	
6.81877 1.04169	1.04132	1.01148	1.01007	0.994203	0.993424	1.01282	1.01115	0.893166	0.901321	1.02427	1.01983	
6.82783 1.03644	1.03608	0.998377	0.996978	0.99456	0.993779	1.0297	1.02802	0.890254	0.89835	1.02427	1.01984	
6.83689 1.04079	1.04045	0.995088	0.993691	1.00165	1.00086	0.983056	0.981442	0.902264	0.910442	1.02752	1.02308	
6.84595 1.03749	1.03716	1.00183	1.00042	1.01074	1.00995	1.07942	1.07768	0.87446	0.88235	0.997761	0.993449	
6.85502 1.04188	1.04156	0.999707	0.998303	1.00344	1.00265	1.01023	1.0086	0.887252	0.895225	1.05392	1.04938	
6.86408 1.03939	1.03909	1.01055	1.00913	1.01133	1.01055	1.00918	1.00755	0.865814	0.873556	1.03231	1.02787	
6.87314 1.03973	1.03945	1.00264	1.00124	1.00111	1.00033	1.03871	1.03705	0.883116	0.890979	1.0092	1.00487	
6.8822 1.04154	1.04126	1.00801	1.0066	1.01549	1.01471	1.01617	1.01456	0.869287	0.876989	1.0028	0.998491	
6.89126 1.04511	1.04485	0.997951	0.996554	1.01614	1.01536	1.01617	1.01456	0.854193	0.86172	1.01564	1.01128	
6.90032 1.0424	1.04216	1.00381	1.00241	1.01275	1.01198	1.04172	1.04008	0.857541	0.865056	1.07472	1.07014	
6.90938 1.04374	1.04352	1.00485	1.00345	1.01663	1.01586	0.997045	0.995476	0.869893	0.877479	0.994391	0.990146	
6.91845 1.03873	1.03852	1.00659	1.00519	1.01677	1.01601	1.03574	1.03412	0.851995	0.859382	1.0315	1.02711	
6.92751 1.03824	1.03805	1.0047	1.0033	1.01999	1.01923	1.0325	1.0309	0.845542	0.852829	1.023	1.01865	
6.93657 1.04231	1.04213	0.994173	0.992784	1.01994	1.01919	1.04034	1.03874	0.856503	0.863843	1.05404	1.04957	
6.94563 1.03801	1.03784	1.00063	0.999233	1.0172	1.01645	1.0702	1.06858	0.848491	0.855718	1.06074	1.05627	
6.95469 1.04047	1.04032	1.00765	1.00624	1.02547	1.02473	1.08052	1.07891	0.836325	0.843401	1.08628	1.08173	
6.96375 1.04097	1.04084	0.998703	0.997309	1.0223	1.02157	1.06307	1.06152	0.838854	0.845905	1.10645	1.10186	
6.97281 1.03801	1.03789	0.998023	0.996629	1.02462	1.0239	1.05979	1.05826	0.840585	0.847604	1.05875	1.05437	
6.98188 1.04291	1.0428	1.0049	1.00349	1.03118	1.03046	1.00505	1.0036	0.829045	0.835918	1.0638	1.05943	
6.99094 1.04279	1.0427	1.00198	1.00059	1.02674	1.02604	1.04393	1.04244	0.821711	0.828473	1.12068	1.11612	
7 1.03677	1.0367	0.998555	0.99716	1.02738	1.02668	1.08261	1.0811	0.828896	0.835666	1.13071	1.12617	
7.00906 1.04728	1.04722	0.992074	0.990685	1.02333	1.02265	1.07104	1.06957	0.827528	0.834237	1.12882	1.12433	
7.01812 1.03985	1.03981	1.01016	1.00875	1.0345	1.03382	1.03637	1.03496	0.856267	0.863167	1.07342	1.06918	
7.02718 1.0376	1.03757	0.994641	0.993249	1.03741	1.03674	1.09016	1.08871	0.845079	0.851841	1.08965	1.08537	
7.03624 1.04128	1.04127	1.00051	0.999112	1.02738	1.02673	1.03718	1.03582	0.824474	0.83102	1.10118	1.0969	
7.04531 1.03859	1.03859	1.00039	0.998994	1.03199	1.03135	1.03809	1.03674	0.797844	0.804121	1.09886	1.09462	
7.05437 1.03956	1.03958	1.00536	1.00396	1.04497	1.04433	1.0833	1.08193	0.821771	0.828184	1.07617	1.07206	
7.06343 1.03746	1.03749	0.994554	0.993161	1.03971	1.03909	1.08357	1.08223	0.79528	0.801427	1.15368	1.14933	
7.07249 1.03887	1.03892	1.00098	0.999579	1.0409	1.0403	1.07928	1.07797	0.810978	0.817191	1.12133	1.11716	
7.08155 1.03481	1.03487	1.00385	1.00245	1.03333	1.03275	1.05327	1.05201	0.84504	0.851467	1.10381	1.09974	
7.09061 1.03903	1.0391	1.00368	1.00228	1.03083	1.03026	1.06016	1.05892	0.815659	0.821808	1.13023	1.12611	
7.09968 1.03361	1.0337	0.987358	0.98597	1.0506	1.05004	1.07606	1.07483	0.825144	0.831312	1.10371	1.09973	
7.10874 1.03991	1.04002	1.00283	1.00142	1.03885	1.03831	1.06429	1.0631	0.829311	0.835458	1.12096	1.11697	
7.1178 1.03593	1.03604	1.00557	1.00416	1.04071	1.04019	1.13762	1.13641	0.794933	0.800766	1.14612	1.1421	
7.12686 1.0401	1.04024	1.01417	1.01275	1.04082	1.04031	1.09381	1.09268	0.829589	0.835624	1.12625	1.12235	
7.13592 1.03539	1.03554	0.995952	0.994558	1.03044	1.02994	1.06017	1.05911	0.829475	0.835457	1.09203	1.08829	
7.14498 1.03674	1.0369	1.00185	1.00044	1.03345	1.03297	1.06593	1.06488	0.810244	0.81603	1.13146	1.12764	
7.15404 1.03894	1.03911	0.994737	0.993342	1.04228	1.04181	1.08403	1.083	0.795317	0.800936	1.1489	1.14508	
7.16311 1.03635	1.03654	1.00468	1.00327	1.04373	1.04328	1.07832	1.07733	0.798987	0.804572	1.1208	1.11713	
7.17217 1.03366	1.03387	1.01238	1.01097	1.03505	1.03462	1.05786	1.05691	0.789086	0.794539	1.15197	1.14826	
7.18123 1.03473	1.03495	0.999667	0.99827	1.04839	1.04797	1.08321	1.08227	0.790536	0.795937	1.1127	1.10916	
7.19029 1.0318	1.03203	1.00872	1.00731	1.05266	1.05226	1.07068	1.06977	0.814037	0.819541	1.17706	1.17339	
7.19935 1.03223	1.03247	1.00555	1.00414	1.05519	1.05481	1.10906	1.10817	0.777514	0.782706	1.14182	1.13832	
7.20841 1.03147	1.03173	1.00104	0.999649	1.03963	1.03927	1.09066	1.08983	0.805315	0.810633	1.11212	1.10877	
7.21747 1.02755	1.02782	1.01135	1.00995	1.05917	1.05883	1.11663	1.11583	0.795266	0.800455	1.16626	1.16281	
7.22654 1.03265	1.03294	1.00193	1.00053	1.05211	1.0518	1.10801	1.10726	0.81487	0.82013	1.19488	1.19144	
7.2356 1.02541	1.0257	1.00065	0.999256	1.04412	1.04382	1.12993	1.12922	0.800727	0.805835	1.15704	1.15377	
7.24466 1.0346	1.0349	1.00944	1.00804	1.04365	1.04337	1.1102	1.10955	0.796794	0.801814	1.15028	1.1471	
7.25372 1.03367	1.03399	1.01074	1.00934	1.05015	1.04989	1.07901	1.07841	0.79649	0.801446	1.14934	1.14622	
7.26278 1.02768	1.028	1.00448	1.0031	1.05259	1.05235	1.12821	1.12764	0.783933	0.788745	1.16377	1.16069	
7.27184 1.03239	1.03274	1.00843	1.00704	1.04249	1.04227	1.10096	1.10044	0.811218	0.816138	1.18004	1.177	
7.28091 1.02791	1.02826	1.00597	1.00458	1.04637	1.04617	1.12069	1.12022	0.790315	0.795043	1.18189	1.17893	
7.28997 1.02433	1.02469	1.01194	1.01055	1.05248	1.0523	1.08261	1.0822	0.820066	0.824916	1.1904	1.1875	
7.29903 1.02232	1.02269	1.01241	1.01103	1.04193	1.04177	1.09277	1.09239	0.793293	0.79792	1.19458	1.19177	
7.30809 1.02748	1.02787	1.00524	1.00386	1.05298	1.05284	1.0986	1.09827	0.790615	0.795161	1.14369	1.14106	
7.31715 1.02632	1.02672	1.0142	1.01282	1.04846	1.04834	1.09825	1.09796	0.804043	0.808604	1.13328	1.13074	
7.32621 1.02693	1.02733	1.01208	1.0107	1.04342	1.04332	1.06956	1.06931	0.809139	0.813668	1.12245	1.11999	
7.33527 1.02531	1.02572	1.01426	1.01289	1.05346	1.05338	1.04855	1.04832	0.804786	0.809228	1.1861	1.18358	
7.34434 1.02222	1.02264	1.00108	0.999722	1.04294	1.04288	1.07228	1.07207	0.791289	0.795591	1.18599	1.18356	
7.3534 1.01712	1.01755	1.00848	1.00712	1.03923	1.03919	1.11698	1.11682	0.793324	0.797571	1.16339	1.16108	
7.36246 1.02153	1.02197	1.00671	1.00535	1.04178	1.04175	1.09693	1.09682	0.799087	0.803301	1.19138	1.18911	
7.37152 1.02213	1.02258	1.01443	1.01307	1.0432	1.04319	1.08025	1.08017	0.78593	0.790007	1.16047	1.15833	
7.38058 1.01828	1.01874	1.00858	1.00723	1.04179	1.0418	1.1083	1.10827	0.788887	0.792912	1.16088	1.15882	
7.38964 1.01768	1.01814	1.0119	1.01055	1.04448	1.04451	1.11951	1.11953	0.808768	0.812832	1.16732	1.16532	
7.3987 1.01586	1.01633	1.01544	1.0141	1.04185	1.04189	1.0663	1.06635	0.791277	0.795186	1.1927	1.19076	
7.40777 1.0179	1.01838	1.01436	1.01302	1.04284	1.04291	1.06878	1.06886	0.823059	0.827066	1.15422	1.15241	
7.41683 1.01787	1.01836	1.01123	1.0099	1.04211	1.04219	1.07077	1.07089	0.800777	0.80461	1.16799	1.16624	
7.42589 1.01735	1.01784	1.0152	1.01386	1.03667	1.03676	1.09068	1.09084	0.796296	0.800041	1.13343	1.13179	
7.43495 1.01675	1.01725	1.00804	1.00672	1.03783	1.03794	1.11737	1.11759	0.815447	0.819221	1.16826	1.16666	
7.44401 1.01327	1.01378	1.01023	1.00891	1.0457	1.04584	1.16542	1.16573	0.791737	0.795333	1.17503	1.1735	
7.45307 1.01518	1.01569	1.01103	1.00971	1.03579	1.03594	1.12746	1.12781	0.800992	0.804564	1.13156	1.13015	
7.46213 1.01515	1.01567	1.00885	1.00754	1.03431	1.03448	1.06782	1.06819	0.821806	0.825411	1.18981	1.18842	
