# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.71304 0.968827	0.968714	0.968158	0.967036	0.994071	0.99566	1.16006	1.15964	0.907314	0.915253	0.714359	0.717248	
5.7221 0.973128	0.973008	0.962378	0.961254	0.987414	0.98899	1.15793	1.15756	0.940047	0.948261	0.731449	0.734362	
5.73116 0.96883	0.968703	0.958962	0.957833	0.997127	0.998719	1.08329	1.08296	0.905829	0.913725	0.709849	0.712628	
5.74022 0.967595	0.967461	0.974669	0.973515	1.00441	1.00601	1.09833	1.09802	0.937198	0.945356	0.696072	0.698748	
5.74928 0.967382	0.967241	0.970315	0.969159	0.983937	0.985505	1.0573	1.05702	0.884409	0.892085	0.688513	0.69111	
5.75834 0.965214	0.965065	0.973744	0.972578	0.98852	0.990093	1.11512	1.11485	0.959587	0.967908	0.737556	0.740293	
5.7674 0.971568	0.971411	0.964762	0.963598	0.984428	0.985992	1.09638	1.09614	0.910479	0.918357	0.698669	0.701212	
5.77646 0.965235	0.965072	0.979743	0.978556	0.998486	1.00007	1.12485	1.12463	0.925474	0.933466	0.723062	0.725646	
5.78552 0.964157	0.963986	0.972751	0.971566	0.976513	0.978059	1.06757	1.06738	0.946049	0.954208	0.648113	0.650376	
5.79459 0.969208	0.969029	0.973787	0.972595	0.989683	0.991247	1.07329	1.07312	0.944979	0.953119	0.670996	0.673285	
5.80365 0.965114	0.964927	0.966727	0.965535	0.985823	0.987378	1.03082	1.03066	0.930368	0.938368	0.659873	0.662071	
5.81271 0.970803	0.970609	0.973881	0.972674	0.978458	0.979998	1.07486	1.07472	0.990851	0.999371	0.657067	0.659202	
5.82177 0.967426	0.967224	0.984702	0.983477	0.983208	0.984751	1.06404	1.06392	0.993003	1.00154	0.674465	0.676603	
5.83083 0.963909	0.963699	0.978021	0.976799	0.975365	0.97689	1.06148	1.06137	0.95153	0.959703	0.670879	0.672953	
5.83989 0.959533	0.959315	0.977798	0.976571	0.975269	0.976789	1.02326	1.02316	0.959355	0.967588	0.653194	0.655158	
5.84895 0.964236	0.964008	0.982131	0.980894	0.981051	0.982575	1.05195	1.05186	0.949347	0.957484	0.6771	0.679083	
5.85801 0.957792	0.957556	0.984758	0.983514	0.978816	0.980332	0.9874	0.987315	0.970045	0.978354	0.698639	0.700635	
5.86707 0.959413	0.959167	0.983627	0.98238	0.968042	0.969535	1.05503	1.05496	0.974046	0.982385	0.633903	0.635656	
5.87614 0.961593	0.961337	0.986224	0.98497	0.984837	0.986351	1.0327	1.03263	0.954896	0.963063	0.595985	0.597574	
5.8852 0.959035	0.958771	0.985639	0.984382	0.968175	0.969657	1.06537	1.06532	0.993666	1.00216	0.617566	0.619155	
5.89426 0.962726	0.962451	0.980248	0.978992	0.964137	0.965604	1.00156	1.00151	0.987331	0.995774	0.660895	0.66254	
5.90332 0.959077	0.958793	0.986351	0.985085	0.970054	0.971524	1.0603	1.06026	0.939578	0.9476	0.635597	0.637121	
5.91238 0.960774	0.96048	0.980238	0.978973	0.968923	0.970384	1.00702	1.00699	0.97875	0.987104	0.627125	0.628571	
5.92144 0.961241	0.960938	0.984773	0.983499	0.964204	0.965649	0.98949	0.989456	0.983707	0.992101	0.62593	0.627315	
5.9305 0.96403	0.963717	0.984412	0.983134	0.953594	0.955013	0.972057	0.972017	0.994395	1.00288	0.643474	0.64484	
5.93956 0.961761	0.96144	0.999177	0.99788	0.949795	0.951196	0.962628	0.962579	0.98813	0.996562	0.612777	0.614019	
5.94862 0.963002	0.962671	0.991185	0.989896	0.953749	0.955145	0.932482	0.932419	0.935347	0.943315	0.673937	0.675247	
5.95769 0.958817	0.958478	0.988057	0.986768	0.944218	0.945587	0.94964	0.949564	0.993552	1.00202	0.619765	0.62091	
5.96675 0.964327	0.963976	0.993361	0.992064	0.95177	0.953139	0.941775	0.941686	0.989469	0.997898	0.595105	0.596143	
5.97581 0.961338	0.96098	1.00146	1.00016	0.932751	0.934077	0.980083	0.979985	0.986471	0.994873	0.662851	0.663951	
5.98487 0.96131	0.960941	1.00623	1.00492	0.930158	0.931464	0.992684	0.992582	1.00011	1.00863	0.598582	0.599513	
5.99393 0.961935	0.961557	0.9902	0.988905	0.935538	0.936836	1.00944	1.00934	0.99815	1.00666	0.646152	0.647099	
6.00299 0.960346	0.959959	0.990175	0.988877	0.92926	0.930533	0.964898	0.964793	0.97615	0.984464	0.658268	0.659175	
6.01205 0.959179	0.958782	0.988934	0.987635	0.925741	0.926992	0.970405	0.970292	0.98513	0.993519	0.649975	0.650812	
6.02111 0.962565	0.962157	0.997889	0.996577	0.931262	0.932504	0.959797	0.959675	1.02865	1.03742	0.65571	0.656495	
6.03017 0.961023	0.960606	0.988155	0.986853	0.923912	0.925126	0.900462	0.900324	0.997338	1.00584	0.663498	0.664235	
6.03924 0.961716	0.961289	0.996487	0.995172	0.915588	0.916771	0.98323	0.983075	1.02075	1.02946	0.650391	0.651054	
6.0483 0.965527	0.96509	0.993428	0.992115	0.916326	0.91749	0.900616	0.900451	1.017	1.02569	0.617269	0.617836	
6.05736 0.965122	0.964676	0.985013	0.983707	0.909558	0.910692	0.937294	0.937107	1.01258	1.02124	0.654794	0.655336	
6.06642 0.966772	0.966316	1.00331	1.00198	0.907512	0.908622	0.88147	0.881267	0.997163	1.00569	0.643198	0.64367	
6.07548 0.965291	0.964827	0.992159	0.990842	0.905327	0.906411	0.904934	0.904702	1.00346	1.01204	0.650207	0.650624	
6.08454 0.966211	0.965738	0.988947	0.987631	0.91472	0.915795	0.915247	0.914992	1.01519	1.02388	0.685237	0.68562	
6.0936 0.965792	0.96531	1.00079	0.999456	0.900097	0.901132	0.93505	0.934773	0.98385	0.992268	0.652488	0.652792	
6.10266 0.964172	0.963682	0.994511	0.993185	0.898161	0.899169	0.890766	0.890476	1.01462	1.0233	0.619929	0.620155	
6.11172 0.971674	0.971173	0.995191	0.993863	0.896379	0.897361	0.926799	0.926479	0.990915	0.9994	0.64591	0.646084	
6.12079 0.967048	0.96654	1.00562	1.00428	0.901106	0.902069	0.926763	0.926425	0.964646	0.972898	0.63047	0.630577	
6.12985 0.966772	0.966255	1.006	1.00466	0.881217	0.88213	0.924025	0.923669	1.02351	1.03227	0.623211	0.623254	
6.13891 0.965685	0.965159	0.999507	0.998175	0.89928	0.900188	0.930042	0.929666	0.999308	1.00787	0.655669	0.655654	
6.14797 0.973304	0.972768	1.00996	1.00862	0.895183	0.896062	0.902494	0.902105	1.03224	1.04109	0.684581	0.684506	
6.15703 0.971081	0.970538	1.00201	1.00067	0.886268	0.887111	0.913879	0.913463	0.994102	1.00263	0.674545	0.674412	
6.16609 0.970173	0.969622	0.996328	0.995002	0.880246	0.881054	0.939191	0.938748	1.02618	1.03499	0.639236	0.639046	
6.17515 0.967956	0.967398	1.006	1.00467	0.886386	0.887172	0.909187	0.908736	1.03712	1.04604	0.679232	0.678971	
6.18421 0.966953	0.966387	0.998156	0.996827	0.890589	0.891353	0.88532	0.884852	1.01918	1.02795	0.673267	0.672947	
6.19327 0.96697	0.966394	0.988708	0.987388	0.873	0.873718	0.88207	0.881576	0.997697	1.00629	0.708299	0.707906	
6.20234 0.978593	0.978004	1.00692	1.00557	0.883934	0.884633	0.866978	0.86646	1.03662	1.04556	0.681197	0.680758	
6.2114 0.975042	0.974449	1.00703	1.00569	0.877349	0.878013	0.884156	0.8836	1.04148	1.05047	0.702201	0.701692	
6.22046 0.974175	0.973575	1.01365	1.0123	0.877306	0.87794	0.911711	0.911114	1.02174	1.03058	0.702122	0.701554	
6.22952 0.980887	0.980278	1.01077	1.00943	0.86869	0.869286	0.931265	0.930637	1.02628	1.03517	0.719673	0.719034	
6.23858 0.971258	0.970646	1.01195	1.01062	0.875029	0.875599	0.909678	0.909041	1.00735	1.01608	0.678514	0.677851	
6.24764 0.981286	0.980664	0.99759	0.99627	0.881468	0.882013	0.864188	0.863551	1.01612	1.02493	0.675898	0.675175	
6.2567 0.979096	0.978468	1.00257	1.00124	0.871576	0.872083	0.899236	0.898547	1.0012	1.00988	0.713433	0.712613	
6.26576 0.982794	0.982159	1.00591	1.00458	0.875401	0.87588	0.934078	0.933345	1.00864	1.01739	0.684904	0.684056	
6.27482 0.985971	0.98533	1.00179	1.00047	0.882224	0.882677	0.899843	0.89911	1.04048	1.04952	0.677778	0.676877	
6.28389 0.979102	0.97846	1.01828	1.01694	0.877741	0.878161	0.924847	0.924075	1.05321	1.06238	0.679034	0.678069	
6.29295 0.990818	0.990165	1.01241	1.01108	0.880053	0.880445	0.899147	0.89837	1.01018	1.01898	0.717398	0.71632	
6.30201 0.989623	0.988968	1.00533	1.00401	0.874526	0.874884	0.874867	0.87408	1.02195	1.03087	0.666201	0.665136	
6.31107 0.98409	0.983433	1.0175	1.01617	0.877686	0.878015	0.91308	0.912234	1.03557	1.04461	0.742553	0.741311	
6.32013 0.988263	0.987601	1.00492	1.00361	0.881578	0.881878	0.897139	0.896282	0.991993	1.00066	0.729005	0.727728	
6.32919 0.988933	0.988267	1.01041	1.0091	0.880969	0.881238	0.876858	0.875989	1.03882	1.0479	0.711103	0.709798	
6.33825 0.991582	0.990912	1.00255	1.00125	0.89092	0.891164	0.938068	0.937121	0.988852	0.997501	0.741875	0.740458	
6.34731 0.990081	0.989409	1.01182	1.0105	0.879954	0.880165	0.898278	0.897345	1.00899	1.01782	0.6995	0.698102	
6.35637 0.997211	0.996532	1.00643	1.00512	0.881918	0.882099	0.901992	0.901028	1.03591	1.04499	0.731378	0.72986	
6.36544 0.989763	0.989086	1.01323	1.01191	0.889272	0.889425	0.900676	0.899688	1.02233	1.0313	0.716788	0.71524	
6.3745 0.997994	0.997311	1.01725	1.01594	0.874823	0.874941	0.911839	0.910814	0.995726	1.00446	0.722236	0.720617	
6.38356 0.994409	0.993726	1.01081	1.0095	0.887655	0.887746	0.937861	0.936789	1.02306	1.03205	0.753149	0.751406	
6.39262 0.993943	0.993258	1.00342	1.00213	0.888389	0.888451	0.924661	0.923584	1.01924	1.0282	0.745434	0.743652	
6.40168 0.996	0.995313	1.00586	1.00457	0.891553	0.891586	0.972136	0.970996	1.00275	1.01157	0.742707	0.740875	
6.41074 0.997408	0.996719	1.00478	1.00349	0.884239	0.884242	0.887991	0.886919	1.00115	1.00996	0.732593	0.730727	
6.4198 0.996775	0.996085	1.00056	0.999269	0.894164	0.894138	0.899014	0.897902	0.999861	1.00866	0.748974	0.74701	
6.42886 1.00018	0.999483	1.01419	1.01289	0.886148	0.886093	0.938179	0.937	0.973744	0.98231	0.778137	0.776044	
6.43792 1.00219	1.0015	0.9911	0.989826	0.888113	0.888028	0.942877	0.941676	1.02542	1.03446	0.767999	0.765879	
6.44699 1.006	1.00531	1.00165	1.00036	0.893949	0.893834	0.942058	0.940841	1.00334	1.01218	0.773158	0.770972	
6.45605 1.00663	1.00594	1.00308	1.00179	0.895349	0.895205	0.930903	0.929681	1.00326	1.0121	0.766125	0.763904	
6.46511 1.00462	1.00393	1.00564	1.00435	0.901583	0.901412	0.901617	0.900406	0.998327	1.00713	0.816124	0.813712	
6.47417 1.00604	1.00535	1.00201	1.00072	0.901934	0.901736	0.960768	0.959466	1.004	1.01286	0.803562	0.801139	
6.48323 1.00438	1.00369	1.00051	0.999228	0.911038	0.910813	0.932157	0.930874	1.00119	1.01003	0.812171	0.809674	
6.49229 1.01257	1.01189	1.00194	1.00066	0.918627	0.918377	0.910918	0.909639	1.00712	1.01601	0.760601	0.758207	
6.50135 1.0122	1.01151	1.00731	1.00602	0.910014	0.909741	0.95275	0.951398	0.991124	0.999875	0.810647	0.808048	
6.51041 1.00553	1.00485	1.00567	1.00438	0.918202	0.917904	0.933956	0.932612	0.981491	0.990154	0.76295	0.760448	
6.51947 1.00893	1.00825	1.0087	1.00742	0.913784	0.913463	0.964752	0.963353	0.976976	0.985595	0.818668	0.815937	
6.52854 1.01614	1.01546	1.00693	1.00565	0.915391	0.915045	0.983482	0.98205	0.994482	1.00326	0.81164	0.808885	
6.5376 1.01108	1.01041	0.994218	0.992948	0.916634	0.916264	0.988466	0.987023	0.973939	0.982527	0.773814	0.771132	
6.54666 1.01559	1.01492	1.00309	1.00181	0.920516	0.920122	0.970358	0.968931	0.99608	1.00486	0.840267	0.837312	
6.55572 1.02159	1.02092	1.00029	0.99901	0.926444	0.926025	0.959422	0.957999	0.969446	0.977989	0.847971	0.844948	
6.56478 1.01679	1.01613	0.999688	0.998411	0.931954	0.931513	0.929724	0.928324	0.980885	0.989526	0.876211	0.873052	
6.57384 1.01884	1.01819	0.996807	0.995532	0.928373	0.927913	0.97701	0.975532	0.945342	0.953656	0.833332	0.830284	
6.5829 1.0222	1.02155	1.0072	1.00592	0.941989	0.941504	0.956193	0.954732	0.987481	0.996164	0.901219	0.897894	
6.59196 1.02182	1.02117	1.00749	1.00621	0.939999	0.939497	0.942485	0.941027	0.959981	0.968413	0.848586	0.845414	
6.60103 1.02604	1.0254	1.0074	1.00611	0.943827	0.943307	0.97247	0.970957	0.951531	0.959876	0.878247	0.874929	
6.61009 1.02655	1.02592	1.00592	1.00464	0.943027	0.942489	0.998227	0.996673	0.989526	0.998204	0.891502	0.888102	
6.61915 1.02579	1.02517	1.00301	1.00174	0.942696	0.942141	0.935916	0.93444	0.962525	0.970956	0.893112	0.889674	
6.62821 1.02363	1.02301	1.00837	1.00709	0.948842	0.948268	0.943166	0.941661	0.968548	0.977025	0.853753	0.850426	
6.63727 1.02852	1.02792	0.994933	0.993668	0.947092	0.946503	0.969357	0.9678	0.926786	0.934878	0.893994	0.890479	
6.64633 1.0262	1.0256	1.0026	1.00133	0.953744	0.953136	0.917949	0.91645	0.973313	0.981806	0.907622	0.904026	
6.65539 1.02777	1.02719	1.00512	1.00385	0.956339	0.955716	0.959508	0.957928	0.926323	0.934386	0.929755	0.926049	
6.66445 1.0315	1.03092	0.995769	0.994503	0.952754	0.952119	0.958612	0.95702	0.941779	0.949961	0.922664	0.918962	
6.67351 1.0305	1.02993	1.00189	1.00061	0.958128	0.957475	0.986171	0.984528	0.912478	0.920382	0.898536	0.8949	
6.68258 1.02977	1.02921	1.00637	1.00509	0.967667	0.966997	0.985768	0.984121	0.943772	0.951932	0.918234	0.914493	
6.69164 1.02939	1.02884	1.00105	0.99978	0.965109	0.96443	0.936124	0.93454	0.94518	0.953337	0.911221	0.907481	
6.7007 1.03081	1.03027	1.00252	1.00125	0.963506	0.962817	0.964639	0.962995	0.937545	0.94562	0.974234	0.970226	
6.70976 1.03197	1.03144	1.00121	0.999943	0.976743	0.976037	0.976108	0.974436	0.94571	0.953841	0.929386	0.925539	
6.71882 1.03458	1.03406	0.99612	0.994854	0.972898	0.972185	1.00155	0.999832	0.940635	0.948706	0.919582	0.915751	
6.72788 1.03357	1.03306	0.999485	0.998214	0.967951	0.967231	0.996612	0.994903	0.928025	0.935968	0.929984	0.926087	
6.73694 1.03374	1.03324	0.992969	0.991704	0.983893	0.983156	0.991141	0.989438	0.905428	0.913151	0.901799	0.897989	
6.746 1.03335	1.03287	0.997491	0.996218	0.988289	0.987544	0.962306	0.96064	0.928058	0.935954	0.941701	0.937704	
6.75506 1.04059	1.04012	0.999105	0.99783	0.985609	0.984862	1.00027	0.998538	0.910296	0.918016	0.92307	0.919127	
6.76413 1.03299	1.03253	0.998374	0.997099	0.985812	0.985059	0.984298	0.982588	0.90232	0.909944	0.974328	0.970156	
6.77319 1.03233	1.03188	0.998151	0.996875	0.986069	0.985312	1.02365	1.02188	0.897974	0.905533	0.997687	0.993413	
6.78225 1.03817	1.03774	0.994861	0.993587	0.98415	0.983389	1.00659	1.00485	0.904667	0.912255	0.932214	0.928198	
6.79131 1.03532	1.0349	1.00515	1.00386	0.989181	0.988412	0.995117	0.993395	0.903353	0.910903	0.950609	0.946496	
6.80037 1.03402	1.0336	0.987198	0.985931	0.984594	0.983823	0.989179	0.987463	0.897111	0.90458	0.982054	0.977799	
6.80943 1.03781	1.03741	1.00166	1.00038	1.00042	0.999638	1.0106	1.00885	0.927792	0.935496	0.995293	0.990977	
6.81849 1.04289	1.0425	0.990259	0.988984	0.99956	0.998777	1.00573	1.00399	0.881719	0.889006	0.957217	0.953051	
6.82755 1.03744	1.03707	1.00252	1.00123	0.99274	0.99196	0.991104	0.989385	0.889166	0.896483	1.01557	1.01115	
6.83661 1.04187	1.04151	0.998104	0.996818	1.00879	1.008	1.0568	1.05499	0.894944	0.902279	0.962994	0.958792	
6.84568 1.03818	1.03784	1.00291	1.00162	0.999523	0.998739	1.04211	1.04033	0.904204	0.911586	1.02101	1.01657	
6.85474 1.04476	1.04443	1.00559	1.0043	1.00722	1.00643	0.968696	0.967037	0.869992	0.877058	1.0167	1.01227	
6.8638 1.04226	1.04194	1.00561	1.00432	1.00526	1.00448	1.03015	1.0284	0.878994	0.886098	1.01079	1.00639	
6.87286 1.04704	1.04674	0.996151	0.99487	1.01443	1.01365	1.07841	1.0766	0.866215	0.873178	1.00759	1.00321	
6.88192 1.04644	1.04616	0.99587	0.994588	1.02006	1.01927	1.0349	1.03318	0.876778	0.88379	1.03972	1.03521	
6.89098 1.04253	1.04227	1.0021	1.00081	1.00795	1.00718	1.04819	1.04647	0.888884	0.89596	1.04232	1.03782	
6.90004 1.03785	1.0376	1.00479	1.0035	1.00962	1.00885	1.07738	1.07563	0.892406	0.899478	1.04385	1.03935	
6.9091 1.04197	1.04174	1.00752	1.00622	1.01758	1.01681	1.04111	1.03944	0.883431	0.890397	0.986427	0.982169	
6.91816 1.03978	1.03956	1.0001	0.998818	1.02435	1.02358	1.03468	1.03303	0.875823	0.882693	1.00767	1.00332	
6.92723 1.04189	1.04168	1.00177	1.00048	1.01295	1.01219	1.04571	1.04405	0.869044	0.875822	1.0494	1.04489	
6.93629 1.04405	1.04386	0.995937	0.994655	1.01773	1.01697	1.01769	1.01609	0.859664	0.866328	1.0809	1.07628	
6.94535 1.04157	1.0414	0.99595	0.994666	1.02293	1.02218	1.0392	1.03758	0.862676	0.869323	1.06127	1.05676	
6.95441 1.04133	1.04117	0.991007	0.989727	1.02061	1.01987	1.06741	1.06577	0.845757	0.852229	1.0496	1.04515	
6.96347 1.045	1.04486	0.999832	0.99854	1.02907	1.02834	1.00662	1.00508	0.846171	0.852601	1.02074	1.01642	
6.97253 1.04216	1.04203	0.997066	0.995776	1.01916	1.01844	1.05353	1.05193	0.846319	0.852705	1.05145	1.04702	
6.98159 1.04151	1.0414	1.0031	1.0018	1.02682	1.02611	1.06276	1.06117	0.850883	0.857259	1.10435	1.09974	
6.99065 1.03897	1.03887	1.00509	1.00379	1.02153	1.02083	1.08386	1.08227	0.838566	0.844802	1.05741	1.05301	
6.99971 1.04261	1.04253	0.998694	0.997403	1.02651	1.02582	1.07175	1.0702	0.846483	0.852732	1.08882	1.08432	
7.00878 1.04195	1.04189	1.00235	1.00106	1.03308	1.03239	1.03751	1.03602	0.840168	0.846324	1.06175	1.05739	
7.01784 1.0408	1.04075	1.01249	1.01119	1.03142	1.03074	1.05953	1.05804	0.829766	0.835796	1.12231	1.11774	
7.0269 1.04555	1.04552	0.9932	0.991917	1.02851	1.02784	1.04345	1.042	0.843795	0.849881	1.10248	1.09803	
7.03596 1.03921	1.0392	0.995619	0.994331	1.03681	1.03615	1.08684	1.08536	0.835224	0.841199	1.07763	1.07331	
7.04502 1.03788	1.03788	1.00618	1.00488	1.04683	1.04618	1.0386	1.0372	0.81444	0.820211	1.15502	1.15046	
7.05408 1.04032	1.04033	0.995626	0.994337	1.04161	1.04098	1.06649	1.06508	0.814895	0.820615	1.10775	1.10342	
7.06314 1.04164	1.04167	1.00004	0.998746	1.04185	1.04124	1.07494	1.07354	0.815346	0.821015	1.12269	1.11835	
7.0722 1.03832	1.03837	1.00041	0.999112	1.03439	1.0338	1.08232	1.08095	0.828459	0.834168	1.1492	1.14482	
7.08126 1.03762	1.03768	1.00615	1.00484	1.04285	1.04227	1.05883	1.05751	0.787929	0.793298	1.10179	1.09763	
7.09033 1.03476	1.03484	1.00028	0.998988	1.04027	1.03971	1.02487	1.0236	0.808098	0.813547	1.0899	1.08582	
7.09939 1.03917	1.03926	0.99477	0.993481	1.04916	1.04861	1.07254	1.07124	0.819613	0.825086	1.14193	1.13771	
7.10845 1.04031	1.04041	1.00383	1.00253	1.04976	1.04923	1.07281	1.07154	0.838589	0.84414	1.10441	1.10037	
7.11751 1.04019	1.04031	1.01038	1.00907	1.03901	1.0385	1.05758	1.05635	0.805689	0.810964	1.11261	1.10858	
7.12657 1.03709	1.03723	1.00619	1.0049	1.04842	1.04792	1.02994	1.02875	0.818112	0.823414	1.16766	1.16351	
7.13563 1.03299	1.03314	1.00356	1.00227	1.04062	1.04014	1.09999	1.09877	0.816534	0.82177	1.11443	1.11051	
7.14469 1.03411	1.03427	1.00308	1.00179	1.05353	1.05307	1.06543	1.06427	0.813471	0.818631	1.15132	1.14734	
7.15375 1.03497	1.03514	0.99495	0.993666	1.05517	1.05473	1.06372	1.06259	0.823544	0.828714	1.1286	1.12475	
7.16281 1.03122	1.03141	1.01196	1.01066	1.0448	1.04438	1.0719	1.07079	0.785403	0.79027	1.14748	1.14363	
7.17188 1.03425	1.03445	0.99062	0.989342	1.0392	1.0388	1.03963	1.03857	0.795491	0.800359	1.11108	1.10739	
7.18094 1.03661	1.03683	1.00107	0.999781	1.04574	1.04535	1.04242	1.04137	0.80356	0.808418	1.14759	1.14385	
7.19 1.03258	1.0328	1.00427	1.00297	1.0408	1.04043	1.03293	1.0319	0.801045	0.805828	1.17951	1.17574	
7.19906 1.03364	1.03388	1.00129	1	1.04059	1.04023	1.04793	1.04691	0.791206	0.795867	1.1428	1.13921	
7.20812 1.02707	1.02732	1.00096	0.999674	1.04558	1.04525	1.07749	1.07647	0.786779	0.79135	1.13456	1.13106	
7.21718 1.03146	1.03173	1.00316	1.00186	1.05016	1.04984	1.07284	1.07186	0.79186	0.796398	1.14777	1.14429	
7.22624 1.03266	1.03294	1.01	1.0087	1.04037	1.04008	1.09879	1.09782	0.799825	0.804347	1.10947	1.10615	
7.2353 1.03494	1.03524	1.00386	1.00257	1.05324	1.05297	1.06602	1.06511	0.792739	0.797158	1.16236	1.15896	
7.24436 1.03233	1.03264	1.00247	1.00119	1.0431	1.04284	1.04452	1.04365	0.795587	0.799958	1.12662	1.12337	
7.25343 1.02724	1.02756	1.00863	1.00734	1.05834	1.0581	1.10887	1.10799	0.791192	0.795475	1.15704	1.15378	
7.26249 1.02718	1.0275	1.00407	1.00278	1.04955	1.04934	1.11908	1.11824	0.795705	0.79995	1.1604	1.1572	
7.27155 1.03031	1.03065	1.00426	1.00297	1.04132	1.04112	1.05638	1.05561	0.78893	0.793074	1.14361	1.14052	
7.28061 1.02988	1.03023	0.993886	0.992612	1.04565	1.04547	1.04037	1.03963	0.815176	0.8194	1.13981	1.1368	
7.28967 1.02669	1.02706	1.00123	0.999945	1.04571	1.04555	1.09883	1.09809	0.802182	0.806276	1.16226	1.15925	
7.29873 1.03097	1.03135	1.00206	1.00077	1.04589	1.04574	1.04234	1.04166	0.786395	0.790342	1.1608	1.15787	
7.30779 1.02382	1.02421	1.0069	1.00562	1.03855	1.03843	1.0782	1.07752	0.803903	0.807876	1.16267	1.15981	
7.31685 1.02808	1.02848	1.00763	1.00635	1.04273	1.04262	1.08074	1.0801	0.76854	0.772267	1.16358	1.16079	
7.32591 1.02524	1.02564	1.00341	1.00213	1.0402	1.04011	1.0384	1.0378	0.805125	0.808968	1.19706	1.19429	
7.33498 1.02967	1.03009	1.00922	1.00794	1.0441	1.04402	1.12062	1.12003	0.80667	0.810458	1.17668	1.17404	
7.34404 1.02507	1.02549	1.01145	1.01017	1.04218	1.04213	1.03328	1.03275	0.802331	0.806036	1.16297	1.16043	
7.3531 1.02266	1.0231	1.01648	1.0152	1.04749	1.04745	1.07573	1.07521	0.832229	0.836015	1.16854	1.16607	
7.36216 1.0218	1.02225	1.00825	1.00698	1.05185	1.05184	1.12218	1.12169	0.807971	0.811586	1.19699	1.19456	
7.37122 1.02283	1.02329	1.00569	1.00443	1.0361	1.0361	1.08724	1.08681	0.82441	0.82804	1.14228	1.14002	
7.38028 1.01925	1.01971	1.01672	1.01545	1.0531	1.05313	1.10179	1.10139	0.836113	0.839739	1.14739	1.14519	
7.38934 1.01809	1.01856	1.00974	1.00848	1.05062	1.05067	1.06242	1.06207	0.806215	0.809648	1.13019	1.12808	
7.3984 1.01736	1.01784	1.00797	1.00671	1.04017	1.04024	1.06491	1.06459	0.808408	0.811788	1.16955	1.16745	
7.40746 1.01708	1.01757	1.01436	1.0131	1.05294	1.05303	1.09048	1.09019	0.836454	0.839895	1.12928	1.12731	
7.41653 1.01653	1.01702	1.01589	1.01463	1.04948	1.04959	1.06064	1.06038	0.818515	0.821822	1.10072	1.09885	
7.42559 1.02011	1.02061	1.00941	1.00817	1.04466	1.04479	1.07919	1.07896	0.80296	0.806139	1.14032	1.13845	
7.43465 1.01391	1.01442	1.00463	1.00339	1.03993	1.04008	1.10132	1.10114	0.828973	0.832197	1.1192	1.11742	
7.44371 1.01816	1.01868	1.00977	1.00853	1.0378	1.03796	1.10047	1.10033	0.825812	0.828965	1.15033	1.14856	
7.45277 1.01225	1.01277	1.01658	1.01534	1.0385	1.03868	1.10373	1.10364	0.813996	0.81704	1.15118	1.14949	
7.46183 1.01857	1.0191	1.01519	1.01396	1.04854	1.04875	1.13428	1.13425	0.795179	0.798085	1.09787	1.09629	
7.47089 1.01332	1.01386	1.00888	1.00766	1.04205	1.04227	1.03163	1.03162	0.816635	0.819558	1.14561	1.14403	
7.47995 1.01304	1.01357	1.0105	1.00928	1.04244	1.04268	1.0622	1.06222	0.806052	0.808871	1.12743	1.12594	
7.48901 1.01044	1.01098	1.02125	1.02003	1.0356	1.03585	1.05421	1.05425	0.829181	0.832022	1.183	1.18153	
7.49808 1.01128	1.01183	1.01404	1.01283	1.04476	1.04503	1.0724	1.07247	0.806668	0.809366	1.10846	1.10714	
7.50714 1.01421	1.01477	1.01507	1.01386	1.03248	1.03276	1.06217	1.06227	0.829679	0.832396	1.16515	1.16384	
7.5162 1.0137	1.01426	1.00773	1.00653	1.03978	1.04008	1.12286	1.12303	0.815792	0.818399	1.10537	1.10417	
7.52526 1.00891	1.00948	1.01535	1.01416	1.03237	1.03269	1.0584	1.05858	0.82815	0.830736	1.113	1.11185	
7.53432 1.00759	1.00815	1.01598	1.01479	1.02198	1.0223	1.09113	1.09136	0.840892	0.843461	1.09515	1.09406	
7.54338 1.00773	1.0083	1.02696	1.02577	1.03309	1.03343	1.07559	1.07585	0.84689	0.849423	1.13973	1.13866	
7.55244 1.0083	1.00888	1.0159	1.01473	1.04093	1.04129	1.05702	1.0573	0.84708	0.849559	1.10189	1.10091	
7.5615 1.00336	1.00393	1.02171	1.02054	1.02671	1.02708	1.06113	1.06144	0.834413	0.836795	1.15821	1.15725	
7.57056 1.00447	1.00504	1.00489	1.00374	1.02786	1.02824	1.09839	1.09876	0.827995	0.830298	1.1435	1.14263	
7.57963 1.00398	1.00456	1.01456	1.01341	1.03793	1.03834	1.09268	1.09309	0.865057	0.867412	1.11297	1.11218	
7.58869 1.00274	1.00332	1.01174	1.01059	1.02051	1.02091	1.05135	1.05176	0.844289	0.846531	1.11516	1.11442	
7.59775 1.00139	1.00197	1.01106	1.00991	1.03028	1.03071	1.1046	1.10509	0.865106	0.867353	1.10723	1.10655	
7.60681 1.00205	1.00263	1.01667	1.01553	1.03173	1.03217	1.08532	1.08585	0.849031	0.85118	1.09233	1.0917	
