# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
5.85774 0.960886	0.960633	0.980086	0.978756	0.954649	0.956157	1.03219	1.03203	0.955405	0.963995	0.680745	0.682573	
5.8668 0.963294	0.963032	0.970384	0.969059	0.976425	0.977962	0.980427	0.980269	1.03195	1.04124	0.669811	0.671555	
5.87586 0.958648	0.958378	0.979756	0.978414	0.965967	0.96748	1.07133	1.07118	0.978139	0.98694	0.651604	0.653245	
5.88492 0.955477	0.955196	0.987249	0.985893	0.98085	0.982382	1.00366	1.00352	0.95172	0.960274	0.728604	0.73039	
5.89398 0.959687	0.959395	0.985083	0.983725	0.983192	0.984724	1.05017	1.05003	0.967029	0.975714	0.688443	0.690078	
5.90305 0.96139	0.961089	0.969341	0.967997	0.951595	0.953066	1.05712	1.057	0.996779	1.00573	0.622351	0.623771	
5.91211 0.956095	0.955785	0.975452	0.974094	0.953064	0.954527	1.0017	1.00158	0.996626	1.00558	0.705973	0.707532	
5.92117 0.963235	0.962914	0.998847	0.997456	0.951242	0.952691	0.994301	0.994184	0.987075	0.995942	0.621438	0.622751	
5.93023 0.95789	0.957561	0.990818	0.989435	0.958296	0.959746	1.03593	1.03582	1.01648	1.02562	0.690139	0.691544	
5.93929 0.960449	0.960109	0.987177	0.985795	0.94692	0.94834	0.923604	0.923487	0.977469	0.986254	0.653561	0.654835	
5.94835 0.956256	0.955906	0.979532	0.978156	0.961823	0.963257	1.02103	1.02091	1.00242	1.01143	0.683076	0.684353	
5.95741 0.959061	0.9587	0.979253	0.977872	0.932534	0.933908	0.937982	0.937852	0.982953	0.991787	0.538233	0.539176	
5.96647 0.961048	0.960677	1.00702	1.00561	0.953453	0.954848	1.00773	1.00759	0.995627	1.00458	0.63054	0.631586	
5.97553 0.966146	0.965765	0.979376	0.977991	0.954702	0.956087	0.950748	0.950607	1.02028	1.02946	0.625791	0.626769	
5.98459 0.96149	0.961102	0.978934	0.977543	0.929429	0.930762	0.918162	0.918007	0.995265	1.00422	0.674828	0.675827	
5.99365 0.96107	0.960671	1.00126	0.999841	0.934009	0.935333	0.957702	0.95753	0.959113	0.967734	0.662916	0.66384	
6.00271 0.960811	0.960403	0.991636	0.990225	0.923143	0.924433	0.970281	0.970099	1.04692	1.05635	0.611699	0.612491	
6.01177 0.964491	0.964073	0.996674	0.995255	0.936715	0.938009	0.841182	0.840989	1.01082	1.01993	0.597239	0.59795	
6.02083 0.962683	0.962256	0.990884	0.98947	0.923557	0.924815	1.03853	1.0383	1.06998	1.07964	0.663933	0.664665	
6.0299 0.963595	0.963159	1.00619	1.00476	0.918451	0.919682	0.909992	0.909771	1.01521	1.02438	0.677268	0.677958	
6.03896 0.964044	0.963598	1.01083	1.00939	0.916447	0.917656	0.865582	0.865342	1.01494	1.02412	0.650228	0.650832	
6.04802 0.961126	0.960671	1.00601	1.00458	0.918715	0.919908	0.903162	0.902888	1.03199	1.04133	0.678756	0.679329	
6.05708 0.964019	0.963554	0.992635	0.991221	0.922979	0.924159	0.951561	0.951261	0.970206	0.978984	0.60353	0.603976	
6.06614 0.968321	0.967845	1.01555	1.0141	0.922082	0.923242	0.906035	0.905727	1.01757	1.02678	0.625137	0.625537	
6.0752 0.961239	0.960757	0.995988	0.994572	0.892646	0.893744	0.899216	0.898886	1.03856	1.04798	0.674069	0.674443	
6.08426 0.963024	0.962532	1.00581	1.00438	0.915637	0.916743	0.904753	0.904397	1.01904	1.02829	0.6529	0.653202	
6.09332 0.963282	0.96278	1.01763	1.01619	0.898693	0.899755	0.92117	0.920788	1.02216	1.03144	0.660513	0.660759	
6.10238 0.962249	0.961738	0.99801	0.996595	0.897569	0.898605	0.937485	0.937081	1.03205	1.04144	0.639504	0.63968	
6.11144 0.9703	0.969777	0.98465	0.98325	0.916081	0.917118	0.875016	0.87461	1.05409	1.06369	0.698657	0.698793	
6.1205 0.96429	0.96376	1.00022	0.998794	0.912933	0.913945	0.910301	0.909856	0.997543	1.00663	0.656012	0.656079	
6.12956 0.969873	0.969332	1.00367	1.00224	0.887733	0.88869	0.923795	0.923324	0.999316	1.00843	0.643285	0.643289	
6.13862 0.974054	0.973504	0.999983	0.998561	0.882573	0.883497	0.863251	0.862779	1.06158	1.07128	0.633319	0.633261	
6.14768 0.969981	0.969425	1.01144	1.01001	0.897783	0.898698	0.871433	0.870927	1.06181	1.07153	0.638157	0.638035	
6.15675 0.973707	0.973142	0.997931	0.996514	0.899257	0.900149	0.922339	0.921783	1.02126	1.03061	0.685739	0.68555	
6.16581 0.97105	0.970478	1.01227	1.01084	0.89532	0.896183	0.858322	0.857771	1.02892	1.03836	0.70505	0.704798	
6.17487 0.972325	0.971745	0.997034	0.995619	0.877984	0.878801	0.934209	0.933593	1.01926	1.02862	0.700325	0.700017	
6.18393 0.97141	0.970823	1.00585	1.00442	0.898094	0.898905	0.891723	0.891109	1.03019	1.03966	0.674424	0.674067	
6.19299 0.972961	0.972366	1.01325	1.01182	0.887407	0.88818	0.85873	0.858105	1.04699	1.05663	0.686984	0.686562	
6.20205 0.973531	0.972928	0.998841	0.997428	0.891075	0.891826	0.928673	0.927978	0.983339	0.992392	0.691565	0.69108	
6.21111 0.969667	0.969058	1.00543	1.00401	0.879399	0.88011	0.929905	0.929191	1.04614	1.05579	0.665907	0.665379	
6.22017 0.978789	0.978168	1.01283	1.0114	0.872737	0.873412	0.869576	0.868876	1.07453	1.08446	0.688851	0.688245	
6.22923 0.975471	0.974846	1.01179	1.01037	0.869636	0.870277	0.938867	0.938095	1.0714	1.08134	0.68946	0.688793	
6.23829 0.97914	0.978506	1.00541	1.00399	0.86226	0.862863	0.930933	0.93015	1.06895	1.07888	0.680948	0.680229	
6.24735 0.97403	0.973393	1.00887	1.00746	0.853732	0.854294	0.938621	0.937815	1.01132	1.02072	0.691957	0.691166	
6.25641 0.975484	0.974839	1.01518	1.01376	0.865661	0.866198	0.884125	0.883337	1.03881	1.04849	0.705488	0.704623	
6.26547 0.981487	0.980832	1.00012	0.998718	0.884557	0.885076	0.913838	0.913001	1.04937	1.05915	0.703449	0.702527	
6.27453 0.980516	0.979856	0.997997	0.996598	0.880266	0.880754	0.911201	0.910343	1.02317	1.03272	0.713002	0.71201	
6.28359 0.987524	0.986856	1.00655	1.00515	0.87371	0.874163	0.918841	0.917955	1.04525	1.05502	0.709664	0.708617	
6.29266 0.981444	0.980775	1.00007	0.998664	0.879488	0.879913	0.936671	0.93575	1.02688	1.0365	0.696105	0.695018	
6.30172 0.985752	0.985076	1.00753	1.00612	0.880819	0.881215	0.911013	0.910093	1.04562	1.05543	0.696657	0.695508	
6.31078 0.986812	0.986131	0.987047	0.985663	0.87575	0.876112	0.884225	0.883304	1.0598	1.06976	0.754454	0.753157	
6.31984 0.984517	0.983833	0.999153	0.997751	0.880913	0.881247	0.927362	0.926376	1.00729	1.01676	0.679981	0.678749	
6.3289 0.98893	0.988239	1.00531	1.0039	0.88495	0.885257	0.982898	0.981848	1.00061	1.01002	0.633761	0.632545	
6.33796 0.99477	0.994074	1.00026	0.998856	0.873294	0.873565	0.925851	0.924841	0.991443	1.00077	0.758088	0.75658	
6.34702 0.991712	0.991015	1.01615	1.01473	0.878206	0.878447	0.885476	0.88448	1.06408	1.07411	0.700583	0.699128	
6.35608 0.995864	0.995163	1.00831	1.0069	0.887488	0.887703	0.904275	0.903232	1.01527	1.02485	0.706112	0.704585	
6.36514 0.984571	0.983873	1.00139	0.999993	0.86862	0.868797	0.915459	0.914381	1.04365	1.05351	0.721612	0.719993	
6.3742 0.994399	0.993693	1.00319	1.00179	0.875379	0.875524	0.912858	0.91176	1.01387	1.02346	0.720809	0.719132	
6.38326 0.993087	0.992379	1.00814	1.00673	0.894518	0.894639	0.904051	0.902937	1.01846	1.0281	0.79462	0.792723	
6.39232 0.992125	0.991415	0.997648	0.996256	0.872297	0.872383	0.92381	0.922651	1.04037	1.05024	0.691928	0.690213	
6.40138 0.997092	0.996378	1.00778	1.00638	0.878043	0.878097	0.903886	0.902725	1.00342	1.01294	0.74314	0.741241	
6.41044 0.995167	0.994453	1.00447	1.00307	0.894472	0.894499	0.911196	0.910002	0.97223	0.981449	0.74474	0.74278	
6.41951 0.999746	0.999028	0.991873	0.990489	0.885376	0.885372	0.888953	0.887759	1.02974	1.03951	0.769689	0.76761	
6.42857 1.00697	1.00625	1.00715	1.00575	0.89268	0.892648	0.89871	0.897475	1.0109	1.0205	0.825146	0.822874	
6.43763 0.999929	0.999213	0.997322	0.995931	0.900469	0.900409	0.893737	0.89248	1.0539	1.06393	0.820379	0.818076	
6.44669 1.00265	1.00193	0.997352	0.99596	0.898071	0.897984	0.936336	0.935001	0.988152	0.997557	0.815637	0.813301	
6.45575 1.01025	1.00953	0.994751	0.993361	0.906581	0.906468	0.944652	0.943288	1.01699	1.02668	0.770797	0.768536	
6.46481 1.00342	1.0027	1.01102	1.00961	0.896971	0.896831	0.926245	0.924887	0.991106	1.00055	0.806221	0.803808	
6.47387 1.01164	1.01092	1.0027	1.00131	0.895964	0.895795	0.985312	0.983862	1.02521	1.03499	0.824518	0.822006	
6.48293 1.00779	1.00707	1.01585	1.01444	0.88988	0.889683	0.947597	0.946188	1.0127	1.02236	0.835477	0.832889	
6.49199 1.00367	1.00296	0.993608	0.992224	0.91038	0.910153	0.965392	0.963945	0.990038	0.999486	0.822326	0.819734	
6.50105 1.011	1.01029	0.997314	0.995924	0.911858	0.911606	0.931532	0.930116	0.993274	1.00275	0.835621	0.832944	
6.51011 1.01556	1.01485	0.989763	0.98838	0.917714	0.917438	0.930136	0.928702	0.967796	0.977026	0.852425	0.849655	
6.51917 1.00964	1.00894	1.00478	1.00338	0.90847	0.90817	0.935898	0.934436	1.0122	1.02186	0.907285	0.904309	
6.52823 1.0135	1.0128	1.01451	1.0131	0.91436	0.914034	0.958269	0.95676	0.987992	0.997421	0.853644	0.850806	
6.53729 1.0173	1.0166	1.00902	1.00761	0.910419	0.910069	0.940202	0.938702	1.02201	1.03177	0.863136	0.860228	
6.54636 1.00835	1.00766	1.00852	1.00712	0.91869	0.918314	0.944695	0.943172	0.988442	0.997884	0.887942	0.884919	
6.55542 1.02032	1.01963	1.01325	1.01185	0.925639	0.925238	0.932652	0.931129	0.966846	0.976075	0.847759	0.844832	
6.56448 1.01814	1.01745	1.00944	1.00804	0.923594	0.923171	0.981816	0.980206	0.979464	0.98881	0.911266	0.908094	
6.57354 1.02533	1.02465	1.01109	1.0097	0.91782	0.917377	0.990837	0.989209	0.974421	0.983714	0.877096	0.874008	
6.5826 1.01967	1.019	1.00212	1.00074	0.927987	0.927518	0.983434	0.981812	0.963555	0.972735	0.891054	0.887886	
6.59166 1.02205	1.02139	1.00529	1.0039	0.928146	0.927655	0.952745	0.951159	1.02446	1.03423	0.833797	0.830788	
6.60072 1.02379	1.02313	1.0176	1.0162	0.939667	0.939151	0.929198	0.92763	0.923964	0.932758	0.837325	0.834259	
6.60978 1.02942	1.02876	0.991453	0.990089	0.942854	0.94232	0.978841	0.977183	0.959705	0.968829	0.876782	0.873536	
6.61884 1.022	1.02136	0.99967	0.998295	0.936714	0.936164	0.987729	0.986051	1.02127	1.03099	0.846625	0.843449	
6.6279 1.02593	1.0253	0.994883	0.993512	0.936273	0.935704	0.928512	0.926913	0.925629	0.934419	0.871994	0.868686	
6.63696 1.02265	1.02202	1.00552	1.00414	0.93819	0.937601	0.999597	0.997875	0.979467	0.988765	0.978892	0.975171	
6.64602 1.03051	1.02989	1.00377	1.00239	0.943625	0.943015	0.955576	0.953915	0.938369	0.94726	0.892483	0.889058	
6.65508 1.02764	1.02703	1.01352	1.01213	0.955081	0.95445	0.97128	0.969583	0.928379	0.937157	0.856877	0.853549	
6.66414 1.03592	1.03532	1.00843	1.00705	0.9584	0.957754	0.988036	0.986305	0.954379	0.963391	0.941259	0.937584	
6.6732 1.0295	1.02891	1.01669	1.0153	0.957704	0.957045	1.01835	1.01657	0.951221	0.96019	0.885227	0.881737	
6.68227 1.02974	1.02916	1.001	0.999638	0.968283	0.967606	0.967933	0.966232	0.97304	0.982209	0.905523	0.901923	
6.69133 1.03226	1.03169	1.01559	1.01421	0.965296	0.96461	1.06716	1.06531	0.938719	0.94755	0.986815	0.982888	
6.70039 1.0379	1.03734	0.997486	0.996129	0.967745	0.967047	1.00108	0.999339	0.945211	0.954088	0.943518	0.939744	
6.70945 1.03411	1.03356	0.98823	0.98688	0.965559	0.964851	1.01413	1.01238	0.937595	0.946384	1.00288	0.998866	
6.71851 1.03596	1.03542	1.0149	1.01352	0.971867	0.971145	0.969866	0.968176	0.951345	0.960249	0.914862	0.911176	
6.72757 1.03296	1.03244	0.997301	0.995942	0.976203	0.97547	1.02883	1.02704	0.924155	0.932784	0.963897	0.96	
6.73663 1.03737	1.03686	0.996429	0.99507	0.971649	0.970911	0.978053	0.97635	0.911622	0.92011	1.01155	1.00746	
6.74569 1.03723	1.03672	1.00416	1.00279	0.9685	0.967753	0.998811	0.997071	0.89971	0.908059	0.955385	0.951509	
6.75475 1.04013	1.03964	1.0068	1.00543	0.985872	0.985108	1.04278	1.04097	0.908958	0.917368	0.952823	0.948942	
6.76381 1.03713	1.03665	0.995972	0.994614	0.978987	0.97822	0.992359	0.99064	0.92646	0.935012	0.910401	0.906664	
6.77287 1.03712	1.03666	0.996649	0.995289	0.991102	0.990322	0.976451	0.974751	0.902444	0.910746	0.987496	0.983438	
6.78193 1.03854	1.03809	1.00541	1.00404	0.986254	0.985474	1.00579	1.00404	0.860375	0.868252	0.963929	0.959954	
6.79099 1.04081	1.04037	0.99816	0.996798	0.98493	0.984145	1.01959	1.01782	0.86742	0.875324	0.938286	0.934396	
6.80005 1.04186	1.04144	1.00171	1.00035	1.00331	1.00251	1.05194	1.05013	0.914419	0.922728	1.01797	1.01375	
6.80912 1.03959	1.03918	1.00135	0.999986	1.003	1.00221	1.10269	1.10084	0.902152	0.910321	0.997776	0.993643	
6.81818 1.03295	1.03255	1.00364	1.00227	0.993337	0.992544	0.974417	0.972769	0.941174	0.94968	0.960248	0.956255	
6.82724 1.04697	1.04659	1.00262	1.00125	1.00432	1.00352	0.979442	0.977778	0.943569	0.952081	1.01314	1.00893	
6.8363 1.03564	1.03527	1.00751	1.00614	1.01712	1.01631	1.03431	1.03256	0.949743	0.958297	1.03648	1.03218	
6.84536 1.04304	1.04268	0.995799	0.994442	0.991244	0.990457	1.02617	1.02444	0.863969	0.871712	1.05752	1.05316	
6.85442 1.03436	1.03402	1.01192	1.01054	0.997652	0.996859	1.06983	1.06806	0.848745	0.856309	0.981395	0.977339	
6.86348 1.0419	1.04158	1.00222	1.00086	1.00199	1.00119	1.04012	1.03841	0.909967	0.918051	0.949764	0.945821	
6.87254 1.04351	1.0432	0.989965	0.988616	1.01499	1.01419	1.01377	1.01211	0.866803	0.874466	0.960135	0.956134	
6.8816 1.04541	1.04511	1.0066	1.00523	1.00527	1.00448	1.00897	1.00732	0.885386	0.89318	1.0539	1.04953	
6.89066 1.03596	1.03568	1.00626	1.00489	1.01721	1.01641	0.991374	0.989749	0.888395	0.896182	1.05007	1.04573	
6.89972 1.03895	1.03869	1.00448	1.00312	1.0112	1.01042	1.09201	1.09026	0.869034	0.876614	1.0537	1.04936	
6.90878 1.03247	1.03221	0.995885	0.994531	1.02334	1.02255	1.0382	1.03654	0.867818	0.875348	1.04987	1.04557	
6.91784 1.04227	1.04204	0.997166	0.995808	1.01809	1.01731	1.07148	1.06979	0.817901	0.824948	1.05877	1.05445	
6.9269 1.04049	1.04026	0.992962	0.991607	1.02438	1.02361	1.02749	1.02589	0.844275	0.851504	1.11092	1.10642	
6.93597 1.04066	1.04045	0.98781	0.986458	1.02859	1.02782	1.06589	1.06425	0.891573	0.899175	1.07642	1.07209	
6.94503 1.03882	1.03863	0.994935	0.99357	1.04474	1.04398	1.07886	1.07723	0.861935	0.869244	1.07781	1.07351	
6.95409 1.04075	1.04057	1.01492	1.01353	1.01871	1.01797	1.02157	1.02003	0.830877	0.837874	1.12111	1.11668	
6.96315 1.03842	1.03826	1.00246	1.00109	1.0221	1.02137	1.03981	1.03826	0.861113	0.868323	1.12133	1.11694	
6.97221 1.04197	1.04182	0.998675	0.997309	1.01731	1.01658	1.04024	1.0387	0.836987	0.843948	1.03607	1.03203	
6.98127 1.03919	1.03905	1.01141	1.01003	1.01079	1.01008	1.04066	1.03914	0.862886	0.870021	1.0864	1.0822	
6.99033 1.04228	1.04216	0.998263	0.9969	1.03119	1.03047	1.0473	1.04578	0.816062	0.822758	1.11885	1.11456	
6.99939 1.03971	1.03961	0.998138	0.996774	1.03064	1.02994	1.0632	1.06169	0.838256	0.845086	1.10251	1.09832	
7.00845 1.04245	1.04236	1.0033	1.00193	1.04369	1.04299	1.04395	1.04248	0.87271	0.879783	1.08315	1.07907	
7.01751 1.03748	1.03741	0.993545	0.992185	1.03027	1.02959	1.06286	1.06139	0.840105	0.846867	1.09785	1.09375	
7.02657 1.03553	1.03546	0.997523	0.996157	1.04225	1.04157	0.952368	0.951031	0.852308	0.859123	1.14838	1.14416	
7.03563 1.03958	1.03954	1.01148	1.0101	1.03603	1.03537	1.06047	1.059	0.84602	0.852738	1.14133	1.13719	
7.04469 1.04427	1.04424	0.991295	0.989938	1.01754	1.0169	1.08735	1.08588	0.806068	0.812414	1.10471	1.10074	
7.05375 1.04608	1.04607	0.996394	0.995028	1.04209	1.04146	1.04077	1.03938	0.822329	0.828751	1.14566	1.14161	
7.06282 1.037	1.037	1.01194	1.01056	1.03383	1.03321	1.03912	1.03774	0.799398	0.805582	1.08686	1.08304	
7.07188 1.04248	1.0425	0.995288	0.993925	1.03167	1.03107	1.05469	1.05332	0.844462	0.850948	1.09522	1.09141	
7.08094 1.0381	1.03813	0.992306	0.990944	1.03935	1.03875	0.984286	0.982998	0.782679	0.788629	1.12273	1.11888	
7.09 1.04036	1.04041	1.00186	1.00048	1.02744	1.02686	1.10676	1.10536	0.840151	0.846489	1.10676	1.10301	
7.09906 1.04281	1.04287	1.01792	1.01653	1.03725	1.03668	1.09388	1.09253	0.820916	0.827055	1.1341	1.13031	
7.10812 1.04134	1.04143	0.997349	0.995984	1.03374	1.03319	1.08307	1.08177	0.831861	0.838031	1.14826	1.14448	
7.11718 1.04209	1.04219	0.990976	0.989616	1.04953	1.04899	1.07232	1.07105	0.832245	0.838367	1.11033	1.10672	
7.12624 1.03896	1.03908	1.00058	0.999207	1.04729	1.04677	1.0227	1.0215	0.823146	0.829148	1.12347	1.11987	
7.1353 1.03717	1.0373	1.01647	1.01509	1.04356	1.04306	1.07185	1.07063	0.797669	0.803425	1.08778	1.08433	
7.14436 1.03428	1.03442	1.00886	1.00748	1.04697	1.04649	1.08601	1.08481	0.826421	0.832331	1.13962	1.13606	
7.15342 1.03861	1.03877	1.01539	1.01402	1.03218	1.03172	1.12089	1.1197	0.7768	0.782291	1.21892	1.21521	
7.16248 1.03966	1.03984	1.00915	1.00778	1.04259	1.04213	1.02324	1.02216	0.801009	0.806612	1.1141	1.11077	
7.17154 1.03915	1.03934	0.995906	0.994553	1.05038	1.04994	1.10045	1.09933	0.767461	0.772761	1.15858	1.15518	
7.1806 1.04026	1.04046	0.9961	0.994746	1.03935	1.03893	1.07016	1.0691	0.780266	0.78559	1.17728	1.1739	
7.18966 1.0333	1.03352	0.990945	0.989593	1.05568	1.05528	1.12138	1.12032	0.774869	0.78009	1.16157	1.15831	
7.19873 1.03701	1.03724	0.998484	0.997121	1.02979	1.02941	1.12345	1.12244	0.791986	0.79726	1.13616	1.13302	
7.20779 1.03586	1.03611	1.00624	1.00487	1.06244	1.06207	1.11672	1.11577	0.792922	0.79814	1.15183	1.14872	
7.21685 1.03603	1.03629	1.02494	1.02356	1.06135	1.06101	1.09641	1.09551	0.807958	0.813215	1.1363	1.13329	
7.22591 1.03615	1.03643	0.995859	0.994509	1.04475	1.04443	1.15286	1.15198	0.818548	0.823818	1.13442	1.13147	
7.23497 1.03235	1.03264	1.00591	1.00455	1.04815	1.04785	1.01929	1.01853	0.823759	0.829007	1.18288	1.17989	
7.24403 1.03549	1.03579	1.00778	1.00641	1.05549	1.05521	1.10268	1.1019	0.786456	0.791402	1.18862	1.1857	
7.25309 1.03197	1.03229	1.00339	1.00203	1.04817	1.04791	1.03636	1.03564	0.749819	0.754462	1.16061	1.15783	
7.26215 1.02926	1.02959	1.00415	1.0028	1.04472	1.04449	1.02801	1.0273	0.775811	0.780547	1.14906	1.14638	
7.27121 1.03064	1.03099	0.999376	0.998026	1.04575	1.04553	1.04174	1.04104	0.805505	0.810361	1.17879	1.17612	
7.28027 1.03451	1.03487	1.00675	1.00539	1.0514	1.0512	1.11754	1.11684	0.777212	0.78183	1.1596	1.15705	
7.28933 1.02556	1.02592	0.998636	0.997288	1.04745	1.04727	1.0976	1.09696	0.807226	0.811962	1.17293	1.17043	
7.29839 1.032	1.03238	1.01362	1.01226	1.0486	1.04844	1.112	1.1114	0.811406	0.816107	1.15861	1.1562	
7.30745 1.02392	1.02431	1.00998	1.00863	1.04355	1.0434	1.07888	1.07833	0.79706	0.801614	1.13391	1.13162	
7.31651 1.02549	1.02589	1.02634	1.02498	1.05195	1.05183	1.09892	1.09841	0.82301	0.827655	1.15193	1.14967	
7.32558 1.02203	1.02244	1.01203	1.01069	1.05165	1.05155	1.1047	1.10423	0.820975	0.825551	1.15947	1.15727	
7.33464 1.02623	1.02665	1.01146	1.01012	1.05022	1.05014	1.1114	1.11097	0.792576	0.796928	1.1227	1.12062	
7.3437 1.02456	1.02499	1.01247	1.01113	1.04996	1.04991	1.09174	1.09137	0.835249	0.839781	1.09644	1.09445	
7.35276 1.02135	1.02178	1.00092	0.999596	1.04702	1.04699	1.08343	1.08309	0.801327	0.805611	1.09655	1.09461	
7.36182 1.02901	1.02946	1.01723	1.0159	1.03031	1.03029	1.09853	1.09823	0.804497	0.808735	1.10694	1.10503	
7.37088 1.02488	1.02534	1.00194	1.00063	1.03805	1.03805	1.11262	1.11237	0.811381	0.815594	1.1294	1.12751	
7.37994 1.0254	1.02587	1.01963	1.0183	1.0452	1.04521	1.1378	1.1376	0.76892	0.772841	1.22339	1.22144	
7.389 1.01599	1.01647	1.02019	1.01886	1.03021	1.03024	1.1183	1.11817	0.806014	0.81006	1.1777	1.17591	
7.39806 1.01654	1.01702	1.00549	1.00419	1.04939	1.04943	1.0628	1.06269	0.817927	0.821973	1.16834	1.16664	
7.40712 1.01784	1.01833	1.00288	1.00159	1.04198	1.04205	1.07497	1.0749	0.805769	0.809691	1.17102	1.16941	
7.41618 1.01923	1.01973	1.00188	1.00058	1.04252	1.04261	1.1267	1.12669	0.807025	0.81089	1.1571	1.15558	
7.42524 1.01882	1.01933	1.0103	1.009	1.04693	1.04703	1.15428	1.15434	0.815626	0.819471	1.12763	1.12621	
7.4343 1.01663	1.01714	1.00507	1.00377	1.04967	1.0498	1.1093	1.10941	0.786135	0.789772	1.0818	1.08047	
7.44336 1.02024	1.02076	1.00954	1.00824	1.04203	1.04218	1.07916	1.0793	0.815317	0.819027	1.16513	1.16378	
7.45243 1.0175	1.01803	0.999399	0.998114	1.02965	1.0298	1.14953	1.14975	0.770913	0.774347	1.17872	1.17744	
7.46149 1.01861	1.01915	1.01575	1.01445	1.03418	1.03435	1.08121	1.08146	0.83366	0.837316	1.15766	1.15648	
7.47055 1.01634	1.01689	1.01289	1.0116	1.03878	1.03897	1.08222	1.0825	0.805309	0.808777	1.15122	1.15012	
7.47961 1.01161	1.01216	1.01915	1.01785	1.03734	1.03754	1.04699	1.04729	0.825096	0.828589	1.20006	1.19901	
7.48867 1.0131	1.01365	1.03	1.02871	1.04108	1.0413	1.1312	1.13158	0.812259	0.815633	1.17005	1.16911	
7.49773 1.01482	1.01538	1.00746	1.0062	1.03257	1.03281	1.11675	1.11718	0.802636	0.805904	1.09512	1.09428	
7.50679 1.00966	1.01022	1.02003	1.01876	1.04839	1.04865	1.10057	1.10104	0.847455	0.850852	1.09158	1.09079	
7.51585 1.00613	1.00669	1.01418	1.01293	1.03099	1.03126	1.1024	1.10292	0.842722	0.846044	1.14904	1.14829	
7.52491 1.00904	1.00961	1.01416	1.01291	1.03204	1.03232	1.04785	1.04837	0.845168	0.848445	1.0908	1.09012	
7.53397 1.01243	1.01301	1.01722	1.01597	1.02883	1.02913	1.08371	1.08429	0.822605	0.825732	1.1221	1.12146	
7.54303 1.00673	1.00731	1.00578	1.00455	1.04252	1.04284	1.13454	1.13521	0.816622	0.819663	1.12653	1.12595	
7.55209 1.01212	1.0127	1.0134	1.01216	1.02213	1.02245	1.09007	1.09075	0.80578	0.808714	1.14071	1.14019	
7.56115 1.00963	1.01022	1.01767	1.01643	1.02552	1.02585	1.11759	1.11835	0.827779	0.830732	1.1557	1.15525	
7.57021 1.0134	1.014	1.015	1.01377	1.03013	1.03048	1.12906	1.1299	0.857187	0.860192	1.08044	1.08006	
7.57927 1.00704	1.00764	1.02538	1.02416	1.04496	1.04534	1.08579	1.08663	0.818534	0.82134	1.14401	1.14368	
7.58834 1.00835	1.00896	1.02161	1.02039	1.02883	1.02921	1.07616	1.07703	0.808221	0.810924	1.05152	1.05124	
7.5974 1.00622	1.00682	1.01509	1.01389	1.02761	1.02801	1.10432	1.10526	0.818584	0.821258	1.15611	1.15588	
7.60646 1.00261	1.00321	1.02729	1.02609	1.0359	1.03631	1.10607	1.10707	0.826268	0.828905	1.20766	1.20753	
7.61552 1.00387	1.00448	1.01838	1.0172	1.03013	1.03056	1.11043	1.11148	0.849639	0.852295	1.09121	1.09113	
7.62458 1.00918	1.00979	1.02472	1.02354	1.02811	1.02855	1.07118	1.07224	0.825396	0.827913	1.13568	1.13567	
7.63364 1.00325	1.00386	1.02182	1.02065	1.01707	1.01752	1.09038	1.0915	0.839089	0.841588	1.09473	1.09477	
7.6427 1.00334	1.00395	1.01851	1.01735	1.01883	1.01929	1.05223	1.05333	0.85445	0.856941	1.14331	1.14343	
7.65176 1.01038	1.011	1.01787	1.01672	1.01876	1.01922	1.10945	1.11067	0.83685	0.839229	1.11378	1.11395	
7.66082 0.998386	0.999	1.02787	1.02672	1.01588	1.01635	1.06453	1.06572	0.838757	0.841082	1.09474	1.09495	
7.66988 0.99644	0.997052	1.02669	1.02556	1.00781	1.00828	1.11455	1.11587	0.850127	0.852427	1.09991	1.10017	
7.67894 1.00342	1.00404	1.01819	1.01708	1.02961	1.0301	1.12911	1.13051	0.897101	0.899488	1.10591	1.10622	
7.688 0.999398	1.00001	1.01084	1.00974	1.0276	1.02811	1.13502	1.1365	0.876557	0.878841	1.11273	1.11311	
7.69706 0.996358	0.99697	1.03456	1.03344	1.01946	1.01997	1.07933	1.08077	0.86979	0.872006	1.07591	1.0763	
7.70612 0.99949	1.0001	1.02204	1.02095	1.01738	1.0179	1.0674	1.06886	0.841296	0.843379	1.13225	1.13274	
7.71519 0.995357	0.995967	1.01417	1.01309	1.02138	1.02191	1.12108	1.12268	0.888693	0.89085	1.08363	1.08413	
7.72425 0.992696	0.993301	1.02894	1.02786	1.00647	1.00699	1.09722	1.09883	0.875144	0.877219	1.19998	1.20065	
7.73331 0.998317	0.998925	1.02058	1.01952	1.0209	1.02145	1.09296	1.09461	0.895547	0.897628	1.06754	1.06817	
7.74237 0.994887	0.995491	1.02527	1.02422	1.01468	1.01523	1.12759	1.12936	0.87232	0.874297	1.10477	1.10548	
7.75143 0.990585	0.991183	1.02702	1.02597	1.0277	1.02827	1.11315	1.11496	0.894738	0.896723	1.06593	1.06664	
